ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
8,18:50:10,5,19:02:13,2,18,50,10,19,02,13
8,18:50:15,1,19:07:55,2,18,50,15,19,07,55
8,18:50:18,3,19:09:20,2,18,50,18,19,09,20
8,18:50:18,1,19:08:52,2,18,50,18,19,08,52
8,18:50:22,1,19:09:03,2,18,50,22,19,09,03
8,18:50:23,1,19:08:00,2,18,50,23,19,08,00
8,18:50:25,3,19:08:40,2,18,50,25,19,08,40
8,18:55:03,1,19:12:48,2,18,55,03,19,12,48
8,18:55:03,1,19:14:10,2,18,55,03,19,14,10
8,18:55:05,1,19:13:00,2,18,55,05,19,13,00
8,18:55:07,5,19:07:05,2,18,55,07,19,07,05
8,18:55:08,1,19:13:24,2,18,55,08,19,13,24
8,18:55:09,1,19:18:25,2,18,55,09,19,18,25
8,18:55:10,1,19:12:29,2,18,55,10,19,12,29
8,18:55:11,1,19:12:08,2,18,55,11,19,12,08
8,18:55:22,1,19:13:46,2,18,55,22,19,13,46
8,18:55:24,7,19:01:51,2,18,55,24,19,01,51
8,19:00:02,1,19:16:42,2,19,00,02,19,16,42
8,19:00:04,1,19:15:56,2,19,00,04,19,15,56
8,19:00:09,1,19:18:43,2,19,00,09,19,18,43
8,19:00:12,5,19:11:26,2,19,00,12,19,11,26
8,19:00:12,1,19:20:33,2,19,00,12,19,20,33
8,19:00:13,1,19:16:53,2,19,00,13,19,16,53
8,19:00:14,1,19:17:51,2,19,00,14,19,17,51
8,19:00:15,3,19:16:15,2,19,00,15,19,16,15
8,19:00:15,3,19:13:32,2,19,00,15,19,13,32
8,19:00:16,1,19:18:18,2,19,00,16,19,18,18
8,19:05:01,1,19:24:16,2,19,05,01,19,24,16
8,19:05:08,3,19:20:05,2,19,05,08,19,20,05
8,19:05:09,5,19:17:35,2,19,05,09,19,17,35
8,19:05:16,1,19:23:38,2,19,05,16,19,23,38
8,19:05:18,6,19:15:31,2,19,05,18,19,15,31
8,19:05:20,1,19:23:15,2,19,05,20,19,23,15
8,19:05:20,1,19:24:18,2,19,05,20,19,24,18
8,19:05:24,6,19:15:46,2,19,05,24,19,15,46
8,19:05:27,1,19:24:34,2,19,05,27,19,24,34
8,19:05:29,1,19:24:03,2,19,05,29,19,24,03
8,19:10:01,5,19:22:33,2,19,10,01,19,22,33
8,19:10:03,5,19:22:43,2,19,10,03,19,22,43
8,19:10:08,1,19:28:21,2,19,10,08,19,28,21
8,19:10:09,1,19:30:32,2,19,10,09,19,30,32
8,19:10:13,1,19:29:18,2,19,10,13,19,29,18
8,19:10:17,1,19:28:51,2,19,10,17,19,28,51
8,19:10:22,1,19:28:23,2,19,10,22,19,28,23
8,19:10:23,1,19:26:13,2,19,10,23,19,26,13
8,19:10:26,5,19:23:17,2,19,10,26,19,23,17
8,19:10:35,3,19:25:56,2,19,10,35,19,25,56
8,19:15:05,1,19:34:07,2,19,15,05,19,34,07
8,19:15:05,1,19:34:29,2,19,15,05,19,34,29
8,19:15:09,1,19:33:27,2,19,15,09,19,33,27
8,19:15:11,1,19:33:16,2,19,15,11,19,33,16
8,19:15:16,1,19:32:52,2,19,15,16,19,32,52
8,19:15:18,5,19:27:37,2,19,15,18,19,27,37
8,19:15:20,1,19:33:14,2,19,15,20,19,33,14
8,19:15:21,3,19:31:25,2,19,15,21,19,31,25
8,19:15:23,8,19:38:07,2,19,15,23,19,38,07
8,19:15:26,1,19:34:09,2,19,15,26,19,34,09
8,19:20:01,1,19:36:52,2,19,20,01,19,36,52
8,19:20:04,1,19:37:09,2,19,20,04,19,37,09
8,19:20:06,1,19:39:06,2,19,20,06,19,39,06
8,19:20:14,1,19:35:36,2,19,20,14,19,35,36
8,19:20:14,7,19:39:34,2,19,20,14,19,39,34
8,19:20:18,1,19:39:51,2,19,20,18,19,39,51
8,19:20:21,1,19:38:27,2,19,20,21,19,38,27
8,19:20:21,1,19:44:08,2,19,20,21,19,44,08
8,19:20:23,1,19:37:51,2,19,20,23,19,37,51
8,19:20:24,1,19:37:52,2,19,20,24,19,37,52
8,19:25:03,1,19:43:43,2,19,25,03,19,43,43
8,19:25:10,1,19:44:20,2,19,25,10,19,44,20
8,19:25:10,1,19:43:28,2,19,25,10,19,43,28
8,19:25:11,1,19:43:15,2,19,25,11,19,43,15
8,19:25:20,1,19:42:10,2,19,25,20,19,42,10
8,19:25:22,3,19:39:33,2,19,25,22,19,39,33
8,19:25:22,3,19:40:37,2,19,25,22,19,40,37
8,19:25:23,1,19:43:33,2,19,25,23,19,43,33
8,19:25:27,1,19:44:48,2,19,25,27,19,44,48
8,19:25:36,3,19:40:06,2,19,25,36,19,40,06
8,19:30:03,5,19:43:30,2,19,30,03,19,43,30
8,19:30:07,1,19:46:54,2,19,30,07,19,46,54
8,19:30:12,1,19:48:29,2,19,30,12,19,48,29
8,19:30:13,1,19:49:22,2,19,30,13,19,49,22
8,19:30:17,1,19:47:52,2,19,30,17,19,47,52
8,19:30:26,1,19:47:41,2,19,30,26,19,47,41
8,19:30:29,1,19:48:39,2,19,30,29,19,48,39
8,19:30:32,1,19:48:21,2,19,30,32,19,48,21
8,19:30:36,1,19:45:17,2,19,30,36,19,45,17
8,19:30:37,1,19:48:14,2,19,30,37,19,48,14
8,19:35:01,1,19:52:34,2,19,35,01,19,52,34
8,19:35:02,1,19:54:35,2,19,35,02,19,54,35
8,19:35:03,1,19:53:28,2,19,35,03,19,53,28
8,19:35:07,1,19:56:21,2,19,35,07,19,56,21
8,19:35:18,3,19:48:08,2,19,35,18,19,48,08
8,19:35:18,3,19:50:27,2,19,35,18,19,50,27
8,19:35:18,1,19:52:07,2,19,35,18,19,52,07
8,19:35:20,1,19:53:34,2,19,35,20,19,53,34
8,19:35:29,1,19:52:52,2,19,35,29,19,52,52
8,19:35:30,1,19:51:50,2,19,35,30,19,51,50
8,19:40:07,1,19:59:20,2,19,40,07,19,59,20
8,19:40:07,1,19:59:10,2,19,40,07,19,59,10
8,19:40:08,1,20:01:16,2,19,40,08,20,01,16
8,19:40:08,1,19:59:52,2,19,40,08,19,59,52
8,19:40:10,3,19:57:53,2,19,40,10,19,57,53
8,19:40:20,1,20:03:30,2,19,40,20,20,03,30
8,19:40:22,1,19:57:23,2,19,40,22,19,57,23
8,19:40:30,5,19:51:48,2,19,40,30,19,51,48
8,19:40:30,3,19:57:47,2,19,40,30,19,57,47
8,19:40:32,3,19:55:01,2,19,40,32,19,55,01
8,19:45:06,1,20:05:48,2,19,45,06,20,05,48
8,19:45:11,3,20:02:15,2,19,45,11,20,02,15
8,19:45:16,5,19:57:48,2,19,45,16,19,57,48
8,19:45:19,1,20:05:54,2,19,45,19,20,05,54
8,19:45:22,1,20:04:58,2,19,45,22,20,04,58
8,19:45:27,5,19:56:59,2,19,45,27,19,56,59
8,19:45:28,1,20:07:02,2,19,45,28,20,07,02
8,19:45:31,5,19:57:49,2,19,45,31,19,57,49
8,19:45:37,1,20:07:47,2,19,45,37,20,07,47
8,19:45:37,3,20:00:39,2,19,45,37,20,00,39
8,19:50:06,1,20:08:57,2,19,50,06,20,08,57
8,19:50:08,1,20:09:34,2,19,50,08,20,09,34
8,19:50:09,1,20:09:03,2,19,50,09,20,09,03
8,19:50:12,1,20:11:39,2,19,50,12,20,11,39
8,19:50:17,3,20:04:10,2,19,50,17,20,04,10
8,19:50:18,1,20:13:39,2,19,50,18,20,13,39
8,19:50:20,5,20:03:25,2,19,50,20,20,03,25
8,19:50:24,1,20:09:07,2,19,50,24,20,09,07
8,19:50:29,1,20:10:02,2,19,50,29,20,10,02
8,19:50:34,1,20:12:53,2,19,50,34,20,12,53
8,19:55:01,1,20:13:45,2,19,55,01,20,13,45
8,19:55:08,1,20:12:50,2,19,55,08,20,12,50
8,19:55:11,1,20:15:37,2,19,55,11,20,15,37
8,19:55:11,1,20:16:46,2,19,55,11,20,16,46
8,19:55:13,1,20:12:59,2,19,55,13,20,12,59
8,19:55:14,1,20:13:00,2,19,55,14,20,13,00
8,19:55:17,1,20:16:36,2,19,55,17,20,16,36
8,19:55:19,1,20:13:21,2,19,55,19,20,13,21
8,19:55:21,1,20:15:00,2,19,55,21,20,15,00
8,19:55:22,1,20:13:40,2,19,55,22,20,13,40
8,20:00:04,1,20:19:04,2,20,00,04,20,19,04
8,20:00:09,5,20:11:51,2,20,00,09,20,11,51
8,20:00:10,1,20:18:03,2,20,00,10,20,18,03
8,20:00:17,1,20:19:02,2,20,00,17,20,19,02
8,20:00:18,3,20:15:41,2,20,00,18,20,15,41
8,20:00:20,3,20:15:19,2,20,00,20,20,15,19
8,20:00:22,1,20:16:50,2,20,00,22,20,16,50
8,20:00:25,1,20:18:03,2,20,00,25,20,18,03
8,20:00:25,1,20:20:28,2,20,00,25,20,20,28
8,20:00:25,5,20:12:57,2,20,00,25,20,12,57
8,20:05:04,1,20:23:05,2,20,05,04,20,23,05
8,20:05:09,1,20:23:58,2,20,05,09,20,23,58
8,20:05:11,5,20:17:52,2,20,05,11,20,17,52
8,20:05:15,1,20:23:23,2,20,05,15,20,23,23
8,20:05:16,1,20:23:26,2,20,05,16,20,23,26
8,20:05:17,1,20:22:40,2,20,05,17,20,22,40
8,20:05:29,1,20:23:21,2,20,05,29,20,23,21
8,20:05:29,3,20:20:48,2,20,05,29,20,20,48
8,20:05:30,1,20:23:09,2,20,05,30,20,23,09
8,20:05:35,3,20:20:14,2,20,05,35,20,20,14
8,20:10:01,1,20:26:51,2,20,10,01,20,26,51
8,20:10:04,1,20:27:46,2,20,10,04,20,27,46
8,20:10:06,1,20:28:10,2,20,10,06,20,28,10
8,20:10:18,1,20:27:51,2,20,10,18,20,27,51
8,20:10:19,1,20:27:31,2,20,10,19,20,27,31
8,20:10:20,1,20:29:54,2,20,10,20,20,29,54
8,20:10:25,1,20:28:32,2,20,10,25,20,28,32
8,20:10:29,1,20:28:00,2,20,10,29,20,28,00
8,20:10:30,1,20:26:56,2,20,10,30,20,26,56
8,20:10:33,1,20:27:28,2,20,10,33,20,27,28
8,20:15:02,1,20:39:16,2,20,15,02,20,39,16
8,20:15:04,1,20:34:17,2,20,15,04,20,34,17
8,20:15:08,1,20:31:17,2,20,15,08,20,31,17
8,20:15:10,3,20:29:54,2,20,15,10,20,29,54
8,20:15:19,3,20:29:37,2,20,15,19,20,29,37
8,20:15:24,1,20:32:54,2,20,15,24,20,32,54
8,20:15:27,1,20:31:16,2,20,15,27,20,31,16
8,20:15:32,1,20:33:15,2,20,15,32,20,33,15
8,20:15:37,5,20:27:12,2,20,15,37,20,27,12
8,20:15:44,5,20:30:32,2,20,15,44,20,30,32
8,20:20:07,3,20:34:08,2,20,20,07,20,34,08
8,20:20:14,1,20:40:03,2,20,20,14,20,40,03
8,20:20:16,1,20:37:45,2,20,20,16,20,37,45
8,20:20:17,1,20:37:32,2,20,20,17,20,37,32
8,20:20:19,1,20:38:46,2,20,20,19,20,38,46
8,20:20:23,1,20:37:25,2,20,20,23,20,37,25
8,20:20:27,1,20:39:12,2,20,20,27,20,39,12
8,20:20:27,1,20:38:23,2,20,20,27,20,38,23
8,20:20:40,5,20:33:54,2,20,20,40,20,33,54
8,20:20:52,1,20:39:14,2,20,20,52,20,39,14
8,20:25:01,5,20:37:58,2,20,25,01,20,37,58
8,20:25:05,1,20:43:44,2,20,25,05,20,43,44
8,20:25:09,1,20:45:23,2,20,25,09,20,45,23
8,20:25:10,3,20:41:11,2,20,25,10,20,41,11
8,20:25:16,3,20:38:53,2,20,25,16,20,38,53
8,20:25:18,1,20:46:31,2,20,25,18,20,46,31
8,20:25:18,1,20:45:32,2,20,25,18,20,45,32
8,20:25:24,6,20:36:07,2,20,25,24,20,36,07
8,20:25:27,1,20:45:18,2,20,25,27,20,45,18
8,20:25:32,1,20:45:01,2,20,25,32,20,45,01
8,20:30:03,3,20:43:56,2,20,30,03,20,43,56
8,20:30:03,6,20:40:32,2,20,30,03,20,40,32
8,20:30:12,5,20:43:15,2,20,30,12,20,43,15
8,20:30:12,1,20:47:43,2,20,30,12,20,47,43
8,20:30:12,1,20:48:22,2,20,30,12,20,48,22
8,20:30:13,1,20:47:13,2,20,30,13,20,47,13
8,20:30:15,3,20:44:56,2,20,30,15,20,44,56
8,20:30:27,1,20:49:31,2,20,30,27,20,49,31
8,20:30:27,1,20:51:30,2,20,30,27,20,51,30
8,20:30:29,3,20:45:09,2,20,30,29,20,45,09
8,20:35:01,1,20:54:13,2,20,35,01,20,54,13
8,20:35:05,1,20:56:47,2,20,35,05,20,56,47
8,20:35:05,1,20:55:33,2,20,35,05,20,55,33
8,20:35:06,3,20:50:02,2,20,35,06,20,50,02
8,20:35:08,1,20:56:52,2,20,35,08,20,56,52
8,20:35:11,3,20:51:01,2,20,35,11,20,51,01
8,20:35:15,1,20:55:50,2,20,35,15,20,55,50
8,20:35:17,1,20:57:30,2,20,35,17,20,57,30
8,20:35:18,1,20:56:22,2,20,35,18,20,56,22
8,20:35:29,1,20:55:36,2,20,35,29,20,55,36
8,20:40:03,1,20:59:34,2,20,40,03,20,59,34
8,20:40:09,1,21:00:39,2,20,40,09,21,00,39
8,20:40:10,1,21:00:25,2,20,40,10,21,00,25
8,20:40:16,1,21:02:29,2,20,40,16,21,02,29
8,20:40:18,1,21:00:49,2,20,40,18,21,00,49
8,20:40:19,1,21:02:16,2,20,40,19,21,02,16
8,20:40:20,3,20:54:17,2,20,40,20,20,54,17
8,20:40:22,1,21:02:00,2,20,40,22,21,02,00
8,20:40:31,3,20:55:58,2,20,40,31,20,55,58
8,20:40:35,5,20:50:59,2,20,40,35,20,50,59
8,20:45:01,1,21:03:27,2,20,45,01,21,03,27
8,20:45:04,1,21:06:07,2,20,45,04,21,06,07
8,20:45:05,1,21:06:26,2,20,45,05,21,06,26
8,20:45:09,1,21:07:56,2,20,45,09,21,07,56
8,20:45:10,1,21:08:38,2,20,45,10,21,08,38
8,20:45:17,1,21:07:10,2,20,45,17,21,07,10
8,20:45:21,5,20:56:37,2,20,45,21,20,56,37
8,20:45:28,1,21:05:17,2,20,45,28,21,05,17
8,20:45:28,5,20:59:49,2,20,45,28,20,59,49
8,20:45:29,5,20:59:47,2,20,45,29,20,59,47
8,20:50:02,1,21:11:05,2,20,50,02,21,11,05
8,20:50:04,1,21:09:18,2,20,50,04,21,09,18
8,20:50:14,1,21:10:32,2,20,50,14,21,10,32
8,20:50:15,1,21:12:16,2,20,50,15,21,12,16
8,20:50:22,1,21:12:35,2,20,50,22,21,12,35
8,20:50:26,3,21:04:31,2,20,50,26,21,04,31
8,20:50:32,1,21:09:56,2,20,50,32,21,09,56
8,20:50:34,1,21:10:54,2,20,50,34,21,10,54
8,20:50:35,1,21:12:47,2,20,50,35,21,12,47
8,20:50:36,5,21:02:25,2,20,50,36,21,02,25
8,20:55:01,1,21:17:30,2,20,55,01,21,17,30
8,20:55:02,1,21:19:17,2,20,55,02,21,19,17
8,20:55:12,3,21:09:11,2,20,55,12,21,09,11
8,20:55:13,1,21:14:18,2,20,55,13,21,14,18
8,20:55:13,5,21:05:29,2,20,55,13,21,05,29
8,20:55:17,5,21:10:14,2,20,55,17,21,10,14
8,20:55:20,1,21:17:25,2,20,55,20,21,17,25
8,20:55:22,1,21:16:38,2,20,55,22,21,16,38
8,20:55:23,1,21:16:39,2,20,55,23,21,16,39
8,20:55:31,1,21:16:09,2,20,55,31,21,16,09
8,21:00:01,1,21:17:16,2,21,00,01,21,17,16
8,21:00:04,6,21:09:44,2,21,00,04,21,09,44
8,21:00:06,1,21:19:39,2,21,00,06,21,19,39
8,21:00:10,8,21:21:28,2,21,00,10,21,21,28
8,21:00:15,1,21:18:14,2,21,00,15,21,18,14
8,21:00:15,1,21:20:01,2,21,00,15,21,20,01
8,21:00:19,5,21:12:45,2,21,00,19,21,12,45
8,21:00:19,5,21:11:54,2,21,00,19,21,11,54
8,21:00:22,1,21:21:53,2,21,00,22,21,21,53
8,21:00:33,1,21:20:31,2,21,00,33,21,20,31
8,21:05:01,1,21:21:48,2,21,05,01,21,21,48
8,21:05:02,1,21:23:44,2,21,05,02,21,23,44
8,21:05:10,1,21:22:53,2,21,05,10,21,22,53
8,21:05:19,1,21:24:26,2,21,05,19,21,24,26
8,21:05:27,1,21:25:49,2,21,05,27,21,25,49
8,21:05:30,1,21:23:20,2,21,05,30,21,23,20
8,21:05:32,1,21:26:15,2,21,05,32,21,26,15
8,21:05:36,1,21:26:51,2,21,05,36,21,26,51
8,21:05:42,1,21:26:39,2,21,05,42,21,26,39
8,21:05:43,1,21:24:36,2,21,05,43,21,24,36
8,21:10:01,1,21:29:14,2,21,10,01,21,29,14
8,21:10:10,1,21:29:17,2,21,10,10,21,29,17
8,21:10:12,3,21:24:43,2,21,10,12,21,24,43
8,21:10:19,1,21:29:10,2,21,10,19,21,29,10
8,21:10:20,1,21:31:23,2,21,10,20,21,31,23
8,21:10:31,1,21:33:53,2,21,10,31,21,33,53
8,21:10:33,1,21:29:22,2,21,10,33,21,29,22
8,21:10:43,1,21:32:09,2,21,10,43,21,32,09
8,21:10:44,1,21:29:01,2,21,10,44,21,29,01
8,21:10:50,1,21:33:03,2,21,10,50,21,33,03
8,21:15:07,1,21:31:00,2,21,15,07,21,31,00
8,21:15:07,3,21:28:59,2,21,15,07,21,28,59
8,21:15:10,1,21:35:25,2,21,15,10,21,35,25
8,21:15:10,1,21:33:09,2,21,15,10,21,33,09
8,21:15:15,1,21:34:29,2,21,15,15,21,34,29
8,21:15:17,1,21:32:50,2,21,15,17,21,32,50
8,21:15:21,1,21:35:18,2,21,15,21,21,35,18
8,21:15:24,1,21:33:03,2,21,15,24,21,33,03
8,21:15:27,5,21:28:35,2,21,15,27,21,28,35
8,21:15:28,1,21:34:00,2,21,15,28,21,34,00
8,21:20:01,3,21:35:02,2,21,20,01,21,35,02
8,21:20:06,3,21:36:05,2,21,20,06,21,36,05
8,21:20:07,1,21:41:04,2,21,20,07,21,41,04
8,21:20:07,3,21:37:20,2,21,20,07,21,37,20
8,21:20:08,1,21:39:43,2,21,20,08,21,39,43
8,21:20:09,1,21:38:12,2,21,20,09,21,38,12
8,21:20:10,3,21:35:09,2,21,20,10,21,35,09
8,21:20:11,1,21:37:39,2,21,20,11,21,37,39
8,21:20:16,1,21:38:34,2,21,20,16,21,38,34
8,21:20:20,1,21:39:11,2,21,20,20,21,39,11
8,21:25:01,5,21:36:25,2,21,25,01,21,36,25
8,21:25:03,1,21:43:48,2,21,25,03,21,43,48
8,21:25:03,1,21:42:54,2,21,25,03,21,42,54
8,21:25:05,1,21:44:55,2,21,25,05,21,44,55
8,21:25:08,1,21:45:00,2,21,25,08,21,45,00
8,21:25:13,3,21:40:06,2,21,25,13,21,40,06
8,21:25:13,1,21:43:07,2,21,25,13,21,43,07
8,21:25:14,1,21:42:54,2,21,25,14,21,42,54
8,21:25:16,1,21:45:01,2,21,25,16,21,45,01
8,21:25:17,1,21:44:15,2,21,25,17,21,44,15
8,21:30:06,3,21:44:29,2,21,30,06,21,44,29
8,21:30:07,3,21:44:56,2,21,30,07,21,44,56
8,21:30:08,5,21:44:01,2,21,30,08,21,44,01
8,21:30:09,1,21:48:29,2,21,30,09,21,48,29
8,21:30:09,3,21:42:54,2,21,30,09,21,42,54
8,21:30:11,1,21:48:01,2,21,30,11,21,48,01
8,21:30:17,6,21:43:30,2,21,30,17,21,43,30
8,21:30:18,1,21:48:55,2,21,30,18,21,48,55
8,21:30:18,6,21:42:42,2,21,30,18,21,42,42
8,21:30:20,1,21:47:29,2,21,30,20,21,47,29
8,21:35:04,1,21:54:49,2,21,35,04,21,54,49
8,21:35:05,1,21:50:59,2,21,35,05,21,50,59
8,21:35:11,1,21:52:34,2,21,35,11,21,52,34
8,21:35:14,1,21:52:13,2,21,35,14,21,52,13
8,21:35:15,7,21:40:21,2,21,35,15,21,40,21
8,21:35:15,1,21:51:56,2,21,35,15,21,51,56
8,21:35:22,1,21:54:06,2,21,35,22,21,54,06
8,21:35:27,1,21:53:58,2,21,35,27,21,53,58
8,21:35:28,1,21:53:06,2,21,35,28,21,53,06
8,21:35:29,5,21:48:09,2,21,35,29,21,48,09
8,21:40:04,1,21:56:56,2,21,40,04,21,56,56
8,21:40:11,3,21:54:47,2,21,40,11,21,54,47
8,21:40:16,5,21:51:43,2,21,40,16,21,51,43
8,21:40:19,1,21:56:13,2,21,40,19,21,56,13
8,21:40:21,1,21:59:12,2,21,40,21,21,59,12
8,21:40:24,1,21:57:31,2,21,40,24,21,57,31
8,21:40:35,1,21:59:42,2,21,40,35,21,59,42
8,21:40:46,1,21:57:17,2,21,40,46,21,57,17
8,21:40:49,1,21:58:29,2,21,40,49,21,58,29
8,21:40:58,1,22:00:25,2,21,40,58,22,00,25
8,21:45:01,1,22:02:50,2,21,45,01,22,02,50
8,21:45:05,1,22:02:47,2,21,45,05,22,02,47
8,21:45:10,1,22:01:16,2,21,45,10,22,01,16
8,21:45:13,3,22:00:48,2,21,45,13,22,00,48
8,21:45:13,5,21:56:26,2,21,45,13,21,56,26
8,21:45:13,1,22:02:24,2,21,45,13,22,02,24
8,21:45:20,1,22:02:26,2,21,45,20,22,02,26
8,21:45:23,1,22:02:12,2,21,45,23,22,02,12
8,21:45:24,1,22:04:27,2,21,45,24,22,04,27
8,21:45:27,1,22:02:44,2,21,45,27,22,02,44
8,21:50:05,1,22:07:06,2,21,50,05,22,07,06
8,21:50:13,1,22:07:48,2,21,50,13,22,07,48
8,21:50:13,1,22:07:20,2,21,50,13,22,07,20
8,21:50:17,1,22:07:36,2,21,50,17,22,07,36
8,21:50:25,7,21:56:00,2,21,50,25,21,56,00
8,21:50:29,1,22:06:27,2,21,50,29,22,06,27
8,21:50:38,1,22:09:24,2,21,50,38,22,09,24
8,21:50:49,1,22:08:59,2,21,50,49,22,08,59
8,21:50:50,3,22:05:51,2,21,50,50,22,05,51
8,21:50:51,1,22:10:58,2,21,50,51,22,10,58
8,21:55:03,1,22:11:58,2,21,55,03,22,11,58
8,21:55:07,1,22:13:38,2,21,55,07,22,13,38
8,21:55:07,1,22:12:22,2,21,55,07,22,12,22
8,21:55:11,1,22:13:42,2,21,55,11,22,13,42
8,21:55:15,1,22:13:57,2,21,55,15,22,13,57
8,21:55:18,3,22:11:47,2,21,55,18,22,11,47
8,21:55:18,1,22:14:00,2,21,55,18,22,14,00
8,21:55:19,1,22:11:27,2,21,55,19,22,11,27
8,21:55:23,3,22:08:37,2,21,55,23,22,08,37
8,21:55:26,1,22:18:07,2,21,55,26,22,18,07
8,22:00:02,5,22:12:42,2,22,00,02,22,12,42
8,22:00:05,1,22:17:12,2,22,00,05,22,17,12
8,22:00:08,1,22:14:53,2,22,00,08,22,14,53
8,22:00:13,5,22:11:33,2,22,00,13,22,11,33
8,22:00:13,1,22:18:54,2,22,00,13,22,18,54
8,22:00:14,1,22:16:27,2,22,00,14,22,16,27
8,22:00:16,1,22:20:13,2,22,00,16,22,20,13
8,22:00:19,3,22:13:26,2,22,00,19,22,13,26
8,22:00:20,1,22:15:32,2,22,00,20,22,15,32
8,22:00:22,1,22:16:34,2,22,00,22,22,16,34
8,22:05:04,1,22:22:21,2,22,05,04,22,22,21
8,22:05:08,1,22:25:09,2,22,05,08,22,25,09
8,22:05:14,3,22:20:59,2,22,05,14,22,20,59
8,22:05:15,1,22:22:55,2,22,05,15,22,22,55
8,22:05:20,1,22:23:03,2,22,05,20,22,23,03
8,22:05:25,5,22:18:47,2,22,05,25,22,18,47
8,22:05:29,5,22:18:58,2,22,05,29,22,18,58
8,22:05:32,1,22:20:55,2,22,05,32,22,20,55
8,22:05:33,5,22:18:31,2,22,05,33,22,18,31
8,22:05:34,1,22:23:39,2,22,05,34,22,23,39
8,22:10:09,1,22:31:09,2,22,10,09,22,31,09
8,22:10:10,1,22:27:38,2,22,10,10,22,27,38
8,22:10:21,1,22:31:49,2,22,10,21,22,31,49
8,22:10:21,1,22:28:20,2,22,10,21,22,28,20
8,22:10:25,1,22:31:29,2,22,10,25,22,31,29
8,22:10:31,5,22:21:34,2,22,10,31,22,21,34
8,22:10:32,1,22:28:00,2,22,10,32,22,28,00
8,22:10:36,1,22:28:08,2,22,10,36,22,28,08
8,22:10:36,3,22:24:18,2,22,10,36,22,24,18
8,22:10:39,1,22:32:56,2,22,10,39,22,32,56
8,22:15:12,1,22:34:05,2,22,15,12,22,34,05
8,22:15:12,1,22:33:38,2,22,15,12,22,33,38
8,22:15:15,1,22:33:52,2,22,15,15,22,33,52
8,22:15:18,5,22:30:46,2,22,15,18,22,30,46
8,22:15:20,1,22:33:34,2,22,15,20,22,33,34
8,22:15:22,1,22:33:24,2,22,15,22,22,33,24
8,22:15:23,1,22:34:35,2,22,15,23,22,34,35
8,22:15:26,1,22:33:02,2,22,15,26,22,33,02
8,22:15:28,1,22:33:06,2,22,15,28,22,33,06
8,22:15:28,5,22:28:06,2,22,15,28,22,28,06
8,22:20:16,1,22:40:04,2,22,20,16,22,40,04
8,22:20:17,1,22:37:35,2,22,20,17,22,37,35
8,22:20:23,1,22:39:49,2,22,20,23,22,39,49
8,22:20:25,1,22:37:33,2,22,20,25,22,37,33
8,22:20:30,1,22:38:11,2,22,20,30,22,38,11
8,22:20:31,1,22:40:55,2,22,20,31,22,40,55
8,22:20:32,1,22:38:49,2,22,20,32,22,38,49
8,22:20:36,1,22:38:02,2,22,20,36,22,38,02
8,22:20:37,3,22:34:20,2,22,20,37,22,34,20
8,22:20:41,1,22:37:57,2,22,20,41,22,37,57
8,22:25:01,1,22:41:51,2,22,25,01,22,41,51
8,22:25:08,3,22:41:11,2,22,25,08,22,41,11
8,22:25:17,1,22:42:17,2,22,25,17,22,42,17
8,22:25:21,1,22:43:41,2,22,25,21,22,43,41
8,22:25:21,3,22:41:21,2,22,25,21,22,41,21
8,22:25:26,1,22:41:33,2,22,25,26,22,41,33
8,22:25:26,5,22:38:55,2,22,25,26,22,38,55
8,22:25:27,1,22:40:56,2,22,25,27,22,40,56
8,22:25:30,1,22:43:56,2,22,25,30,22,43,56
8,22:25:43,1,22:43:50,2,22,25,43,22,43,50
8,22:30:04,1,22:48:30,2,22,30,04,22,48,30
8,22:30:06,1,22:48:29,2,22,30,06,22,48,29
8,22:30:06,1,22:46:59,2,22,30,06,22,46,59
8,22:30:10,1,22:50:34,2,22,30,10,22,50,34
8,22:30:19,5,22:42:49,2,22,30,19,22,42,49
8,22:30:24,1,22:48:44,2,22,30,24,22,48,44
8,22:30:26,5,22:42:11,2,22,30,26,22,42,11
8,22:30:28,1,22:49:19,2,22,30,28,22,49,19
8,22:30:28,5,22:43:24,2,22,30,28,22,43,24
8,22:30:30,1,22:46:26,2,22,30,30,22,46,26
8,22:35:04,1,22:52:47,2,22,35,04,22,52,47
8,22:35:16,1,22:53:18,2,22,35,16,22,53,18
8,22:35:17,1,22:52:23,2,22,35,17,22,52,23
8,22:35:22,1,22:54:49,2,22,35,22,22,54,49
8,22:35:24,1,22:52:47,2,22,35,24,22,52,47
8,22:35:30,1,22:53:52,2,22,35,30,22,53,52
8,22:35:35,1,22:55:11,2,22,35,35,22,55,11
8,22:35:36,3,22:52:22,2,22,35,36,22,52,22
8,22:35:37,5,22:47:40,2,22,35,37,22,47,40
8,22:35:42,3,22:51:12,2,22,35,42,22,51,12
8,22:40:06,3,22:54:22,2,22,40,06,22,54,22
8,22:40:07,1,22:58:34,2,22,40,07,22,58,34
8,22:40:08,1,22:59:51,2,22,40,08,22,59,51
8,22:40:14,1,22:59:37,2,22,40,14,22,59,37
8,22:40:17,5,22:52:28,2,22,40,17,22,52,28
8,22:40:19,3,22:56:39,2,22,40,19,22,56,39
8,22:40:22,1,22:57:12,2,22,40,22,22,57,12
