ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
8,7:45:26,2,8:00:41,3,7,45,26,8,00,41
8,7:45:29,8,8:04:33,3,7,45,29,8,04,33
8,7:45:29,1,8:06:10,3,7,45,29,8,06,10
8,7:45:34,1,8:05:52,3,7,45,34,8,05,52
8,7:45:39,1,8:03:47,3,7,45,39,8,03,47
8,7:45:40,3,8:01:27,3,7,45,40,8,01,27
8,7:50:11,1,8:09:52,3,7,50,11,8,09,52
8,7:50:14,5,8:01:02,3,7,50,14,8,01,02
8,7:50:32,3,8:04:02,3,7,50,32,8,04,02
8,7:50:42,1,8:13:23,3,7,50,42,8,13,23
8,7:50:43,1,8:07:10,3,7,50,43,8,07,10
8,7:51:00,1,8:09:29,3,7,51,00,8,09,29
8,7:51:01,1,8:10:30,3,7,51,01,8,10,30
8,7:51:04,1,8:09:28,3,7,51,04,8,09,28
8,7:51:08,1,8:09:06,3,7,51,08,8,09,06
8,7:51:24,1,8:11:05,3,7,51,24,8,11,05
8,7:55:10,1,8:14:00,3,7,55,10,8,14,00
8,7:55:26,1,8:12:08,3,7,55,26,8,12,08
8,7:55:33,1,8:12:37,3,7,55,33,8,12,37
8,7:55:37,5,8:05:42,3,7,55,37,8,05,42
8,7:55:45,1,8:15:56,3,7,55,45,8,15,56
8,7:55:46,1,8:12:22,3,7,55,46,8,12,22
8,7:55:46,5,8:08:22,3,7,55,46,8,08,22
8,7:55:47,1,8:13:28,3,7,55,47,8,13,28
8,7:55:54,5,8:06:34,3,7,55,54,8,06,34
8,7:55:59,1,8:16:35,3,7,55,59,8,16,35
8,8:00:05,5,8:13:15,3,8,00,05,8,13,15
8,8:00:08,3,8:12:52,3,8,00,08,8,12,52
8,8:00:12,7,8:05:33,3,8,00,12,8,05,33
8,8:00:16,1,8:19:37,3,8,00,16,8,19,37
8,8:00:19,6,8:09:06,3,8,00,19,8,09,06
8,8:00:25,1,8:20:37,3,8,00,25,8,20,37
8,8:00:35,3,8:15:01,3,8,00,35,8,15,01
8,8:00:40,5,8:11:58,3,8,00,40,8,11,58
8,8:00:50,1,8:19:40,3,8,00,50,8,19,40
8,8:00:54,1,8:18:45,3,8,00,54,8,18,45
8,8:05:16,1,8:23:10,3,8,05,16,8,23,10
8,8:05:26,6,8:14:41,3,8,05,26,8,14,41
8,8:05:35,1,8:27:09,3,8,05,35,8,27,09
8,8:05:43,1,8:23:22,3,8,05,43,8,23,22
8,8:05:44,1,8:23:04,3,8,05,44,8,23,04
8,8:05:57,1,8:24:35,3,8,05,57,8,24,35
8,8:06:00,1,8:26:43,3,8,06,00,8,26,43
8,8:06:06,1,8:27:27,3,8,06,06,8,27,27
8,8:06:07,5,8:16:04,3,8,06,07,8,16,04
8,8:06:19,1,8:25:14,3,8,06,19,8,25,14
8,8:10:06,6,8:19:08,3,8,10,06,8,19,08
8,8:10:12,1,8:29:08,3,8,10,12,8,29,08
8,8:10:15,7,8:15:38,3,8,10,15,8,15,38
8,8:10:17,1,8:27:25,3,8,10,17,8,27,25
8,8:10:20,1,8:28:30,3,8,10,20,8,28,30
8,8:10:21,1,8:29:26,3,8,10,21,8,29,26
8,8:10:36,1,8:28:19,3,8,10,36,8,28,19
8,8:10:44,1,8:27:55,3,8,10,44,8,27,55
8,8:10:52,6,8:20:51,3,8,10,52,8,20,51
8,8:10:54,1,8:29:10,3,8,10,54,8,29,10
8,8:15:04,1,8:32:49,3,8,15,04,8,32,49
8,8:15:12,5,8:29:59,3,8,15,12,8,29,59
8,8:15:15,1,8:34:52,3,8,15,15,8,34,52
8,8:15:19,1,8:33:51,3,8,15,19,8,33,51
8,8:15:28,7,8:20:50,3,8,15,28,8,20,50
8,8:15:38,1,8:34:15,3,8,15,38,8,34,15
8,8:15:38,1,8:34:01,3,8,15,38,8,34,01
8,8:15:42,1,8:35:08,3,8,15,42,8,35,08
8,8:15:45,5,8:27:27,3,8,15,45,8,27,27
8,8:15:45,8,8:38:24,3,8,15,45,8,38,24
8,8:20:03,1,8:36:57,3,8,20,03,8,36,57
8,8:20:04,5,8:31:16,3,8,20,04,8,31,16
8,8:20:28,8,8:42:20,3,8,20,28,8,42,20
8,8:20:31,3,8:33:35,3,8,20,31,8,33,35
8,8:20:41,3,8:35:29,3,8,20,41,8,35,29
8,8:20:47,1,8:37:45,3,8,20,47,8,37,45
8,8:20:56,3,8:33:56,3,8,20,56,8,33,56
8,8:20:59,6,8:29:20,3,8,20,59,8,29,20
8,8:21:02,3,8:34:01,3,8,21,02,8,34,01
8,8:21:07,3,8:34:15,3,8,21,07,8,34,15
8,8:25:07,6,8:35:40,3,8,25,07,8,35,40
8,8:25:10,5,8:36:14,3,8,25,10,8,36,14
8,8:25:13,1,8:40:45,3,8,25,13,8,40,45
8,8:25:29,3,8:38:19,3,8,25,29,8,38,19
8,8:25:39,1,8:44:32,3,8,25,39,8,44,32
8,8:25:41,8,8:47:52,3,8,25,41,8,47,52
8,8:25:42,1,8:42:59,3,8,25,42,8,42,59
8,8:25:43,8,8:47:43,3,8,25,43,8,47,43
8,8:25:47,1,8:43:45,3,8,25,47,8,43,45
8,8:25:54,1,8:44:21,3,8,25,54,8,44,21
8,8:30:07,1,8:46:54,3,8,30,07,8,46,54
8,8:30:08,5,8:41:52,3,8,30,08,8,41,52
8,8:30:14,1,8:46:19,3,8,30,14,8,46,19
8,8:30:16,3,8:43:52,3,8,30,16,8,43,52
8,8:30:20,1,8:47:15,3,8,30,20,8,47,15
8,8:30:22,1,8:48:47,3,8,30,22,8,48,47
8,8:30:40,1,8:48:55,3,8,30,40,8,48,55
8,8:30:54,8,8:50:06,3,8,30,54,8,50,06
8,8:30:55,1,8:49:13,3,8,30,55,8,49,13
8,8:30:55,8,8:45:31,3,8,30,55,8,45,31
8,8:35:10,5,8:46:15,3,8,35,10,8,46,15
8,8:35:14,5,9:00:06,3,8,35,14,9,00,06
8,8:35:20,3,8:49:06,3,8,35,20,8,49,06
8,8:35:24,1,8:53:56,3,8,35,24,8,53,56
8,8:35:33,7,8:55:01,3,8,35,33,8,55,01
8,8:35:38,1,8:53:58,3,8,35,38,8,53,58
8,8:35:43,5,8:51:06,3,8,35,43,8,51,06
8,8:35:51,6,8:55:54,3,8,35,51,8,55,54
8,8:35:58,1,8:52:37,3,8,35,58,8,52,37
8,8:36:07,1,8:54:25,3,8,36,07,8,54,25
8,8:40:02,3,8:53:38,3,8,40,02,8,53,38
8,8:40:07,1,8:58:40,3,8,40,07,8,58,40
8,8:40:11,3,8:53:31,3,8,40,11,8,53,31
8,8:40:20,1,9:00:35,3,8,40,20,9,00,35
8,8:40:23,6,8:51:29,3,8,40,23,8,51,29
8,8:40:25,1,8:58:17,3,8,40,25,8,58,17
8,8:40:31,1,8:59:38,3,8,40,31,8,59,38
8,8:40:37,1,8:57:31,3,8,40,37,8,57,31
8,8:40:40,1,9:00:40,3,8,40,40,9,00,40
8,8:40:43,1,8:56:56,3,8,40,43,8,56,56
8,8:45:23,3,9:01:38,3,8,45,23,9,01,38
8,8:45:31,1,9:02:10,3,8,45,31,9,02,10
8,8:45:42,8,9:08:05,3,8,45,42,9,08,05
8,8:45:47,3,9:02:17,3,8,45,47,9,02,17
8,8:45:49,5,8:57:37,3,8,45,49,8,57,37
8,8:45:55,3,9:00:36,3,8,45,55,9,00,36
8,8:45:57,1,9:04:11,3,8,45,57,9,04,11
8,8:45:59,1,9:05:54,3,8,45,59,9,05,54
8,8:46:06,5,8:58:27,3,8,46,06,8,58,27
8,8:46:12,3,9:02:35,3,8,46,12,9,02,35
8,8:50:07,1,9:08:31,3,8,50,07,9,08,31
8,8:50:16,1,9:07:50,3,8,50,16,9,07,50
8,8:50:20,5,9:01:57,3,8,50,20,9,01,57
8,8:50:23,6,9:00:23,3,8,50,23,9,00,23
8,8:50:24,6,9:00:03,3,8,50,24,9,00,03
8,8:50:24,5,9:03:12,3,8,50,24,9,03,12
8,8:50:28,3,9:04:35,3,8,50,28,9,04,35
8,8:50:34,5,9:02:46,3,8,50,34,9,02,46
8,8:50:35,6,8:59:32,3,8,50,35,8,59,32
8,8:50:40,3,9:06:52,3,8,50,40,9,06,52
8,8:55:01,1,9:13:47,3,8,55,01,9,13,47
8,8:55:04,1,9:18:55,3,8,55,04,9,18,55
8,8:55:08,1,9:13:03,3,8,55,08,9,13,03
8,8:55:29,3,9:10:40,3,8,55,29,9,10,40
8,8:55:30,8,9:16:36,3,8,55,30,9,16,36
8,8:55:41,5,9:07:01,3,8,55,41,9,07,01
8,8:55:54,1,9:13:27,3,8,55,54,9,13,27
8,8:56:00,1,9:18:23,3,8,56,00,9,18,23
8,8:56:10,1,9:15:26,3,8,56,10,9,15,26
8,8:56:22,1,9:17:12,3,8,56,22,9,17,12
8,9:00:09,1,9:19:22,3,9,00,09,9,19,22
8,9:00:10,1,9:19:56,3,9,00,10,9,19,56
8,9:00:27,1,9:20:27,3,9,00,27,9,20,27
8,9:00:35,1,9:20:04,3,9,00,35,9,20,04
8,9:00:35,8,9:13:31,3,9,00,35,9,13,31
8,9:00:46,5,9:10:52,3,9,00,46,9,10,52
8,9:00:55,1,9:18:48,3,9,00,55,9,18,48
8,9:01:02,1,9:21:29,3,9,01,02,9,21,29
8,9:01:08,1,9:21:22,3,9,01,08,9,21,22
8,9:01:09,3,9:14:19,3,9,01,09,9,14,19
8,9:05:07,6,9:15:11,3,9,05,07,9,15,11
8,9:05:10,3,9:20:31,3,9,05,10,9,20,31
8,9:05:11,1,9:27:28,3,9,05,11,9,27,28
8,9:05:17,1,9:24:57,3,9,05,17,9,24,57
8,9:05:24,5,9:16:06,3,9,05,24,9,16,06
8,9:05:27,1,9:26:06,3,9,05,27,9,26,06
8,9:05:27,8,9:26:03,3,9,05,27,9,26,03
8,9:05:38,1,9:25:51,3,9,05,38,9,25,51
8,9:05:38,7,9:24:46,3,9,05,38,9,24,46
8,9:05:45,3,9:19:18,3,9,05,45,9,19,18
8,9:10:04,3,9:23:28,3,9,10,04,9,23,28
8,9:10:10,1,9:31:35,3,9,10,10,9,31,35
8,9:10:18,1,9:30:36,3,9,10,18,9,30,36
8,9:10:20,1,9:32:30,3,9,10,20,9,32,30
8,9:10:26,1,9:28:25,3,9,10,26,9,28,25
8,9:10:31,3,9:24:00,3,9,10,31,9,24,00
8,9:10:36,1,9:30:09,3,9,10,36,9,30,09
8,9:10:48,3,9:26:21,3,9,10,48,9,26,21
8,9:10:54,1,9:29:45,3,9,10,54,9,29,45
8,9:11:12,1,9:29:44,3,9,11,12,9,29,44
8,9:15:01,7,9:20:11,3,9,15,01,9,20,11
8,9:15:26,1,9:35:22,3,9,15,26,9,35,22
8,9:15:36,5,9:25:45,3,9,15,36,9,25,45
8,9:15:40,6,9:27:37,3,9,15,40,9,27,37
8,9:15:54,1,9:36:02,3,9,15,54,9,36,02
8,9:15:56,5,9:26:03,3,9,15,56,9,26,03
8,9:15:56,1,9:35:52,3,9,15,56,9,35,52
8,9:16:11,5,9:31:31,3,9,16,11,9,31,31
8,9:16:26,1,9:38:22,3,9,16,26,9,38,22
8,9:16:29,3,9:30:34,3,9,16,29,9,30,34
8,9:20:07,7,9:25:21,3,9,20,07,9,25,21
8,9:20:26,3,9:33:56,3,9,20,26,9,33,56
8,9:20:26,1,9:38:43,3,9,20,26,9,38,43
8,9:20:28,1,9:38:01,3,9,20,28,9,38,01
8,9:20:30,1,9:40:13,3,9,20,30,9,40,13
8,9:20:43,1,9:39:05,3,9,20,43,9,39,05
8,9:20:52,3,9:35:39,3,9,20,52,9,35,39
8,9:20:59,5,9:31:21,3,9,20,59,9,31,21
8,9:21:00,5,9:33:34,3,9,21,00,9,33,34
8,9:21:05,7,9:27:09,3,9,21,05,9,27,09
8,9:25:01,1,9:42:59,3,9,25,01,9,42,59
8,9:25:02,1,9:44:16,3,9,25,02,9,44,16
8,9:25:14,3,9:38:47,3,9,25,14,9,38,47
8,9:25:18,3,9:40:34,3,9,25,18,9,40,34
8,9:25:22,6,9:37:13,3,9,25,22,9,37,13
8,9:25:22,3,9:41:29,3,9,25,22,9,41,29
8,9:25:25,3,9:41:33,3,9,25,25,9,41,33
8,9:25:43,1,9:43:08,3,9,25,43,9,43,08
8,9:25:50,1,9:43:47,3,9,25,50,9,43,47
8,9:26:01,1,9:49:10,3,9,26,01,9,49,10
8,9:30:03,1,9:47:19,3,9,30,03,9,47,19
8,9:30:05,1,9:49:58,3,9,30,05,9,49,58
8,9:30:05,1,9:59:05,3,9,30,05,9,59,05
8,9:30:08,3,9:43:03,3,9,30,08,9,43,03
8,9:30:14,1,9:48:16,3,9,30,14,9,48,16
8,9:30:16,1,9:48:32,3,9,30,16,9,48,32
8,9:30:18,3,9:43:35,3,9,30,18,9,43,35
8,9:30:28,5,9:54:36,3,9,30,28,9,54,36
8,9:30:28,1,9:47:50,3,9,30,28,9,47,50
8,9:30:37,1,9:49:54,3,9,30,37,9,49,54
8,9:35:08,1,9:53:35,3,9,35,08,9,53,35
8,9:35:15,3,9:49:00,3,9,35,15,9,49,00
8,9:35:18,5,9:47:11,3,9,35,18,9,47,11
8,9:35:20,1,9:55:53,3,9,35,20,9,55,53
8,9:35:21,3,9:49:31,3,9,35,21,9,49,31
8,9:35:34,1,9:52:02,3,9,35,34,9,52,02
8,9:35:40,1,9:55:01,3,9,35,40,9,55,01
8,9:35:57,8,9:59:10,3,9,35,57,9,59,10
8,9:35:59,1,9:54:42,3,9,35,59,9,54,42
8,9:36:00,3,9:52:22,3,9,36,00,9,52,22
8,9:40:06,6,9:50:36,3,9,40,06,9,50,36
8,9:40:08,3,9:57:19,3,9,40,08,9,57,19
8,9:40:17,1,9:58:34,3,9,40,17,9,58,34
8,9:40:26,1,10:00:26,3,9,40,26,10,00,26
8,9:40:29,3,9:53:44,3,9,40,29,9,53,44
8,9:40:29,1,9:57:50,3,9,40,29,9,57,50
8,9:40:35,3,9:55:33,3,9,40,35,9,55,33
8,9:40:36,6,9:51:23,3,9,40,36,9,51,23
8,9:40:39,3,9:53:37,3,9,40,39,9,53,37
8,9:40:55,1,9:57:02,3,9,40,55,9,57,02
8,9:45:05,1,10:01:28,3,9,45,05,10,01,28
8,9:45:09,1,10:02:40,3,9,45,09,10,02,40
8,9:45:09,3,10:01:15,3,9,45,09,10,01,15
8,9:45:24,3,10:01:28,3,9,45,24,10,01,28
8,9:45:32,3,10:00:45,3,9,45,32,10,00,45
8,9:45:37,5,9:57:42,3,9,45,37,9,57,42
8,9:45:40,1,10:02:59,3,9,45,40,10,02,59
8,9:45:42,5,9:59:38,3,9,45,42,9,59,38
8,9:45:43,1,10:02:55,3,9,45,43,10,02,55
8,9:45:47,3,10:02:02,3,9,45,47,10,02,02
8,9:50:04,1,10:09:52,3,9,50,04,10,09,52
8,9:50:13,1,10:08:05,3,9,50,13,10,08,05
8,9:50:16,1,10:08:31,3,9,50,16,10,08,31
8,9:50:19,5,10:01:25,3,9,50,19,10,01,25
8,9:50:22,5,10:03:07,3,9,50,22,10,03,07
8,9:50:24,1,10:08:35,3,9,50,24,10,08,35
8,9:50:33,1,10:07:51,3,9,50,33,10,07,51
8,9:50:35,1,10:09:46,3,9,50,35,10,09,46
8,9:50:37,1,10:07:59,3,9,50,37,10,07,59
8,9:50:40,1,10:10:06,3,9,50,40,10,10,06
8,9:55:01,3,10:08:49,3,9,55,01,10,08,49
8,9:55:03,1,10:13:15,3,9,55,03,10,13,15
8,9:55:15,5,10:07:12,3,9,55,15,10,07,12
8,9:55:17,1,10:13:49,3,9,55,17,10,13,49
8,9:55:29,1,10:15:19,3,9,55,29,10,15,19
8,9:55:31,1,10:16:42,3,9,55,31,10,16,42
8,9:55:32,1,10:14:43,3,9,55,32,10,14,43
8,9:55:40,1,10:14:29,3,9,55,40,10,14,29
8,9:55:47,1,10:13:51,3,9,55,47,10,13,51
8,9:55:49,1,10:13:47,3,9,55,49,10,13,47
8,10:00:02,5,10:10:48,3,10,00,02,10,10,48
8,10:00:05,3,10:15:18,3,10,00,05,10,15,18
8,10:00:10,1,10:18:12,3,10,00,10,10,18,12
8,10:00:13,3,10:13:58,3,10,00,13,10,13,58
8,10:00:14,1,10:19:15,3,10,00,14,10,19,15
8,10:00:19,6,10:09:09,3,10,00,19,10,09,09
8,10:00:19,1,10:15:58,3,10,00,19,10,15,58
8,10:00:23,1,10:18:28,3,10,00,23,10,18,28
8,10:00:24,3,10:15:25,3,10,00,24,10,15,25
8,10:00:25,1,10:19:13,3,10,00,25,10,19,13
8,10:05:26,1,10:22:56,3,10,05,26,10,22,56
8,10:05:31,3,10:25:51,3,10,05,31,10,25,51
8,10:05:32,1,10:26:10,3,10,05,32,10,26,10
8,10:05:35,1,10:26:05,3,10,05,35,10,26,05
8,10:05:42,1,10:25:03,3,10,05,42,10,25,03
8,10:05:44,3,10:22:07,3,10,05,44,10,22,07
8,10:05:44,1,10:23:39,3,10,05,44,10,23,39
8,10:05:51,3,10:18:55,3,10,05,51,10,18,55
8,10:05:59,1,10:23:35,3,10,05,59,10,23,35
8,10:06:01,1,10:25:28,3,10,06,01,10,25,28
8,10:10:05,5,10:23:14,3,10,10,05,10,23,14
8,10:10:05,1,10:27:00,3,10,10,05,10,27,00
8,10:10:07,1,10:27:20,3,10,10,07,10,27,20
8,10:10:09,3,10:23:40,3,10,10,09,10,23,40
8,10:10:09,1,10:27:29,3,10,10,09,10,27,29
8,10:10:12,1,10:29:36,3,10,10,12,10,29,36
8,10:10:21,1,10:27:49,3,10,10,21,10,27,49
8,10:10:25,5,10:22:13,3,10,10,25,10,22,13
8,10:10:29,6,10:20:54,3,10,10,29,10,20,54
8,10:10:30,1,10:30:17,3,10,10,30,10,30,17
8,10:15:02,1,10:32:42,3,10,15,02,10,32,42
8,10:15:03,1,10:33:12,3,10,15,03,10,33,12
8,10:15:04,1,10:33:21,3,10,15,04,10,33,21
8,10:15:06,3,10:29:08,3,10,15,06,10,29,08
8,10:15:06,1,10:35:49,3,10,15,06,10,35,49
8,10:15:08,5,10:28:20,3,10,15,08,10,28,20
8,10:15:16,5,10:27:33,3,10,15,16,10,27,33
8,10:15:27,3,10:30:41,3,10,15,27,10,30,41
8,10:15:28,1,10:33:31,3,10,15,28,10,33,31
8,10:15:28,1,10:36:01,3,10,15,28,10,36,01
8,10:20:01,3,10:36:12,3,10,20,01,10,36,12
8,10:20:01,1,10:38:59,3,10,20,01,10,38,59
8,10:20:07,1,10:38:37,3,10,20,07,10,38,37
8,10:20:07,1,10:38:44,3,10,20,07,10,38,44
8,10:20:11,1,10:38:53,3,10,20,11,10,38,53
8,10:20:12,1,10:41:42,3,10,20,12,10,41,42
8,10:20:14,1,10:39:36,3,10,20,14,10,39,36
8,10:20:14,1,10:41:02,3,10,20,14,10,41,02
8,10:20:23,1,10:40:17,3,10,20,23,10,40,17
8,10:20:23,1,10:40:41,3,10,20,23,10,40,41
8,10:25:04,1,10:41:58,3,10,25,04,10,41,58
8,10:25:08,5,10:36:46,3,10,25,08,10,36,46
8,10:25:12,3,10:39:25,3,10,25,12,10,39,25
8,10:25:15,3,10:41:37,3,10,25,15,10,41,37
8,10:25:17,1,10:45:19,3,10,25,17,10,45,19
8,10:25:22,5,10:36:57,3,10,25,22,10,36,57
8,10:25:24,1,10:43:01,3,10,25,24,10,43,01
8,10:25:25,1,10:45:12,3,10,25,25,10,45,12
8,10:25:33,1,10:49:15,3,10,25,33,10,49,15
8,10:25:35,1,10:43:41,3,10,25,35,10,43,41
8,10:30:01,3,10:44:54,3,10,30,01,10,44,54
8,10:30:07,1,10:48:59,3,10,30,07,10,48,59
8,10:30:08,1,10:52:58,3,10,30,08,10,52,58
8,10:30:12,1,10:50:32,3,10,30,12,10,50,32
8,10:30:13,5,10:41:27,3,10,30,13,10,41,27
8,10:30:16,8,10:53:34,3,10,30,16,10,53,34
8,10:30:16,1,10:49:10,3,10,30,16,10,49,10
8,10:30:22,1,10:49:22,3,10,30,22,10,49,22
8,10:30:24,1,10:50:00,3,10,30,24,10,50,00
8,10:30:26,1,10:50:28,3,10,30,26,10,50,28
8,10:35:07,1,10:57:24,3,10,35,07,10,57,24
8,10:35:15,1,10:53:43,3,10,35,15,10,53,43
8,10:35:16,3,10:49:32,3,10,35,16,10,49,32
8,10:35:17,3,10:50:51,3,10,35,17,10,50,51
8,10:35:24,1,10:55:53,3,10,35,24,10,55,53
8,10:35:30,1,10:54:28,3,10,35,30,10,54,28
8,10:35:32,3,10:48:52,3,10,35,32,10,48,52
8,10:35:34,5,10:47:21,3,10,35,34,10,47,21
8,10:35:39,1,10:56:08,3,10,35,39,10,56,08
8,10:35:41,1,10:54:23,3,10,35,41,10,54,23
8,10:40:15,1,10:58:26,3,10,40,15,10,58,26
8,10:40:15,1,10:59:17,3,10,40,15,10,59,17
8,10:40:19,8,11:07:14,3,10,40,19,11,07,14
8,10:40:21,1,10:59:06,3,10,40,21,10,59,06
8,10:40:28,1,10:58:31,3,10,40,28,10,58,31
8,10:40:30,1,10:59:20,3,10,40,30,10,59,20
8,10:40:38,1,10:59:04,3,10,40,38,10,59,04
8,10:40:41,1,10:59:33,3,10,40,41,10,59,33
8,10:40:44,1,11:01:19,3,10,40,44,11,01,19
8,10:40:44,1,11:00:12,3,10,40,44,11,00,12
8,10:45:01,3,11:00:05,3,10,45,01,11,00,05
8,10:45:09,1,11:03:13,3,10,45,09,11,03,13
8,10:45:12,3,11:03:11,3,10,45,12,11,03,11
8,10:45:12,1,11:04:28,3,10,45,12,11,04,28
8,10:45:13,1,11:06:13,3,10,45,13,11,06,13
8,10:45:19,5,10:59:32,3,10,45,19,10,59,32
8,10:45:20,5,10:57:22,3,10,45,20,10,57,22
8,10:45:21,1,11:03:05,3,10,45,21,11,03,05
8,10:45:22,3,10:59:13,3,10,45,22,10,59,13
8,10:45:22,1,11:02:57,3,10,45,22,11,02,57
8,10:50:02,1,11:08:38,3,10,50,02,11,08,38
8,10:50:03,1,11:06:13,3,10,50,03,11,06,13
8,10:50:05,1,11:07:18,3,10,50,05,11,07,18
8,10:50:06,3,11:07:09,3,10,50,06,11,07,09
8,10:50:14,1,11:07:50,3,10,50,14,11,07,50
8,10:50:15,1,11:08:47,3,10,50,15,11,08,47
8,10:50:17,1,11:06:14,3,10,50,17,11,06,14
8,10:50:19,8,11:16:31,3,10,50,19,11,16,31
8,10:50:29,1,11:07:47,3,10,50,29,11,07,47
8,10:50:29,1,11:08:49,3,10,50,29,11,08,49
8,10:55:07,3,11:09:21,3,10,55,07,11,09,21
8,10:55:10,1,11:11:17,3,10,55,10,11,11,17
8,10:55:11,1,11:13:01,3,10,55,11,11,13,01
8,10:55:14,1,11:13:11,3,10,55,14,11,13,11
8,10:55:15,5,11:05:22,3,10,55,15,11,05,22
8,10:55:15,1,11:13:55,3,10,55,15,11,13,55
8,10:55:20,1,11:13:28,3,10,55,20,11,13,28
8,10:55:23,3,11:08:34,3,10,55,23,11,08,34
8,10:55:25,1,11:11:56,3,10,55,25,11,11,56
8,10:55:26,1,11:13:58,3,10,55,26,11,13,58
8,11:00:02,1,11:16:24,3,11,00,02,11,16,24
8,11:00:06,1,11:18:25,3,11,00,06,11,18,25
8,11:00:12,1,11:17:54,3,11,00,12,11,17,54
8,11:00:14,5,11:11:55,3,11,00,14,11,11,55
8,11:00:17,1,11:15:47,3,11,00,17,11,15,47
8,11:00:17,1,11:16:17,3,11,00,17,11,16,17
8,11:00:26,3,11:15:57,3,11,00,26,11,15,57
8,11:00:26,3,11:13:40,3,11,00,26,11,13,40
8,11:00:30,5,11:14:39,3,11,00,30,11,14,39
8,11:00:30,1,11:18:48,3,11,00,30,11,18,48
8,11:05:08,1,11:22:48,3,11,05,08,11,22,48
8,11:05:09,1,11:23:57,3,11,05,09,11,23,57
8,11:05:20,1,11:21:49,3,11,05,20,11,21,49
8,11:05:24,1,11:21:43,3,11,05,24,11,21,43
8,11:05:28,3,11:19:45,3,11,05,28,11,19,45
8,11:05:40,1,11:24:03,3,11,05,40,11,24,03
8,11:05:42,1,11:21:34,3,11,05,42,11,21,34
8,11:05:43,3,11:23:07,3,11,05,43,11,23,07
8,11:05:45,8,11:25:46,3,11,05,45,11,25,46
8,11:05:50,1,11:21:41,3,11,05,50,11,21,41
8,11:10:07,5,11:21:30,3,11,10,07,11,21,30
8,11:10:10,1,11:34:53,3,11,10,10,11,34,53
8,11:10:12,1,11:27:22,3,11,10,12,11,27,22
8,11:10:14,1,11:31:46,3,11,10,14,11,31,46
8,11:10:16,1,11:26:31,3,11,10,16,11,26,31
8,11:10:22,1,11:33:04,3,11,10,22,11,33,04
8,11:10:25,3,11:22:55,3,11,10,25,11,22,55
8,11:10:28,6,11:21:29,3,11,10,28,11,21,29
8,11:10:30,3,11:24:31,3,11,10,30,11,24,31
8,11:10:34,1,11:26:55,3,11,10,34,11,26,55
8,11:15:04,8,11:36:42,3,11,15,04,11,36,42
8,11:15:05,6,11:24:46,3,11,15,05,11,24,46
8,11:15:19,1,11:32:21,3,11,15,19,11,32,21
8,11:15:29,6,11:26:31,3,11,15,29,11,26,31
8,11:15:37,5,11:26:04,3,11,15,37,11,26,04
8,11:15:40,1,11:33:00,3,11,15,40,11,33,00
8,11:15:40,1,11:33:59,3,11,15,40,11,33,59
8,11:15:51,1,11:32:38,3,11,15,51,11,32,38
8,11:16:00,5,11:27:44,3,11,16,00,11,27,44
8,11:16:02,1,11:32:17,3,11,16,02,11,32,17
8,11:20:11,7,11:26:23,3,11,20,11,11,26,23
8,11:20:12,1,11:36:08,3,11,20,12,11,36,08
8,11:20:18,3,11:34:47,3,11,20,18,11,34,47
8,11:20:19,3,11:33:42,3,11,20,19,11,33,42
8,11:20:20,5,11:31:29,3,11,20,20,11,31,29
8,11:20:23,1,11:38:41,3,11,20,23,11,38,41
8,11:20:25,5,11:32:21,3,11,20,25,11,32,21
8,11:20:25,1,11:41:06,3,11,20,25,11,41,06
8,11:20:27,1,11:37:46,3,11,20,27,11,37,46
8,11:20:30,5,11:32:42,3,11,20,30,11,32,42
8,11:25:05,1,11:43:00,3,11,25,05,11,43,00
8,11:25:06,1,11:42:04,3,11,25,06,11,42,04
8,11:25:07,1,11:40:24,3,11,25,07,11,40,24
8,11:25:08,7,11:32:13,3,11,25,08,11,32,13
8,11:25:12,1,11:41:15,3,11,25,12,11,41,15
8,11:25:17,3,11:39:18,3,11,25,17,11,39,18
8,11:25:30,5,11:38:15,3,11,25,30,11,38,15
8,11:25:33,1,11:42:13,3,11,25,33,11,42,13
8,11:25:34,1,11:42:36,3,11,25,34,11,42,36
8,11:25:40,1,11:42:39,3,11,25,40,11,42,39
8,11:30:02,1,11:47:56,3,11,30,02,11,47,56
8,11:30:06,3,11:42:45,3,11,30,06,11,42,45
8,11:30:08,1,11:47:04,3,11,30,08,11,47,04
8,11:30:10,1,11:47:00,3,11,30,10,11,47,00
8,11:30:12,5,11:45:00,3,11,30,12,11,45,00
8,11:30:13,1,11:46:19,3,11,30,13,11,46,19
8,11:30:20,5,11:42:29,3,11,30,20,11,42,29
8,11:30:21,1,11:48:08,3,11,30,21,11,48,08
8,11:30:23,3,11:43:29,3,11,30,23,11,43,29
8,11:30:24,1,11:46:39,3,11,30,24,11,46,39
8,11:35:07,1,11:50:28,3,11,35,07,11,50,28
8,11:35:07,1,11:50:53,3,11,35,07,11,50,53
8,11:35:10,5,11:45:59,3,11,35,10,11,45,59
8,11:35:10,1,11:51:22,3,11,35,10,11,51,22
8,11:35:12,1,11:51:13,3,11,35,12,11,51,13
8,11:35:16,1,11:55:44,3,11,35,16,11,55,44
8,11:35:25,1,11:53:28,3,11,35,25,11,53,28
8,11:35:28,6,11:45:06,3,11,35,28,11,45,06
