ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
8,12:35:41,1,12:53:11,5,12,35,41,12,53,11
8,12:35:46,6,12:45:57,5,12,35,46,12,45,57
8,12:35:52,3,12:51:07,5,12,35,52,12,51,07
8,12:40:01,6,12:48:08,5,12,40,01,12,48,08
8,12:40:13,1,13:00:21,5,12,40,13,13,00,21
8,12:40:19,1,12:57:36,5,12,40,19,12,57,36
8,12:40:24,3,12:54:15,5,12,40,24,12,54,15
8,12:40:26,1,12:58:28,5,12,40,26,12,58,28
8,12:40:35,1,12:57:16,5,12,40,35,12,57,16
8,12:40:36,6,12:48:48,5,12,40,36,12,48,48
8,12:40:37,1,12:58:13,5,12,40,37,12,58,13
8,12:40:41,1,12:57:17,5,12,40,41,12,57,17
8,12:40:42,3,12:54:00,5,12,40,42,12,54,00
8,12:45:01,1,13:04:25,5,12,45,01,13,04,25
8,12:45:01,1,13:02:11,5,12,45,01,13,02,11
8,12:45:04,1,13:03:06,5,12,45,04,13,03,06
8,12:45:09,3,12:58:52,5,12,45,09,12,58,52
8,12:45:14,3,12:58:02,5,12,45,14,12,58,02
8,12:45:22,3,12:57:29,5,12,45,22,12,57,29
8,12:45:22,1,13:01:12,5,12,45,22,13,01,12
8,12:45:24,1,13:02:32,5,12,45,24,13,02,32
8,12:45:29,3,13:00:48,5,12,45,29,13,00,48
8,12:45:30,1,13:04:12,5,12,45,30,13,04,12
8,12:50:01,1,13:07:30,5,12,50,01,13,07,30
8,12:50:05,7,12:55:04,5,12,50,05,12,55,04
8,12:50:07,1,13:07:50,5,12,50,07,13,07,50
8,12:50:08,1,13:08:08,5,12,50,08,13,08,08
8,12:50:11,1,13:07:50,5,12,50,11,13,07,50
8,12:50:14,1,13:07:55,5,12,50,14,13,07,55
8,12:50:15,1,13:07:50,5,12,50,15,13,07,50
8,12:50:15,5,13:00:32,5,12,50,15,13,00,32
8,12:50:27,1,13:07:52,5,12,50,27,13,07,52
8,12:50:34,5,13:00:46,5,12,50,34,13,00,46
8,12:55:11,1,13:13:58,5,12,55,11,13,13,58
8,12:55:12,1,13:13:08,5,12,55,12,13,13,08
8,12:55:22,3,13:09:46,5,12,55,22,13,09,46
8,12:55:23,3,13:10:11,5,12,55,23,13,10,11
8,12:55:25,5,13:08:26,5,12,55,25,13,08,26
8,12:55:30,3,13:10:44,5,12,55,30,13,10,44
8,12:55:32,1,13:14:00,5,12,55,32,13,14,00
8,12:55:32,3,13:10:09,5,12,55,32,13,10,09
8,12:55:33,6,13:04:55,5,12,55,33,13,04,55
8,12:55:41,6,13:06:20,5,12,55,41,13,06,20
8,13:00:03,1,13:20:23,5,13,00,03,13,20,23
8,13:00:04,1,13:18:18,5,13,00,04,13,18,18
8,13:00:05,5,13:12:00,5,13,00,05,13,12,00
8,13:00:12,3,13:17:26,5,13,00,12,13,17,26
8,13:00:13,1,13:17:23,5,13,00,13,13,17,23
8,13:00:16,1,13:16:45,5,13,00,16,13,16,45
8,13:00:17,1,13:20:08,5,13,00,17,13,20,08
8,13:00:26,1,13:17:36,5,13,00,26,13,17,36
8,13:00:27,3,13:13:38,5,13,00,27,13,13,38
8,13:00:29,6,13:11:14,5,13,00,29,13,11,14
8,13:05:02,5,13:20:50,5,13,05,02,13,20,50
8,13:05:02,3,13:20:14,5,13,05,02,13,20,14
8,13:05:05,1,13:25:14,5,13,05,05,13,25,14
8,13:05:11,1,13:24:14,5,13,05,11,13,24,14
8,13:05:16,3,13:21:45,5,13,05,16,13,21,45
8,13:05:20,5,13:16:56,5,13,05,20,13,16,56
8,13:05:20,1,13:23:39,5,13,05,20,13,23,39
8,13:05:21,1,13:22:59,5,13,05,21,13,22,59
8,13:05:23,3,13:20:32,5,13,05,23,13,20,32
8,13:05:34,1,13:24:00,5,13,05,34,13,24,00
8,13:10:06,1,13:29:09,5,13,10,06,13,29,09
8,13:10:07,5,13:21:15,5,13,10,07,13,21,15
8,13:10:07,1,13:28:27,5,13,10,07,13,28,27
8,13:10:07,1,13:30:21,5,13,10,07,13,30,21
8,13:10:08,1,13:28:01,5,13,10,08,13,28,01
8,13:10:18,8,13:28:04,5,13,10,18,13,28,04
8,13:10:19,3,13:30:58,5,13,10,19,13,30,58
8,13:10:24,1,13:32:20,5,13,10,24,13,32,20
8,13:10:32,1,13:29:57,5,13,10,32,13,29,57
8,13:10:38,1,13:30:55,5,13,10,38,13,30,55
8,13:15:02,6,13:24:15,5,13,15,02,13,24,15
8,13:15:06,5,13:43:12,5,13,15,06,13,43,12
8,13:15:08,7,13:21:29,5,13,15,08,13,21,29
8,13:15:08,3,13:33:24,5,13,15,08,13,33,24
8,13:15:08,1,13:34:37,5,13,15,08,13,34,37
8,13:15:21,6,13:25:34,5,13,15,21,13,25,34
8,13:15:21,3,13:30:06,5,13,15,21,13,30,06
8,13:15:22,1,13:37:51,5,13,15,22,13,37,51
8,13:15:34,3,13:32:44,5,13,15,34,13,32,44
8,13:15:35,3,13:31:04,5,13,15,35,13,31,04
8,13:20:01,1,13:40:27,5,13,20,01,13,40,27
8,13:20:02,3,13:36:01,5,13,20,02,13,36,01
8,13:20:05,1,13:40:14,5,13,20,05,13,40,14
8,13:20:13,1,13:38:22,5,13,20,13,13,38,22
8,13:20:22,1,13:39:48,5,13,20,22,13,39,48
8,13:20:27,1,13:41:06,5,13,20,27,13,41,06
8,13:20:31,5,13:31:24,5,13,20,31,13,31,24
8,13:20:39,1,13:39:10,5,13,20,39,13,39,10
8,13:20:40,1,13:38:52,5,13,20,40,13,38,52
8,13:20:43,1,13:39:41,5,13,20,43,13,39,41
8,13:25:02,8,13:49:12,5,13,25,02,13,49,12
8,13:25:11,1,13:44:57,5,13,25,11,13,44,57
8,13:25:12,1,13:44:42,5,13,25,12,13,44,42
8,13:25:23,3,13:39:01,5,13,25,23,13,39,01
8,13:25:28,6,13:36:28,5,13,25,28,13,36,28
8,13:25:29,1,13:43:54,5,13,25,29,13,43,54
8,13:25:30,8,13:44:43,5,13,25,30,13,44,43
8,13:25:39,1,13:44:50,5,13,25,39,13,44,50
8,13:25:45,3,13:42:29,5,13,25,45,13,42,29
8,13:25:50,1,13:44:16,5,13,25,50,13,44,16
8,13:30:05,3,13:46:14,5,13,30,05,13,46,14
8,13:30:17,6,13:40:01,5,13,30,17,13,40,01
8,13:30:19,5,13:43:01,5,13,30,19,13,43,01
8,13:30:22,1,13:50:43,5,13,30,22,13,50,43
8,13:30:28,1,13:51:40,5,13,30,28,13,51,40
8,13:30:33,3,13:45:48,5,13,30,33,13,45,48
8,13:30:39,1,13:51:38,5,13,30,39,13,51,38
8,13:30:39,3,13:45:20,5,13,30,39,13,45,20
8,13:30:40,1,13:50:33,5,13,30,40,13,50,33
8,13:30:42,1,13:49:56,5,13,30,42,13,49,56
8,13:35:07,1,13:54:57,5,13,35,07,13,54,57
8,13:35:16,3,13:51:48,5,13,35,16,13,51,48
8,13:35:17,3,13:49:51,5,13,35,17,13,49,51
8,13:35:17,1,13:57:34,5,13,35,17,13,57,34
8,13:35:18,1,13:55:23,5,13,35,18,13,55,23
8,13:35:20,1,13:55:14,5,13,35,20,13,55,14
8,13:35:22,1,13:55:07,5,13,35,22,13,55,07
8,13:35:28,1,13:54:13,5,13,35,28,13,54,13
8,13:35:29,1,13:53:41,5,13,35,29,13,53,41
8,13:35:30,6,13:46:14,5,13,35,30,13,46,14
8,13:40:03,1,13:57:54,5,13,40,03,13,57,54
8,13:40:13,1,13:58:47,5,13,40,13,13,58,47
8,13:40:14,1,14:00:34,5,13,40,14,14,00,34
8,13:40:15,6,13:50:00,5,13,40,15,13,50,00
8,13:40:22,3,13:54:46,5,13,40,22,13,54,46
8,13:40:22,1,13:59:20,5,13,40,22,13,59,20
8,13:40:25,3,13:56:36,5,13,40,25,13,56,36
8,13:40:26,1,14:01:06,5,13,40,26,14,01,06
8,13:40:32,1,13:58:38,5,13,40,32,13,58,38
8,13:40:33,6,13:49:41,5,13,40,33,13,49,41
8,13:45:06,1,14:02:12,5,13,45,06,14,02,12
8,13:45:11,1,14:05:24,5,13,45,11,14,05,24
8,13:45:16,1,14:02:32,5,13,45,16,14,02,32
8,13:45:23,1,14:03:40,5,13,45,23,14,03,40
8,13:45:32,3,13:58:37,5,13,45,32,13,58,37
8,13:45:32,1,14:06:38,5,13,45,32,14,06,38
8,13:45:34,1,14:05:23,5,13,45,34,14,05,23
8,13:45:38,1,14:06:04,5,13,45,38,14,06,04
8,13:45:42,3,13:59:42,5,13,45,42,13,59,42
8,13:45:44,6,13:55:16,5,13,45,44,13,55,16
8,13:50:01,1,14:09:48,5,13,50,01,14,09,48
8,13:50:03,1,14:10:23,5,13,50,03,14,10,23
8,13:50:10,1,14:08:42,5,13,50,10,14,08,42
8,13:50:12,1,14:12:24,5,13,50,12,14,12,24
8,13:50:12,3,14:04:31,5,13,50,12,14,04,31
8,13:50:16,1,14:09:47,5,13,50,16,14,09,47
8,13:50:25,1,14:11:18,5,13,50,25,14,11,18
8,13:50:26,1,14:11:45,5,13,50,26,14,11,45
8,13:50:27,3,14:09:39,5,13,50,27,14,09,39
8,13:50:33,1,14:13:30,5,13,50,33,14,13,30
8,13:55:05,1,14:17:31,5,13,55,05,14,17,31
8,13:55:08,1,14:17:53,5,13,55,08,14,17,53
8,13:55:09,1,14:16:39,5,13,55,09,14,16,39
8,13:55:18,1,14:16:01,5,13,55,18,14,16,01
8,13:55:22,1,14:20:01,5,13,55,22,14,20,01
8,13:55:26,1,14:16:40,5,13,55,26,14,16,40
8,13:55:28,1,14:15:39,5,13,55,28,14,15,39
8,13:55:33,3,14:12:23,5,13,55,33,14,12,23
8,13:55:34,5,14:08:14,5,13,55,34,14,08,14
8,13:55:35,5,14:06:52,5,13,55,35,14,06,52
8,14:00:03,1,14:19:44,5,14,00,03,14,19,44
8,14:00:05,1,14:22:16,5,14,00,05,14,22,16
8,14:00:07,5,14:20:11,5,14,00,07,14,20,11
8,14:00:12,6,14:09:13,5,14,00,12,14,09,13
8,14:00:12,5,14:17:22,5,14,00,12,14,17,22
8,14:00:13,1,14:20:34,5,14,00,13,14,20,34
8,14:00:17,1,14:22:05,5,14,00,17,14,22,05
8,14:00:22,1,14:22:06,5,14,00,22,14,22,06
8,14:00:23,1,14:28:29,5,14,00,23,14,28,29
8,14:00:23,1,14:21:21,5,14,00,23,14,21,21
8,14:05:02,1,14:24:49,5,14,05,02,14,24,49
8,14:05:04,6,14:14:51,5,14,05,04,14,14,51
8,14:05:07,1,14:27:39,5,14,05,07,14,27,39
8,14:05:14,1,14:27:02,5,14,05,14,14,27,02
8,14:05:15,3,14:23:28,5,14,05,15,14,23,28
8,14:05:16,1,14:25:35,5,14,05,16,14,25,35
8,14:05:20,1,14:26:24,5,14,05,20,14,26,24
8,14:05:24,3,14:24:19,5,14,05,24,14,24,19
8,14:05:29,1,14:26:07,5,14,05,29,14,26,07
8,14:05:30,5,14:21:06,5,14,05,30,14,21,06
8,14:10:05,3,14:27:25,5,14,10,05,14,27,25
8,14:10:08,1,14:33:47,5,14,10,08,14,33,47
8,14:10:09,6,14:19:17,5,14,10,09,14,19,17
8,14:10:14,3,14:27:33,5,14,10,14,14,27,33
8,14:10:14,5,14:22:54,5,14,10,14,14,22,54
8,14:10:16,1,14:35:40,5,14,10,16,14,35,40
8,14:10:17,1,14:31:39,5,14,10,17,14,31,39
8,14:10:19,1,14:34:18,5,14,10,19,14,34,18
8,14:10:19,3,14:31:37,5,14,10,19,14,31,37
8,14:10:21,1,14:32:31,5,14,10,21,14,32,31
8,14:15:01,1,14:39:01,5,14,15,01,14,39,01
8,14:15:01,1,14:36:28,5,14,15,01,14,36,28
8,14:15:05,1,14:37:43,5,14,15,05,14,37,43
8,14:15:11,3,14:35:10,5,14,15,11,14,35,10
8,14:15:12,6,14:25:45,5,14,15,12,14,25,45
8,14:15:12,5,14:27:07,5,14,15,12,14,27,07
8,14:15:16,5,14:27:05,5,14,15,16,14,27,05
8,14:15:17,1,14:40:53,5,14,15,17,14,40,53
8,14:15:17,1,14:41:00,5,14,15,17,14,41,00
8,14:15:20,5,14:28:15,5,14,15,20,14,28,15
8,14:20:03,1,14:43:53,5,14,20,03,14,43,53
8,14:20:04,6,14:29:34,5,14,20,04,14,29,34
8,14:20:05,1,14:44:39,5,14,20,05,14,44,39
8,14:20:12,1,14:44:25,5,14,20,12,14,44,25
8,14:20:18,1,14:42:25,5,14,20,18,14,42,25
8,14:20:18,5,14:32:55,5,14,20,18,14,32,55
8,14:20:24,1,14:43:07,5,14,20,24,14,43,07
8,14:20:25,1,14:44:54,5,14,20,25,14,44,54
8,14:20:26,1,14:44:24,5,14,20,26,14,44,24
8,14:20:29,1,14:45:31,5,14,20,29,14,45,31
8,14:25:04,1,14:52:12,5,14,25,04,14,52,12
8,14:25:07,5,14:38:27,5,14,25,07,14,38,27
8,14:25:09,3,14:46:13,5,14,25,09,14,46,13
8,14:25:11,1,14:47:08,5,14,25,11,14,47,08
8,14:25:17,1,14:50:42,5,14,25,17,14,50,42
8,14:25:20,1,14:48:33,5,14,25,20,14,48,33
8,14:25:22,1,14:51:24,5,14,25,22,14,51,24
8,14:25:25,1,14:50:05,5,14,25,25,14,50,05
8,14:25:26,1,14:50:18,5,14,25,26,14,50,18
8,14:25:28,1,14:48:58,5,14,25,28,14,48,58
8,14:30:01,1,14:52:01,5,14,30,01,14,52,01
8,14:30:02,3,14:49:27,5,14,30,02,14,49,27
8,14:30:03,1,14:53:58,5,14,30,03,14,53,58
8,14:30:09,1,14:54:02,5,14,30,09,14,54,02
8,14:30:12,1,14:56:14,5,14,30,12,14,56,14
8,14:30:13,1,14:55:10,5,14,30,13,14,55,10
8,14:30:15,5,14:44:50,5,14,30,15,14,44,50
8,14:30:24,1,14:55:27,5,14,30,24,14,55,27
8,14:30:25,5,14:45:28,5,14,30,25,14,45,28
8,14:30:34,5,14:44:11,5,14,30,34,14,44,11
8,14:35:02,1,15:00:23,5,14,35,02,15,00,23
8,14:35:10,3,14:53:21,5,14,35,10,14,53,21
8,14:35:15,5,14:48:27,5,14,35,15,14,48,27
8,14:35:19,1,14:58:23,5,14,35,19,14,58,23
8,14:35:21,1,14:57:57,5,14,35,21,14,57,57
8,14:35:24,6,14:46:08,5,14,35,24,14,46,08
8,14:35:25,5,14:48:11,5,14,35,25,14,48,11
8,14:35:29,1,14:58:45,5,14,35,29,14,58,45
8,14:35:30,1,14:58:25,5,14,35,30,14,58,25
8,14:35:30,1,14:58:36,5,14,35,30,14,58,36
8,14:40:05,1,15:02:51,5,14,40,05,15,02,51
8,14:40:06,1,15:02:18,5,14,40,06,15,02,18
8,14:40:09,1,15:03:12,5,14,40,09,15,03,12
8,14:40:11,3,14:57:24,5,14,40,11,14,57,24
8,14:40:11,3,14:59:56,5,14,40,11,14,59,56
8,14:40:15,8,14:56:53,5,14,40,15,14,56,53
8,14:40:23,1,15:03:59,5,14,40,23,15,03,59
8,14:40:26,1,15:04:28,5,14,40,26,15,04,28
8,14:40:28,1,15:06:05,5,14,40,28,15,06,05
8,14:40:32,1,15:05:30,5,14,40,32,15,05,30
8,14:45:02,3,15:05:28,5,14,45,02,15,05,28
8,14:45:06,3,15:05:25,5,14,45,06,15,05,25
8,14:45:12,1,15:08:15,5,14,45,12,15,08,15
8,14:45:13,1,15:09:11,5,14,45,13,15,09,11
8,14:45:14,1,15:09:17,5,14,45,14,15,09,17
8,14:45:18,1,15:09:29,5,14,45,18,15,09,29
8,14:45:19,3,15:04:40,5,14,45,19,15,04,40
8,14:45:29,1,15:09:15,5,14,45,29,15,09,15
8,14:45:31,1,15:09:12,5,14,45,31,15,09,12
8,14:45:40,1,15:09:33,5,14,45,40,15,09,33
8,14:50:02,7,15:11:46,5,14,50,02,15,11,46
8,14:50:06,1,15:15:35,5,14,50,06,15,15,35
8,14:50:10,1,15:15:55,5,14,50,10,15,15,55
8,14:50:15,1,15:12:33,5,14,50,15,15,12,33
8,14:50:17,1,15:14:32,5,14,50,17,15,14,32
8,14:50:22,1,15:14:19,5,14,50,22,15,14,19
8,14:50:27,3,15:10:31,5,14,50,27,15,10,31
8,14:50:28,3,15:10:19,5,14,50,28,15,10,19
8,14:50:31,1,15:14:25,5,14,50,31,15,14,25
8,14:50:32,3,15:12:49,5,14,50,32,15,12,49
8,14:55:02,1,15:19:36,5,14,55,02,15,19,36
8,14:55:09,3,15:14:34,5,14,55,09,15,14,34
8,14:55:16,5,15:07:19,5,14,55,16,15,07,19
8,14:55:17,1,15:18:59,5,14,55,17,15,18,59
8,14:55:24,1,15:20:17,5,14,55,24,15,20,17
8,14:55:25,6,15:04:59,5,14,55,25,15,04,59
8,14:55:25,1,15:18:30,5,14,55,25,15,18,30
8,14:55:27,1,15:19:33,5,14,55,27,15,19,33
8,14:55:27,1,15:20:55,5,14,55,27,15,20,55
8,14:55:34,3,15:15:42,5,14,55,34,15,15,42
8,15:00:01,1,15:25:14,5,15,00,01,15,25,14
8,15:00:02,3,15:20:30,5,15,00,02,15,20,30
8,15:00:03,3,15:19:29,5,15,00,03,15,19,29
8,15:00:11,3,15:20:19,5,15,00,11,15,20,19
8,15:00:13,1,15:26:12,5,15,00,13,15,26,12
8,15:00:14,1,15:30:07,5,15,00,14,15,30,07
8,15:00:19,1,15:25:48,5,15,00,19,15,25,48
8,15:00:21,1,15:26:13,5,15,00,21,15,26,13
8,15:00:21,1,15:26:41,5,15,00,21,15,26,41
8,15:00:24,1,15:27:18,5,15,00,24,15,27,18
8,15:05:02,1,15:31:34,5,15,05,02,15,31,34
8,15:05:02,1,15:30:26,5,15,05,02,15,30,26
8,15:05:06,3,15:26:03,5,15,05,06,15,26,03
8,15:05:16,6,15:15:14,5,15,05,16,15,15,14
8,15:05:18,5,15:17:46,5,15,05,18,15,17,46
8,15:05:21,1,15:29:20,5,15,05,21,15,29,20
8,15:05:25,1,15:29:12,5,15,05,25,15,29,12
8,15:05:26,7,15:11:18,5,15,05,26,15,11,18
8,15:05:36,1,15:31:24,5,15,05,36,15,31,24
8,15:05:44,1,15:31:57,5,15,05,44,15,31,57
8,15:10:02,1,15:35:29,5,15,10,02,15,35,29
8,15:10:08,6,15:20:29,5,15,10,08,15,20,29
8,15:10:08,1,15:35:51,5,15,10,08,15,35,51
8,15:10:16,1,15:37:45,5,15,10,16,15,37,45
8,15:10:24,1,15:36:37,5,15,10,24,15,36,37
8,15:10:27,1,15:36:21,5,15,10,27,15,36,21
8,15:10:29,3,15:28:04,5,15,10,29,15,28,04
8,15:10:30,5,15:23:40,5,15,10,30,15,23,40
8,15:10:33,5,15:35:46,5,15,10,33,15,35,46
8,15:10:38,5,15:22:18,5,15,10,38,15,22,18
8,15:15:01,5,15:27:51,5,15,15,01,15,27,51
8,15:15:03,1,15:41:09,5,15,15,03,15,41,09
8,15:15:04,1,15:39:23,5,15,15,04,15,39,23
8,15:15:05,1,15:43:05,5,15,15,05,15,43,05
8,15:15:06,5,15:28:37,5,15,15,06,15,28,37
8,15:15:10,1,15:43:11,5,15,15,10,15,43,11
8,15:15:10,3,15:35:41,5,15,15,10,15,35,41
8,15:15:11,6,15:26:34,5,15,15,11,15,26,34
8,15:15:12,3,15:33:41,5,15,15,12,15,33,41
8,15:15:15,5,15:28:23,5,15,15,15,15,28,23
8,15:20:01,1,15:45:21,5,15,20,01,15,45,21
8,15:20:04,3,15:46:35,5,15,20,04,15,46,35
8,15:20:08,1,15:44:38,5,15,20,08,15,44,38
8,15:20:09,1,15:46:19,5,15,20,09,15,46,19
8,15:20:09,1,15:47:41,5,15,20,09,15,47,41
8,15:20:11,1,15:48:15,5,15,20,11,15,48,15
8,15:20:13,5,15:33:34,5,15,20,13,15,33,34
8,15:20:20,1,15:48:49,5,15,20,20,15,48,49
8,15:20:23,5,15:32:32,5,15,20,23,15,32,32
8,15:20:30,5,15:33:19,5,15,20,30,15,33,19
8,15:25:02,1,15:50:37,5,15,25,02,15,50,37
8,15:25:07,1,15:50:58,5,15,25,07,15,50,58
8,15:25:13,3,15:43:29,5,15,25,13,15,43,29
8,15:25:19,5,15:36:04,5,15,25,19,15,36,04
8,15:25:21,7,15:31:33,5,15,25,21,15,31,33
8,15:25:29,6,15:36:47,5,15,25,29,15,36,47
8,15:25:32,3,15:45:18,5,15,25,32,15,45,18
8,15:25:39,3,15:42:24,5,15,25,39,15,42,24
8,15:25:42,3,15:45:20,5,15,25,42,15,45,20
8,15:25:44,3,15:45:37,5,15,25,44,15,45,37
8,15:30:05,1,15:54:14,5,15,30,05,15,54,14
8,15:30:07,1,15:57:00,5,15,30,07,15,57,00
8,15:30:08,1,15:56:11,5,15,30,08,15,56,11
8,15:30:10,1,15:55:33,5,15,30,10,15,55,33
8,15:30:18,3,15:51:45,5,15,30,18,15,51,45
8,15:30:20,1,15:58:26,5,15,30,20,15,58,26
8,15:30:22,5,15:43:37,5,15,30,22,15,43,37
8,15:30:25,1,15:57:34,5,15,30,25,15,57,34
8,15:30:25,8,15:49:23,5,15,30,25,15,49,23
8,15:30:27,3,15:54:16,5,15,30,27,15,54,16
8,15:35:05,1,16:04:34,5,15,35,05,16,04,34
8,15:35:11,1,16:02:42,5,15,35,11,16,02,42
8,15:35:15,6,15:45:29,5,15,35,15,15,45,29
8,15:35:15,3,15:58:52,5,15,35,15,15,58,52
8,15:35:16,1,16:02:09,5,15,35,16,16,02,09
8,15:35:18,1,16:01:40,5,15,35,18,16,01,40
8,15:35:23,1,15:59:49,5,15,35,23,15,59,49
8,15:35:30,1,16:00:45,5,15,35,30,16,00,45
8,15:35:34,3,16:00:09,5,15,35,34,16,00,09
8,15:35:36,3,15:59:14,5,15,35,36,15,59,14
8,15:40:02,3,16:08:02,5,15,40,02,16,08,02
8,15:40:09,5,15:52:40,5,15,40,09,15,52,40
8,15:40:11,3,16:09:59,5,15,40,11,16,09,59
8,15:40:12,3,16:06:40,5,15,40,12,16,06,40
8,15:40:21,5,15:51:33,5,15,40,21,15,51,33
8,15:40:29,5,15:52:58,5,15,40,29,15,52,58
8,15:40:37,3,16:08:37,5,15,40,37,16,08,37
8,15:40:43,1,16:10:08,5,15,40,43,16,10,08
8,15:40:47,5,15:52:40,5,15,40,47,15,52,40
8,15:40:50,5,15:53:26,5,15,40,50,15,53,26
8,15:45:02,7,16:11:33,5,15,45,02,16,11,33
8,15:45:39,6,16:08:54,5,15,45,39,16,08,54
8,15:46:05,5,15:59:05,5,15,46,05,15,59,05
8,15:46:07,5,15:59:18,5,15,46,07,15,59,18
8,15:46:09,8,16:10:18,5,15,46,09,16,10,18
8,15:46:13,6,15:55:32,5,15,46,13,15,55,32
8,15:46:16,5,15:58:46,5,15,46,16,15,58,46
8,15:46:18,5,16:01:13,5,15,46,18,16,01,13
8,15:46:20,5,15:57:15,5,15,46,20,15,57,15
8,15:46:27,5,15:58:13,5,15,46,27,15,58,13
8,15:50:01,6,15:59:42,5,15,50,01,15,59,42
8,15:50:15,5,16:05:00,5,15,50,15,16,05,00
8,15:50:27,6,16:18:14,5,15,50,27,16,18,14
8,15:50:28,8,16:11:35,5,15,50,28,16,11,35
8,15:50:36,5,16:04:19,5,15,50,36,16,04,19
8,15:50:42,5,16:05:13,5,15,50,42,16,05,13
8,15:50:52,6,16:01:07,5,15,50,52,16,01,07
8,15:51:03,6,16:06:11,5,15,51,03,16,06,11
8,15:51:13,8,16:15:12,5,15,51,13,16,15,12
8,15:51:24,5,16:06:33,5,15,51,24,16,06,33
8,15:56:00,6,16:04:51,5,15,56,00,16,04,51
8,15:56:06,5,16:15:55,5,15,56,06,16,15,55
8,15:56:13,5,16:12:06,5,15,56,13,16,12,06
8,15:56:36,5,16:16:08,5,15,56,36,16,16,08
8,15:57:08,5,16:15:07,5,15,57,08,16,15,07
8,15:57:18,5,16:25:10,5,15,57,18,16,25,10
8,15:57:43,7,16:05:19,5,15,57,43,16,05,19
8,15:57:49,5,16:15:18,5,15,57,49,16,15,18
8,15:57:58,5,16:23:57,5,15,57,58,16,23,57
8,15:58:03,5,16:16:36,5,15,58,03,16,16,36
8,16:00:09,6,16:10:07,5,16,00,09,16,10,07
8,16:00:15,5,16:19:02,5,16,00,15,16,19,02
8,16:00:33,7,16:06:36,5,16,00,33,16,06,36
8,16:00:46,5,16:27:30,5,16,00,46,16,27,30
8,16:00:51,5,16:29:47,5,16,00,51,16,29,47
8,16:01:23,6,16:12:18,5,16,01,23,16,12,18
8,16:01:40,6,16:11:57,5,16,01,40,16,11,57
8,16:01:42,8,16:24:14,5,16,01,42,16,24,14
8,16:02:03,5,16:31:01,5,16,02,03,16,31,01
8,16:02:07,5,16:26:46,5,16,02,07,16,26,46
8,16:05:05,5,16:32:20,5,16,05,05,16,32,20
8,16:05:23,5,16:34:55,5,16,05,23,16,34,55
8,16:05:28,5,16:32:32,5,16,05,28,16,32,32
8,16:05:45,5,16:33:58,5,16,05,45,16,33,58
8,16:06:05,5,16:34:08,5,16,06,05,16,34,08
8,16:07:44,6,16:17:49,5,16,07,44,16,17,49
8,16:08:30,6,16:19:01,5,16,08,30,16,19,01
8,16:11:09,8,16:34:44,5,16,11,09,16,34,44
8,16:11:33,8,16:36:41,5,16,11,33,16,36,41
8,16:12:22,6,16:22:25,5,16,12,22,16,22,25
8,16:12:45,7,16:21:04,5,16,12,45,16,21,04
8,16:15:27,6,16:25:59,5,16,15,27,16,25,59
8,16:17:44,6,16:28:00,5,16,17,44,16,28,00
8,16:18:16,7,16:25:27,5,16,18,16,16,25,27
8,16:18:29,6,16:28:38,5,16,18,29,16,28,38
8,16:18:36,8,16:45:22,5,16,18,36,16,45,22
8,16:18:40,6,16:28:58,5,16,18,40,16,28,58
8,16:19:31,7,16:38:38,5,16,19,31,16,38,38
8,16:19:35,8,16:42:17,5,16,19,35,16,42,17
8,16:20:03,6,16:30:47,5,16,20,03,16,30,47
8,16:20:40,6,16:31:10,5,16,20,40,16,31,10
8,16:21:15,8,16:44:19,5,16,21,15,16,44,19
8,16:21:46,7,16:27:08,5,16,21,46,16,27,08
8,16:22:15,7,16:29:20,5,16,22,15,16,29,20
8,16:22:54,7,16:28:32,5,16,22,54,16,28,32
8,16:23:01,6,16:31:53,5,16,23,01,16,31,53
8,16:31:16,1,17:01:02,5,16,31,16,17,01,02
8,16:31:17,8,16:53:07,5,16,31,17,16,53,07
8,16:31:26,8,16:53:15,5,16,31,26,16,53,15
8,16:31:35,8,16:52:35,5,16,31,35,16,52,35
8,16:31:49,6,16:44:54,5,16,31,49,16,44,54
8,16:32:03,6,16:45:43,5,16,32,03,16,45,43
8,16:32:22,6,16:45:26,5,16,32,22,16,45,26
8,16:33:25,5,17:02:14,5,16,33,25,17,02,14
8,16:33:29,5,17:02:10,5,16,33,29,17,02,10
8,16:33:34,6,16:49:38,5,16,33,34,16,49,38
8,16:35:24,8,16:57:52,5,16,35,24,16,57,52
8,16:35:31,6,16:50:25,5,16,35,31,16,50,25
8,16:35:52,7,16:42:41,5,16,35,52,16,42,41
8,16:36:04,6,16:50:16,5,16,36,04,16,50,16
8,16:36:10,7,16:54:18,5,16,36,10,16,54,18
8,16:36:19,6,16:53:55,5,16,36,19,16,53,55
8,16:36:37,6,16:51:05,5,16,36,37,16,51,05
8,16:36:52,6,16:50:55,5,16,36,52,16,50,55
8,16:37:30,6,16:56:50,5,16,37,30,16,56,50
8,16:38:01,7,16:58:21,5,16,38,01,16,58,21
8,16:40:01,1,17:07:32,5,16,40,01,17,07,32
8,16:40:08,5,17:07:28,5,16,40,08,17,07,28
8,16:40:12,6,16:54:12,5,16,40,12,16,54,12
8,16:40:36,6,16:58:24,5,16,40,36,16,58,24
8,16:41:23,6,16:57:31,5,16,41,23,16,57,31
