ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
8,23:20:35,1,23:36:29,1,23,20,35,23,36,29
8,23:20:39,1,23:38:15,1,23,20,39,23,38,15
8,23:20:45,1,23:38:20,1,23,20,45,23,38,20
8,23:20:55,1,23:38:07,1,23,20,55,23,38,07
8,23:20:57,1,23:37:51,1,23,20,57,23,37,51
8,23:25:03,3,23:38:00,1,23,25,03,23,38,00
8,23:25:06,3,23:39:06,1,23,25,06,23,39,06
8,23:25:06,3,23:38:48,1,23,25,06,23,38,48
8,23:25:11,1,23:45:07,1,23,25,11,23,45,07
8,23:25:16,1,23:41:06,1,23,25,16,23,41,06
8,23:25:29,5,23:36:22,1,23,25,29,23,36,22
8,23:25:30,1,23:42:27,1,23,25,30,23,42,27
8,23:25:31,1,23:43:34,1,23,25,31,23,43,34
8,23:25:35,3,23:37:41,1,23,25,35,23,37,41
8,23:25:37,1,23:42:24,1,23,25,37,23,42,24
8,23:30:03,5,23:42:10,1,23,30,03,23,42,10
8,23:30:07,1,23:45:12,1,23,30,07,23,45,12
8,23:30:24,1,23:47:24,1,23,30,24,23,47,24
8,23:30:28,1,23:47:54,1,23,30,28,23,47,54
8,23:30:29,1,23:47:42,1,23,30,29,23,47,42
8,23:30:30,1,23:49:07,1,23,30,30,23,49,07
8,23:30:34,1,23:47:52,1,23,30,34,23,47,52
8,23:30:37,1,23:46:30,1,23,30,37,23,46,30
8,23:30:37,1,23:45:39,1,23,30,37,23,45,39
8,23:30:38,5,23:42:00,1,23,30,38,23,42,00
8,23:35:08,1,23:52:58,1,23,35,08,23,52,58
8,23:35:13,3,23:48:45,1,23,35,13,23,48,45
8,23:35:16,5,23:45:24,1,23,35,16,23,45,24
8,23:35:17,1,23:50:20,1,23,35,17,23,50,20
8,23:35:19,1,23:53:53,1,23,35,19,23,53,53
8,23:35:21,5,23:45:46,1,23,35,21,23,45,46
8,23:35:30,1,23:52:33,1,23,35,30,23,52,33
8,23:35:38,1,23:53:42,1,23,35,38,23,53,42
8,23:35:39,5,23:46:10,1,23,35,39,23,46,10
8,23:35:47,5,23:47:32,1,23,35,47,23,47,32
8,23:40:03,1,23:56:19,1,23,40,03,23,56,19
8,23:40:18,1,23:56:17,1,23,40,18,23,56,17
8,23:40:23,3,23:54:27,1,23,40,23,23,54,27
8,23:40:27,3,23:52:21,1,23,40,27,23,52,21
8,23:40:30,1,23:57:19,1,23,40,30,23,57,19
8,23:40:34,1,23:56:45,1,23,40,34,23,56,45
8,23:40:45,1,23:57:54,1,23,40,45,23,57,54
8,23:40:58,1,23:57:38,1,23,40,58,23,57,38
8,23:41:08,1,23:58:49,1,23,41,08,23,58,49
8,23:41:13,1,23:57:17,1,23,41,13,23,57,17
8,23:45:07,5,23:55:37,1,23,45,07,23,55,37
8,23:45:09,1,0:01:58,1,23,45,09,0,01,58
8,23:45:13,1,0:01:25,1,23,45,13,0,01,25
8,23:45:21,5,23:56:36,1,23,45,21,23,56,36
8,23:45:24,5,23:55:37,1,23,45,24,23,55,37
8,23:45:30,1,0:01:37,1,23,45,30,0,01,37
8,23:45:34,1,0:02:26,1,23,45,34,0,02,26
8,23:45:37,1,0:02:40,1,23,45,37,0,02,40
8,23:45:41,1,0:03:14,1,23,45,41,0,03,14
8,23:45:46,1,0:00:40,1,23,45,46,0,00,40
8,23:50:08,3,0:04:37,1,23,50,08,0,04,37
8,23:50:17,1,0:05:44,1,23,50,17,0,05,44
8,23:50:18,1,0:05:21,1,23,50,18,0,05,21
8,23:50:19,3,0:03:50,1,23,50,19,0,03,50
8,23:50:24,1,0:05:20,1,23,50,24,0,05,20
8,23:50:28,1,0:06:02,1,23,50,28,0,06,02
8,23:50:34,1,0:07:20,1,23,50,34,0,07,20
8,23:50:35,5,0:00:50,1,23,50,35,0,00,50
8,23:50:39,1,0:06:29,1,23,50,39,0,06,29
8,23:50:46,1,0:06:32,1,23,50,46,0,06,32
8,23:55:01,1,0:10:29,1,23,55,01,0,10,29
8,23:55:02,5,0:06:06,1,23,55,02,0,06,06
8,23:55:09,1,0:10:13,1,23,55,09,0,10,13
8,23:55:12,1,0:11:06,1,23,55,12,0,11,06
8,23:55:18,1,0:11:24,1,23,55,18,0,11,24
8,23:55:22,1,0:11:17,1,23,55,22,0,11,17
8,23:55:36,1,0:10:25,1,23,55,36,0,10,25
8,23:55:48,1,0:18:17,1,23,55,48,0,18,17
8,23:55:58,1,0:10:48,1,23,55,58,0,10,48
8,23:55:59,1,0:11:29,1,23,55,59,0,11,29
8,2:42:51,1,2:57:51,1,2,42,51,2,57,51
8,2:42:55,1,3:00:49,1,2,42,55,3,00,49
8,2:45:22,1,3:00:09,1,2,45,22,3,00,09
8,2:45:24,3,2:59:25,1,2,45,24,2,59,25
8,2:45:34,3,2:58:49,1,2,45,34,2,58,49
8,2:45:45,5,2:56:50,1,2,45,45,2,56,50
8,2:45:45,1,2:59:14,1,2,45,45,2,59,14
8,2:46:03,1,3:01:00,1,2,46,03,3,01,00
8,2:46:22,1,3:01:03,1,2,46,22,3,01,03
8,2:46:38,1,3:02:40,1,2,46,38,3,02,40
8,2:46:57,3,3:03:25,1,2,46,57,3,03,25
8,2:47:09,3,3:03:46,1,2,47,09,3,03,46
8,2:50:08,5,3:01:22,1,2,50,08,3,01,22
8,2:50:31,3,3:04:22,1,2,50,31,3,04,22
8,2:50:50,1,3:06:04,1,2,50,50,3,06,04
8,2:51:00,1,3:06:35,1,2,51,00,3,06,35
8,2:51:01,5,3:01:37,1,2,51,01,3,01,37
8,2:51:16,1,3:08:03,1,2,51,16,3,08,03
8,2:51:24,5,3:03:21,1,2,51,24,3,03,21
8,2:51:31,3,3:06:05,1,2,51,31,3,06,05
8,2:51:51,1,3:07:23,1,2,51,51,3,07,23
8,2:52:15,1,3:08:45,1,2,52,15,3,08,45
8,3:01:41,1,3:24:43,1,3,01,41,3,24,43
8,3:04:11,5,3:16:41,1,3,04,11,3,16,41
8,3:06:42,5,3:19:09,1,3,06,42,3,19,09
8,3:07:10,3,3:22:30,1,3,07,10,3,22,30
8,3:08:24,1,3:22:33,1,3,08,24,3,22,33
8,3:08:43,5,3:20:09,1,3,08,43,3,20,09
8,3:12:58,3,3:30:07,1,3,12,58,3,30,07
8,3:14:18,5,3:23:37,1,3,14,18,3,23,37
8,3:16:48,1,3:33:17,1,3,16,48,3,33,17
8,3:18:08,1,3:32:40,1,3,18,08,3,32,40
8,3:18:41,3,3:37:20,1,3,18,41,3,37,20
8,3:19:59,3,3:39:43,1,3,19,59,3,39,43
8,3:20:16,3,3:41:03,1,3,20,16,3,41,03
8,3:20:29,3,3:32:20,1,3,20,29,3,32,20
8,3:24:27,1,3:37:54,1,3,24,27,3,37,54
8,3:37:44,6,3:45:52,1,3,37,44,3,45,52
8,3:38:47,1,3:53:40,1,3,38,47,3,53,40
8,3:51:30,3,4:03:11,1,3,51,30,4,03,11
8,3:52:05,3,4:05:00,1,3,52,05,4,05,00
8,3:55:27,1,4:09:49,1,3,55,27,4,09,49
8,3:55:55,1,4:10:17,1,3,55,55,4,10,17
8,3:56:03,8,4:16:31,1,3,56,03,4,16,31
8,3:57:51,5,4:08:48,1,3,57,51,4,08,48
8,4:03:24,1,4:19:15,1,4,03,24,4,19,15
8,4:03:31,1,4:18:37,1,4,03,31,4,18,37
8,4:07:20,1,4:24:02,1,4,07,20,4,24,02
8,4:08:47,1,4:29:34,1,4,08,47,4,29,34
8,4:11:13,3,4:26:00,1,4,11,13,4,26,00
8,4:11:36,5,4:21:57,1,4,11,36,4,21,57
8,4:11:38,5,4:22:38,1,4,11,38,4,22,38
8,4:16:25,3,4:34:30,1,4,16,25,4,34,30
8,4:16:26,8,4:37:30,1,4,16,26,4,37,30
8,4:16:52,5,4:25:55,1,4,16,52,4,25,55
8,4:17:05,1,4:32:57,1,4,17,05,4,32,57
8,4:18:43,5,4:30:37,1,4,18,43,4,30,37
8,4:19:21,6,4:28:19,1,4,19,21,4,28,19
8,4:22:33,5,4:34:48,1,4,22,33,4,34,48
8,4:22:52,1,4:36:56,1,4,22,52,4,36,56
8,4:23:26,1,4:37:19,1,4,23,26,4,37,19
8,4:27:32,1,4:42:54,1,4,27,32,4,42,54
8,4:27:44,1,4:43:27,1,4,27,44,4,43,27
8,4:28:49,1,4:42:41,1,4,28,49,4,42,41
8,4:28:50,1,4:43:52,1,4,28,50,4,43,52
8,4:30:08,1,4:46:46,1,4,30,08,4,46,46
8,4:31:14,1,4:47:29,1,4,31,14,4,47,29
8,4:31:47,1,4:50:19,1,4,31,47,4,50,19
8,4:32:29,1,4:48:31,1,4,32,29,4,48,31
8,4:32:43,3,4:46:52,1,4,32,43,4,46,52
8,4:33:09,3,4:48:15,1,4,33,09,4,48,15
8,4:34:34,1,4:55:19,1,4,34,34,4,55,19
8,4:34:43,1,4:49:35,1,4,34,43,4,49,35
8,4:35:10,1,4:48:53,1,4,35,10,4,48,53
8,4:36:20,5,4:47:35,1,4,36,20,4,47,35
8,4:36:44,1,4:51:50,1,4,36,44,4,51,50
8,4:36:56,8,4:58:42,1,4,36,56,4,58,42
8,4:37:58,1,4:52:11,1,4,37,58,4,52,11
8,4:38:30,3,4:51:40,1,4,38,30,4,51,40
8,4:38:39,1,4:54:54,1,4,38,39,4,54,54
8,4:38:42,1,4:58:44,1,4,38,42,4,58,44
8,4:39:53,1,4:55:06,1,4,39,53,4,55,06
8,4:40:16,3,4:52:35,1,4,40,16,4,52,35
8,4:40:43,1,4:56:30,1,4,40,43,4,56,30
8,4:41:21,5,4:51:49,1,4,41,21,4,51,49
8,4:42:19,1,4:57:24,1,4,42,19,4,57,24
8,4:42:43,5,4:53:31,1,4,42,43,4,53,31
8,4:43:17,3,4:56:14,1,4,43,17,4,56,14
8,4:44:59,5,4:59:14,1,4,44,59,4,59,14
8,4:45:03,1,5:01:42,1,4,45,03,5,01,42
8,4:46:24,1,5:02:31,1,4,46,24,5,02,31
8,4:46:30,5,4:57:22,1,4,46,30,4,57,22
8,4:46:42,1,5:03:20,1,4,46,42,5,03,20
8,4:46:44,5,4:56:45,1,4,46,44,4,56,45
8,4:46:49,5,4:59:28,1,4,46,49,4,59,28
8,4:47:18,6,4:57:37,1,4,47,18,4,57,37
8,4:47:46,1,5:01:07,1,4,47,46,5,01,07
8,4:47:52,1,5:04:17,1,4,47,52,5,04,17
8,4:49:16,3,5:02:24,1,4,49,16,5,02,24
8,4:50:32,1,5:04:59,1,4,50,32,5,04,59
8,4:50:36,1,5:08:32,1,4,50,36,5,08,32
8,4:50:40,3,5:02:47,1,4,50,40,5,02,47
8,4:50:59,5,5:01:54,1,4,50,59,5,01,54
8,4:51:10,1,5:08:42,1,4,51,10,5,08,42
8,4:51:47,1,5:09:56,1,4,51,47,5,09,56
8,4:51:51,5,5:03:17,1,4,51,51,5,03,17
8,4:52:18,8,5:12:08,1,4,52,18,5,12,08
8,4:52:38,6,5:02:28,1,4,52,38,5,02,28
8,4:52:51,5,5:02:55,1,4,52,51,5,02,55
8,4:56:01,1,5:11:06,1,4,56,01,5,11,06
8,4:56:28,1,5:13:23,1,4,56,28,5,13,23
8,4:57:32,1,5:12:01,1,4,57,32,5,12,01
8,4:57:42,1,5:14:12,1,4,57,42,5,14,12
8,4:57:52,1,5:14:24,1,4,57,52,5,14,24
8,4:58:16,5,5:09:18,1,4,58,16,5,09,18
8,4:59:04,6,5:10:48,1,4,59,04,5,10,48
8,4:59:33,1,5:13:33,1,4,59,33,5,13,33
8,5:00:02,1,5:15:45,1,5,00,02,5,15,45
8,5:00:27,3,5:19:35,1,5,00,27,5,19,35
8,5:00:35,1,5:16:33,1,5,00,35,5,16,33
8,5:00:38,6,5:08:39,1,5,00,38,5,08,39
8,5:01:07,1,5:18:15,1,5,01,07,5,18,15
8,5:01:13,1,5:17:49,1,5,01,13,5,17,49
8,5:01:14,1,5:15:05,1,5,01,14,5,15,05
8,5:01:49,5,5:12:29,1,5,01,49,5,12,29
8,5:01:52,5,5:13:14,1,5,01,52,5,13,14
8,5:02:19,6,5:11:03,1,5,02,19,5,11,03
8,5:05:56,6,5:14:35,1,5,05,56,5,14,35
8,5:05:57,6,5:14:58,1,5,05,57,5,14,58
8,5:06:40,3,5:20:08,1,5,06,40,5,20,08
8,5:07:09,1,5:23:00,1,5,07,09,5,23,00
8,5:07:13,1,5:23:16,1,5,07,13,5,23,16
8,5:07:31,5,5:18:28,1,5,07,31,5,18,28
8,5:07:43,5,5:19:02,1,5,07,43,5,19,02
8,5:07:57,1,5:24:33,1,5,07,57,5,24,33
8,5:08:05,1,5:22:38,1,5,08,05,5,22,38
8,5:08:09,1,5:27:37,1,5,08,09,5,27,37
8,5:10:08,1,5:26:16,1,5,10,08,5,26,16
8,5:10:18,5,5:20:55,1,5,10,18,5,20,55
8,5:10:18,5,5:21:13,1,5,10,18,5,21,13
8,5:11:24,8,5:31:05,1,5,11,24,5,31,05
8,5:11:37,5,5:23:20,1,5,11,37,5,23,20
8,5:12:51,1,5:27:31,1,5,12,51,5,27,31
8,5:12:59,5,5:24:55,1,5,12,59,5,24,55
8,5:13:23,8,5:32:37,1,5,13,23,5,32,37
8,5:13:25,1,5:32:57,1,5,13,25,5,32,57
8,5:15:20,1,5:30:27,1,5,15,20,5,30,27
8,5:15:33,5,5:28:43,1,5,15,33,5,28,43
8,5:15:40,3,5:29:53,1,5,15,40,5,29,53
8,5:16:30,3,5:29:01,1,5,16,30,5,29,01
8,5:16:31,3,5:27:40,1,5,16,31,5,27,40
8,5:16:34,1,5:33:06,1,5,16,34,5,33,06
8,5:16:42,5,5:26:46,1,5,16,42,5,26,46
8,5:16:59,3,5:28:44,1,5,16,59,5,28,44
8,5:17:03,1,5:33:43,1,5,17,03,5,33,43
8,5:17:07,1,5:32:09,1,5,17,07,5,32,09
8,5:20:18,6,5:29:03,1,5,20,18,5,29,03
8,5:20:18,3,5:33:31,1,5,20,18,5,33,31
8,5:21:16,5,5:30:53,1,5,21,16,5,30,53
8,5:21:23,5,5:30:33,1,5,21,23,5,30,33
8,5:21:37,7,5:32:34,1,5,21,37,5,32,34
8,5:21:55,1,5:37:15,1,5,21,55,5,37,15
8,5:22:18,5,5:33:21,1,5,22,18,5,33,21
8,5:22:44,3,5:37:36,1,5,22,44,5,37,36
8,5:23:13,5,5:33:40,1,5,23,13,5,33,40
8,5:23:17,8,5:45:30,1,5,23,17,5,45,30
8,5:25:08,1,5:41:19,1,5,25,08,5,41,19
8,5:25:19,1,5:43:03,1,5,25,19,5,43,03
8,5:25:36,1,5:39:57,1,5,25,36,5,39,57
8,5:25:45,5,5:36:50,1,5,25,45,5,36,50
8,5:26:15,6,5:34:16,1,5,26,15,5,34,16
8,5:26:27,5,5:37:16,1,5,26,27,5,37,16
8,5:26:47,3,5:38:46,1,5,26,47,5,38,46
8,5:26:51,5,5:37:26,1,5,26,51,5,37,26
8,5:27:17,8,5:49:47,1,5,27,17,5,49,47
8,5:27:22,5,5:42:40,1,5,27,22,5,42,40
8,5:30:09,1,5:48:06,1,5,30,09,5,48,06
8,5:30:15,1,5:44:50,1,5,30,15,5,44,50
8,5:30:15,5,5:41:27,1,5,30,15,5,41,27
8,5:30:25,1,5:49:07,1,5,30,25,5,49,07
8,5:30:43,1,5:48:18,1,5,30,43,5,48,18
8,5:30:52,3,5:42:38,1,5,30,52,5,42,38
8,5:31:08,1,5:46:20,1,5,31,08,5,46,20
8,5:31:14,5,5:42:06,1,5,31,14,5,42,06
8,5:31:21,5,5:42:55,1,5,31,21,5,42,55
8,5:31:35,6,5:41:21,1,5,31,35,5,41,21
8,5:35:07,8,5:56:33,1,5,35,07,5,56,33
8,5:35:13,5,5:48:29,1,5,35,13,5,48,29
8,5:35:19,5,5:47:26,1,5,35,19,5,47,26
8,5:35:25,5,5:48:07,1,5,35,25,5,48,07
8,5:35:31,3,5:52:01,1,5,35,31,5,52,01
8,5:35:44,6,5:45:48,1,5,35,44,5,45,48
8,5:35:45,1,5:51:41,1,5,35,45,5,51,41
8,5:35:45,5,5:48:19,1,5,35,45,5,48,19
8,5:35:46,8,5:55:11,1,5,35,46,5,55,11
8,5:36:08,3,5:49:20,1,5,36,08,5,49,20
8,5:40:01,1,5:58:26,1,5,40,01,5,58,26
8,5:40:02,1,5:57:49,1,5,40,02,5,57,49
8,5:40:12,1,5:54:48,1,5,40,12,5,54,48
8,5:40:15,1,5:55:03,1,5,40,15,5,55,03
8,5:40:15,1,5:55:52,1,5,40,15,5,55,52
8,5:40:19,6,5:49:53,1,5,40,19,5,49,53
8,5:40:21,6,5:50:51,1,5,40,21,5,50,51
8,5:40:27,8,5:57:42,1,5,40,27,5,57,42
8,5:40:30,6,5:48:08,1,5,40,30,5,48,08
8,5:40:44,6,5:50:03,1,5,40,44,5,50,03
8,5:45:03,5,5:55:16,1,5,45,03,5,55,16
8,5:45:28,5,5:55:32,1,5,45,28,5,55,32
8,5:45:31,1,6:00:58,1,5,45,31,6,00,58
8,5:45:34,8,6:03:49,1,5,45,34,6,03,49
8,5:46:01,1,6:00:02,1,5,46,01,6,00,02
8,5:46:02,1,6:04:11,1,5,46,02,6,04,11
8,5:46:36,1,6:03:55,1,5,46,36,6,03,55
8,5:46:37,1,6:04:13,1,5,46,37,6,04,13
8,5:46:53,1,6:03:22,1,5,46,53,6,03,22
8,5:46:54,1,6:02:12,1,5,46,54,6,02,12
8,5:50:07,1,6:04:51,1,5,50,07,6,04,51
8,5:50:09,8,6:11:47,1,5,50,09,6,11,47
8,5:50:19,5,6:01:22,1,5,50,19,6,01,22
8,5:50:25,6,5:59:25,1,5,50,25,5,59,25
8,5:50:27,1,6:04:36,1,5,50,27,6,04,36
8,5:50:40,3,6:04:23,1,5,50,40,6,04,23
8,5:50:43,5,6:02:22,1,5,50,43,6,02,22
8,5:50:52,1,6:04:26,1,5,50,52,6,04,26
8,5:50:57,5,6:05:33,1,5,50,57,6,05,33
8,5:51:06,1,6:06:51,1,5,51,06,6,06,51
8,5:55:02,1,6:10:39,1,5,55,02,6,10,39
8,5:55:11,1,6:11:41,1,5,55,11,6,11,41
8,5:55:17,1,6:09:59,1,5,55,17,6,09,59
8,5:55:18,1,6:12:10,1,5,55,18,6,12,10
8,5:55:19,3,6:11:00,1,5,55,19,6,11,00
8,5:55:21,3,6:08:56,1,5,55,21,6,08,56
8,5:55:35,1,6:12:10,1,5,55,35,6,12,10
8,5:55:37,1,6:12:16,1,5,55,37,6,12,16
8,5:55:44,5,6:05:55,1,5,55,44,6,05,55
8,5:55:48,1,6:09:55,1,5,55,48,6,09,55
8,6:00:02,1,6:15:25,1,6,00,02,6,15,25
8,6:00:15,6,6:09:14,1,6,00,15,6,09,14
8,6:00:17,3,6:13:48,1,6,00,17,6,13,48
8,6:00:27,5,6:11:47,1,6,00,27,6,11,47
8,6:00:35,5,6:13:51,1,6,00,35,6,13,51
8,6:00:36,6,6:08:39,1,6,00,36,6,08,39
8,6:00:53,6,6:10:10,1,6,00,53,6,10,10
8,6:01:12,1,6:14:53,1,6,01,12,6,14,53
8,6:01:12,1,6:15:00,1,6,01,12,6,15,00
8,6:01:14,3,6:16:59,1,6,01,14,6,16,59
8,6:05:06,1,6:20:06,1,6,05,06,6,20,06
8,6:05:13,3,6:21:47,1,6,05,13,6,21,47
8,6:05:17,7,6:11:19,1,6,05,17,6,11,19
3,5:05:24,8,5:18:23,1,5,05,24,5,18,23
3,5:05:52,8,5:19:36,1,5,05,52,5,19,36
3,5:06:09,8,5:20:15,1,5,06,09,5,20,15
3,5:06:16,8,5:33:21,1,5,06,16,5,33,21
3,5:07:09,8,5:20:12,1,5,07,09,5,20,12
3,5:07:11,6,5:19:06,1,5,07,11,5,19,06
3,5:07:18,8,5:21:30,1,5,07,18,5,21,30
3,5:10:07,8,5:29:13,1,5,10,07,5,29,13
3,5:11:07,8,5:30:54,1,5,11,07,5,30,54
3,5:11:28,8,5:28:14,1,5,11,28,5,28,14
3,5:11:30,8,5:23:58,1,5,11,30,5,23,58
3,5:11:32,8,5:25:28,1,5,11,32,5,25,28
3,5:11:38,8,5:29:10,1,5,11,38,5,29,10
3,5:11:53,3,5:32:52,1,5,11,53,5,32,52
3,5:11:57,8,5:28:26,1,5,11,57,5,28,26
3,5:12:20,8,5:29:36,1,5,12,20,5,29,36
3,5:13:08,8,5:26:31,1,5,13,08,5,26,31
3,5:15:59,8,5:29:30,1,5,15,59,5,29,30
3,5:16:04,8,5:28:50,1,5,16,04,5,28,50
3,5:16:18,8,5:29:51,1,5,16,18,5,29,51
3,5:16:22,8,5:32:08,1,5,16,22,5,32,08
3,5:16:27,8,5:33:58,1,5,16,27,5,33,58
3,5:17:18,8,5:31:34,1,5,17,18,5,31,34
3,5:17:20,8,5:32:15,1,5,17,20,5,32,15
3,5:17:43,8,5:35:01,1,5,17,43,5,35,01
3,5:17:44,8,5:31:43,1,5,17,44,5,31,43
3,5:18:08,7,5:28:11,1,5,18,08,5,28,11
3,5:20:10,8,5:34:48,1,5,20,10,5,34,48
3,5:20:13,8,5:35:03,1,5,20,13,5,35,03
3,5:20:48,2,5:39:59,1,5,20,48,5,39,59
3,5:21:23,8,5:33:53,1,5,21,23,5,33,53
3,5:21:28,8,5:33:31,1,5,21,28,5,33,31
3,5:21:36,8,5:32:44,1,5,21,36,5,32,44
3,5:21:40,8,5:35:01,1,5,21,40,5,35,01
3,5:21:41,8,5:34:16,1,5,21,41,5,34,16
3,5:21:53,8,5:36:25,1,5,21,53,5,36,25
3,5:21:54,8,5:36:10,1,5,21,54,5,36,10
3,5:25:07,8,5:39:06,1,5,25,07,5,39,06
3,5:25:43,8,5:40:12,1,5,25,43,5,40,12
3,5:25:50,8,5:38:03,1,5,25,50,5,38,03
3,5:26:39,8,5:40:26,1,5,26,39,5,40,26
3,5:26:57,8,5:40:39,1,5,26,57,5,40,39
3,5:27:11,1,5:50:54,1,5,27,11,5,50,54
3,5:27:34,8,5:53:32,1,5,27,34,5,53,32
3,5:27:47,8,5:45:31,1,5,27,47,5,45,31
3,5:27:47,3,5:51:06,1,5,27,47,5,51,06
3,5:28:00,8,5:43:02,1,5,28,00,5,43,02
3,5:30:33,8,5:46:56,1,5,30,33,5,46,56
3,5:31:08,8,5:42:39,1,5,31,08,5,42,39
3,5:31:19,2,5:37:26,1,5,31,19,5,37,26
3,5:31:19,2,5:38:44,1,5,31,19,5,38,44
3,5:31:28,6,5:42:05,1,5,31,28,5,42,05
3,5:31:32,8,5:44:19,1,5,31,32,5,44,19
3,5:31:33,4,5:34:11,1,5,31,33,5,34,11
3,5:31:51,8,5:39:45,1,5,31,51,5,39,45
3,5:32:08,8,5:47:14,1,5,32,08,5,47,14
3,5:35:17,8,6:05:05,1,5,35,17,6,05,05
3,5:35:23,8,5:51:01,1,5,35,23,5,51,01
3,5:35:28,8,5:48:47,1,5,35,28,5,48,47
3,5:35:31,8,5:43:23,1,5,35,31,5,43,23
3,5:35:34,8,5:53:44,1,5,35,34,5,53,44
3,5:35:38,8,5:46:45,1,5,35,38,5,46,45
3,5:36:58,8,5:50:37,1,5,36,58,5,50,37
3,5:37:02,8,5:49:27,1,5,37,02,5,49,27
3,5:37:06,8,5:49:52,1,5,37,06,5,49,52
3,5:37:12,8,5:54:08,1,5,37,12,5,54,08
3,5:40:02,8,5:54:55,1,5,40,02,5,54,55
3,5:40:20,8,5:54:55,1,5,40,20,5,54,55
3,5:40:24,8,5:52:14,1,5,40,24,5,52,14
3,5:40:28,8,5:53:23,1,5,40,28,5,53,23
3,5:40:35,8,5:52:06,1,5,40,35,5,52,06
3,5:40:45,8,5:54:36,1,5,40,45,5,54,36
3,5:41:06,8,5:54:36,1,5,41,06,5,54,36
3,5:41:12,6,5:46:55,1,5,41,12,5,46,55
3,5:41:17,8,5:53:46,1,5,41,17,5,53,46
3,5:41:21,8,5:54:38,1,5,41,21,5,54,38
3,5:45:10,7,5:54:50,1,5,45,10,5,54,50
3,5:45:21,8,5:56:39,1,5,45,21,5,56,39
3,5:45:31,8,5:58:37,1,5,45,31,5,58,37
3,5:45:35,8,5:58:33,1,5,45,35,5,58,33
3,5:45:40,8,5:55:47,1,5,45,40,5,55,47
3,5:45:48,8,5:57:20,1,5,45,48,5,57,20
3,5:45:54,8,5:59:25,1,5,45,54,5,59,25
3,5:46:48,8,6:03:27,1,5,46,48,6,03,27
3,5:46:56,8,6:00:06,1,5,46,56,6,00,06
3,5:47:01,8,5:59:45,1,5,47,01,5,59,45
3,5:50:26,8,6:03:12,1,5,50,26,6,03,12
3,5:51:14,8,6:04:36,1,5,51,14,6,04,36
3,5:51:17,8,6:04:14,1,5,51,17,6,04,14
3,5:51:31,8,6:06:33,1,5,51,31,6,06,33
3,5:51:53,8,6:04:11,1,5,51,53,6,04,11
3,5:52:56,8,6:05:35,1,5,52,56,6,05,35
3,5:53:24,8,6:05:36,1,5,53,24,6,05,36
3,5:54:13,8,6:07:55,1,5,54,13,6,07,55
3,5:54:15,8,6:10:37,1,5,54,15,6,10,37
3,5:54:21,8,6:07:25,1,5,54,21,6,07,25
3,5:55:04,8,6:07:59,1,5,55,04,6,07,59
3,5:55:04,8,6:08:09,1,5,55,04,6,08,09
3,5:55:06,8,6:07:48,1,5,55,06,6,07,48
3,5:55:08,8,6:08:00,1,5,55,08,6,08,00
3,5:55:40,8,6:07:20,1,5,55,40,6,07,20
3,5:55:53,8,6:08:20,1,5,55,53,6,08,20
3,5:56:17,8,6:10:29,1,5,56,17,6,10,29
3,5:56:42,8,6:11:26,1,5,56,42,6,11,26
3,5:56:50,8,6:08:05,1,5,56,50,6,08,05
3,6:00:18,8,6:12:37,1,6,00,18,6,12,37
3,6:00:21,4,6:06:19,1,6,00,21,6,06,19
3,6:00:42,8,6:15:01,1,6,00,42,6,15,01
3,6:01:12,8,6:14:01,1,6,01,12,6,14,01
3,6:01:12,8,6:14:03,1,6,01,12,6,14,03
3,6:01:16,8,6:18:40,1,6,01,16,6,18,40
3,6:01:16,8,6:15:03,1,6,01,16,6,15,03
3,6:01:42,8,6:13:48,1,6,01,42,6,13,48
3,6:01:54,1,6:21:49,1,6,01,54,6,21,49
3,6:02:05,1,6:22:04,1,6,02,05,6,22,04
3,6:05:44,8,6:23:59,1,6,05,44,6,23,59
3,6:06:01,8,6:19:36,1,6,06,01,6,19,36
3,6:06:15,8,6:19:32,1,6,06,15,6,19,32
3,6:06:52,8,6:25:42,1,6,06,52,6,25,42
3,6:06:58,8,6:19:06,1,6,06,58,6,19,06
3,6:06:59,8,6:18:46,1,6,06,59,6,18,46
3,6:07:03,8,6:19:59,1,6,07,03,6,19,59
3,6:07:08,8,6:19:09,1,6,07,08,6,19,09
3,6:07:11,8,6:19:37,1,6,07,11,6,19,37
3,6:07:36,8,6:20:27,1,6,07,36,6,20,27
3,6:10:49,8,6:25:45,1,6,10,49,6,25,45
3,6:10:52,8,6:24:11,1,6,10,52,6,24,11
3,6:10:52,8,6:22:19,1,6,10,52,6,22,19
3,6:11:01,8,6:23:32,1,6,11,01,6,23,32
3,6:11:02,8,6:26:50,1,6,11,02,6,26,50
3,6:11:09,8,6:24:35,1,6,11,09,6,24,35
3,6:11:10,8,6:23:43,1,6,11,10,6,23,43
3,6:11:22,8,6:25:04,1,6,11,22,6,25,04
3,6:11:24,8,6:25:23,1,6,11,24,6,25,23
3,6:11:55,8,6:29:18,1,6,11,55,6,29,18
3,6:15:08,8,6:27:11,1,6,15,08,6,27,11
3,6:15:15,8,6:28:33,1,6,15,15,6,28,33
3,6:15:18,8,6:27:34,1,6,15,18,6,27,34
3,6:15:28,8,6:27:42,1,6,15,28,6,27,42
3,6:15:49,8,6:28:07,1,6,15,49,6,28,07
