ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
8,16:20:02,5,16:32:13,7,16,20,02,16,32,13
8,16:20:05,5,16:32:07,7,16,20,05,16,32,07
8,16:20:06,1,16:41:08,7,16,20,06,16,41,08
8,16:20:11,3,16:35:24,7,16,20,11,16,35,24
8,16:20:14,1,16:40:31,7,16,20,14,16,40,31
8,16:20:15,1,16:43:56,7,16,20,15,16,43,56
8,16:20:19,3,16:35:58,7,16,20,19,16,35,58
8,16:20:20,1,16:42:59,7,16,20,20,16,42,59
8,16:20:24,1,16:41:17,7,16,20,24,16,41,17
8,16:20:25,1,16:43:46,7,16,20,25,16,43,46
8,16:25:06,1,16:44:19,7,16,25,06,16,44,19
8,16:25:08,1,16:45:51,7,16,25,08,16,45,51
8,16:25:11,3,16:42:04,7,16,25,11,16,42,04
8,16:25:20,7,16:31:48,7,16,25,20,16,31,48
8,16:25:22,1,16:46:24,7,16,25,22,16,46,24
8,16:25:37,3,16:39:13,7,16,25,37,16,39,13
8,16:25:37,3,16:42:02,7,16,25,37,16,42,02
8,16:25:44,1,16:46:27,7,16,25,44,16,46,27
8,16:25:45,5,16:37:44,7,16,25,45,16,37,44
8,16:25:47,1,16:48:28,7,16,25,47,16,48,28
8,16:30:02,5,16:42:59,7,16,30,02,16,42,59
8,16:30:06,3,16:45:32,7,16,30,06,16,45,32
8,16:30:06,1,16:51:45,7,16,30,06,16,51,45
8,16:30:08,3,16:45:36,7,16,30,08,16,45,36
8,16:30:12,1,16:50:20,7,16,30,12,16,50,20
8,16:30:22,1,16:51:51,7,16,30,22,16,51,51
8,16:30:22,1,16:53:54,7,16,30,22,16,53,54
8,16:30:22,8,16:50:48,7,16,30,22,16,50,48
8,16:30:29,1,16:51:13,7,16,30,29,16,51,13
8,16:30:31,1,16:52:29,7,16,30,31,16,52,29
8,16:35:01,3,16:51:08,7,16,35,01,16,51,08
8,16:35:01,1,16:56:16,7,16,35,01,16,56,16
8,16:35:04,1,16:56:35,7,16,35,04,16,56,35
8,16:35:12,5,16:48:18,7,16,35,12,16,48,18
8,16:35:14,5,16:46:49,7,16,35,14,16,46,49
8,16:35:15,1,16:55:24,7,16,35,15,16,55,24
8,16:35:17,1,16:58:16,7,16,35,17,16,58,16
8,16:35:21,6,16:46:09,7,16,35,21,16,46,09
8,16:35:27,5,16:48:07,7,16,35,27,16,48,07
8,16:35:27,6,16:45:22,7,16,35,27,16,45,22
8,16:40:01,1,17:03:00,7,16,40,01,17,03,00
8,16:40:01,1,17:01:01,7,16,40,01,17,01,01
8,16:40:02,3,16:55:56,7,16,40,02,16,55,56
8,16:40:10,1,17:01:38,7,16,40,10,17,01,38
8,16:40:12,1,17:01:03,7,16,40,12,17,01,03
8,16:40:12,3,16:57:17,7,16,40,12,16,57,17
8,16:40:15,1,17:03:01,7,16,40,15,17,03,01
8,16:40:17,8,17:03:15,7,16,40,17,17,03,15
8,16:40:18,3,16:56:45,7,16,40,18,16,56,45
8,16:40:19,1,17:00:22,7,16,40,19,17,00,22
8,16:45:05,3,16:59:02,7,16,45,05,16,59,02
8,16:45:07,5,16:57:12,7,16,45,07,16,57,12
8,16:45:18,5,16:57:31,7,16,45,18,16,57,31
8,16:45:23,1,17:06:18,7,16,45,23,17,06,18
8,16:45:27,5,16:56:47,7,16,45,27,16,56,47
8,16:45:29,1,17:06:00,7,16,45,29,17,06,00
8,16:45:30,1,17:04:58,7,16,45,30,17,04,58
8,16:45:34,1,17:05:00,7,16,45,34,17,05,00
8,16:45:41,1,17:05:21,7,16,45,41,17,05,21
8,16:45:44,3,17:00:16,7,16,45,44,17,00,16
8,16:50:02,1,17:09:36,7,16,50,02,17,09,36
8,16:50:09,1,17:12:53,7,16,50,09,17,12,53
8,16:50:11,1,17:10:43,7,16,50,11,17,10,43
8,16:50:12,1,17:10:27,7,16,50,12,17,10,27
8,16:50:18,3,17:06:48,7,16,50,18,17,06,48
8,16:50:27,5,17:05:56,7,16,50,27,17,05,56
8,16:50:27,1,17:09:33,7,16,50,27,17,09,33
8,16:50:27,1,17:11:27,7,16,50,27,17,11,27
8,16:50:29,1,17:10:56,7,16,50,29,17,10,56
8,16:50:36,1,17:11:40,7,16,50,36,17,11,40
8,16:55:06,5,17:08:25,7,16,55,06,17,08,25
8,16:55:10,1,17:15:24,7,16,55,10,17,15,24
8,16:55:13,8,17:16:20,7,16,55,13,17,16,20
8,16:55:14,1,17:16:38,7,16,55,14,17,16,38
8,16:55:18,1,17:16:04,7,16,55,18,17,16,04
8,16:55:19,6,17:04:44,7,16,55,19,17,04,44
8,16:55:21,1,17:14:56,7,16,55,21,17,14,56
8,16:55:24,1,17:16:16,7,16,55,24,17,16,16
8,16:55:24,1,17:16:24,7,16,55,24,17,16,24
8,16:55:30,1,17:15:13,7,16,55,30,17,15,13
8,17:00:03,3,17:16:26,7,17,00,03,17,16,26
8,17:00:05,1,17:23:04,7,17,00,05,17,23,04
8,17:00:08,1,17:20:27,7,17,00,08,17,20,27
8,17:00:09,6,17:09:47,7,17,00,09,17,09,47
8,17:00:28,1,17:19:53,7,17,00,28,17,19,53
8,17:00:33,1,17:19:56,7,17,00,33,17,19,56
8,17:00:34,1,17:21:51,7,17,00,34,17,21,51
8,17:00:34,1,17:21:01,7,17,00,34,17,21,01
8,17:00:38,1,17:19:33,7,17,00,38,17,19,33
8,17:00:39,3,17:30:14,7,17,00,39,17,30,14
8,17:05:02,1,17:25:30,7,17,05,02,17,25,30
8,17:05:10,3,17:19:39,7,17,05,10,17,19,39
8,17:05:13,1,17:26:22,7,17,05,13,17,26,22
8,17:05:14,1,17:28:52,7,17,05,14,17,28,52
8,17:05:19,3,17:20:53,7,17,05,19,17,20,53
8,17:05:23,1,17:26:38,7,17,05,23,17,26,38
8,17:05:23,1,17:24:58,7,17,05,23,17,24,58
8,17:05:29,3,17:20:45,7,17,05,29,17,20,45
8,17:05:29,1,17:26:18,7,17,05,29,17,26,18
8,17:05:32,3,17:20:31,7,17,05,32,17,20,31
8,17:10:01,7,17:16:04,7,17,10,01,17,16,04
8,17:10:06,1,17:30:26,7,17,10,06,17,30,26
8,17:10:09,1,17:32:38,7,17,10,09,17,32,38
8,17:10:16,1,17:30:43,7,17,10,16,17,30,43
8,17:10:17,1,17:31:21,7,17,10,17,17,31,21
8,17:10:19,5,17:22:00,7,17,10,19,17,22,00
8,17:10:19,1,17:31:13,7,17,10,19,17,31,13
8,17:10:25,1,17:33:41,7,17,10,25,17,33,41
8,17:10:27,1,17:31:56,7,17,10,27,17,31,56
8,17:10:30,1,17:32:29,7,17,10,30,17,32,29
8,17:15:04,1,17:35:42,7,17,15,04,17,35,42
8,17:15:07,3,17:30:39,7,17,15,07,17,30,39
8,17:15:20,5,17:26:27,7,17,15,20,17,26,27
8,17:15:21,1,17:37:53,7,17,15,21,17,37,53
8,17:15:28,5,17:28:29,7,17,15,28,17,28,29
8,17:15:32,1,17:37:07,7,17,15,32,17,37,07
8,17:15:34,1,17:34:48,7,17,15,34,17,34,48
8,17:15:38,1,17:37:04,7,17,15,38,17,37,04
8,17:15:44,1,17:37:14,7,17,15,44,17,37,14
8,17:15:48,1,17:36:14,7,17,15,48,17,36,14
8,17:20:01,1,17:39:56,7,17,20,01,17,39,56
8,17:20:04,3,17:35:41,7,17,20,04,17,35,41
8,17:20:07,1,17:41:43,7,17,20,07,17,41,43
8,17:20:09,1,17:39:12,7,17,20,09,17,39,12
8,17:20:11,3,17:36:21,7,17,20,11,17,36,21
8,17:20:13,1,17:40:41,7,17,20,13,17,40,41
8,17:20:16,3,17:36:11,7,17,20,16,17,36,11
8,17:20:21,1,17:40:41,7,17,20,21,17,40,41
8,17:20:22,3,17:34:53,7,17,20,22,17,34,53
8,17:20:23,3,17:35:55,7,17,20,23,17,35,55
8,17:25:03,1,17:44:13,7,17,25,03,17,44,13
8,17:25:11,1,17:43:44,7,17,25,11,17,43,44
8,17:25:13,1,17:45:07,7,17,25,13,17,45,07
8,17:25:14,5,17:37:30,7,17,25,14,17,37,30
8,17:25:19,1,17:45:31,7,17,25,19,17,45,31
8,17:25:33,1,17:47:17,7,17,25,33,17,47,17
8,17:25:34,3,17:41:09,7,17,25,34,17,41,09
8,17:25:43,5,17:36:30,7,17,25,43,17,36,30
8,17:25:44,1,17:45:24,7,17,25,44,17,45,24
8,17:25:46,3,17:39:34,7,17,25,46,17,39,34
8,17:30:01,1,17:48:35,7,17,30,01,17,48,35
8,17:30:02,1,17:48:16,7,17,30,02,17,48,16
8,17:30:05,1,17:49:55,7,17,30,05,17,49,55
8,17:30:08,3,17:43:36,7,17,30,08,17,43,36
8,17:30:10,1,17:50:39,7,17,30,10,17,50,39
8,17:30:16,1,17:50:48,7,17,30,16,17,50,48
8,17:30:17,1,17:52:10,7,17,30,17,17,52,10
8,17:30:23,1,17:51:42,7,17,30,23,17,51,42
8,17:30:24,8,17:52:18,7,17,30,24,17,52,18
8,17:30:25,1,17:47:21,7,17,30,25,17,47,21
8,17:35:04,1,17:53:10,7,17,35,04,17,53,10
8,17:35:06,1,17:56:31,7,17,35,06,17,56,31
8,17:35:07,1,17:54:23,7,17,35,07,17,54,23
8,17:35:10,1,17:54:29,7,17,35,10,17,54,29
8,17:35:11,1,17:55:42,7,17,35,11,17,55,42
8,17:35:19,6,17:47:34,7,17,35,19,17,47,34
8,17:35:21,1,17:55:45,7,17,35,21,17,55,45
8,17:35:25,5,17:46:58,7,17,35,25,17,46,58
8,17:35:27,1,17:54:09,7,17,35,27,17,54,09
8,17:35:32,1,17:55:01,7,17,35,32,17,55,01
8,17:40:01,1,17:59:02,7,17,40,01,17,59,02
8,17:40:03,5,17:50:53,7,17,40,03,17,50,53
8,17:40:05,1,17:59:46,7,17,40,05,17,59,46
8,17:40:07,6,17:49:04,7,17,40,07,17,49,04
8,17:40:14,3,17:53:33,7,17,40,14,17,53,33
8,17:40:21,1,17:59:42,7,17,40,21,17,59,42
8,17:40:25,1,18:00:46,7,17,40,25,18,00,46
8,17:40:43,3,17:54:58,7,17,40,43,17,54,58
8,17:40:48,1,17:59:50,7,17,40,48,17,59,50
8,17:40:54,1,18:01:23,7,17,40,54,18,01,23
8,17:45:05,3,18:10:58,7,17,45,05,18,10,58
8,17:45:08,5,17:55:58,7,17,45,08,17,55,58
8,17:45:13,1,18:05:07,7,17,45,13,18,05,07
8,17:45:14,1,18:02:54,7,17,45,14,18,02,54
8,17:45:19,1,18:04:40,7,17,45,19,18,04,40
8,17:45:19,1,18:02:25,7,17,45,19,18,02,25
8,17:45:21,5,17:58:14,7,17,45,21,17,58,14
8,17:45:24,3,18:03:13,7,17,45,24,18,03,13
8,17:45:25,1,18:04:13,7,17,45,25,18,04,13
8,17:45:28,1,18:07:30,7,17,45,28,18,07,30
8,17:50:07,1,18:10:43,7,17,50,07,18,10,43
8,17:50:11,1,18:09:12,7,17,50,11,18,09,12
8,17:50:20,3,18:04:23,7,17,50,20,18,04,23
8,17:50:23,1,18:09:37,7,17,50,23,18,09,37
8,17:50:28,3,18:04:59,7,17,50,28,18,04,59
8,17:50:28,3,18:06:39,7,17,50,28,18,06,39
8,17:50:36,3,18:06:55,7,17,50,36,18,06,55
8,17:50:37,3,18:06:55,7,17,50,37,18,06,55
8,17:50:38,6,17:59:52,7,17,50,38,17,59,52
8,17:50:46,3,18:06:00,7,17,50,46,18,06,00
8,17:55:03,1,18:13:55,7,17,55,03,18,13,55
8,17:55:06,5,18:08:07,7,17,55,06,18,08,07
8,17:55:06,1,18:14:03,7,17,55,06,18,14,03
8,17:55:09,6,18:05:30,7,17,55,09,18,05,30
8,17:55:18,5,18:07:54,7,17,55,18,18,07,54
8,17:55:19,8,18:14:18,7,17,55,19,18,14,18
8,17:55:24,1,18:13:40,7,17,55,24,18,13,40
8,17:55:27,1,18:13:46,7,17,55,27,18,13,46
8,17:55:28,1,18:14:14,7,17,55,28,18,14,14
8,17:55:29,1,18:14:31,7,17,55,29,18,14,31
8,18:00:01,1,18:17:26,7,18,00,01,18,17,26
8,18:00:02,1,18:17:31,7,18,00,02,18,17,31
8,18:00:03,3,18:17:52,7,18,00,03,18,17,52
8,18:00:10,3,18:14:54,7,18,00,10,18,14,54
8,18:00:11,1,18:20:41,7,18,00,11,18,20,41
8,18:00:13,1,18:18:24,7,18,00,13,18,18,24
8,18:00:17,1,18:18:06,7,18,00,17,18,18,06
8,18:00:22,1,18:19:24,7,18,00,22,18,19,24
8,18:00:24,8,18:23:46,7,18,00,24,18,23,46
8,18:05:05,1,18:25:04,7,18,05,05,18,25,04
8,18:05:05,1,18:25:45,7,18,05,05,18,25,45
8,18:05:08,1,18:22:59,7,18,05,08,18,22,59
8,18:05:09,3,18:19:20,7,18,05,09,18,19,20
8,18:05:10,3,18:18:37,7,18,05,10,18,18,37
8,18:05:13,3,18:18:31,7,18,05,13,18,18,31
8,18:05:20,1,18:25:49,7,18,05,20,18,25,49
8,18:05:25,1,18:24:52,7,18,05,25,18,24,52
8,18:05:26,1,18:27:48,7,18,05,26,18,27,48
8,18:05:27,5,18:18:46,7,18,05,27,18,18,46
8,18:10:06,1,18:30:12,7,18,10,06,18,30,12
8,18:10:08,1,18:29:45,7,18,10,08,18,29,45
8,18:10:08,3,18:26:43,7,18,10,08,18,26,43
8,18:10:17,1,18:29:33,7,18,10,17,18,29,33
8,18:10:30,3,18:26:57,7,18,10,30,18,26,57
8,18:10:36,5,18:26:56,7,18,10,36,18,26,56
8,18:10:36,1,18:28:38,7,18,10,36,18,28,38
8,18:10:38,1,18:28:26,7,18,10,38,18,28,26
8,18:10:39,1,18:29:27,7,18,10,39,18,29,27
8,18:10:46,5,18:24:03,7,18,10,46,18,24,03
8,18:15:09,1,18:32:57,7,18,15,09,18,32,57
8,18:15:14,3,18:29:41,7,18,15,14,18,29,41
8,18:15:25,3,18:31:11,7,18,15,25,18,31,11
8,18:15:27,1,18:34:09,7,18,15,27,18,34,09
8,18:15:29,1,18:33:09,7,18,15,29,18,33,09
8,18:15:29,1,18:33:59,7,18,15,29,18,33,59
8,18:15:33,1,18:35:41,7,18,15,33,18,35,41
8,18:15:40,5,18:27:19,7,18,15,40,18,27,19
8,18:15:46,1,18:34:48,7,18,15,46,18,34,48
8,18:15:47,6,18:27:52,7,18,15,47,18,27,52
8,18:20:03,1,18:38:34,7,18,20,03,18,38,34
8,18:20:03,1,18:38:26,7,18,20,03,18,38,26
8,18:20:08,1,18:39:06,7,18,20,08,18,39,06
8,18:20:10,1,18:36:58,7,18,20,10,18,36,58
8,18:20:11,8,18:42:01,7,18,20,11,18,42,01
8,18:20:22,1,18:37:27,7,18,20,22,18,37,27
8,18:20:23,1,18:37:28,7,18,20,23,18,37,28
8,18:20:24,3,18:35:11,7,18,20,24,18,35,11
8,18:20:25,1,18:38:32,7,18,20,25,18,38,32
8,18:20:25,3,18:36:24,7,18,20,25,18,36,24
8,18:25:01,1,18:46:09,7,18,25,01,18,46,09
8,18:25:03,1,18:43:36,7,18,25,03,18,43,36
8,18:25:07,1,18:41:40,7,18,25,07,18,41,40
8,18:25:16,1,18:42:32,7,18,25,16,18,42,32
8,18:25:17,3,18:40:02,7,18,25,17,18,40,02
8,18:25:20,1,18:42:25,7,18,25,20,18,42,25
8,18:25:22,5,18:37:26,7,18,25,22,18,37,26
8,18:25:23,1,18:41:38,7,18,25,23,18,41,38
8,18:25:25,1,18:42:12,7,18,25,25,18,42,12
8,18:25:27,1,18:42:51,7,18,25,27,18,42,51
8,18:30:02,1,18:47:21,7,18,30,02,18,47,21
8,18:30:04,1,18:47:29,7,18,30,04,18,47,29
8,18:30:10,1,18:47:53,7,18,30,10,18,47,53
8,18:30:10,1,18:47:31,7,18,30,10,18,47,31
8,18:30:10,1,18:48:32,7,18,30,10,18,48,32
8,18:30:10,1,18:48:23,7,18,30,10,18,48,23
8,18:30:12,1,18:47:03,7,18,30,12,18,47,03
8,18:30:16,5,18:42:18,7,18,30,16,18,42,18
8,18:30:18,8,18:50:51,7,18,30,18,18,50,51
8,18:30:19,1,18:49:21,7,18,30,19,18,49,21
8,18:35:04,3,18:52:19,7,18,35,04,18,52,19
8,18:35:07,5,18:47:08,7,18,35,07,18,47,08
8,18:35:09,1,18:54:34,7,18,35,09,18,54,34
8,18:35:14,1,18:53:59,7,18,35,14,18,53,59
8,18:35:17,1,18:52:22,7,18,35,17,18,52,22
8,18:35:20,3,18:50:52,7,18,35,20,18,50,52
8,18:35:22,3,18:50:29,7,18,35,22,18,50,29
8,18:35:26,1,18:54:01,7,18,35,26,18,54,01
8,18:35:28,1,18:52:41,7,18,35,28,18,52,41
8,18:35:35,1,18:53:48,7,18,35,35,18,53,48
8,18:40:05,3,18:55:46,7,18,40,05,18,55,46
8,18:40:08,1,18:57:01,7,18,40,08,18,57,01
8,18:40:08,1,18:58:10,7,18,40,08,18,58,10
8,18:40:16,5,18:51:00,7,18,40,16,18,51,00
8,18:40:20,3,18:54:40,7,18,40,20,18,54,40
8,18:40:27,1,18:59:21,7,18,40,27,18,59,21
8,18:40:30,1,18:57:34,7,18,40,30,18,57,34
8,18:40:34,1,18:58:35,7,18,40,34,18,58,35
8,18:40:42,1,18:58:45,7,18,40,42,18,58,45
8,18:40:43,1,18:58:33,7,18,40,43,18,58,33
8,18:45:01,3,19:03:03,7,18,45,01,19,03,03
8,18:45:03,1,19:05:00,7,18,45,03,19,05,00
8,18:45:06,1,19:02:58,7,18,45,06,19,02,58
8,18:45:11,5,18:56:34,7,18,45,11,18,56,34
8,18:45:12,8,19:12:26,7,18,45,12,19,12,26
8,18:45:16,1,19:04:09,7,18,45,16,19,04,09
8,18:45:23,3,19:01:00,7,18,45,23,19,01,00
8,18:45:27,5,18:58:07,7,18,45,27,18,58,07
8,18:45:34,3,19:01:02,7,18,45,34,19,01,02
8,18:45:36,6,18:55:51,7,18,45,36,18,55,51
8,18:50:03,1,19:08:22,7,18,50,03,19,08,22
8,18:50:04,1,19:07:34,7,18,50,04,19,07,34
8,18:50:10,3,19:06:25,7,18,50,10,19,06,25
8,18:50:13,1,19:07:35,7,18,50,13,19,07,35
8,18:50:22,6,19:02:10,7,18,50,22,19,02,10
8,18:50:26,1,19:08:42,7,18,50,26,19,08,42
8,18:50:40,1,19:07:24,7,18,50,40,19,07,24
8,18:50:45,3,19:06:29,7,18,50,45,19,06,29
8,18:50:47,3,19:07:25,7,18,50,47,19,07,25
8,18:50:53,8,19:09:48,7,18,50,53,19,09,48
8,18:55:02,1,19:13:29,7,18,55,02,19,13,29
8,18:55:03,1,19:11:55,7,18,55,03,19,11,55
8,18:55:20,1,19:17:29,7,18,55,20,19,17,29
8,18:55:25,8,19:16:49,7,18,55,25,19,16,49
8,18:55:26,1,19:13:37,7,18,55,26,19,13,37
8,18:55:31,6,19:06:46,7,18,55,31,19,06,46
8,18:55:32,5,19:07:33,7,18,55,32,19,07,33
8,18:55:34,3,19:11:29,7,18,55,34,19,11,29
8,18:55:42,1,19:13:01,7,18,55,42,19,13,01
8,18:55:42,3,19:12:20,7,18,55,42,19,12,20
8,19:00:01,1,19:18:28,7,19,00,01,19,18,28
8,19:00:09,1,19:20:49,7,19,00,09,19,20,49
8,19:00:17,1,19:18:43,7,19,00,17,19,18,43
8,19:00:27,1,19:18:25,7,19,00,27,19,18,25
8,19:00:35,1,19:19:30,7,19,00,35,19,19,30
8,19:00:35,1,19:20:10,7,19,00,35,19,20,10
8,19:00:36,5,19:14:59,7,19,00,36,19,14,59
8,19:00:37,1,19:18:07,7,19,00,37,19,18,07
8,19:00:50,1,19:21:57,7,19,00,50,19,21,57
8,19:00:56,1,19:18:41,7,19,00,56,19,18,41
8,19:05:05,1,19:23:49,7,19,05,05,19,23,49
8,19:05:19,1,19:22:58,7,19,05,19,19,22,58
8,19:05:20,3,19:21:30,7,19,05,20,19,21,30
8,19:05:24,1,19:26:13,7,19,05,24,19,26,13
8,19:05:26,1,19:25:17,7,19,05,26,19,25,17
8,19:05:28,1,19:22:52,7,19,05,28,19,22,52
8,19:05:36,1,19:25:24,7,19,05,36,19,25,24
8,19:05:37,5,19:16:57,7,19,05,37,19,16,57
8,19:05:45,1,19:24:59,7,19,05,45,19,24,59
8,19:05:53,3,19:20:25,7,19,05,53,19,20,25
8,19:10:01,1,19:27:52,7,19,10,01,19,27,52
8,19:10:04,1,19:26:18,7,19,10,04,19,26,18
8,19:10:06,5,19:34:15,7,19,10,06,19,34,15
8,19:10:07,3,19:25:56,7,19,10,07,19,25,56
8,19:10:10,1,19:28:28,7,19,10,10,19,28,28
8,19:10:11,1,19:28:40,7,19,10,11,19,28,40
8,19:10:12,1,19:28:21,7,19,10,12,19,28,21
8,19:10:16,1,19:27:37,7,19,10,16,19,27,37
8,19:10:22,1,19:27:22,7,19,10,22,19,27,22
8,19:10:23,1,19:29:01,7,19,10,23,19,29,01
8,19:15:02,1,19:33:40,7,19,15,02,19,33,40
8,19:15:04,3,19:29:26,7,19,15,04,19,29,26
8,19:15:05,1,19:34:30,7,19,15,05,19,34,30
8,19:15:11,1,19:32:38,7,19,15,11,19,32,38
8,19:15:13,1,19:32:29,7,19,15,13,19,32,29
8,19:15:14,1,19:33:24,7,19,15,14,19,33,24
8,19:15:19,1,19:34:55,7,19,15,19,19,34,55
8,19:15:22,3,19:41:32,7,19,15,22,19,41,32
8,19:15:24,1,19:32:50,7,19,15,24,19,32,50
8,19:15:29,3,19:41:42,7,19,15,29,19,41,42
8,19:20:04,1,19:39:08,7,19,20,04,19,39,08
8,19:20:07,1,19:36:04,7,19,20,07,19,36,04
8,19:20:10,1,19:38:43,7,19,20,10,19,38,43
8,19:20:12,5,19:31:39,7,19,20,12,19,31,39
8,19:20:12,5,19:33:22,7,19,20,12,19,33,22
8,19:20:16,1,19:39:58,7,19,20,16,19,39,58
8,19:20:19,1,19:39:58,7,19,20,19,19,39,58
8,19:20:19,1,19:39:27,7,19,20,19,19,39,27
8,19:20:24,3,19:34:50,7,19,20,24,19,34,50
8,19:20:27,1,19:38:04,7,19,20,27,19,38,04
8,19:25:01,1,19:43:32,7,19,25,01,19,43,32
8,19:25:02,1,19:43:40,7,19,25,02,19,43,40
8,19:25:06,7,19:31:59,7,19,25,06,19,31,59
8,19:25:10,1,19:42:08,7,19,25,10,19,42,08
8,19:25:17,3,19:41:47,7,19,25,17,19,41,47
8,19:25:20,3,19:41:25,7,19,25,20,19,41,25
8,19:25:20,1,19:43:53,7,19,25,20,19,43,53
8,19:25:26,1,19:42:46,7,19,25,26,19,42,46
8,19:25:29,1,19:43:53,7,19,25,29,19,43,53
8,19:25:30,3,19:42:29,7,19,25,30,19,42,29
8,19:30:01,3,19:43:31,7,19,30,01,19,43,31
8,19:30:11,6,19:42:32,7,19,30,11,19,42,32
8,19:30:13,3,19:43:06,7,19,30,13,19,43,06
8,19:30:13,7,19:35:34,7,19,30,13,19,35,34
8,19:30:14,1,19:49:07,7,19,30,14,19,49,07
8,19:30:19,1,19:47:11,7,19,30,19,19,47,11
8,19:30:23,3,19:47:21,7,19,30,23,19,47,21
8,19:30:25,1,19:47:00,7,19,30,25,19,47,00
8,19:30:26,1,19:49:09,7,19,30,26,19,49,09
8,19:30:30,5,19:42:22,7,19,30,30,19,42,22
8,19:35:06,3,19:50:00,7,19,35,06,19,50,00
8,19:35:09,3,19:50:33,7,19,35,09,19,50,33
8,19:35:11,5,19:47:55,7,19,35,11,19,47,55
8,19:35:11,3,19:52:00,7,19,35,11,19,52,00
8,19:35:14,1,19:53:11,7,19,35,14,19,53,11
8,19:35:15,5,19:45:45,7,19,35,15,19,45,45
8,19:35:17,3,19:51:45,7,19,35,17,19,51,45
8,19:35:22,1,19:53:30,7,19,35,22,19,53,30
8,19:35:23,1,19:55:07,7,19,35,23,19,55,07
8,19:35:24,1,19:52:48,7,19,35,24,19,52,48
8,19:40:07,1,19:59:11,7,19,40,07,19,59,11
8,19:40:16,1,19:58:19,7,19,40,16,19,58,19
8,19:40:18,5,19:52:28,7,19,40,18,19,52,28
8,19:40:23,1,19:58:11,7,19,40,23,19,58,11
8,19:40:26,1,20:00:08,7,19,40,26,20,00,08
8,19:40:30,6,19:50:17,7,19,40,30,19,50,17
8,19:40:30,3,19:54:46,7,19,40,30,19,54,46
8,19:40:37,1,19:58:55,7,19,40,37,19,58,55
8,19:40:42,3,19:56:12,7,19,40,42,19,56,12
8,19:40:44,1,19:59:59,7,19,40,44,19,59,59
8,19:45:05,1,20:04:05,7,19,45,05,20,04,05
8,19:45:09,1,20:02:03,7,19,45,09,20,02,03
8,19:45:10,1,20:07:33,7,19,45,10,20,07,33
8,19:45:16,1,20:03:57,7,19,45,16,20,03,57
8,19:45:19,1,20:02:40,7,19,45,19,20,02,40
8,19:45:24,1,20:05:52,7,19,45,24,20,05,52
8,19:45:33,1,20:03:16,7,19,45,33,20,03,16
8,19:45:40,3,20:01:40,7,19,45,40,20,01,40
8,19:45:42,1,20:05:34,7,19,45,42,20,05,34
8,19:45:48,3,20:00:52,7,19,45,48,20,00,52
8,19:50:11,3,20:06:23,7,19,50,11,20,06,23
8,19:50:12,3,20:06:32,7,19,50,12,20,06,32
8,19:50:13,1,20:10:20,7,19,50,13,20,10,20
8,19:50:19,1,20:11:26,7,19,50,19,20,11,26
8,19:50:22,8,20:12:10,7,19,50,22,20,12,10
8,19:50:23,1,20:07:41,7,19,50,23,20,07,41
8,19:50:28,1,20:09:58,7,19,50,28,20,09,58
8,19:50:36,1,20:08:50,7,19,50,36,20,08,50
8,19:50:40,1,20:12:40,7,19,50,40,20,12,40
8,19:50:46,1,20:10:40,7,19,50,46,20,10,40
8,19:55:02,4,20:15:54,7,19,55,02,20,15,54
8,19:55:04,1,20:17:28,7,19,55,04,20,17,28
8,19:55:05,6,20:18:10,7,19,55,05,20,18,10
8,19:55:07,1,20:15:41,7,19,55,07,20,15,41
8,19:55:12,1,20:13:25,7,19,55,12,20,13,25
8,19:55:19,5,20:07:13,7,19,55,19,20,07,13
8,19:55:19,1,20:15:49,7,19,55,19,20,15,49
8,19:55:20,1,20:14:33,7,19,55,20,20,14,33
8,19:55:20,3,20:10:30,7,19,55,20,20,10,30
8,19:55:25,1,20:15:12,7,19,55,25,20,15,12
8,20:00:04,3,20:15:52,7,20,00,04,20,15,52
8,20:00:08,3,20:15:36,7,20,00,08,20,15,36
8,20:00:17,1,20:20:18,7,20,00,17,20,20,18
8,20:00:17,1,20:19:07,7,20,00,17,20,19,07
8,20:00:19,1,20:19:19,7,20,00,19,20,19,19
8,20:00:19,5,20:13:25,7,20,00,19,20,13,25
8,20:00:20,1,20:18:14,7,20,00,20,20,18,14
8,20:00:25,5,20:12:49,7,20,00,25,20,12,49
8,20:00:28,1,20:19:44,7,20,00,28,20,19,44
8,20:00:32,3,20:17:10,7,20,00,32,20,17,10
8,20:05:02,1,20:25:37,7,20,05,02,20,25,37
8,20:05:08,3,20:18:25,7,20,05,08,20,18,25
8,20:05:21,1,20:25:48,7,20,05,21,20,25,48
8,20:05:26,1,20:24:35,7,20,05,26,20,24,35
8,20:05:27,1,20:24:48,7,20,05,27,20,24,48
8,20:05:30,1,20:23:58,7,20,05,30,20,23,58
8,20:05:30,5,20:20:08,7,20,05,30,20,20,08
8,20:05:33,1,20:22:23,7,20,05,33,20,22,23
8,20:05:40,1,20:24:16,7,20,05,40,20,24,16
8,20:05:41,1,20:22:41,7,20,05,41,20,22,41
8,20:10:03,1,20:26:33,7,20,10,03,20,26,33
8,20:10:04,1,20:27:53,7,20,10,04,20,27,53
8,20:10:04,5,20:19:53,7,20,10,04,20,19,53
8,20:10:08,1,20:27:38,7,20,10,08,20,27,38
8,20:10:13,1,20:28:23,7,20,10,13,20,28,23
