ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,21:00:02,6,21:03:24,6,21,00,02,21,03,24
5,21:00:25,8,21:13:38,6,21,00,25,21,13,38
5,21:00:27,6,21:04:41,6,21,00,27,21,04,41
5,21:00:35,8,21:10:34,6,21,00,35,21,10,34
5,21:00:35,8,21:13:20,6,21,00,35,21,13,20
5,21:00:38,8,21:12:38,6,21,00,38,21,12,38
5,21:00:45,6,21:04:37,6,21,00,45,21,04,37
5,21:00:50,8,21:09:19,6,21,00,50,21,09,19
5,21:00:54,6,21:04:58,6,21,00,54,21,04,58
5,21:00:54,1,21:25:32,6,21,00,54,21,25,32
5,21:05:05,8,21:12:14,6,21,05,05,21,12,14
5,21:05:06,6,21:08:49,6,21,05,06,21,08,49
5,21:05:06,1,21:23:29,6,21,05,06,21,23,29
5,21:05:09,6,21:09:42,6,21,05,09,21,09,42
5,21:05:19,8,21:16:57,6,21,05,19,21,16,57
5,21:05:20,8,21:18:34,6,21,05,20,21,18,34
5,21:05:30,8,21:16:56,6,21,05,30,21,16,56
5,21:05:41,8,21:16:39,6,21,05,41,21,16,39
5,21:05:46,8,21:20:37,6,21,05,46,21,20,37
5,21:05:50,8,21:16:20,6,21,05,50,21,16,20
5,21:10:13,8,21:23:38,6,21,10,13,21,23,38
5,21:10:26,6,21:15:55,6,21,10,26,21,15,55
5,21:10:29,8,21:24:56,6,21,10,29,21,24,56
5,21:10:32,8,21:23:25,6,21,10,32,21,23,25
5,21:10:41,6,21:16:32,6,21,10,41,21,16,32
5,21:11:06,7,21:23:55,6,21,11,06,21,23,55
5,21:11:20,6,21:17:14,6,21,11,20,21,17,14
5,21:11:37,8,21:25:37,6,21,11,37,21,25,37
5,21:12:00,3,21:25:59,6,21,12,00,21,25,59
5,21:12:01,7,21:20:24,6,21,12,01,21,20,24
5,21:15:05,8,21:26:31,6,21,15,05,21,26,31
5,21:15:09,6,21:19:44,6,21,15,09,21,19,44
5,21:15:20,6,21:19:57,6,21,15,20,21,19,57
5,21:15:29,8,21:25:56,6,21,15,29,21,25,56
5,21:15:30,8,21:27:37,6,21,15,30,21,27,37
5,21:15:41,7,21:24:24,6,21,15,41,21,24,24
5,21:15:52,8,21:30:41,6,21,15,52,21,30,41
5,21:15:53,8,21:28:40,6,21,15,53,21,28,40
5,21:16:59,8,21:29:42,6,21,16,59,21,29,42
5,21:17:07,6,21:20:58,6,21,17,07,21,20,58
5,21:20:03,8,21:33:04,6,21,20,03,21,33,04
5,21:20:06,8,21:31:13,6,21,20,06,21,31,13
5,21:20:12,6,21:24:34,6,21,20,12,21,24,34
5,21:20:19,3,21:34:55,6,21,20,19,21,34,55
5,21:20:20,8,21:31:34,6,21,20,20,21,31,34
5,21:20:33,8,21:32:48,6,21,20,33,21,32,48
5,21:20:52,6,21:25:27,6,21,20,52,21,25,27
5,21:20:57,8,21:28:12,6,21,20,57,21,28,12
5,21:20:59,6,21:25:55,6,21,20,59,21,25,55
5,21:21:08,8,21:35:37,6,21,21,08,21,35,37
5,21:25:32,8,21:38:17,6,21,25,32,21,38,17
5,21:25:38,6,21:30:04,6,21,25,38,21,30,04
5,21:25:47,7,21:36:58,6,21,25,47,21,36,58
5,21:25:47,7,21:33:19,6,21,25,47,21,33,19
5,21:25:49,7,21:35:31,6,21,25,49,21,35,31
5,21:25:52,4,21:53:23,6,21,25,52,21,53,23
5,21:26:05,6,21:33:01,6,21,26,05,21,33,01
5,21:26:11,1,21:44:49,6,21,26,11,21,44,49
5,21:26:25,7,21:37:36,6,21,26,25,21,37,36
5,21:26:28,8,21:37:18,6,21,26,28,21,37,18
5,21:30:04,1,21:49:19,6,21,30,04,21,49,19
5,21:30:05,8,21:41:38,6,21,30,05,21,41,38
5,21:30:13,8,21:44:07,6,21,30,13,21,44,07
5,21:30:35,8,21:59:59,6,21,30,35,21,59,59
5,21:30:49,8,21:42:40,6,21,30,49,21,42,40
5,21:30:52,6,21:36:15,6,21,30,52,21,36,15
5,21:31:07,8,21:42:11,6,21,31,07,21,42,11
5,21:31:39,6,21:36:33,6,21,31,39,21,36,33
5,21:31:51,6,21:37:19,6,21,31,51,21,37,19
5,21:32:22,2,22:00:25,6,21,32,22,22,00,25
5,21:35:29,3,22:02:43,6,21,35,29,22,02,43
5,21:35:34,8,21:48:00,6,21,35,34,21,48,00
5,21:35:49,6,21:40:50,6,21,35,49,21,40,50
5,21:35:50,6,21:41:03,6,21,35,50,21,41,03
5,21:36:06,6,21:39:54,6,21,36,06,21,39,54
5,21:36:13,8,21:44:38,6,21,36,13,21,44,38
5,21:36:35,8,21:49:55,6,21,36,35,21,49,55
5,21:36:58,5,21:49:49,6,21,36,58,21,49,49
5,21:36:59,6,21:41:32,6,21,36,59,21,41,32
5,21:37:07,8,21:45:18,6,21,37,07,21,45,18
5,21:40:14,8,21:52:43,6,21,40,14,21,52,43
5,21:40:25,7,21:48:15,6,21,40,25,21,48,15
5,21:40:40,7,21:49:51,6,21,40,40,21,49,51
5,21:40:43,7,21:49:47,6,21,40,43,21,49,47
5,21:40:54,6,21:45:53,6,21,40,54,21,45,53
5,21:41:05,8,21:50:49,6,21,41,05,21,50,49
5,21:41:05,1,21:59:00,6,21,41,05,21,59,00
5,21:41:08,6,21:45:57,6,21,41,08,21,45,57
5,21:41:13,6,21:46:15,6,21,41,13,21,46,15
5,21:41:13,6,21:46:47,6,21,41,13,21,46,47
5,21:45:16,8,22:01:51,6,21,45,16,22,01,51
5,21:45:52,1,22:05:48,6,21,45,52,22,05,48
5,21:45:53,1,22:03:30,6,21,45,53,22,03,30
5,21:46:03,1,22:04:25,6,21,46,03,22,04,25
5,21:46:03,1,22:02:13,6,21,46,03,22,02,13
5,21:46:31,8,21:57:39,6,21,46,31,21,57,39
5,21:46:34,8,22:00:30,6,21,46,34,22,00,30
5,21:46:39,8,21:58:42,6,21,46,39,21,58,42
5,21:46:49,8,22:00:00,6,21,46,49,22,00,00
5,21:46:58,8,21:57:28,6,21,46,58,21,57,28
5,21:50:05,8,22:00:57,6,21,50,05,22,00,57
5,21:50:07,7,22:00:34,6,21,50,07,22,00,34
5,21:50:10,7,22:00:44,6,21,50,10,22,00,44
5,21:50:29,8,22:01:09,6,21,50,29,22,01,09
5,21:51:16,6,21:54:59,6,21,51,16,21,54,59
5,21:51:33,7,22:01:00,6,21,51,33,22,01,00
5,21:51:38,6,21:56:46,6,21,51,38,21,56,46
5,21:51:44,7,22:00:29,6,21,51,44,22,00,29
5,21:51:50,7,22:01:11,6,21,51,50,22,01,11
5,21:51:58,8,22:04:25,6,21,51,58,22,04,25
5,21:55:14,7,22:03:05,6,21,55,14,22,03,05
5,21:55:24,7,22:04:24,6,21,55,24,22,04,24
5,21:55:24,7,22:02:46,6,21,55,24,22,02,46
5,21:55:29,7,22:02:44,6,21,55,29,22,02,44
5,21:55:34,8,22:06:04,6,21,55,34,22,06,04
5,21:55:34,6,21:59:48,6,21,55,34,21,59,48
5,21:56:08,6,22:00:38,6,21,56,08,22,00,38
5,21:56:30,6,22:25:32,6,21,56,30,22,25,32
5,21:56:41,3,22:12:16,6,21,56,41,22,12,16
5,21:56:55,6,22:00:49,6,21,56,55,22,00,49
5,22:00:02,6,22:04:35,6,22,00,02,22,04,35
5,22:00:24,8,22:12:43,6,22,00,24,22,12,43
5,22:00:31,8,22:15:21,6,22,00,31,22,15,21
5,22:01:13,6,22:05:21,6,22,01,13,22,05,21
5,22:01:22,8,22:12:26,6,22,01,22,22,12,26
5,22:01:26,8,22:08:14,6,22,01,26,22,08,14
5,22:01:35,8,22:12:45,6,22,01,35,22,12,45
5,22:01:45,8,22:13:50,6,22,01,45,22,13,50
5,22:02:19,7,22:12:27,6,22,02,19,22,12,27
5,22:02:19,8,22:14:29,6,22,02,19,22,14,29
5,22:05:12,8,22:18:59,6,22,05,12,22,18,59
5,22:05:20,6,22:09:56,6,22,05,20,22,09,56
5,22:05:21,6,22:08:44,6,22,05,21,22,08,44
5,22:05:31,8,22:18:33,6,22,05,31,22,18,33
5,22:05:47,8,22:19:55,6,22,05,47,22,19,55
5,22:05:49,8,22:17:18,6,22,05,49,22,17,18
5,22:06:03,8,22:17:16,6,22,06,03,22,17,16
5,22:06:07,8,22:17:56,6,22,06,07,22,17,56
5,22:06:16,6,22:10:16,6,22,06,16,22,10,16
5,22:06:41,8,22:35:27,6,22,06,41,22,35,27
5,22:10:57,6,22:15:28,6,22,10,57,22,15,28
5,22:11:09,8,22:22:44,6,22,11,09,22,22,44
5,22:11:12,6,22:20:50,6,22,11,12,22,20,50
5,22:11:22,6,22:16:50,6,22,11,22,22,16,50
5,22:11:59,8,22:22:33,6,22,11,59,22,22,33
5,22:12:34,8,22:24:51,6,22,12,34,22,24,51
5,22:12:41,8,22:22:14,6,22,12,41,22,22,14
5,22:12:43,6,22:17:36,6,22,12,43,22,17,36
5,22:12:46,7,22:22:26,6,22,12,46,22,22,26
5,22:13:02,6,22:17:36,6,22,13,02,22,17,36
5,22:15:07,8,22:28:08,6,22,15,07,22,28,08
5,22:15:11,1,22:32:28,6,22,15,11,22,32,28
5,22:15:27,6,22:20:33,6,22,15,27,22,20,33
5,22:15:28,6,22:19:59,6,22,15,28,22,19,59
5,22:15:41,8,22:22:34,6,22,15,41,22,22,34
5,22:17:05,6,22:22:14,6,22,17,05,22,22,14
5,22:17:05,8,22:28:22,6,22,17,05,22,28,22
5,22:17:08,7,22:27:41,6,22,17,08,22,27,41
5,22:17:41,5,22:29:22,6,22,17,41,22,29,22
5,22:17:51,6,22:21:52,6,22,17,51,22,21,52
5,22:20:06,8,22:31:49,6,22,20,06,22,31,49
5,22:20:11,8,22:31:22,6,22,20,11,22,31,22
5,22:20:12,3,22:37:10,6,22,20,12,22,37,10
5,22:20:21,1,22:43:14,6,22,20,21,22,43,14
5,22:20:35,6,22:31:36,6,22,20,35,22,31,36
5,22:21:10,8,22:33:42,6,22,21,10,22,33,42
5,22:21:13,6,22:26:20,6,22,21,13,22,26,20
5,22:21:44,8,22:32:37,6,22,21,44,22,32,37
5,22:21:52,7,22:29:51,6,22,21,52,22,29,51
5,22:21:59,8,22:34:50,6,22,21,59,22,34,50
5,22:25:15,8,22:36:27,6,22,25,15,22,36,27
5,22:25:21,1,22:42:10,6,22,25,21,22,42,10
5,22:25:22,8,22:38:17,6,22,25,22,22,38,17
5,22:25:34,7,22:36:30,6,22,25,34,22,36,30
5,22:25:47,8,22:40:14,6,22,25,47,22,40,14
5,22:25:47,8,22:35:41,6,22,25,47,22,35,41
5,22:25:58,5,22:37:25,6,22,25,58,22,37,25
5,22:25:59,7,22:35:32,6,22,25,59,22,35,32
5,22:26:15,6,22:30:25,6,22,26,15,22,30,25
5,22:26:33,6,22:30:11,6,22,26,33,22,30,11
5,22:30:06,8,22:42:53,6,22,30,06,22,42,53
5,22:31:38,8,22:44:24,6,22,31,38,22,44,24
5,22:32:09,6,22:36:33,6,22,32,09,22,36,33
5,22:32:48,8,22:45:37,6,22,32,48,22,45,37
5,22:33:06,8,22:47:31,6,22,33,06,22,47,31
5,22:33:09,8,22:44:38,6,22,33,09,22,44,38
5,22:33:49,8,22:45:24,6,22,33,49,22,45,24
5,22:34:07,3,22:48:52,6,22,34,07,22,48,52
5,22:34:27,6,22:38:31,6,22,34,27,22,38,31
5,22:34:36,7,22:42:22,6,22,34,36,22,42,22
5,22:35:01,8,22:46:45,6,22,35,01,22,46,45
5,22:36:22,8,22:47:10,6,22,36,22,22,47,10
5,22:36:29,8,22:50:33,6,22,36,29,22,50,33
5,22:36:39,8,22:48:14,6,22,36,39,22,48,14
5,22:36:47,7,22:47:27,6,22,36,47,22,47,27
5,22:36:57,6,22:41:27,6,22,36,57,22,41,27
5,22:37:03,7,22:47:34,6,22,37,03,22,47,34
5,22:37:11,8,22:48:27,6,22,37,11,22,48,27
5,22:37:13,6,22:40:55,6,22,37,13,22,40,55
5,22:37:20,6,22:41:13,6,22,37,20,22,41,13
5,22:40:29,6,22:44:14,6,22,40,29,22,44,14
5,22:40:33,6,22:44:57,6,22,40,33,22,44,57
5,22:40:39,6,22:45:14,6,22,40,39,22,45,14
5,22:40:44,6,22:44:33,6,22,40,44,22,44,33
5,22:41:00,6,22:44:53,6,22,41,00,22,44,53
5,22:41:06,8,22:53:55,6,22,41,06,22,53,55
5,22:41:14,8,22:53:13,6,22,41,14,22,53,13
5,22:41:18,6,22:45:31,6,22,41,18,22,45,31
5,22:41:18,6,22:45:14,6,22,41,18,22,45,14
5,22:41:29,6,22:45:54,6,22,41,29,22,45,54
5,22:45:09,8,22:56:57,6,22,45,09,22,56,57
5,22:45:21,8,22:57:16,6,22,45,21,22,57,16
5,22:45:26,8,22:57:14,6,22,45,26,22,57,14
5,22:45:34,6,22:49:24,6,22,45,34,22,49,24
5,22:45:36,6,22:49:48,6,22,45,36,22,49,48
5,22:45:43,6,22:49:50,6,22,45,43,22,49,50
5,22:45:54,6,22:50:22,6,22,45,54,22,50,22
5,22:45:56,8,22:59:08,6,22,45,56,22,59,08
5,22:46:11,8,22:58:00,6,22,46,11,22,58,00
5,22:46:21,8,22:59:10,6,22,46,21,22,59,10
5,22:50:06,6,22:55:25,6,22,50,06,22,55,25
5,22:50:17,6,22:55:44,6,22,50,17,22,55,44
5,22:50:26,6,22:55:21,6,22,50,26,22,55,21
5,22:50:28,6,22:55:06,6,22,50,28,22,55,06
5,22:50:29,6,22:54:40,6,22,50,29,22,54,40
5,22:50:36,6,22:56:19,6,22,50,36,22,56,19
5,22:50:38,6,22:55:31,6,22,50,38,22,55,31
5,22:50:40,1,23:09:06,6,22,50,40,23,09,06
5,22:50:47,8,23:01:22,6,22,50,47,23,01,22
5,22:50:58,6,22:56:01,6,22,50,58,22,56,01
5,22:55:10,6,23:00:28,6,22,55,10,23,00,28
5,22:55:16,8,23:05:28,6,22,55,16,23,05,28
5,22:55:37,6,23:01:23,6,22,55,37,23,01,23
5,22:55:46,6,23:01:14,6,22,55,46,23,01,14
5,22:55:50,6,23:00:58,6,22,55,50,23,00,58
5,22:55:58,8,23:07:15,6,22,55,58,23,07,15
5,22:56:41,6,23:02:16,6,22,56,41,23,02,16
5,22:56:52,6,23:01:46,6,22,56,52,23,01,46
5,22:56:54,8,23:08:33,6,22,56,54,23,08,33
5,22:57:06,6,23:02:24,6,22,57,06,23,02,24
5,23:00:19,6,23:06:39,6,23,00,19,23,06,39
5,23:00:20,6,23:05:08,6,23,00,20,23,05,08
5,23:00:29,6,23:06:18,6,23,00,29,23,06,18
5,23:00:30,6,23:05:19,6,23,00,30,23,05,19
5,23:00:40,8,23:12:42,6,23,00,40,23,12,42
5,23:00:42,7,23:11:01,6,23,00,42,23,11,01
5,23:01:05,6,23:06:15,6,23,01,05,23,06,15
5,23:02:22,6,23:07:21,6,23,02,22,23,07,21
5,23:02:32,8,23:13:47,6,23,02,32,23,13,47
5,23:02:34,7,23:10:45,6,23,02,34,23,10,45
5,23:05:08,6,23:09:16,6,23,05,08,23,09,16
5,23:05:24,6,23:10:23,6,23,05,24,23,10,23
5,23:05:31,7,23:14:47,6,23,05,31,23,14,47
5,23:05:44,8,23:21:17,6,23,05,44,23,21,17
5,23:05:58,6,23:09:37,6,23,05,58,23,09,37
5,23:06:07,8,23:16:48,6,23,06,07,23,16,48
5,23:06:19,6,23:09:50,6,23,06,19,23,09,50
5,23:06:28,8,23:18:19,6,23,06,28,23,18,19
5,23:06:30,8,23:17:32,6,23,06,30,23,17,32
5,23:06:31,6,23:10:25,6,23,06,31,23,10,25
5,23:10:09,6,23:15:39,6,23,10,09,23,15,39
5,23:10:09,8,23:22:56,6,23,10,09,23,22,56
5,23:10:10,6,23:14:36,6,23,10,10,23,14,36
5,23:10:19,8,23:22:03,6,23,10,19,23,22,03
5,23:10:23,8,23:19:19,6,23,10,23,23,19,19
5,23:10:26,8,23:22:25,6,23,10,26,23,22,25
5,23:10:27,6,23:15:53,6,23,10,27,23,15,53
5,23:10:38,8,23:22:47,6,23,10,38,23,22,47
5,23:10:58,8,23:21:39,6,23,10,58,23,21,39
5,23:11:03,6,23:15:55,6,23,11,03,23,15,55
5,23:15:18,8,23:26:50,6,23,15,18,23,26,50
5,23:15:38,8,23:27:06,6,23,15,38,23,27,06
5,23:15:39,8,23:22:52,6,23,15,39,23,22,52
5,23:15:50,8,23:27:04,6,23,15,50,23,27,04
5,23:16:26,6,23:19:27,6,23,16,26,23,19,27
5,23:16:34,6,23:20:17,6,23,16,34,23,20,17
5,23:16:38,6,23:27:24,6,23,16,38,23,27,24
5,6:37:55,8,6:47:47,6,6,37,55,6,47,47
5,6:37:55,5,6:48:07,6,6,37,55,6,48,07
5,6:37:59,8,6:44:13,6,6,37,59,6,44,13
5,6:40:16,8,6:51:51,6,6,40,16,6,51,51
5,6:40:19,8,7:07:00,6,6,40,19,7,07,00
5,6:40:19,8,6:50:56,6,6,40,19,6,50,56
5,6:40:28,8,6:50:23,6,6,40,28,6,50,23
5,6:40:29,8,6:51:11,6,6,40,29,6,51,11
5,6:41:31,8,6:51:33,6,6,41,31,6,51,33
5,6:41:49,8,6:52:06,6,6,41,49,6,52,06
5,6:41:54,8,6:53:25,6,6,41,54,6,53,25
5,6:42:00,6,6:45:54,6,6,42,00,6,45,54
5,6:42:00,8,6:51:57,6,6,42,00,6,51,57
5,6:45:06,7,6:53:32,6,6,45,06,6,53,32
5,6:45:19,5,6:56:14,6,6,45,19,6,56,14
5,6:45:57,8,6:55:45,6,6,45,57,6,55,45
5,6:46:22,8,6:58:00,6,6,46,22,6,58,00
5,6:46:24,8,6:56:01,6,6,46,24,6,56,01
5,6:46:26,6,6:49:41,6,6,46,26,6,49,41
5,6:46:31,8,7:14:21,6,6,46,31,7,14,21
5,6:46:42,8,6:57:03,6,6,46,42,6,57,03
5,6:47:43,1,7:03:01,6,6,47,43,7,03,01
5,6:48:06,8,7:16:14,6,6,48,06,7,16,14
5,6:50:17,8,7:00:42,6,6,50,17,7,00,42
5,6:50:20,8,7:18:01,6,6,50,20,7,18,01
5,6:50:21,8,7:00:13,6,6,50,21,7,00,13
5,6:50:36,8,7:01:47,6,6,50,36,7,01,47
5,6:50:39,7,6:59:59,6,6,50,39,6,59,59
5,6:50:52,1,7:04:10,6,6,50,52,7,04,10
5,6:50:57,6,6:54:48,6,6,50,57,6,54,48
5,6:51:00,7,6:58:47,6,6,51,00,6,58,47
5,6:51:11,8,7:02:28,6,6,51,11,7,02,28
5,6:52:11,8,7:21:00,6,6,52,11,7,21,00
5,6:55:26,8,7:23:23,6,6,55,26,7,23,23
5,6:55:52,8,7:05:39,6,6,55,52,7,05,39
5,6:56:31,8,7:21:53,6,6,56,31,7,21,53
5,6:56:44,7,7:03:52,6,6,56,44,7,03,52
5,6:56:55,8,7:07:04,6,6,56,55,7,07,04
5,6:56:56,8,7:07:51,6,6,56,56,7,07,51
5,6:57:10,8,7:21:46,6,6,57,10,7,21,46
5,6:57:25,8,7:07:06,6,6,57,25,7,07,06
5,6:57:34,8,7:26:31,6,6,57,34,7,26,31
5,6:57:52,8,7:08:35,6,6,57,52,7,08,35
5,7:00:05,1,7:15:22,6,7,00,05,7,15,22
5,7:00:14,1,7:17:48,6,7,00,14,7,17,48
5,7:00:16,8,7:29:51,6,7,00,16,7,29,51
5,7:01:21,8,7:11:28,6,7,01,21,7,11,28
5,7:01:27,8,7:28:05,6,7,01,27,7,28,05
5,7:01:59,8,7:11:31,6,7,01,59,7,11,31
5,7:02:04,8,7:19:15,6,7,02,04,7,19,15
5,7:02:07,8,7:12:57,6,7,02,07,7,12,57
5,7:02:52,8,7:28:21,6,7,02,52,7,28,21
5,7:02:53,1,7:16:32,6,7,02,53,7,16,32
5,7:05:28,8,7:15:18,6,7,05,28,7,15,18
5,7:05:35,8,7:15:30,6,7,05,35,7,15,30
5,7:05:56,8,7:15:51,6,7,05,56,7,15,51
5,7:06:02,8,7:15:46,6,7,06,02,7,15,46
5,7:06:04,8,7:32:53,6,7,06,04,7,32,53
5,7:06:28,8,7:18:26,6,7,06,28,7,18,26
5,7:06:30,8,7:18:32,6,7,06,30,7,18,32
5,7:07:30,8,7:17:43,6,7,07,30,7,17,43
5,7:07:43,8,7:34:52,6,7,07,43,7,34,52
5,7:07:49,8,7:35:09,6,7,07,49,7,35,09
5,7:10:23,8,7:36:10,6,7,10,23,7,36,10
5,7:10:24,8,7:22:28,6,7,10,24,7,22,28
5,7:10:42,8,7:21:48,6,7,10,42,7,21,48
5,7:11:03,8,7:20:41,6,7,11,03,7,20,41
5,7:11:44,8,7:22:02,6,7,11,44,7,22,02
5,7:11:55,8,7:19:20,6,7,11,55,7,19,20
5,7:11:57,8,7:22:16,6,7,11,57,7,22,16
5,7:12:42,8,7:26:24,6,7,12,42,7,26,24
5,7:12:54,8,7:23:30,6,7,12,54,7,23,30
5,7:12:57,8,7:19:36,6,7,12,57,7,19,36
5,7:15:28,8,7:25:28,6,7,15,28,7,25,28
5,7:15:47,8,7:43:23,6,7,15,47,7,43,23
5,7:15:48,1,7:32:05,6,7,15,48,7,32,05
5,7:16:09,8,7:26:55,6,7,16,09,7,26,55
5,7:16:10,8,7:27:07,6,7,16,10,7,27,07
5,7:16:14,7,7:24:34,6,7,16,14,7,24,34
5,7:16:30,8,7:27:46,6,7,16,30,7,27,46
5,7:16:59,6,7:20:35,6,7,16,59,7,20,35
5,7:17:24,8,7:28:33,6,7,17,24,7,28,33
5,7:17:57,8,7:45:57,6,7,17,57,7,45,57
5,7:20:04,8,7:32:09,6,7,20,04,7,32,09
5,7:20:07,8,7:46:49,6,7,20,07,7,46,49
5,7:20:17,6,7:24:23,6,7,20,17,7,24,23
5,7:20:18,5,7:33:49,6,7,20,18,7,33,49
5,7:20:30,6,7:25:37,6,7,20,30,7,25,37
5,7:20:34,8,7:30:54,6,7,20,34,7,30,54
5,7:20:38,7,7:28:07,6,7,20,38,7,28,07
5,7:20:44,8,7:31:09,6,7,20,44,7,31,09
5,7:20:52,8,7:32:20,6,7,20,52,7,32,20
5,7:21:00,8,7:31:42,6,7,21,00,7,31,42
5,7:25:08,7,7:36:06,6,7,25,08,7,36,06
5,7:25:23,8,7:36:22,6,7,25,23,7,36,22
5,7:25:51,5,7:37:23,6,7,25,51,7,37,23
5,7:25:58,8,7:35:31,6,7,25,58,7,35,31
5,7:26:22,8,7:32:09,6,7,26,22,7,32,09
5,7:26:34,8,7:54:23,6,7,26,34,7,54,23
5,7:26:41,8,7:56:14,6,7,26,41,7,56,14
5,7:26:56,6,7:30:14,6,7,26,56,7,30,14
5,7:27:21,5,7:38:37,6,7,27,21,7,38,37
5,7:27:50,8,7:39:43,6,7,27,50,7,39,43
5,7:30:04,5,7:40:13,6,7,30,04,7,40,13
5,7:30:09,8,7:45:22,6,7,30,09,7,45,22
5,7:31:21,8,7:42:17,6,7,31,21,7,42,17
5,7:31:21,8,7:42:25,6,7,31,21,7,42,25
5,7:31:32,8,7:41:54,6,7,31,32,7,41,54
5,7:31:42,7,7:39:37,6,7,31,42,7,39,37
5,7:31:53,7,7:40:37,6,7,31,53,7,40,37
5,7:31:57,8,7:42:49,6,7,31,57,7,42,49
5,7:32:12,3,7:42:25,6,7,32,12,7,42,25
5,7:35:01,8,7:46:46,6,7,35,01,7,46,46
5,7:35:31,8,7:42:52,6,7,35,31,7,42,52
5,7:35:51,8,7:46:29,6,7,35,51,7,46,29
5,7:35:54,7,7:43:00,6,7,35,54,7,43,00
5,7:36:04,8,7:46:13,6,7,36,04,7,46,13
5,7:36:09,7,7:43:56,6,7,36,09,7,43,56
5,7:36:13,7,7:43:15,6,7,36,13,7,43,15
5,7:36:41,7,7:47:54,6,7,36,41,7,47,54
5,7:36:49,8,7:47:39,6,7,36,49,7,47,39
5,7:36:59,8,7:48:00,6,7,36,59,7,48,00
5,7:40:03,8,7:50:25,6,7,40,03,7,50,25
5,7:40:09,7,7:47:41,6,7,40,09,7,47,41
5,7:40:28,8,7:48:06,6,7,40,28,7,48,06
5,7:40:32,8,7:50:28,6,7,40,32,7,50,28
5,7:41:17,8,8:08:28,6,7,41,17,8,08,28
5,7:41:45,8,7:48:42,6,7,41,45,7,48,42
5,7:42:01,8,8:11:26,6,7,42,01,8,11,26
5,7:42:30,3,7:55:52,6,7,42,30,7,55,52
5,7:42:39,8,7:52:35,6,7,42,39,7,52,35
5,7:42:45,8,7:52:42,6,7,42,45,7,52,42
5,7:45:04,6,7:48:47,6,7,45,04,7,48,47
5,7:45:12,7,7:55:35,6,7,45,12,7,55,35
5,7:45:23,8,7:56:40,6,7,45,23,7,56,40
5,7:45:36,8,7:55:29,6,7,45,36,7,55,29
5,7:46:11,8,8:14:21,6,7,46,11,8,14,21
5,7:46:58,8,7:58:19,6,7,46,58,7,58,19
5,7:47:10,8,8:01:19,6,7,47,10,8,01,19
5,7:47:16,6,7:56:02,6,7,47,16,7,56,02
5,7:47:18,8,8:13:52,6,7,47,18,8,13,52
5,7:47:39,7,7:55:36,6,7,47,39,7,55,36
5,7:51:01,8,8:01:24,6,7,51,01,8,01,24
5,7:51:23,7,8:00:50,6,7,51,23,8,00,50
5,7:51:28,8,8:01:46,6,7,51,28,8,01,46
5,7:51:30,8,8:16:51,6,7,51,30,8,16,51
5,7:51:38,8,8:02:53,6,7,51,38,8,02,53
5,7:51:45,7,8:02:50,6,7,51,45,8,02,50
5,7:52:02,6,8:02:23,6,7,52,02,8,02,23
5,7:52:15,8,8:03:11,6,7,52,15,8,03,11
5,7:52:20,8,7:58:55,6,7,52,20,7,58,55
5,7:53:20,7,8:01:40,6,7,53,20,8,01,40
5,7:55:03,8,8:05:38,6,7,55,03,8,05,38
5,7:55:04,8,8:05:01,6,7,55,04,8,05,01
5,7:55:27,3,8:09:11,6,7,55,27,8,09,11
5,7:55:42,8,8:07:48,6,7,55,42,8,07,48
5,7:55:46,8,8:06:53,6,7,55,46,8,06,53
5,7:55:55,7,8:05:38,6,7,55,55,8,05,38
5,7:55:57,8,8:06:19,6,7,55,57,8,06,19
5,7:56:02,1,8:13:04,6,7,56,02,8,13,04
5,7:56:05,8,8:04:55,6,7,56,05,8,04,55
5,7:56:14,8,8:06:19,6,7,56,14,8,06,19
5,8:00:01,8,8:11:03,6,8,00,01,8,11,03
5,8:00:11,8,8:10:42,6,8,00,11,8,10,42
5,8:00:21,8,8:29:59,6,8,00,21,8,29,59
5,8:00:25,8,8:28:22,6,8,00,25,8,28,22
5,8:00:30,8,8:28:14,6,8,00,30,8,28,14
5,8:00:35,8,8:11:20,6,8,00,35,8,11,20
5,8:00:44,8,8:11:50,6,8,00,44,8,11,50
5,8:00:57,8,8:12:59,6,8,00,57,8,12,59
5,8:01:20,7,8:09:14,6,8,01,20,8,09,14
5,8:01:40,1,8:16:40,6,8,01,40,8,16,40
5,8:05:04,7,8:14:41,6,8,05,04,8,14,41
5,8:05:06,8,8:15:13,6,8,05,06,8,15,13
5,8:05:13,8,8:13:38,6,8,05,13,8,13,38
5,8:05:17,8,8:15:59,6,8,05,17,8,15,59
5,8:05:27,8,8:16:14,6,8,05,27,8,16,14
5,8:06:15,8,8:34:45,6,8,06,15,8,34,45
5,8:06:16,8,8:33:19,6,8,06,16,8,33,19
5,8:06:16,8,8:16:43,6,8,06,16,8,16,43
5,8:06:29,8,8:18:25,6,8,06,29,8,18,25
5,8:06:38,8,8:17:19,6,8,06,38,8,17,19
5,8:10:06,1,8:29:02,6,8,10,06,8,29,02
5,8:10:21,5,8:25:11,6,8,10,21,8,25,11
5,8:10:49,8,8:38:18,6,8,10,49,8,38,18
5,8:10:54,8,8:16:58,6,8,10,54,8,16,58
5,8:11:05,6,8:15:18,6,8,11,05,8,15,18
