ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
5,13:31:05,8,13:42:34,1,13,31,05,13,42,34
5,13:31:06,5,13:40:49,1,13,31,06,13,40,49
5,13:31:10,8,13:44:15,1,13,31,10,13,44,15
5,13:31:31,8,13:43:05,1,13,31,31,13,43,05
5,13:31:31,1,13:49:16,1,13,31,31,13,49,16
5,13:35:02,6,13:45:07,1,13,35,02,13,45,07
5,13:35:07,7,13:49:15,1,13,35,07,13,49,15
5,13:35:10,8,13:52:57,1,13,35,10,13,52,57
5,13:35:14,6,14:02:50,1,13,35,14,14,02,50
5,13:35:22,1,13:53:58,1,13,35,22,13,53,58
5,13:35:34,3,13:51:23,1,13,35,34,13,51,23
5,13:35:36,6,13:46:07,1,13,35,36,13,46,07
5,13:35:47,8,13:45:58,1,13,35,47,13,45,58
5,13:35:48,7,13:53:20,1,13,35,48,13,53,20
5,13:35:59,6,13:58:22,1,13,35,59,13,58,22
5,13:40:05,3,13:54:16,1,13,40,05,13,54,16
5,13:40:19,3,13:57:30,1,13,40,19,13,57,30
5,13:40:23,6,13:52:08,1,13,40,23,13,52,08
5,13:40:37,8,13:51:04,1,13,40,37,13,51,04
5,13:40:48,8,13:52:27,1,13,40,48,13,52,27
5,13:41:03,6,13:47:16,1,13,41,03,13,47,16
5,13:41:06,8,14:10:20,1,13,41,06,14,10,20
5,13:41:17,6,13:47:55,1,13,41,17,13,47,55
5,13:41:19,8,13:52:41,1,13,41,19,13,52,41
5,13:41:26,6,13:46:12,1,13,41,26,13,46,12
5,13:45:04,8,13:56:20,1,13,45,04,13,56,20
5,13:45:11,6,13:49:32,1,13,45,11,13,49,32
5,13:45:12,7,13:52:55,1,13,45,12,13,52,55
5,13:45:21,3,14:00:56,1,13,45,21,14,00,56
5,13:45:27,1,14:04:18,1,13,45,27,14,04,18
5,13:45:29,8,13:56:47,1,13,45,29,13,56,47
5,13:45:32,5,13:57:27,1,13,45,32,13,57,27
5,13:45:48,1,14:04:20,1,13,45,48,14,04,20
5,13:45:52,7,13:56:20,1,13,45,52,13,56,20
5,13:45:56,1,14:04:36,1,13,45,56,14,04,36
5,13:50:12,6,13:55:04,1,13,50,12,13,55,04
5,13:50:20,1,14:10:20,1,13,50,20,14,10,20
5,13:50:26,7,13:59:06,1,13,50,26,13,59,06
5,13:50:39,3,14:06:24,1,13,50,39,14,06,24
5,13:50:40,7,14:01:14,1,13,50,40,14,01,14
5,13:50:42,7,14:01:31,1,13,50,42,14,01,31
5,13:50:49,8,14:01:55,1,13,50,49,14,01,55
5,13:50:49,3,14:08:33,1,13,50,49,14,08,33
5,13:50:50,6,13:55:15,1,13,50,50,13,55,15
5,13:50:53,6,13:55:20,1,13,50,53,13,55,20
5,13:55:02,1,14:15:26,1,13,55,02,14,15,26
5,13:55:12,8,14:05:03,1,13,55,12,14,05,03
5,13:55:12,1,14:14:52,1,13,55,12,14,14,52
5,13:55:27,8,14:09:12,1,13,55,27,14,09,12
5,13:55:33,7,14:06:05,1,13,55,33,14,06,05
5,13:55:37,6,13:59:47,1,13,55,37,13,59,47
5,13:55:48,8,14:08:55,1,13,55,48,14,08,55
5,13:56:01,8,14:07:09,1,13,56,01,14,07,09
5,13:56:04,5,14:10:18,1,13,56,04,14,10,18
5,13:56:26,8,14:08:52,1,13,56,26,14,08,52
5,14:00:05,6,14:06:12,1,14,00,05,14,06,12
5,14:00:09,1,14:24:17,1,14,00,09,14,24,17
5,14:00:17,6,14:04:54,1,14,00,17,14,04,54
5,14:00:19,8,14:13:06,1,14,00,19,14,13,06
5,14:00:22,8,14:12:27,1,14,00,22,14,12,27
5,14:00:36,3,14:17:11,1,14,00,36,14,17,11
5,14:00:38,7,14:10:39,1,14,00,38,14,10,39
5,14:00:43,8,14:13:37,1,14,00,43,14,13,37
5,14:00:51,3,14:16:02,1,14,00,51,14,16,02
5,14:00:52,8,14:13:50,1,14,00,52,14,13,50
5,14:05:03,3,14:19:44,1,14,05,03,14,19,44
5,14:05:09,6,14:10:25,1,14,05,09,14,10,25
5,14:05:16,8,14:18:35,1,14,05,16,14,18,35
5,14:05:47,1,14:24:16,1,14,05,47,14,24,16
5,14:06:11,1,14:27:48,1,14,06,11,14,27,48
5,14:06:14,1,14:27:35,1,14,06,14,14,27,35
5,14:06:36,3,14:23:09,1,14,06,36,14,23,09
5,14:06:45,3,14:23:40,1,14,06,45,14,23,40
5,14:06:55,6,14:11:13,1,14,06,55,14,11,13
5,14:06:57,8,14:18:15,1,14,06,57,14,18,15
5,14:10:17,6,14:22:43,1,14,10,17,14,22,43
5,14:10:49,7,14:21:09,1,14,10,49,14,21,09
5,14:11:01,7,14:19:32,1,14,11,01,14,19,32
5,14:11:23,1,14:32:42,1,14,11,23,14,32,42
5,14:11:36,5,14:23:59,1,14,11,36,14,23,59
5,14:11:39,1,14:31:16,1,14,11,39,14,31,16
5,14:11:56,6,14:16:44,1,14,11,56,14,16,44
5,14:12:10,8,14:42:02,1,14,12,10,14,42,02
5,14:12:16,1,14:34:23,1,14,12,16,14,34,23
5,14:12:23,6,14:16:53,1,14,12,23,14,16,53
5,14:15:14,6,14:20:24,1,14,15,14,14,20,24
5,14:15:25,7,14:24:22,1,14,15,25,14,24,22
5,14:15:35,6,14:19:57,1,14,15,35,14,19,57
5,14:15:39,1,14:35:49,1,14,15,39,14,35,49
5,14:15:41,1,14:37:18,1,14,15,41,14,37,18
5,14:15:48,7,14:25:21,1,14,15,48,14,25,21
5,14:15:54,8,14:43:55,1,14,15,54,14,43,55
5,14:16:02,6,14:19:44,1,14,16,02,14,19,44
5,14:16:25,3,14:34:13,1,14,16,25,14,34,13
5,14:16:32,7,14:25:40,1,14,16,32,14,25,40
5,14:20:03,6,14:25:05,1,14,20,03,14,25,05
5,14:20:03,6,14:24:51,1,14,20,03,14,24,51
5,14:20:12,8,14:32:30,1,14,20,12,14,32,30
5,14:20:16,7,14:31:33,1,14,20,16,14,31,33
5,14:20:23,7,14:31:36,1,14,20,23,14,31,36
5,14:20:26,8,14:36:13,1,14,20,26,14,36,13
5,14:20:32,8,14:35:55,1,14,20,32,14,35,55
5,14:20:35,3,14:35:15,1,14,20,35,14,35,15
5,14:20:36,8,14:33:21,1,14,20,36,14,33,21
5,14:20:45,6,14:32:02,1,14,20,45,14,32,02
5,14:25:07,1,14:46:24,1,14,25,07,14,46,24
5,14:25:15,1,14:46:07,1,14,25,15,14,46,07
5,14:25:37,1,14:44:36,1,14,25,37,14,44,36
5,14:25:41,6,14:31:11,1,14,25,41,14,31,11
5,14:25:45,3,14:40:38,1,14,25,45,14,40,38
5,14:26:01,1,14:46:17,1,14,26,01,14,46,17
5,14:26:10,8,14:40:03,1,14,26,10,14,40,03
5,14:26:14,1,14:47:00,1,14,26,14,14,47,00
5,14:26:25,6,14:31:49,1,14,26,25,14,31,49
5,14:26:36,1,14:49:32,1,14,26,36,14,49,32
5,14:30:34,1,14:50:31,1,14,30,34,14,50,31
5,14:30:37,1,14:50:55,1,14,30,37,14,50,55
5,14:30:44,7,14:39:43,1,14,30,44,14,39,43
5,14:30:47,3,14:45:30,1,14,30,47,14,45,30
5,14:30:57,1,14:51:10,1,14,30,57,14,51,10
5,14:31:09,8,14:56:51,1,14,31,09,14,56,51
5,14:31:11,5,14:43:58,1,14,31,11,14,43,58
5,14:31:17,6,14:36:40,1,14,31,17,14,36,40
5,14:31:18,6,14:36:33,1,14,31,18,14,36,33
5,14:31:30,6,14:36:52,1,14,31,30,14,36,52
5,14:35:06,6,14:39:50,1,14,35,06,14,39,50
5,14:35:18,6,14:47:23,1,14,35,18,14,47,23
5,14:35:29,1,14:56:16,1,14,35,29,14,56,16
5,14:35:32,6,14:40:02,1,14,35,32,14,40,02
5,14:35:33,7,14:46:39,1,14,35,33,14,46,39
5,14:35:34,8,14:48:14,1,14,35,34,14,48,14
5,14:36:06,6,14:40:20,1,14,36,06,14,40,20
5,14:36:20,6,14:46:11,1,14,36,20,14,46,11
5,14:36:36,1,15:01:49,1,14,36,36,15,01,49
5,14:36:52,1,14:58:29,1,14,36,52,14,58,29
5,14:40:08,8,14:58:49,1,14,40,08,14,58,49
5,14:40:11,1,15:02:16,1,14,40,11,15,02,16
5,14:40:15,6,14:46:24,1,14,40,15,14,46,24
5,14:40:19,7,14:49:08,1,14,40,19,14,49,08
5,14:40:22,7,14:52:12,1,14,40,22,14,52,12
5,14:40:31,7,14:50:21,1,14,40,31,14,50,21
5,14:40:40,7,14:53:26,1,14,40,40,14,53,26
5,14:40:43,6,14:48:07,1,14,40,43,14,48,07
5,14:40:44,6,14:45:23,1,14,40,44,14,45,23
5,14:40:45,7,14:51:46,1,14,40,45,14,51,46
5,14:45:15,7,14:54:05,1,14,45,15,14,54,05
5,14:45:34,3,15:00:57,1,14,45,34,15,00,57
5,14:45:45,5,14:57:56,1,14,45,45,14,57,56
5,14:46:01,3,14:59:41,1,14,46,01,14,59,41
5,14:46:10,8,14:53:38,1,14,46,10,14,53,38
5,14:46:13,7,14:53:57,1,14,46,13,14,53,57
5,14:46:14,8,14:58:23,1,14,46,14,14,58,23
5,14:46:29,6,14:56:09,1,14,46,29,14,56,09
5,14:46:55,6,14:50:51,1,14,46,55,14,50,51
5,14:46:57,6,14:52:48,1,14,46,57,14,52,48
5,14:50:08,6,14:54:08,1,14,50,08,14,54,08
5,14:50:12,3,15:06:20,1,14,50,12,15,06,20
5,14:50:24,8,14:58:50,1,14,50,24,14,58,50
5,14:50:45,8,15:03:55,1,14,50,45,15,03,55
5,14:50:49,8,15:02:10,1,14,50,49,15,02,10
5,14:50:50,1,15:12:00,1,14,50,50,15,12,00
5,14:50:53,8,15:01:55,1,14,50,53,15,01,55
5,14:51:00,1,15:13:55,1,14,51,00,15,13,55
5,14:51:04,8,15:02:00,1,14,51,04,15,02,00
5,14:51:14,8,15:02:24,1,14,51,14,15,02,24
5,14:55:02,8,15:24:20,1,14,55,02,15,24,20
5,14:55:04,8,15:06:30,1,14,55,04,15,06,30
5,14:55:06,8,15:07:31,1,14,55,06,15,07,31
5,14:55:11,1,15:17:46,1,14,55,11,15,17,46
5,14:55:16,3,15:09:35,1,14,55,16,15,09,35
5,14:55:27,2,15:24:01,1,14,55,27,15,24,01
5,14:55:35,1,15:19:42,1,14,55,35,15,19,42
5,14:55:46,5,15:08:16,1,14,55,46,15,08,16
5,14:55:46,1,15:17:54,1,14,55,46,15,17,54
5,14:56:14,8,15:08:33,1,14,56,14,15,08,33
5,15:00:08,6,15:11:36,1,15,00,08,15,11,36
5,15:00:18,6,15:04:27,1,15,00,18,15,04,27
5,15:00:30,6,15:05:27,1,15,00,30,15,05,27
5,15:00:30,3,15:14:33,1,15,00,30,15,14,33
5,15:00:32,7,15:10:23,1,15,00,32,15,10,23
5,15:00:41,1,15:22:29,1,15,00,41,15,22,29
5,15:00:58,8,15:13:12,1,15,00,58,15,13,12
5,15:01:06,1,15:23:31,1,15,01,06,15,23,31
5,15:01:11,8,15:11:41,1,15,01,11,15,11,41
5,15:01:27,6,15:04:48,1,15,01,27,15,04,48
5,15:05:03,3,15:21:33,1,15,05,03,15,21,33
5,15:05:05,7,15:13:51,1,15,05,05,15,13,51
5,15:05:16,6,15:09:22,1,15,05,16,15,09,22
5,15:05:28,7,15:15:07,1,15,05,28,15,15,07
5,15:05:47,8,15:19:51,1,15,05,47,15,19,51
5,15:06:00,7,15:14:45,1,15,06,00,15,14,45
5,15:06:04,8,15:13:26,1,15,06,04,15,13,26
5,15:06:18,1,15:34:26,1,15,06,18,15,34,26
5,15:06:18,6,15:11:44,1,15,06,18,15,11,44
5,15:06:25,8,15:18:38,1,15,06,25,15,18,38
5,15:10:04,6,15:14:38,1,15,10,04,15,14,38
5,15:10:05,3,15:26:07,1,15,10,05,15,26,07
5,15:10:11,8,15:36:55,1,15,10,11,15,36,55
5,15:10:25,6,15:14:41,1,15,10,25,15,14,41
5,15:10:25,6,15:15:04,1,15,10,25,15,15,04
5,15:10:27,8,15:38:19,1,15,10,27,15,38,19
5,15:10:30,3,15:25:37,1,15,10,30,15,25,37
5,15:10:30,1,15:37:18,1,15,10,30,15,37,18
5,15:10:33,8,15:30:59,1,15,10,33,15,30,59
5,15:10:39,6,15:16:08,1,15,10,39,15,16,08
5,15:15:06,6,15:24:33,1,15,15,06,15,24,33
5,15:15:16,5,15:29:02,1,15,15,16,15,29,02
5,15:15:31,8,15:27:47,1,15,15,31,15,27,47
5,15:15:37,5,15:28:27,1,15,15,37,15,28,27
5,15:15:44,6,15:27:03,1,15,15,44,15,27,03
5,15:15:46,6,15:25:28,1,15,15,46,15,25,28
5,15:16:11,7,15:25:13,1,15,16,11,15,25,13
5,15:16:14,5,15:41:35,1,15,16,14,15,41,35
5,15:16:20,8,15:23:48,1,15,16,20,15,23,48
5,15:16:21,8,15:26:35,1,15,16,21,15,26,35
5,15:20:32,8,15:34:47,1,15,20,32,15,34,47
5,15:20:36,8,15:31:07,1,15,20,36,15,31,07
5,15:20:54,7,15:31:27,1,15,20,54,15,31,27
5,15:20:59,8,15:33:53,1,15,20,59,15,33,53
5,15:21:10,1,15:44:58,1,15,21,10,15,44,58
5,15:21:13,7,15:31:52,1,15,21,13,15,31,52
5,15:21:18,1,15:44:29,1,15,21,18,15,44,29
5,15:21:27,8,15:29:04,1,15,21,27,15,29,04
5,15:21:34,8,15:33:52,1,15,21,34,15,33,52
5,15:21:39,7,15:33:47,1,15,21,39,15,33,47
5,15:25:23,1,15:50:36,1,15,25,23,15,50,36
5,15:25:26,8,15:39:35,1,15,25,26,15,39,35
5,15:25:51,7,15:36:31,1,15,25,51,15,36,31
5,15:25:54,1,15:46:58,1,15,25,54,15,46,58
5,15:26:04,6,15:37:40,1,15,26,04,15,37,40
5,15:26:18,6,15:32:09,1,15,26,18,15,32,09
5,15:26:21,7,15:37:10,1,15,26,21,15,37,10
5,15:26:25,1,15:52:00,1,15,26,25,15,52,00
5,15:26:35,1,15:52:43,1,15,26,35,15,52,43
5,15:26:50,6,15:34:15,1,15,26,50,15,34,15
5,15:30:21,6,15:39:48,1,15,30,21,15,39,48
5,15:30:25,1,15:55:30,1,15,30,25,15,55,30
5,15:30:34,1,15:56:43,1,15,30,34,15,56,43
5,15:30:46,6,15:39:31,1,15,30,46,15,39,31
5,15:31:10,1,15:55:13,1,15,31,10,15,55,13
5,15:31:21,7,15:43:59,1,15,31,21,15,43,59
5,15:31:29,5,16:01:07,1,15,31,29,16,01,07
5,15:32:04,6,15:42:38,1,15,32,04,15,42,38
5,15:32:05,3,15:45:57,1,15,32,05,15,45,57
5,15:32:28,8,15:47:56,1,15,32,28,15,47,56
5,15:35:12,3,15:51:44,1,15,35,12,15,51,44
5,15:35:12,7,15:50:32,1,15,35,12,15,50,32
5,15:35:16,6,15:44:28,1,15,35,16,15,44,28
5,15:35:17,1,15:59:21,1,15,35,17,15,59,21
5,15:35:27,6,15:44:31,1,15,35,27,15,44,31
5,15:35:28,3,15:49:38,1,15,35,28,15,49,38
5,15:35:59,1,15:58:47,1,15,35,59,15,58,47
5,15:36:10,3,15:50:52,1,15,36,10,15,50,52
5,15:36:28,7,15:50:36,1,15,36,28,15,50,36
5,15:36:38,8,15:53:14,1,15,36,38,15,53,14
5,15:40:01,5,15:51:25,1,15,40,01,15,51,25
5,15:40:48,8,15:57:07,1,15,40,48,15,57,07
5,15:40:49,8,15:56:24,1,15,40,49,15,56,24
5,15:41:04,6,15:50:50,1,15,41,04,15,50,50
5,15:41:06,6,15:50:37,1,15,41,06,15,50,37
5,15:41:16,6,15:50:59,1,15,41,16,15,50,59
5,15:41:17,6,15:51:13,1,15,41,17,15,51,13
5,15:41:20,8,15:57:43,1,15,41,20,15,57,43
5,15:41:44,6,15:50:35,1,15,41,44,15,50,35
5,15:41:50,5,15:56:09,1,15,41,50,15,56,09
5,15:45:09,6,15:54:18,1,15,45,09,15,54,18
5,15:45:10,6,15:53:35,1,15,45,10,15,53,35
5,15:45:12,6,16:13:46,1,15,45,12,16,13,46
5,15:45:13,5,15:56:48,1,15,45,13,15,56,48
5,15:45:15,8,16:01:35,1,15,45,15,16,01,35
5,15:45:18,5,15:56:50,1,15,45,18,15,56,50
5,15:45:20,7,15:57:30,1,15,45,20,15,57,30
5,15:45:23,7,15:57:04,1,15,45,23,15,57,04
5,15:45:37,6,15:55:31,1,15,45,37,15,55,31
5,15:45:40,5,15:56:54,1,15,45,40,15,56,54
5,15:50:08,8,16:04:36,1,15,50,08,16,04,36
5,15:50:15,5,16:00:55,1,15,50,15,16,00,55
5,15:50:22,6,15:58:26,1,15,50,22,15,58,26
5,15:50:26,8,15:57:36,1,15,50,26,15,57,36
5,15:50:36,8,16:06:55,1,15,50,36,16,06,55
5,15:50:37,6,15:58:36,1,15,50,37,15,58,36
5,15:50:46,6,16:02:35,1,15,50,46,16,02,35
5,15:50:48,5,16:02:15,1,15,50,48,16,02,15
5,15:50:51,8,16:05:59,1,15,50,51,16,05,59
5,15:50:56,3,16:04:35,1,15,50,56,16,04,35
5,15:55:02,8,16:08:54,1,15,55,02,16,08,54
5,15:55:21,5,16:07:04,1,15,55,21,16,07,04
5,15:55:27,6,16:02:16,1,15,55,27,16,02,16
5,15:55:35,5,16:08:28,1,15,55,35,16,08,28
5,15:55:56,1,16:15:31,1,15,55,56,16,15,31
5,15:56:05,8,16:03:37,1,15,56,05,16,03,37
5,15:56:13,6,16:02:54,1,15,56,13,16,02,54
5,15:56:18,8,16:09:56,1,15,56,18,16,09,56
5,15:56:19,6,16:07:00,1,15,56,19,16,07,00
5,15:56:29,7,16:06:56,1,15,56,29,16,06,56
5,16:00:03,1,16:23:29,1,16,00,03,16,23,29
5,16:00:18,6,16:08:59,1,16,00,18,16,08,59
5,16:00:25,6,16:06:24,1,16,00,25,16,06,24
5,16:00:36,6,16:06:55,1,16,00,36,16,06,55
5,16:00:39,7,16:10:25,1,16,00,39,16,10,25
5,16:00:49,3,16:14:05,1,16,00,49,16,14,05
5,16:00:51,6,16:06:36,1,16,00,51,16,06,36
5,16:00:52,8,16:15:20,1,16,00,52,16,15,20
5,16:00:53,5,16:12:39,1,16,00,53,16,12,39
5,16:00:59,1,16:19:52,1,16,00,59,16,19,52
5,16:05:02,6,16:10:34,1,16,05,02,16,10,34
5,16:05:03,6,16:17:54,1,16,05,03,16,17,54
5,16:05:13,8,16:18:51,1,16,05,13,16,18,51
5,16:05:24,6,16:12:41,1,16,05,24,16,12,41
5,16:05:27,6,16:12:01,1,16,05,27,16,12,01
5,16:05:43,6,16:11:19,1,16,05,43,16,11,19
5,16:05:58,8,16:35:38,1,16,05,58,16,35,38
5,16:06:01,5,16:17:47,1,16,06,01,16,17,47
5,16:06:09,6,16:12:09,1,16,06,09,16,12,09
5,16:06:11,8,16:34:29,1,16,06,11,16,34,29
5,16:10:16,1,16:27:14,1,16,10,16,16,27,14
5,16:10:30,8,16:18:00,1,16,10,30,16,18,00
5,16:10:32,1,16:31:18,1,16,10,32,16,31,18
5,16:10:45,1,16:35:53,1,16,10,45,16,35,53
5,16:10:54,6,16:22:50,1,16,10,54,16,22,50
5,16:11:29,6,16:17:35,1,16,11,29,16,17,35
5,16:11:29,8,16:22:39,1,16,11,29,16,22,39
5,16:11:30,1,16:33:32,1,16,11,30,16,33,32
5,16:11:48,8,16:23:46,1,16,11,48,16,23,46
5,16:11:59,8,16:24:26,1,16,11,59,16,24,26
5,16:15:02,6,16:21:11,1,16,15,02,16,21,11
5,16:15:12,6,16:20:58,1,16,15,12,16,20,58
5,16:15:23,8,16:26:52,1,16,15,23,16,26,52
5,16:15:39,8,16:29:39,1,16,15,39,16,29,39
5,16:15:56,7,16:25:06,1,16,15,56,16,25,06
5,16:15:59,1,16:34:27,1,16,15,59,16,34,27
5,16:16:04,1,16:36:23,1,16,16,04,16,36,23
5,16:16:06,1,16:34:09,1,16,16,06,16,34,09
5,16:16:20,6,16:21:36,1,16,16,20,16,21,36
5,16:16:22,6,16:29:05,1,16,16,22,16,29,05
5,16:20:02,8,16:48:59,1,16,20,02,16,48,59
5,16:20:06,5,16:31:59,1,16,20,06,16,31,59
5,16:20:16,7,16:31:21,1,16,20,16,16,31,21
5,16:20:28,7,16:31:47,1,16,20,28,16,31,47
5,16:20:35,8,16:33:57,1,16,20,35,16,33,57
5,16:20:36,8,16:34:58,1,16,20,36,16,34,58
5,16:20:37,7,16:30:48,1,16,20,37,16,30,48
5,16:20:41,3,16:35:23,1,16,20,41,16,35,23
5,16:20:46,6,16:26:35,1,16,20,46,16,26,35
5,16:20:59,5,16:32:16,1,16,20,59,16,32,16
5,16:25:04,8,16:37:37,1,16,25,04,16,37,37
5,16:25:10,8,16:38:39,1,16,25,10,16,38,39
5,16:25:17,8,16:38:42,1,16,25,17,16,38,42
5,16:25:18,3,16:41:58,1,16,25,18,16,41,58
5,16:25:43,6,16:31:38,1,16,25,43,16,31,38
5,16:25:51,6,16:32:02,1,16,25,51,16,32,02
5,16:25:58,5,16:36:25,1,16,25,58,16,36,25
5,16:26:04,8,16:38:54,1,16,26,04,16,38,54
5,16:26:07,1,16:44:03,1,16,26,07,16,44,03
5,16:26:14,8,16:41:52,1,16,26,14,16,41,52
5,16:30:04,6,16:35:58,1,16,30,04,16,35,58
5,16:30:12,8,16:44:28,1,16,30,12,16,44,28
5,16:30:20,7,16:41:32,1,16,30,20,16,41,32
5,16:30:22,7,16:41:51,1,16,30,22,16,41,51
5,16:30:27,7,16:42:52,1,16,30,27,16,42,52
5,16:30:30,1,16:51:55,1,16,30,30,16,51,55
5,16:30:40,6,16:36:49,1,16,30,40,16,36,49
5,16:30:41,3,16:46:48,1,16,30,41,16,46,48
5,16:30:45,8,16:45:06,1,16,30,45,16,45,06
5,16:30:52,8,16:45:05,1,16,30,52,16,45,05
5,16:35:09,8,16:50:20,1,16,35,09,16,50,20
5,16:35:17,6,16:42:19,1,16,35,17,16,42,19
5,16:35:26,6,16:41:08,1,16,35,26,16,41,08
5,16:35:30,8,16:50:42,1,16,35,30,16,50,42
5,16:35:34,1,16:54:45,1,16,35,34,16,54,45
5,16:35:38,8,16:50:06,1,16,35,38,16,50,06
5,16:35:41,3,16:50:42,1,16,35,41,16,50,42
5,16:35:41,5,16:46:55,1,16,35,41,16,46,55
5,16:35:49,6,16:42:31,1,16,35,49,16,42,31
5,16:35:50,8,16:52:17,1,16,35,50,16,52,17
5,16:40:20,1,17:02:31,1,16,40,20,17,02,31
5,16:40:34,8,16:53:38,1,16,40,34,16,53,38
5,16:40:39,6,16:46:24,1,16,40,39,16,46,24
5,16:40:43,8,16:56:01,1,16,40,43,16,56,01
5,16:40:47,8,16:53:33,1,16,40,47,16,53,33
5,16:40:49,6,16:53:15,1,16,40,49,16,53,15
5,16:40:52,8,16:55:00,1,16,40,52,16,55,00
5,16:41:05,6,16:47:01,1,16,41,05,16,47,01
5,16:41:21,8,16:55:07,1,16,41,21,16,55,07
5,16:41:29,1,17:00:17,1,16,41,29,17,00,17
5,16:45:03,8,17:09:59,1,16,45,03,17,09,59
5,16:45:12,8,16:58:26,1,16,45,12,16,58,26
5,16:45:17,3,17:01:31,1,16,45,17,17,01,31
5,16:45:19,3,17:00:38,1,16,45,19,17,00,38
5,16:45:22,2,17:12:31,1,16,45,22,17,12,31
5,16:45:28,6,16:58:00,1,16,45,28,16,58,00
5,16:45:45,5,16:57:00,1,16,45,45,16,57,00
5,16:45:53,1,17:07:39,1,16,45,53,17,07,39
5,16:46:00,8,16:58:53,1,16,46,00,16,58,53
5,16:46:09,7,16:57:55,1,16,46,09,16,57,55
5,16:50:03,8,16:56:45,1,16,50,03,16,56,45
5,16:50:05,5,17:01:46,1,16,50,05,17,01,46
5,16:50:14,8,17:03:10,1,16,50,14,17,03,10
5,16:50:24,6,16:54:48,1,16,50,24,16,54,48
5,16:50:29,6,16:55:07,1,16,50,29,16,55,07
5,16:50:31,1,17:12:47,1,16,50,31,17,12,47
5,16:50:32,6,16:55:03,1,16,50,32,16,55,03
5,16:50:39,7,16:59:53,1,16,50,39,16,59,53
5,16:50:43,8,16:59:11,1,16,50,43,16,59,11
5,16:50:44,8,17:04:27,1,16,50,44,17,04,27
5,16:55:04,2,17:17:13,1,16,55,04,17,17,13
5,16:55:04,8,17:07:55,1,16,55,04,17,07,55
5,16:55:09,5,17:07:14,1,16,55,09,17,07,14
8,6:25:27,1,6:39:02,1,6,25,27,6,39,02
8,6:25:37,1,6:39:55,1,6,25,37,6,39,55
8,6:25:41,1,6:42:39,1,6,25,41,6,42,39
8,6:25:43,5,6:36:37,1,6,25,43,6,36,37
8,6:25:54,7,6:33:08,1,6,25,54,6,33,08
8,6:30:01,5,6:41:01,1,6,30,01,6,41,01
8,6:30:04,1,6:47:03,1,6,30,04,6,47,03
8,6:30:05,1,6:46:05,1,6,30,05,6,46,05
8,6:30:06,1,6:46:29,1,6,30,06,6,46,29
8,6:30:09,6,6:40:53,1,6,30,09,6,40,53
8,6:30:13,5,6:41:58,1,6,30,13,6,41,58
8,6:30:13,1,6:45:20,1,6,30,13,6,45,20
8,6:30:18,6,6:45:50,1,6,30,18,6,45,50
8,6:30:18,5,6:42:10,1,6,30,18,6,42,10
8,6:30:18,1,6:46:35,1,6,30,18,6,46,35
8,6:35:01,1,6:51:24,1,6,35,01,6,51,24
8,6:35:03,6,6:43:30,1,6,35,03,6,43,30
8,6:35:06,3,6:49:17,1,6,35,06,6,49,17
8,6:35:07,1,6:50:45,1,6,35,07,6,50,45
8,6:35:07,1,6:51:47,1,6,35,07,6,51,47
8,6:35:13,1,6:49:19,1,6,35,13,6,49,19
8,6:35:15,1,6:49:59,1,6,35,15,6,49,59
8,6:35:22,1,6:51:39,1,6,35,22,6,51,39
8,6:35:35,3,7:02:50,1,6,35,35,7,02,50
8,6:35:37,1,6:51:15,1,6,35,37,6,51,15
8,6:40:03,1,6:54:57,1,6,40,03,6,54,57
8,6:40:14,6,6:50:24,1,6,40,14,6,50,24
8,6:40:16,1,6:55:05,1,6,40,16,6,55,05
8,6:40:26,3,6:56:11,1,6,40,26,6,56,11
8,6:40:27,1,6:58:11,1,6,40,27,6,58,11
8,6:40:28,1,6:56:01,1,6,40,28,6,56,01
8,6:40:30,3,6:52:59,1,6,40,30,6,52,59
8,6:40:34,6,6:49:54,1,6,40,34,6,49,54
8,6:40:36,1,6:56:45,1,6,40,36,6,56,45
8,6:40:37,6,6:50:54,1,6,40,37,6,50,54
8,6:45:04,1,7:02:21,1,6,45,04,7,02,21
8,6:45:04,1,7:02:22,1,6,45,04,7,02,22
8,6:45:07,1,7:01:51,1,6,45,07,7,01,51
8,6:45:09,1,6:59:45,1,6,45,09,6,59,45
8,6:45:10,1,7:04:02,1,6,45,10,7,04,02
8,6:45:19,1,7:01:56,1,6,45,19,7,01,56
8,6:45:29,6,6:54:59,1,6,45,29,6,54,59
8,6:45:29,5,6:58:05,1,6,45,29,6,58,05
8,6:45:29,3,6:59:38,1,6,45,29,6,59,38
8,6:45:39,1,7:01:27,1,6,45,39,7,01,27
8,6:50:04,5,7:02:54,1,6,50,04,7,02,54
8,6:50:08,5,7:01:52,1,6,50,08,7,01,52
8,6:50:13,3,7:05:33,1,6,50,13,7,05,33
8,6:50:20,1,7:07:23,1,6,50,20,7,07,23
8,6:50:30,3,7:05:16,1,6,50,30,7,05,16
8,6:50:30,1,7:09:58,1,6,50,30,7,09,58
8,6:50:31,3,7:06:07,1,6,50,31,7,06,07
8,6:50:34,5,7:04:29,1,6,50,34,7,04,29
8,6:50:34,1,7:10:13,1,6,50,34,7,10,13
8,6:50:37,3,7:05:35,1,6,50,37,7,05,35
8,6:55:05,5,7:07:12,1,6,55,05,7,07,12
