ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK,ENhour,ENminute,ENsecond,EXhour,EXminute,EXsecond
8,21:10:16,1,21:29:52,4,21,10,16,21,29,52
8,21:10:17,8,21:32:09,4,21,10,17,21,32,09
8,21:10:17,1,21:29:08,4,21,10,17,21,29,08
8,21:10:19,1,21:29:07,4,21,10,19,21,29,07
8,21:15:02,1,21:32:22,4,21,15,02,21,32,22
8,21:15:17,1,21:32:53,4,21,15,17,21,32,53
8,21:15:19,3,21:29:52,4,21,15,19,21,29,52
8,21:15:22,3,21:29:42,4,21,15,22,21,29,42
8,21:15:22,1,21:33:57,4,21,15,22,21,33,57
8,21:15:31,1,21:33:45,4,21,15,31,21,33,45
8,21:15:39,1,21:33:04,4,21,15,39,21,33,04
8,21:15:40,5,21:26:01,4,21,15,40,21,26,01
8,21:15:42,1,21:34:30,4,21,15,42,21,34,30
8,21:15:42,1,21:33:57,4,21,15,42,21,33,57
8,21:20:02,1,21:37:37,4,21,20,02,21,37,37
8,21:20:04,1,21:37:55,4,21,20,04,21,37,55
8,21:20:05,1,21:37:02,4,21,20,05,21,37,02
8,21:20:14,5,21:30:50,4,21,20,14,21,30,50
8,21:20:30,3,21:34:28,4,21,20,30,21,34,28
8,21:20:36,3,21:34:08,4,21,20,36,21,34,08
8,21:20:43,1,21:37:45,4,21,20,43,21,37,45
8,21:20:45,1,21:38:04,4,21,20,45,21,38,04
8,21:20:45,1,21:36:29,4,21,20,45,21,36,29
8,21:20:46,1,21:37:36,4,21,20,46,21,37,36
8,21:25:02,1,21:44:34,4,21,25,02,21,44,34
8,21:25:05,1,21:43:11,4,21,25,05,21,43,11
8,21:25:09,1,21:43:28,4,21,25,09,21,43,28
8,21:25:11,1,21:42:21,4,21,25,11,21,42,21
8,21:25:12,1,21:42:33,4,21,25,12,21,42,33
8,21:25:12,1,21:46:11,4,21,25,12,21,46,11
8,21:25:15,3,21:38:10,4,21,25,15,21,38,10
8,21:25:23,1,21:43:13,4,21,25,23,21,43,13
8,21:25:25,5,21:39:09,4,21,25,25,21,39,09
8,21:25:36,1,21:41:48,4,21,25,36,21,41,48
8,21:30:01,1,21:48:54,4,21,30,01,21,48,54
8,21:30:04,1,21:47:19,4,21,30,04,21,47,19
8,21:30:10,3,21:46:05,4,21,30,10,21,46,05
8,21:30:10,1,21:50:16,4,21,30,10,21,50,16
8,21:30:15,1,21:44:57,4,21,30,15,21,44,57
8,21:30:19,1,21:48:34,4,21,30,19,21,48,34
8,21:30:26,3,21:45:52,4,21,30,26,21,45,52
8,21:30:29,1,21:46:52,4,21,30,29,21,46,52
8,21:30:33,1,21:48:08,4,21,30,33,21,48,08
8,21:30:40,1,21:48:10,4,21,30,40,21,48,10
8,21:35:04,1,21:53:50,4,21,35,04,21,53,50
8,21:35:10,1,21:51:24,4,21,35,10,21,51,24
8,21:35:19,1,21:52:06,4,21,35,19,21,52,06
8,21:35:25,1,21:52:16,4,21,35,25,21,52,16
8,21:35:28,1,21:51:12,4,21,35,28,21,51,12
8,21:35:29,1,21:52:10,4,21,35,29,21,52,10
8,21:35:34,1,21:53:06,4,21,35,34,21,53,06
8,21:35:38,1,22:02:30,4,21,35,38,22,02,30
8,21:35:42,1,21:52:25,4,21,35,42,21,52,25
8,21:35:45,5,21:48:25,4,21,35,45,21,48,25
8,21:40:02,1,21:56:17,4,21,40,02,21,56,17
8,21:40:04,1,22:01:37,4,21,40,04,22,01,37
8,21:40:09,1,21:59:15,4,21,40,09,21,59,15
8,21:40:11,3,21:54:22,4,21,40,11,21,54,22
8,21:40:14,1,21:59:52,4,21,40,14,21,59,52
8,21:40:19,8,22:07:19,4,21,40,19,22,07,19
8,21:40:26,1,21:58:25,4,21,40,26,21,58,25
8,21:40:31,1,21:58:52,4,21,40,31,21,58,52
8,21:40:40,5,21:53:34,4,21,40,40,21,53,34
8,21:40:41,5,21:54:40,4,21,40,41,21,54,40
8,21:45:03,6,21:55:13,4,21,45,03,21,55,13
8,21:45:04,1,22:04:33,4,21,45,04,22,04,33
8,21:45:07,1,22:03:39,4,21,45,07,22,03,39
8,21:45:09,3,22:01:12,4,21,45,09,22,01,12
8,21:45:16,5,21:56:48,4,21,45,16,21,56,48
8,21:45:16,1,22:00:51,4,21,45,16,22,00,51
8,21:45:20,1,22:02:51,4,21,45,20,22,02,51
8,21:45:27,1,22:03:13,4,21,45,27,22,03,13
8,21:45:30,1,22:02:00,4,21,45,30,22,02,00
8,21:45:39,1,22:02:04,4,21,45,39,22,02,04
8,21:50:04,1,22:05:49,4,21,50,04,22,05,49
8,21:50:05,1,22:07:21,4,21,50,05,22,07,21
8,21:50:09,1,22:06:15,4,21,50,09,22,06,15
8,21:50:09,3,22:04:37,4,21,50,09,22,04,37
8,21:50:15,1,22:06:32,4,21,50,15,22,06,32
8,21:50:17,1,22:07:42,4,21,50,17,22,07,42
8,21:50:23,1,22:06:51,4,21,50,23,22,06,51
8,21:50:31,1,22:06:53,4,21,50,31,22,06,53
8,21:50:34,1,22:10:49,4,21,50,34,22,10,49
8,21:50:35,1,22:08:08,4,21,50,35,22,08,08
8,21:55:01,1,22:10:56,4,21,55,01,22,10,56
8,21:55:02,1,22:11:50,4,21,55,02,22,11,50
8,21:55:02,1,22:12:30,4,21,55,02,22,12,30
8,21:55:02,1,22:12:05,4,21,55,02,22,12,05
8,21:55:05,1,22:11:00,4,21,55,05,22,11,00
8,21:55:09,3,22:11:01,4,21,55,09,22,11,01
8,21:55:10,1,22:13:39,4,21,55,10,22,13,39
8,21:55:13,1,22:14:43,4,21,55,13,22,14,43
8,21:55:18,1,22:12:30,4,21,55,18,22,12,30
8,21:55:22,1,22:13:56,4,21,55,22,22,13,56
8,22:00:03,1,22:19:31,4,22,00,03,22,19,31
8,22:00:06,1,22:19:57,4,22,00,06,22,19,57
8,22:00:07,6,22:10:22,4,22,00,07,22,10,22
8,22:00:09,1,22:16:39,4,22,00,09,22,16,39
8,22:00:14,1,22:18:08,4,22,00,14,22,18,08
8,22:00:16,3,22:15:29,4,22,00,16,22,15,29
8,22:00:25,1,22:21:07,4,22,00,25,22,21,07
8,22:00:27,1,22:20:52,4,22,00,27,22,20,52
8,22:00:33,5,22:13:44,4,22,00,33,22,13,44
8,22:00:35,1,22:18:40,4,22,00,35,22,18,40
8,22:05:01,1,22:22:20,4,22,05,01,22,22,20
8,22:05:04,3,22:18:19,4,22,05,04,22,18,19
8,22:05:11,5,22:21:13,4,22,05,11,22,21,13
8,22:05:11,3,22:19:47,4,22,05,11,22,19,47
8,22:05:12,1,22:22:04,4,22,05,12,22,22,04
8,22:05:13,1,22:22:39,4,22,05,13,22,22,39
8,22:05:15,1,22:22:14,4,22,05,15,22,22,14
8,22:05:25,3,22:17:56,4,22,05,25,22,17,56
8,22:05:26,1,22:23:18,4,22,05,26,22,23,18
8,22:05:28,1,22:23:14,4,22,05,28,22,23,14
8,22:10:02,1,22:27:50,4,22,10,02,22,27,50
8,22:10:11,1,22:28:26,4,22,10,11,22,28,26
8,22:10:14,1,22:28:48,4,22,10,14,22,28,48
8,22:10:16,8,22:33:24,4,22,10,16,22,33,24
8,22:10:21,1,22:31:37,4,22,10,21,22,31,37
8,22:10:26,1,22:30:45,4,22,10,26,22,30,45
8,22:10:28,1,22:27:36,4,22,10,28,22,27,36
8,22:10:29,1,22:28:21,4,22,10,29,22,28,21
8,22:10:39,1,22:31:17,4,22,10,39,22,31,17
8,22:10:45,5,22:23:03,4,22,10,45,22,23,03
8,22:15:04,6,22:26:52,4,22,15,04,22,26,52
8,22:15:09,1,22:33:06,4,22,15,09,22,33,06
8,22:15:12,1,22:33:32,4,22,15,12,22,33,32
8,22:15:14,3,22:30:31,4,22,15,14,22,30,31
8,22:15:19,1,22:32:58,4,22,15,19,22,32,58
8,22:15:20,1,22:34:11,4,22,15,20,22,34,11
8,22:15:20,3,22:30:48,4,22,15,20,22,30,48
8,22:15:23,1,22:35:23,4,22,15,23,22,35,23
8,22:15:29,1,22:33:51,4,22,15,29,22,33,51
8,22:15:31,1,22:34:14,4,22,15,31,22,34,14
8,22:20:03,1,22:39:18,4,22,20,03,22,39,18
8,22:20:04,1,22:39:38,4,22,20,04,22,39,38
8,22:20:10,1,22:39:33,4,22,20,10,22,39,33
8,22:20:20,1,22:39:43,4,22,20,20,22,39,43
8,22:20:20,1,22:39:16,4,22,20,20,22,39,16
8,22:20:23,1,22:37:16,4,22,20,23,22,37,16
8,22:20:23,1,22:37:55,4,22,20,23,22,37,55
8,22:20:27,1,22:37:56,4,22,20,27,22,37,56
8,22:20:34,1,22:37:45,4,22,20,34,22,37,45
8,22:20:34,1,22:38:05,4,22,20,34,22,38,05
8,22:25:03,1,22:42:12,4,22,25,03,22,42,12
8,22:25:14,1,22:44:19,4,22,25,14,22,44,19
8,22:25:24,1,22:42:05,4,22,25,24,22,42,05
8,22:25:26,1,22:42:56,4,22,25,26,22,42,56
8,22:25:27,1,22:42:53,4,22,25,27,22,42,53
8,22:25:29,1,22:42:38,4,22,25,29,22,42,38
8,22:25:32,1,22:45:18,4,22,25,32,22,45,18
8,22:25:33,1,22:43:37,4,22,25,33,22,43,37
8,22:25:35,1,22:45:27,4,22,25,35,22,45,27
8,22:25:38,5,22:36:59,4,22,25,38,22,36,59
8,22:30:01,1,22:46:14,4,22,30,01,22,46,14
8,22:30:03,3,22:42:54,4,22,30,03,22,42,54
8,22:30:05,1,22:47:30,4,22,30,05,22,47,30
8,22:30:12,1,22:47:55,4,22,30,12,22,47,55
8,22:30:13,8,22:56:45,4,22,30,13,22,56,45
8,22:30:15,6,22:39:47,4,22,30,15,22,39,47
8,22:30:15,1,22:47:00,4,22,30,15,22,47,00
8,22:30:24,1,22:48:16,4,22,30,24,22,48,16
8,22:30:27,3,22:46:54,4,22,30,27,22,46,54
8,22:30:28,1,22:46:28,4,22,30,28,22,46,28
8,22:35:02,1,22:54:43,4,22,35,02,22,54,43
8,22:35:12,1,22:53:03,4,22,35,12,22,53,03
8,22:35:13,1,22:55:48,4,22,35,13,22,55,48
8,22:35:22,1,22:53:31,4,22,35,22,22,53,31
8,22:35:31,6,22:49:22,4,22,35,31,22,49,22
8,22:35:35,1,22:51:57,4,22,35,35,22,51,57
8,22:35:42,1,22:52:06,4,22,35,42,22,52,06
8,22:35:47,1,22:53:08,4,22,35,47,22,53,08
8,22:35:56,1,22:53:18,4,22,35,56,22,53,18
8,22:36:12,1,22:56:10,4,22,36,12,22,56,10
8,22:40:08,5,22:52:49,4,22,40,08,22,52,49
8,22:40:09,1,22:57:08,4,22,40,09,22,57,08
8,22:40:09,3,22:56:54,4,22,40,09,22,56,54
8,22:40:13,1,22:57:11,4,22,40,13,22,57,11
8,22:40:19,5,22:52:34,4,22,40,19,22,52,34
8,22:40:26,1,22:56:47,4,22,40,26,22,56,47
8,22:40:27,1,22:56:22,4,22,40,27,22,56,22
8,22:40:28,5,22:52:51,4,22,40,28,22,52,51
8,22:40:34,1,22:57:56,4,22,40,34,22,57,56
8,22:40:35,1,22:57:36,4,22,40,35,22,57,36
8,22:45:06,1,23:01:14,4,22,45,06,23,01,14
8,22:45:08,1,23:01:22,4,22,45,08,23,01,22
8,22:45:12,1,23:00:17,4,22,45,12,23,00,17
8,22:45:17,1,23:02:59,4,22,45,17,23,02,59
8,22:45:22,1,23:04:07,4,22,45,22,23,04,07
8,22:45:34,1,23:03:01,4,22,45,34,23,03,01
8,22:45:49,6,22:55:23,4,22,45,49,22,55,23
8,22:45:50,1,23:03:16,4,22,45,50,23,03,16
8,22:45:51,1,23:03:33,4,22,45,51,23,03,33
8,22:45:57,1,23:02:52,4,22,45,57,23,02,52
8,22:50:01,1,23:06:52,4,22,50,01,23,06,52
8,22:50:07,1,23:09:11,4,22,50,07,23,09,11
8,22:50:12,1,23:06:52,4,22,50,12,23,06,52
8,22:50:12,1,23:07:51,4,22,50,12,23,07,51
8,22:50:17,1,23:07:36,4,22,50,17,23,07,36
8,22:50:19,1,23:06:22,4,22,50,19,23,06,22
8,22:50:23,1,23:07:34,4,22,50,23,23,07,34
8,22:50:24,5,23:01:31,4,22,50,24,23,01,31
8,22:50:27,8,23:11:10,4,22,50,27,23,11,10
8,22:50:33,1,23:07:46,4,22,50,33,23,07,46
8,22:55:07,1,23:14:17,4,22,55,07,23,14,17
8,22:55:11,1,23:15:32,4,22,55,11,23,15,32
8,22:55:15,1,23:15:06,4,22,55,15,23,15,06
8,22:55:16,1,23:12:58,4,22,55,16,23,12,58
8,22:55:21,1,23:18:34,4,22,55,21,23,18,34
8,22:55:27,1,23:14:02,4,22,55,27,23,14,02
8,22:55:28,1,23:13:28,4,22,55,28,23,13,28
8,22:55:33,1,23:15:33,4,22,55,33,23,15,33
8,22:55:34,1,23:11:47,4,22,55,34,23,11,47
8,22:55:36,1,23:11:11,4,22,55,36,23,11,11
8,23:00:05,1,23:17:12,4,23,00,05,23,17,12
8,23:00:08,1,23:19:07,4,23,00,08,23,19,07
8,23:00:08,1,23:16:30,4,23,00,08,23,16,30
8,23:00:11,1,23:16:53,4,23,00,11,23,16,53
8,23:00:18,1,23:18:35,4,23,00,18,23,18,35
8,23:00:22,1,23:19:31,4,23,00,22,23,19,31
8,23:00:27,3,23:14:03,4,23,00,27,23,14,03
8,23:00:28,1,23:14:23,4,23,00,28,23,14,23
8,23:00:30,1,23:17:53,4,23,00,30,23,17,53
8,23:00:31,1,23:17:12,4,23,00,31,23,17,12
8,23:05:02,1,23:21:16,4,23,05,02,23,21,16
8,23:05:11,5,23:20:16,4,23,05,11,23,20,16
8,23:05:11,3,23:18:01,4,23,05,11,23,18,01
8,23:05:12,3,23:19:45,4,23,05,12,23,19,45
8,23:05:19,1,23:22:12,4,23,05,19,23,22,12
8,23:05:20,1,23:21:05,4,23,05,20,23,21,05
8,23:05:23,1,23:21:26,4,23,05,23,23,21,26
8,23:05:28,3,23:17:45,4,23,05,28,23,17,45
8,23:05:30,1,23:23:58,4,23,05,30,23,23,58
8,23:05:37,1,23:22:03,4,23,05,37,23,22,03
8,23:10:07,1,23:26:07,4,23,10,07,23,26,07
8,23:10:08,1,23:27:42,4,23,10,08,23,27,42
8,23:10:15,1,23:26:29,4,23,10,15,23,26,29
8,23:10:16,1,23:26:56,4,23,10,16,23,26,56
8,23:10:18,5,23:21:32,4,23,10,18,23,21,32
8,23:10:19,1,23:27:15,4,23,10,19,23,27,15
8,23:10:26,1,23:26:33,4,23,10,26,23,26,33
8,23:10:28,6,23:20:23,4,23,10,28,23,20,23
8,23:10:29,1,23:26:36,4,23,10,29,23,26,36
8,23:10:33,1,23:30:01,4,23,10,33,23,30,01
8,23:15:03,1,23:32:45,4,23,15,03,23,32,45
8,23:15:06,5,23:26:51,4,23,15,06,23,26,51
8,23:15:10,1,23:33:55,4,23,15,10,23,33,55
8,23:15:15,5,23:28:27,4,23,15,15,23,28,27
8,23:15:17,1,23:32:31,4,23,15,17,23,32,31
8,23:15:21,1,23:35:10,4,23,15,21,23,35,10
8,23:15:22,1,23:32:39,4,23,15,22,23,32,39
8,23:15:26,1,23:32:28,4,23,15,26,23,32,28
8,23:15:35,1,23:33:37,4,23,15,35,23,33,37
8,23:15:43,1,23:33:42,4,23,15,43,23,33,42
8,23:20:05,1,23:37:14,4,23,20,05,23,37,14
8,23:20:07,1,23:34:52,4,23,20,07,23,34,52
8,23:20:13,1,23:36:48,4,23,20,13,23,36,48
8,23:20:15,1,23:37:44,4,23,20,15,23,37,44
8,23:20:20,5,23:35:55,4,23,20,20,23,35,55
8,23:20:21,1,23:39:27,4,23,20,21,23,39,27
8,23:20:24,1,23:38:50,4,23,20,24,23,38,50
8,23:20:30,5,23:33:25,4,23,20,30,23,33,25
8,23:20:31,5,23:31:53,4,23,20,31,23,31,53
8,23:20:33,1,23:39:02,4,23,20,33,23,39,02
8,23:25:20,3,23:40:56,4,23,25,20,23,40,56
8,23:25:20,1,23:42:43,4,23,25,20,23,42,43
8,23:25:23,1,23:42:18,4,23,25,23,23,42,18
8,23:25:27,1,23:43:29,4,23,25,27,23,43,29
8,23:25:35,1,23:45:50,4,23,25,35,23,45,50
8,23:25:45,1,23:43:15,4,23,25,45,23,43,15
8,23:25:46,1,23:44:17,4,23,25,46,23,44,17
8,23:25:46,1,23:43:11,4,23,25,46,23,43,11
8,23:25:50,1,23:43:59,4,23,25,50,23,43,59
8,23:25:55,3,23:39:30,4,23,25,55,23,39,30
8,23:30:03,1,23:48:17,4,23,30,03,23,48,17
8,23:30:06,1,23:49:26,4,23,30,06,23,49,26
8,23:30:33,3,23:44:22,4,23,30,33,23,44,22
8,23:30:36,1,23:48:52,4,23,30,36,23,48,52
8,23:30:49,1,23:52:02,4,23,30,49,23,52,02
8,23:30:51,3,23:45:42,4,23,30,51,23,45,42
8,23:31:07,1,23:48:08,4,23,31,07,23,48,08
8,23:31:16,1,23:48:59,4,23,31,16,23,48,59
8,23:31:17,1,23:49:42,4,23,31,17,23,49,42
8,23:31:21,1,23:47:35,4,23,31,21,23,47,35
8,23:35:07,3,23:52:48,4,23,35,07,23,52,48
8,23:35:09,1,23:52:41,4,23,35,09,23,52,41
8,23:35:09,1,23:50:38,4,23,35,09,23,50,38
8,23:35:12,3,23:48:25,4,23,35,12,23,48,25
8,23:35:19,1,23:51:59,4,23,35,19,23,51,59
8,23:35:22,1,23:52:22,4,23,35,22,23,52,22
8,23:35:37,1,23:55:57,4,23,35,37,23,55,57
8,23:35:44,1,23:53:18,4,23,35,44,23,53,18
8,23:35:50,3,23:53:09,4,23,35,50,23,53,09
8,23:35:58,1,23:55:02,4,23,35,58,23,55,02
8,23:40:07,3,23:54:30,4,23,40,07,23,54,30
8,23:40:11,1,23:57:47,4,23,40,11,23,57,47
8,23:40:11,1,23:57:43,4,23,40,11,23,57,43
8,23:40:15,3,23:51:50,4,23,40,15,23,51,50
8,23:40:16,1,23:56:31,4,23,40,16,23,56,31
8,23:40:17,1,23:55:51,4,23,40,17,23,55,51
8,23:40:21,1,23:58:07,4,23,40,21,23,58,07
8,23:40:23,1,23:59:16,4,23,40,23,23,59,16
8,23:40:26,1,23:58:37,4,23,40,26,23,58,37
8,23:40:29,1,23:59:07,4,23,40,29,23,59,07
8,23:45:01,1,0:04:21,4,23,45,01,0,04,21
8,23:45:01,1,0:00:54,4,23,45,01,0,00,54
8,23:45:04,3,23:58:53,4,23,45,04,23,58,53
8,23:45:07,5,23:58:04,4,23,45,07,23,58,04
8,23:45:10,1,0:02:27,4,23,45,10,0,02,27
8,23:45:24,1,0:05:24,4,23,45,24,0,05,24
8,23:45:25,1,0:02:05,4,23,45,25,0,02,05
8,23:45:27,1,0:02:50,4,23,45,27,0,02,50
8,23:45:27,3,0:00:22,4,23,45,27,0,00,22
8,23:45:29,1,0:04:43,4,23,45,29,0,04,43
8,23:50:02,1,0:06:36,4,23,50,02,0,06,36
8,23:50:04,1,0:07:17,4,23,50,04,0,07,17
8,23:50:05,1,0:05:51,4,23,50,05,0,05,51
8,23:50:10,1,0:09:36,4,23,50,10,0,09,36
8,23:50:11,3,0:03:26,4,23,50,11,0,03,26
8,23:50:17,1,0:05:04,4,23,50,17,0,05,04
8,23:50:28,1,0:06:22,4,23,50,28,0,06,22
8,23:50:30,3,0:05:39,4,23,50,30,0,05,39
8,23:50:30,5,0:00:34,4,23,50,30,0,00,34
8,23:50:33,3,0:03:12,4,23,50,33,0,03,12
8,23:55:02,7,0:00:59,4,23,55,02,0,00,59
8,23:55:03,5,0:07:05,4,23,55,03,0,07,05
8,23:55:04,3,0:11:07,4,23,55,04,0,11,07
8,23:55:07,1,0:10:57,4,23,55,07,0,10,57
8,23:55:12,1,0:12:02,4,23,55,12,0,12,02
8,23:55:21,1,0:16:15,4,23,55,21,0,16,15
8,23:55:22,1,0:12:11,4,23,55,22,0,12,11
8,23:55:24,1,0:10:42,4,23,55,24,0,10,42
8,23:55:26,3,0:10:21,4,23,55,26,0,10,21
8,23:55:27,5,0:05:29,4,23,55,27,0,05,29
8,0:00:03,1,0:17:32,4,0,00,03,0,17,32
8,0:00:04,1,0:15:46,4,0,00,04,0,15,46
8,0:00:14,1,0:16:54,4,0,00,14,0,16,54
8,0:00:17,1,0:16:31,4,0,00,17,0,16,31
8,0:00:17,1,0:15:53,4,0,00,17,0,15,53
8,0:00:21,1,0:16:19,4,0,00,21,0,16,19
8,0:00:32,1,0:19:03,4,0,00,32,0,19,03
8,0:00:34,1,0:16:41,4,0,00,34,0,16,41
8,0:00:35,1,0:16:55,4,0,00,35,0,16,55
8,0:00:35,1,0:15:30,4,0,00,35,0,15,30
8,0:05:11,1,0:21:39,4,0,05,11,0,21,39
8,0:05:15,5,0:16:19,4,0,05,15,0,16,19
8,0:05:16,1,0:23:11,4,0,05,16,0,23,11
8,0:05:19,1,0:24:34,4,0,05,19,0,24,34
8,0:05:20,1,0:20:20,4,0,05,20,0,20,20
8,0:05:24,3,0:18:26,4,0,05,24,0,18,26
8,0:05:26,1,0:21:55,4,0,05,26,0,21,55
8,0:05:31,5,0:15:33,4,0,05,31,0,15,33
8,0:05:33,1,0:21:16,4,0,05,33,0,21,16
8,0:05:36,3,0:18:21,4,0,05,36,0,18,21
8,0:10:01,3,0:25:40,4,0,10,01,0,25,40
8,0:10:02,1,0:27:53,4,0,10,02,0,27,53
8,0:10:03,5,0:24:14,4,0,10,03,0,24,14
8,0:10:11,1,0:26:16,4,0,10,11,0,26,16
8,0:10:14,1,0:26:25,4,0,10,14,0,26,25
8,0:10:16,1,0:28:16,4,0,10,16,0,28,16
8,0:10:17,1,0:25:44,4,0,10,17,0,25,44
8,0:10:24,3,0:25:41,4,0,10,24,0,25,41
8,0:10:26,3,0:22:03,4,0,10,26,0,22,03
8,0:10:26,1,0:27:24,4,0,10,26,0,27,24
8,0:15:01,1,0:31:23,4,0,15,01,0,31,23
8,0:15:01,1,0:30:02,4,0,15,01,0,30,02
8,0:15:01,3,0:30:58,4,0,15,01,0,30,58
8,0:15:03,6,0:23:59,4,0,15,03,0,23,59
8,0:15:11,5,0:27:37,4,0,15,11,0,27,37
8,0:15:15,1,0:32:07,4,0,15,15,0,32,07
8,0:15:16,5,0:27:49,4,0,15,16,0,27,49
8,0:15:26,1,0:31:30,4,0,15,26,0,31,30
8,0:15:27,1,0:33:41,4,0,15,27,0,33,41
8,0:15:29,5,0:29:12,4,0,15,29,0,29,12
8,0:20:05,1,0:37:28,4,0,20,05,0,37,28
8,0:20:07,1,0:35:28,4,0,20,07,0,35,28
8,0:20:15,1,0:37:05,4,0,20,15,0,37,05
8,0:20:16,3,0:36:04,4,0,20,16,0,36,04
8,0:20:16,1,0:35:41,4,0,20,16,0,35,41
8,0:20:28,1,0:37:21,4,0,20,28,0,37,21
8,0:20:31,5,0:32:09,4,0,20,31,0,32,09
8,0:20:48,1,0:39:05,4,0,20,48,0,39,05
8,0:20:51,1,0:36:25,4,0,20,51,0,36,25
8,0:20:51,1,0:37:43,4,0,20,51,0,37,43
8,0:25:06,1,0:43:45,4,0,25,06,0,43,45
8,0:25:06,1,0:41:34,4,0,25,06,0,41,34
8,0:25:07,3,0:39:48,4,0,25,07,0,39,48
8,0:25:07,3,0:40:27,4,0,25,07,0,40,27
8,0:25:08,1,0:42:15,4,0,25,08,0,42,15
8,0:25:11,1,0:42:59,4,0,25,11,0,42,59
8,0:25:12,1,0:41:19,4,0,25,12,0,41,19
8,0:25:15,1,0:43:16,4,0,25,15,0,43,16
8,0:25:20,1,0:44:37,4,0,25,20,0,44,37
8,0:25:20,1,0:41:47,4,0,25,20,0,41,47
8,0:30:04,1,0:48:02,4,0,30,04,0,48,02
8,0:30:06,1,0:45:10,4,0,30,06,0,45,10
8,0:30:08,1,0:47:08,4,0,30,08,0,47,08
8,0:30:10,1,0:47:11,4,0,30,10,0,47,11
8,0:30:12,1,0:45:19,4,0,30,12,0,45,19
8,0:30:13,1,0:46:31,4,0,30,13,0,46,31
8,0:30:24,1,0:49:50,4,0,30,24,0,49,50
8,0:30:27,1,0:47:03,4,0,30,27,0,47,03
3,5:32:55,8,5:43:59,4,5,32,55,5,43,59
3,5:35:06,8,5:47:46,4,5,35,06,5,47,46
3,5:36:26,6,5:47:06,4,5,36,26,5,47,06
3,5:36:31,8,5:48:56,4,5,36,31,5,48,56
3,5:36:48,8,5:51:38,4,5,36,48,5,51,38
3,5:36:51,8,5:50:39,4,5,36,51,5,50,39
3,5:36:56,3,5:57:37,4,5,36,56,5,57,37
3,5:37:09,8,5:49:16,4,5,37,09,5,49,16
3,5:37:32,8,5:49:36,4,5,37,32,5,49,36
3,5:37:36,8,5:52:25,4,5,37,36,5,52,25
3,5:38:03,8,5:50:18,4,5,38,03,5,50,18
3,5:40:34,8,5:56:01,4,5,40,34,5,56,01
3,5:40:44,8,5:55:32,4,5,40,44,5,55,32
3,5:40:48,8,5:55:17,4,5,40,48,5,55,17
3,5:40:49,8,5:55:02,4,5,40,49,5,55,02
3,5:41:05,8,5:58:09,4,5,41,05,5,58,09
3,5:41:12,8,5:59:02,4,5,41,12,5,59,02
3,5:41:14,8,5:56:21,4,5,41,14,5,56,21
3,5:41:28,6,5:46:24,4,5,41,28,5,46,24
3,5:41:29,4,5:50:15,4,5,41,29,5,50,15
3,5:41:46,8,5:55:19,4,5,41,46,5,55,19
3,5:45:16,8,5:59:22,4,5,45,16,5,59,22
3,5:46:06,8,6:04:44,4,5,46,06,6,04,44
3,5:46:48,8,5:59:02,4,5,46,48,5,59,02
3,5:46:49,8,6:02:47,4,5,46,49,6,02,47
3,5:47:00,8,6:04:55,4,5,47,00,6,04,55
3,5:47:09,8,5:58:32,4,5,47,09,5,58,32
3,5:47:18,3,6:05:39,4,5,47,18,6,05,39
3,5:47:26,7,5:58:06,4,5,47,26,5,58,06
3,5:47:31,8,6:00:32,4,5,47,31,6,00,32
3,5:48:05,8,6:03:46,4,5,48,05,6,03,46
3,5:50:01,8,6:02:10,4,5,50,01,6,02,10
3,5:50:09,6,5:57:05,4,5,50,09,5,57,05
3,5:50:17,3,6:02:56,4,5,50,17,6,02,56
3,5:50:19,8,6:03:36,4,5,50,19,6,03,36
3,5:50:32,8,6:03:11,4,5,50,32,6,03,11
3,5:50:32,8,6:03:41,4,5,50,32,6,03,41
3,5:50:53,8,6:05:57,4,5,50,53,6,05,57
3,5:51:07,7,6:02:08,4,5,51,07,6,02,08
3,5:51:39,8,6:05:06,4,5,51,39,6,05,06
3,5:52:09,8,6:05:42,4,5,52,09,6,05,42
3,5:55:19,8,6:07:43,4,5,55,19,6,07,43
3,5:55:35,8,6:07:02,4,5,55,35,6,07,02
3,5:55:52,8,6:12:38,4,5,55,52,6,12,38
3,5:55:58,8,6:03:55,4,5,55,58,6,03,55
3,5:56:05,8,6:07:56,4,5,56,05,6,07,56
3,5:56:30,8,6:08:39,4,5,56,30,6,08,39
3,5:56:49,8,6:08:35,4,5,56,49,6,08,35
3,5:57:04,1,6:14:56,4,5,57,04,6,14,56
3,5:57:13,8,6:12:20,4,5,57,13,6,12,20
3,5:57:25,8,6:08:59,4,5,57,25,6,08,59
3,6:00:12,8,6:13:34,4,6,00,12,6,13,34
3,6:00:23,8,6:14:18,4,6,00,23,6,14,18
3,6:00:35,8,6:14:16,4,6,00,35,6,14,16
3,6:00:47,8,6:13:47,4,6,00,47,6,13,47
3,6:00:49,8,6:14:05,4,6,00,49,6,14,05
3,6:01:21,8,6:13:47,4,6,01,21,6,13,47
3,6:01:21,8,6:16:25,4,6,01,21,6,16,25
3,6:01:36,8,6:14:58,4,6,01,36,6,14,58
3,6:01:51,8,6:14:47,4,6,01,51,6,14,47
3,6:02:14,8,6:15:00,4,6,02,14,6,15,00
3,6:05:45,1,6:22:55,4,6,05,45,6,22,55
