ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
5,13:35:48,8,14:01:03,6
5,13:35:52,5,13:46:00,6
5,13:36:25,1,13:54:28,6
5,13:36:38,6,13:40:49,6
5,13:36:43,6,13:40:20,6
5,13:40:04,8,13:50:54,6
5,13:40:07,3,13:56:05,6
5,13:40:40,6,13:45:10,6
5,13:40:53,1,14:02:44,6
5,13:41:09,1,14:01:25,6
5,13:41:14,8,13:53:07,6
5,13:41:17,1,13:58:16,6
5,13:41:25,1,13:59:07,6
5,13:41:26,1,13:59:01,6
5,13:41:27,6,13:45:31,6
5,13:45:03,6,13:49:27,6
5,13:45:05,1,14:02:37,6
5,13:45:13,8,14:14:53,6
5,13:45:16,1,14:02:37,6
5,13:45:20,1,14:02:29,6
5,13:45:25,8,14:00:31,6
5,13:45:26,6,13:55:53,6
5,13:45:32,8,14:15:23,6
5,13:45:35,8,14:01:01,6
5,13:45:48,8,13:57:48,6
5,13:50:09,8,14:02:23,6
5,13:50:19,8,14:01:22,6
5,13:50:23,8,14:19:39,6
5,13:50:32,8,14:03:16,6
5,13:50:54,3,14:09:37,6
5,13:51:10,8,14:02:32,6
5,13:51:21,1,14:09:42,6
5,13:51:28,7,14:02:38,6
5,13:51:53,3,14:11:07,6
5,13:52:00,3,14:11:51,6
5,13:55:04,3,14:13:22,6
5,13:55:12,8,14:05:56,6
5,13:55:19,8,14:05:51,6
5,13:55:27,6,13:59:08,6
5,13:55:30,8,14:05:01,6
5,13:55:55,6,14:00:15,6
5,13:55:57,5,14:09:34,6
5,13:56:08,5,14:08:08,6
5,13:56:09,8,14:07:25,6
5,13:56:29,8,14:26:14,6
5,14:00:08,3,14:18:39,6
5,14:00:32,1,14:23:07,6
5,14:00:42,1,14:21:07,6
5,14:00:53,7,14:09:23,6
5,14:00:54,1,14:24:11,6
5,14:00:57,6,14:06:55,6
5,14:00:58,6,14:05:00,6
5,14:01:02,8,14:11:16,6
5,14:01:06,8,14:30:12,6
5,14:01:42,3,14:17:38,6
5,14:05:17,6,14:09:07,6
5,14:05:18,8,14:16:31,6
5,14:05:19,8,14:16:05,6
5,14:05:24,8,14:34:18,6
5,14:05:25,8,14:16:32,6
5,14:05:33,3,14:20:47,6
5,14:05:37,8,14:16:25,6
5,14:05:46,8,14:16:45,6
5,14:06:07,6,14:09:51,6
5,14:06:11,8,14:14:01,6
5,14:10:20,8,14:19:23,6
5,14:10:45,7,14:19:53,6
5,14:10:50,1,14:32:53,6
5,14:10:53,7,14:19:51,6
5,14:10:58,8,14:21:32,6
5,14:11:14,6,14:14:45,6
5,14:11:20,7,14:22:03,6
5,14:11:28,6,14:16:12,6
5,14:11:36,3,14:26:35,6
5,14:11:42,6,14:16:11,6
5,14:15:23,1,14:38:16,6
5,14:15:25,8,14:27:36,6
5,14:15:38,8,14:42:37,6
5,14:15:49,8,14:27:14,6
5,14:15:57,5,14:30:08,6
5,14:16:00,6,14:20:05,6
5,14:16:00,5,14:28:11,6
5,14:16:01,6,14:19:31,6
5,14:16:10,6,14:20:20,6
5,14:16:18,8,14:41:54,6
5,14:20:11,5,14:31:18,6
5,14:20:21,3,14:36:38,6
5,14:20:25,8,14:26:10,6
5,14:20:32,1,14:40:16,6
5,14:20:38,7,14:28:35,6
5,14:20:48,8,14:32:28,6
5,14:21:00,8,14:32:00,6
5,14:21:03,8,14:32:42,6
5,14:21:06,6,14:25:00,6
5,14:21:15,8,14:29:03,6
5,14:25:08,3,14:45:06,6
5,14:25:08,8,14:38:09,6
5,14:25:14,1,14:43:37,6
5,14:25:15,7,14:35:07,6
5,14:25:23,1,14:45:11,6
5,14:25:50,5,14:38:40,6
5,14:25:55,1,14:47:51,6
5,14:25:55,8,14:39:28,6
5,14:26:15,8,14:55:30,6
5,14:26:35,8,14:55:22,6
5,14:30:03,8,14:39:01,6
5,14:30:04,8,14:42:10,6
5,14:30:11,1,14:51:58,6
5,14:30:12,7,14:38:52,6
5,14:30:32,8,14:42:43,6
5,14:30:44,7,14:39:57,6
5,14:30:49,1,14:55:01,6
5,14:30:53,7,14:41:15,6
5,14:31:24,8,14:42:30,6
5,14:31:41,8,14:44:09,6
5,14:35:06,6,14:40:10,6
5,14:35:14,1,14:55:14,6
5,14:35:15,8,14:46:16,6
5,14:35:22,8,14:43:22,6
5,14:35:45,6,14:40:08,6
5,14:36:09,8,14:47:49,6
5,14:36:11,1,14:57:08,6
5,14:36:12,8,15:05:39,6
5,14:36:19,3,14:52:50,6
5,14:36:24,6,14:41:10,6
5,14:40:31,6,14:45:15,6
5,14:41:01,7,14:50:05,6
5,14:41:04,6,14:44:43,6
5,14:41:05,6,14:44:37,6
5,14:41:13,8,14:53:11,6
5,14:41:24,1,15:01:57,6
5,14:41:39,8,14:49:53,6
5,14:41:44,6,14:45:28,6
5,14:41:44,6,14:45:52,6
5,14:42:25,8,14:57:12,6
5,14:45:03,5,14:55:09,6
5,14:45:14,1,15:06:48,6
5,14:45:15,8,15:15:11,6
5,14:45:17,8,14:56:33,6
5,14:45:41,6,14:49:44,6
5,14:45:54,7,14:53:51,6
5,14:45:57,8,14:57:40,6
5,14:45:59,7,14:55:06,6
5,14:46:03,1,15:09:56,6
5,14:46:10,5,14:57:44,6
5,14:50:08,6,14:54:44,6
5,14:50:13,6,14:55:08,6
5,14:50:27,8,15:02:13,6
5,14:50:46,3,15:10:45,6
5,14:51:03,1,15:15:09,6
5,14:51:10,7,14:59:52,6
5,14:51:20,8,15:04:56,6
5,14:51:23,3,15:07:16,6
5,14:51:30,7,14:59:15,6
5,14:51:49,1,15:13:24,6
5,14:55:05,8,15:24:21,6
5,14:55:10,7,15:06:00,6
5,14:55:11,7,15:04:48,6
5,14:55:19,1,15:15:57,6
5,14:55:30,1,15:16:03,6
5,14:55:41,6,15:00:49,6
5,14:55:51,7,15:06:34,6
5,23:16:51,8,23:27:37,6
5,23:16:51,8,23:27:51,6
5,23:17:01,6,23:20:19,6
5,23:20:02,6,23:25:14,6
5,23:20:04,6,23:24:57,6
5,23:20:10,6,23:25:22,6
5,23:20:15,6,23:24:26,6
5,23:20:16,8,23:31:53,6
5,23:20:34,8,23:32:23,6
5,23:20:35,6,23:24:47,6
5,23:20:39,8,23:30:48,6
5,23:20:47,7,23:32:18,6
5,23:20:56,8,23:30:15,6
5,23:25:01,8,23:38:24,6
5,23:25:09,6,23:30:07,6
5,23:25:20,6,23:29:43,6
5,23:25:23,6,23:30:09,6
5,23:25:32,6,23:30:06,6
5,23:25:36,6,23:30:03,6
5,23:25:43,6,23:29:47,6
5,23:25:45,6,23:30:45,6
5,23:25:50,8,23:39:58,6
5,23:25:55,8,23:37:51,6
5,23:30:15,8,23:41:25,6
5,23:30:32,6,23:34:44,6
5,23:30:43,7,23:41:09,6
5,23:30:56,8,23:44:03,6
5,23:31:02,6,23:35:52,6
5,23:31:23,7,23:39:33,6
5,23:31:31,6,23:36:23,6
5,23:31:31,8,23:42:28,6
5,23:31:40,6,23:36:09,6
5,23:31:47,8,23:43:36,6
5,23:35:14,1,23:52:48,6
5,23:35:14,6,23:38:29,6
5,23:35:15,3,23:47:26,6
5,23:35:35,8,23:44:53,6
5,23:35:44,7,23:45:02,6
5,23:35:46,8,23:45:58,6
5,23:36:05,6,23:39:41,6
5,23:36:05,8,23:46:53,6
5,23:36:07,8,23:48:20,6
5,23:36:14,6,23:39:58,6
5,23:40:04,6,23:44:24,6
5,23:40:20,6,23:43:53,6
5,23:40:32,6,23:45:16,6
5,23:40:33,8,23:51:19,6
5,23:40:40,8,23:49:56,6
5,23:40:43,6,23:44:25,6
5,23:40:45,6,23:44:57,6
5,23:40:52,6,23:44:33,6
5,23:41:16,6,23:44:55,6
5,23:41:26,1,0:01:14,6
5,23:45:09,8,23:56:22,6
5,23:45:33,8,23:59:32,6
5,23:45:41,8,23:56:32,6
5,23:45:44,6,23:49:15,6
5,23:45:50,6,23:49:31,6
5,23:45:57,6,23:49:50,6
5,23:46:07,6,23:50:10,6
5,23:46:13,6,23:49:33,6
5,23:46:22,6,23:50:19,6
5,23:46:29,8,23:59:12,6
5,23:50:09,8,0:03:15,6
5,23:50:32,8,0:01:06,6
5,23:50:45,6,23:54:03,6
5,23:51:04,8,0:17:03,6
5,23:51:05,8,0:05:14,6
5,23:51:37,8,0:02:10,6
5,23:52:55,6,23:57:12,6
5,23:53:05,8,0:03:09,6
5,23:53:19,8,0:05:08,6
5,23:53:39,8,0:04:50,6
5,23:55:44,8,0:06:38,6
5,23:55:54,8,0:07:23,6
5,23:55:58,8,0:02:31,6
5,23:56:25,8,0:06:22,6
5,23:56:29,6,0:00:46,6
5,23:57:32,3,0:12:05,6
5,23:58:15,8,0:11:23,6
5,23:58:16,8,0:08:18,6
5,23:58:31,8,0:06:01,6
5,23:58:39,8,0:13:40,6
8,0:00:03,1,0:19:00,6
8,0:00:07,5,0:11:42,6
8,0:00:10,1,0:19:40,6
8,0:00:22,5,0:11:14,6
8,0:00:23,1,0:16:35,6
8,0:00:24,8,0:22:34,6
8,0:00:24,3,0:13:13,6
8,0:00:29,3,0:15:48,6
8,0:00:31,1,0:16:07,6
8,0:00:33,3,0:13:19,6
8,0:05:03,1,0:20:40,6
8,0:05:04,5,0:19:53,6
8,0:05:14,1,0:25:20,6
8,0:05:18,1,0:20:24,6
8,0:05:30,1,0:23:05,6
8,0:05:32,6,0:16:21,6
8,0:05:35,1,0:23:42,6
8,0:05:37,3,0:17:43,6
8,0:05:41,1,0:24:42,6
8,0:05:41,1,0:21:57,6
8,0:10:05,1,0:27:15,6
8,13:30:23,1,13:47:43,6
8,13:30:24,1,13:47:45,6
8,13:30:24,1,13:48:07,6
8,13:30:27,1,13:46:22,6
8,13:30:31,1,13:46:20,6
8,13:30:33,1,13:46:53,6
8,13:30:35,1,13:48:19,6
8,13:35:04,1,13:51:57,6
8,13:35:07,1,13:52:43,6
8,13:35:14,5,13:46:20,6
8,13:35:14,1,13:51:42,6
8,13:35:22,5,13:47:00,6
8,13:35:22,1,13:51:48,6
8,13:35:25,1,13:52:49,6
8,13:35:27,1,13:54:07,6
8,13:35:38,1,13:51:57,6
8,13:35:42,1,13:52:49,6
8,13:40:01,1,13:58:45,6
8,13:40:05,7,13:46:51,6
8,13:40:07,3,13:54:59,6
8,13:40:08,1,13:58:13,6
8,13:40:10,1,13:57:16,6
8,13:40:14,1,13:57:01,6
8,13:40:16,5,13:50:52,6
8,13:40:16,1,13:57:52,6
8,13:40:19,3,13:55:59,6
8,13:40:21,3,13:53:46,6
8,13:45:03,1,14:03:42,6
8,13:45:14,5,13:57:40,6
8,13:45:23,1,14:02:17,6
8,13:45:25,1,14:03:51,6
8,13:45:29,1,14:03:20,6
8,13:45:30,1,14:04:00,6
8,13:45:30,1,14:04:54,6
8,13:45:32,1,14:02:30,6
8,13:45:34,1,14:03:32,6
8,13:45:36,3,13:59:40,6
8,13:50:10,3,14:09:52,6
8,13:50:15,1,14:11:56,6
8,13:50:16,1,14:10:19,6
8,13:50:17,3,14:04:25,6
8,13:50:24,1,14:07:55,6
8,13:50:24,1,14:10:07,6
8,13:50:27,1,14:07:41,6
8,13:50:28,1,14:09:11,6
8,13:50:46,1,14:09:38,6
8,13:50:49,1,14:08:10,6
8,13:55:21,1,14:14:43,6
8,13:55:28,1,14:17:37,6
8,13:55:37,1,14:16:33,6
8,13:55:45,5,14:06:40,6
8,13:56:13,8,14:11:32,6
8,13:56:15,1,14:15:06,6
8,13:56:17,1,14:16:42,6
8,13:56:25,3,14:15:16,6
8,13:56:26,5,14:07:44,6
8,13:56:34,1,14:14:29,6
8,14:00:10,1,14:19:37,6
8,14:00:11,1,14:21:07,6
8,14:00:19,3,14:17:07,6
8,14:00:21,1,14:19:17,6
8,14:00:28,5,14:14:43,6
8,14:00:32,1,14:20:49,6
8,14:00:33,3,14:20:18,6
8,14:00:33,1,14:21:55,6
8,14:00:39,1,14:20:27,6
8,14:00:41,1,14:22:37,6
8,14:05:08,3,14:20:59,6
8,14:05:09,5,14:17:29,6
8,14:05:12,1,14:25:32,6
8,14:05:14,1,14:24:48,6
8,14:05:18,5,14:18:13,6
8,14:05:18,6,14:15:45,6
8,14:05:18,1,14:24:51,6
8,14:05:21,8,14:29:08,6
8,14:05:28,5,14:18:30,6
8,14:05:32,3,14:23:13,6
8,14:10:02,1,14:32:06,6
8,14:10:04,3,14:27:12,6
8,14:10:06,1,14:31:18,6
8,14:10:07,8,14:34:59,6
8,14:10:11,1,14:30:56,6
8,14:10:14,5,14:23:01,6
8,14:10:18,1,14:33:30,6
8,14:10:19,1,14:30:29,6
8,14:10:21,1,14:30:57,6
8,14:10:25,5,14:22:13,6
8,14:15:03,1,14:36:14,6
8,14:15:10,6,14:26:05,6
8,14:15:20,1,14:37:40,6
8,14:15:28,5,14:31:57,6
8,14:15:30,1,14:35:08,6
8,14:15:33,1,14:36:29,6
8,14:15:42,3,14:32:17,6
8,14:15:49,1,14:36:07,6
8,14:15:50,5,14:26:31,6
8,14:15:51,5,14:26:55,6
8,14:20:06,6,14:29:24,6
8,14:20:06,1,14:41:16,6
8,14:20:17,5,14:31:16,6
8,14:20:18,1,14:39:54,6
8,14:20:18,1,14:39:12,6
8,14:20:21,3,14:39:14,6
8,14:20:23,1,14:41:22,6
8,14:20:32,5,14:33:15,6
8,14:20:39,5,14:33:30,6
8,14:20:39,1,14:42:06,6
8,14:25:04,1,14:44:28,6
8,14:25:06,1,14:44:39,6
8,14:25:08,3,14:47:06,6
8,14:25:12,1,14:43:58,6
8,14:25:12,1,14:45:09,6
8,14:25:14,1,14:45:09,6
8,14:25:19,5,14:37:46,6
8,14:25:26,1,14:45:14,6
8,14:25:41,3,14:41:41,6
8,14:25:41,3,14:39:49,6
8,14:30:05,1,14:49:21,6
8,14:30:06,1,14:49:47,6
8,14:30:10,5,14:42:23,6
8,14:30:14,3,14:49:04,6
8,14:30:18,1,14:47:52,6
8,14:30:18,3,14:46:43,6
8,14:30:19,1,14:51:09,6
8,14:30:25,1,14:49:41,6
8,14:30:26,1,14:50:24,6
8,14:30:39,1,14:49:56,6
8,14:35:02,7,14:41:16,6
8,14:35:08,8,14:59:01,6
8,14:35:10,1,14:55:24,6
8,14:35:16,1,14:55:45,6
8,14:35:27,1,14:57:01,6
8,14:35:35,1,14:57:37,6
8,14:35:52,6,14:47:16,6
8,14:36:00,1,14:57:19,6
8,14:36:02,3,14:52:13,6
8,14:36:08,3,14:51:32,6
8,14:40:01,1,15:00:08,6
8,14:40:04,3,14:57:43,6
8,14:40:04,3,14:55:27,6
8,14:40:16,1,15:02:11,6
8,14:40:16,1,15:02:31,6
8,14:40:18,5,14:52:30,6
8,14:40:26,3,14:56:30,6
8,14:40:27,1,15:03:40,6
8,14:40:27,1,15:00:50,6
8,14:40:28,1,15:02:40,6
8,14:45:04,1,15:05:15,6
8,14:45:11,1,15:08:52,6
8,14:45:12,6,14:55:56,6
8,14:45:14,1,15:07:19,6
8,14:45:15,1,15:09:00,6
8,14:45:17,6,15:01:59,6
8,14:45:28,1,15:06:22,6
8,14:45:31,1,15:08:14,6
8,14:45:31,6,14:57:01,6
8,14:45:38,1,15:06:43,6
8,14:50:11,5,15:02:46,6
8,14:50:11,5,15:02:48,6
8,14:50:27,1,15:11:58,6
8,14:50:30,1,15:12:13,6
8,14:50:40,1,15:13:39,6
8,14:50:43,3,15:07:52,6
8,14:50:44,3,15:07:34,6
8,14:50:47,1,15:11:02,6
8,14:50:48,1,15:12:03,6
8,14:51:07,1,15:13:59,6
8,14:55:06,1,15:16:44,6
8,14:55:21,5,15:07:37,6
8,14:55:23,1,15:16:14,6
8,14:55:40,1,15:19:13,6
8,14:55:50,1,15:16:56,6
8,14:55:56,1,15:18:34,6
8,14:56:00,1,15:17:03,6
8,14:56:00,1,15:16:27,6
8,14:56:10,1,15:16:55,6
8,14:56:18,3,15:11:43,6
8,15:00:02,5,15:13:31,6
8,15:00:05,1,15:21:37,6
8,15:00:07,1,15:19:59,6
8,15:00:16,1,15:21:50,6
8,15:00:24,3,15:15:08,6
8,15:00:25,5,15:11:59,6
8,15:00:26,1,15:22:55,6
8,15:00:28,1,15:22:24,6
8,15:00:34,1,15:20:35,6
8,15:00:35,1,15:22:34,6
8,15:05:04,1,15:25:26,6
8,15:05:06,3,15:22:30,6
8,15:05:11,1,15:26:20,6
8,15:05:15,1,15:26:19,6
8,15:05:18,1,15:26:18,6
8,15:05:33,3,15:21:52,6
8,15:05:41,1,15:26:37,6
8,15:05:46,6,15:16:28,6
8,15:05:52,1,15:32:26,6
8,15:05:55,1,15:27:16,6
8,15:10:01,1,15:30:17,6
8,15:10:03,3,15:27:34,6
8,15:10:15,1,15:32:03,6
8,15:10:16,1,15:32:34,6
8,15:10:20,3,15:27:56,6
8,15:10:31,8,15:31:13,6
8,15:10:34,3,15:28:49,6
8,15:10:35,5,15:25:05,6
8,15:10:38,1,15:30:43,6
8,15:10:39,6,15:19:56,6
8,15:15:02,1,15:36:05,6
8,15:15:02,3,15:33:46,6
8,15:15:02,1,15:39:11,6
8,15:15:10,1,15:38:16,6
8,15:15:12,8,15:41:59,6
8,15:15:17,3,15:34:07,6
8,15:15:17,5,15:34:38,6
8,15:15:18,3,15:35:06,6
8,15:15:27,1,15:38:35,6
8,15:15:32,1,15:37:50,6
8,15:20:01,1,15:44:47,6
8,15:20:04,1,15:45:37,6
8,15:20:04,1,15:46:19,6
8,15:20:11,3,15:42:28,6
8,15:20:13,6,15:31:11,6
8,15:20:22,3,15:40:43,6
8,15:20:24,1,15:40:28,6
8,15:20:39,6,15:31:03,6
8,15:20:43,5,15:39:45,6
8,15:20:48,3,15:42:10,6
8,15:25:08,1,15:50:30,6
8,15:25:11,1,15:48:03,6
8,15:25:16,1,15:47:27,6
8,15:25:24,1,15:46:32,6
8,15:25:25,1,15:50:06,6
8,15:25:25,1,15:49:18,6
8,15:25:39,1,15:49:54,6
8,15:25:40,1,15:48:58,6
8,15:25:40,8,15:46:40,6
8,15:25:47,3,15:47:48,6
8,15:30:01,1,15:53:00,6
8,15:30:02,1,15:54:43,6
8,15:30:09,6,15:43:20,6
8,15:30:11,1,15:52:24,6
8,15:30:15,1,15:53:02,6
8,15:30:19,1,15:54:13,6
8,15:30:21,1,15:52:41,6
8,15:30:25,7,15:41:33,6
8,15:30:30,5,15:49:49,6
8,15:30:34,1,15:56:44,6
8,15:35:04,3,15:59:08,6
8,15:35:06,8,15:58:30,6
8,15:35:11,1,16:01:57,6
8,5:11:16,5,5:21:54,6
8,5:11:29,1,5:28:05,6
8,5:11:36,1,5:26:40,6
8,5:11:43,1,5:29:11,6
8,5:11:46,5,5:22:43,6
8,5:11:55,1,5:30:52,6
8,5:15:25,1,5:33:48,6
8,5:15:43,1,5:35:11,6
8,5:15:44,1,5:35:43,6
8,5:15:45,5,5:27:27,6
8,5:15:46,1,5:31:52,6
8,5:15:52,3,5:31:27,6
8,5:15:53,1,5:33:21,6
8,5:15:57,1,5:32:04,6
8,5:16:03,3,5:29:38,6
8,5:16:07,1,5:30:58,6
8,5:20:17,6,5:30:36,6
8,5:20:18,8,5:40:43,6
8,5:20:26,6,5:29:03,6
8,5:20:38,1,5:34:41,6
8,5:20:49,1,5:35:30,6
8,5:20:52,6,5:31:53,6
8,5:21:30,1,5:37:06,6
8,5:21:38,5,5:34:00,6
8,5:21:40,3,5:34:27,6
8,5:21:52,1,5:43:53,6
8,5:25:01,3,5:37:41,6
8,5:25:14,3,5:40:57,6
8,5:25:16,6,5:34:59,6
8,5:25:25,3,5:38:34,6
8,5:25:39,5,5:34:25,6
8,5:26:07,3,5:40:24,6
8,5:26:21,8,5:46:17,6
8,5:26:23,1,5:47:01,6
8,5:26:36,1,5:44:50,6
8,5:26:38,6,5:35:14,6
8,5:30:12,6,5:41:36,6
8,5:30:16,3,5:45:44,6
8,5:31:03,6,5:41:06,6
8,5:31:57,5,5:42:48,6
8,5:32:04,5,5:41:49,6
8,5:32:25,5,5:42:02,6
8,5:32:28,6,5:42:25,6
8,5:32:40,1,5:49:33,6
8,5:32:42,1,5:52:20,6
8,5:32:57,6,5:48:57,6
8,5:35:13,1,5:49:56,6
8,5:35:16,5,5:45:12,6
8,5:35:20,1,5:52:04,6
8,5:35:24,1,5:51:30,6
8,5:35:39,1,5:50:40,6
8,5:35:43,5,5:46:36,6
8,5:35:48,6,5:46:01,6
8,5:35:54,5,5:45:32,6
8,5:35:57,6,5:45:43,6
8,5:36:25,5,5:47:09,6
8,5:40:20,5,5:51:19,6
8,5:40:22,3,5:53:45,6
8,5:41:01,1,5:55:51,6
8,5:41:03,1,5:57:26,6
8,5:41:08,5,5:51:43,6
8,5:41:19,1,5:57:50,6
8,5:41:24,1,5:56:49,6
8,5:41:25,5,5:54:54,6
8,5:41:43,1,5:57:14,6
8,5:41:47,3,5:53:17,6
8,5:45:10,1,6:02:23,6
8,5:45:29,1,6:02:36,6
8,5:45:30,5,5:56:35,6
8,5:45:40,3,5:59:20,6
8,5:45:52,1,6:03:23,6
8,5:46:12,5,5:56:31,6
8,5:46:15,8,6:06:06,6
8,5:46:19,1,6:03:02,6
8,5:46:20,1,6:04:24,6
8,5:46:22,1,6:03:54,6
8,5:50:11,5,6:01:10,6
8,5:50:22,3,6:03:03,6
8,5:50:23,1,6:06:00,6
8,5:50:23,5,6:01:51,6
8,5:50:28,5,6:00:35,6
8,5:50:32,1,6:04:44,6
8,5:50:35,5,6:03:45,6
8,5:50:44,1,6:07:25,6
8,5:50:56,5,6:01:37,6
8,5:50:57,1,6:05:54,6
8,5:55:08,1,6:13:19,6
8,5:55:11,8,6:17:41,6
8,5:55:12,6,6:07:23,6
8,5:55:12,3,6:14:03,6
8,5:55:17,1,6:13:27,6
8,5:55:33,5,6:06:10,6
8,5:55:35,1,6:11:13,6
8,5:55:37,5,6:06:25,6
8,5:55:46,5,6:07:02,6
8,5:55:55,1,6:09:59,6
8,6:00:09,7,6:09:58,6
8,6:00:11,1,6:18:41,6
8,6:00:23,5,6:11:59,6
8,6:00:34,3,6:16:28,6
8,6:00:38,3,6:15:29,6
8,6:00:39,5,6:12:28,6
8,6:00:46,1,6:15:31,6
8,6:00:57,1,6:15:33,6
8,6:01:21,3,6:17:19,6
8,6:01:35,5,6:11:25,6
8,6:05:04,5,6:16:36,6
8,6:05:09,1,6:23:15,6
8,6:05:10,5,6:16:18,6
8,6:05:13,1,6:21:24,6
8,6:05:17,1,6:23:43,6
8,6:05:17,1,6:20:09,6
8,6:05:22,1,6:22:09,6
8,6:05:23,6,6:14:24,6
8,6:05:36,8,6:25:53,6
8,6:05:52,1,6:21:18,6
8,6:10:04,1,6:24:22,6
8,6:10:08,6,6:20:21,6
8,6:10:10,1,6:24:24,6
8,6:10:15,1,6:25:33,6
8,6:10:18,6,6:19:50,6
8,6:10:18,6,6:18:15,6
8,6:10:27,1,6:24:43,6
8,6:10:31,3,6:26:58,6
8,6:10:38,1,6:27:13,6
8,6:10:45,1,6:27:42,6
8,6:15:02,3,6:27:42,6
8,6:15:09,1,6:30:53,6
8,6:15:12,1,6:29:43,6
8,6:15:23,1,6:29:58,6
8,6:15:30,1,6:32:43,6
8,6:15:30,5,6:25:27,6
8,6:15:33,6,6:24:52,6
8,6:15:40,5,6:25:47,6
8,6:15:46,6,6:23:53,6
8,6:15:55,1,6:32:28,6
8,6:20:05,6,6:28:45,6
8,6:20:07,6,6:29:15,6
8,6:20:08,3,6:33:55,6
8,6:20:16,3,6:31:17,6
8,6:20:24,1,6:33:32,6
8,6:20:27,5,6:30:58,6
8,6:20:27,3,6:32:53,6
8,6:20:40,6,6:29:51,6
8,6:20:52,1,6:39:44,6
8,6:20:55,1,6:35:22,6
8,6:25:14,3,6:37:24,6
8,6:25:26,1,6:40:46,6
8,6:25:26,1,6:42:29,6
8,6:25:28,5,6:37:54,6
8,6:25:40,5,6:35:44,6
8,6:25:41,5,6:36:37,6
8,6:25:45,1,6:41:18,6
8,6:25:48,1,6:41:29,6
8,6:25:51,5,6:36:19,6
8,6:26:03,3,6:39:07,6
8,6:30:05,6,6:39:26,6
8,6:30:20,6,6:39:42,6
8,6:30:29,1,6:46:01,6
8,6:30:30,1,6:48:03,6
8,6:30:30,1,6:46:29,6
8,6:30:34,1,6:46:25,6
8,6:30:36,3,6:45:42,6
8,6:30:39,1,6:46:13,6
8,6:31:12,1,6:47:22,6
8,6:31:21,6,6:40:13,6
8,6:35:07,1,6:51:20,6
8,6:35:10,3,6:48:49,6
8,6:35:13,1,6:55:57,6
8,6:35:18,3,6:50:08,6
8,6:35:18,1,6:51:10,6
8,6:35:24,1,6:50:01,6
8,6:35:25,5,6:45:53,6
8,6:35:29,3,6:49:05,6
8,6:35:35,1,6:52:25,6
8,6:35:42,5,6:47:13,6
8,6:40:01,1,6:55:38,6
8,6:40:05,3,6:53:45,6
8,6:40:07,5,6:51:01,6
8,6:40:10,1,6:55:07,6
8,6:40:10,5,6:51:00,6
8,6:40:19,6,6:50:31,6
8,6:40:26,5,6:50:44,6
8,6:40:30,5,6:51:14,6
8,6:40:37,1,6:57:37,6
8,6:40:41,5,6:50:51,6
8,6:45:14,5,6:55:28,6
8,6:45:17,1,7:01:35,6
8,6:45:19,8,7:03:45,6
8,6:45:24,8,7:04:41,6
8,6:45:30,5,6:56:03,6
8,6:45:38,1,7:01:30,6
8,6:45:39,6,6:54:10,6
8,6:45:46,5,6:55:21,6
8,6:45:46,1,7:03:53,6
8,6:45:46,1,7:00:23,6
8,6:50:17,1,7:06:48,6
8,6:50:17,1,7:06:43,6
8,6:50:20,3,7:04:00,6
8,6:50:30,6,6:59:43,6
8,6:50:34,1,7:07:12,6
8,6:50:39,6,6:59:25,6
8,6:50:44,1,7:07:38,6
8,6:50:44,1,7:07:16,6
8,6:50:50,1,7:08:17,6
8,6:51:01,1,7:09:21,6
8,6:55:10,1,7:11:50,6
8,6:55:17,3,7:07:52,6
8,6:55:18,1,7:10:32,6
8,6:55:20,5,7:06:51,6
8,6:55:29,5,7:06:44,6
8,6:55:40,1,7:11:13,6
8,6:55:45,5,7:06:36,6
8,6:55:47,1,7:12:11,6
8,6:55:50,6,7:04:15,6
8,6:55:56,5,7:06:15,6
8,7:00:08,1,7:15:25,6
8,7:00:11,1,7:16:23,6
8,7:00:16,3,7:13:47,6
8,7:00:33,1,7:15:15,6
8,7:00:37,1,7:17:04,6
8,7:00:37,1,7:17:00,6
8,7:00:41,6,7:08:42,6
8,7:00:41,1,7:17:43,6
8,7:00:57,1,7:20:55,6
8,7:01:00,1,7:18:31,6
8,7:05:08,5,7:16:03,6
8,7:05:15,5,7:18:41,6
8,7:05:21,1,7:22:18,6
8,7:05:25,1,7:20:19,6
8,7:05:35,1,7:20:40,6
8,7:05:43,1,7:20:41,6
8,7:05:51,5,7:15:32,6
8,7:06:03,8,7:26:55,6
8,7:06:04,6,7:14:41,6
8,7:06:07,3,7:18:26,6
8,7:10:04,1,7:24:00,6
8,7:10:14,5,7:19:56,6
8,7:10:14,6,7:21:49,6
8,7:10:18,1,7:25:00,6
8,7:10:23,1,7:30:12,6
8,7:10:28,5,7:21:07,6
8,7:10:28,1,7:24:06,6
8,7:10:33,1,7:29:46,6
8,7:10:35,8,7:29:59,6
8,7:10:40,1,7:25:56,6
8,7:15:01,1,7:33:03,6
8,7:15:03,1,7:32:19,6
8,7:15:25,6,7:23:48,6
8,7:15:36,6,7:24:13,6
8,0:10:08,3,0:27:28,6
8,7:15:39,1,7:37:18,6
8,7:15:45,6,7:25:00,6
8,7:15:50,1,7:32:40,6
8,7:15:52,3,7:29:14,6
8,7:15:53,3,7:29:13,6
8,7:15:53,1,7:30:48,6
8,7:20:06,3,7:33:13,6
8,7:20:12,1,7:35:10,6
