ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
5,18:20:00,7,18:37:00,7
5,18:20:00,7,18:28:00,7
5,18:20:00,6,18:29:00,7
5,18:20:00,7,18:30:00,7
5,18:20:00,8,18:37:00,7
5,18:20:00,6,18:30:00,7
5,18:20:00,6,18:26:00,7
5,18:20:00,7,18:30:00,7
5,18:20:00,8,18:33:00,7
5,18:25:00,8,18:35:00,7
5,18:25:00,7,18:33:00,7
5,18:25:00,6,18:30:00,7
5,18:25:00,6,18:31:00,7
5,18:25:00,8,18:37:00,7
5,18:26:00,8,18:36:00,7
5,18:26:00,6,18:38:00,7
5,18:26:00,8,18:35:00,7
5,18:26:00,1,18:55:00,7
5,18:27:00,3,18:53:00,7
5,18:30:00,7,18:38:00,7
5,18:30:00,8,18:44:00,7
5,18:30:00,8,19:00:00,7
5,18:30:00,7,18:38:00,7
5,18:30:00,3,18:55:00,7
5,18:31:00,8,18:42:00,7
5,18:31:00,6,18:44:00,7
5,18:31:00,3,18:56:00,7
5,18:31:00,8,18:47:00,7
5,18:31:00,7,18:39:00,7
5,18:35:00,7,18:46:00,7
5,18:35:00,5,18:51:00,7
5,18:35:00,6,18:40:00,7
5,18:35:00,6,18:48:00,7
5,18:36:00,8,18:48:00,7
5,18:37:00,7,18:46:00,7
5,18:37:00,6,18:42:00,7
5,18:37:00,8,18:48:00,7
5,18:37:00,8,18:54:00,7
5,18:37:00,1,19:02:00,7
5,18:40:00,6,18:45:00,7
5,18:40:00,8,18:50:00,7
5,18:41:00,8,18:52:00,7
5,18:41:00,7,18:50:00,7
5,18:41:00,3,19:08:00,7
5,18:41:00,8,18:52:00,7
5,18:41:00,8,18:53:00,7
5,18:42:00,7,18:52:00,7
5,18:42:00,8,18:53:00,7
5,18:42:00,6,18:46:00,7
5,18:45:00,6,18:50:00,7
5,18:45:00,1,19:08:00,7
5,18:45:00,6,18:50:00,7
5,18:45:00,8,18:57:00,7
5,18:45:00,8,19:08:00,7
5,18:45:00,6,18:50:00,7
5,18:45:00,6,18:50:00,7
5,18:45:00,6,18:51:00,7
5,18:45:00,3,19:09:00,7
5,18:46:00,6,18:49:00,7
5,18:50:00,7,18:59:00,7
5,18:50:00,8,18:58:00,7
5,18:50:00,3,19:11:00,7
5,18:50:00,8,19:03:00,7
5,18:50:00,6,18:53:00,7
5,18:50:00,8,19:02:00,7
5,18:50:00,6,18:54:00,7
5,18:50:00,3,19:10:00,7
5,18:50:00,1,19:12:00,7
5,18:50:00,7,19:00:00,7
5,18:55:00,6,19:01:00,7
5,18:55:00,6,18:59:00,7
5,18:55:00,7,19:05:00,7
5,18:55:00,7,19:03:00,7
5,18:55:00,8,19:07:00,7
5,18:56:00,7,19:04:00,7
5,18:56:00,8,19:06:00,7
5,18:56:00,6,19:00:00,7
5,18:56:00,8,19:10:00,7
5,18:56:00,1,19:20:00,7
5,19:00:00,8,19:11:00,7
5,19:00:00,7,19:09:00,7
5,19:00:00,6,19:05:00,7
5,19:00:00,7,19:09:00,7
5,19:00:00,6,19:05:00,7
5,19:01:00,8,19:29:00,7
5,19:01:00,6,19:06:00,7
5,19:01:00,5,19:14:00,7
5,19:01:00,8,19:30:00,7
5,19:01:00,8,19:31:00,7
5,19:05:00,8,19:29:00,7
5,19:05:00,8,19:30:00,7
5,19:05:00,5,19:17:00,7
5,19:05:00,1,19:28:00,7
5,19:05:00,1,19:21:00,7
5,19:05:00,8,19:15:00,7
5,19:05:00,8,19:27:00,7
5,19:05:00,6,19:19:00,7
5,19:05:00,1,19:29:00,7
5,19:05:00,5,19:18:00,7
5,19:10:00,8,19:22:00,7
5,19:10:00,8,19:24:00,7
5,19:10:00,1,19:31:00,7
5,19:10:00,8,19:34:00,7
5,19:11:00,1,19:31:00,7
5,19:11:00,8,19:24:00,7
5,19:11:00,6,19:16:00,7
5,19:11:00,6,19:16:00,7
5,19:12:00,6,19:16:00,7
5,19:12:00,8,19:23:00,7
5,19:15:00,7,19:23:00,7
5,19:15:00,8,19:27:00,7
5,19:15:00,8,19:27:00,7
5,19:16:00,6,19:20:00,7
5,19:16:00,5,19:28:00,7
5,19:16:00,5,19:30:00,7
5,19:16:00,8,19:29:00,7
5,19:17:00,1,19:36:00,7
5,19:17:00,6,19:29:00,7
5,19:18:00,8,19:30:00,7
5,19:20:00,5,19:36:00,7
5,19:20:00,1,19:38:00,7
5,19:21:00,5,19:34:00,7
5,19:21:00,8,19:51:00,7
5,19:21:00,8,19:49:00,7
5,19:21:00,1,19:40:00,7
5,19:22:00,8,19:33:00,7
5,19:22:00,3,19:39:00,7
5,19:22:00,8,19:50:00,7
5,19:22:00,7,19:32:00,7
5,19:25:00,8,19:37:00,7
5,19:25:00,6,19:30:00,7
5,19:25:00,5,19:39:00,7
5,19:26:00,8,19:33:00,7
5,19:26:00,5,19:40:00,7
5,19:26:00,8,19:39:00,7
5,19:26:00,8,19:42:00,7
5,19:26:00,8,19:37:00,7
5,19:26:00,8,19:40:00,7
5,19:27:00,6,19:32:00,7
5,19:30:00,6,19:34:00,7
5,19:30:00,8,19:44:00,7
5,19:30:00,6,19:35:00,7
5,19:31:00,8,19:42:00,7
5,19:31:00,7,19:42:00,7
5,19:32:00,7,19:41:00,7
5,19:32:00,6,19:36:00,7
5,19:32:00,6,19:36:00,7
5,19:32:00,6,19:36:00,7
5,19:32:00,6,19:37:00,7
5,19:35:00,3,19:52:00,7
5,19:35:00,8,19:51:00,7
5,19:35:00,6,19:40:00,7
5,19:35:00,6,19:39:00,7
5,19:35:00,3,19:51:00,7
5,19:35:00,8,19:46:00,7
5,19:35:00,8,19:47:00,7
5,19:35:00,3,19:50:00,7
5,19:35:00,7,19:44:00,7
5,19:35:00,6,19:40:00,7
5,19:40:00,7,19:48:00,7
5,19:40:00,6,19:44:00,7
5,19:40:00,8,19:51:00,7
5,19:40:00,8,19:52:00,7
5,19:40:00,6,19:46:00,7
5,19:40:00,8,20:01:00,7
5,19:40:00,8,19:51:00,7
5,19:41:00,6,19:44:00,7
5,19:41:00,7,19:49:00,7
5,19:41:00,5,19:56:00,7
5,19:45:00,8,19:57:00,7
5,19:45:00,8,19:56:00,7
5,19:45:00,6,19:50:00,7
5,19:45:00,8,20:09:00,7
5,19:45:00,8,19:55:00,7
5,19:46:00,3,20:02:00,7
5,19:46:00,6,19:50:00,7
5,19:46:00,6,19:50:00,7
5,19:46:00,6,19:51:00,7
5,19:46:00,6,19:51:00,7
5,19:50:00,8,20:02:00,7
5,19:50:00,3,20:07:00,7
5,19:50:00,8,20:00:00,7
5,19:50:00,6,19:55:00,7
5,19:50:00,8,20:03:00,7
5,19:50:00,8,19:59:00,7
5,19:50:00,3,20:07:00,7
5,19:51:00,6,19:55:00,7
5,19:51:00,8,20:03:00,7
5,19:51:00,7,20:00:00,7
5,19:55:00,6,19:59:00,7
5,19:55:00,8,20:07:00,7
5,19:55:00,8,20:06:00,7
5,19:55:00,8,20:06:00,7
5,19:55:00,6,19:59:00,7
5,19:55:00,6,19:59:00,7
5,19:56:00,6,20:00:00,7
5,19:56:00,1,20:19:00,7
5,19:56:00,7,20:07:00,7
5,19:56:00,6,20:01:00,7
5,20:00:00,6,20:04:00,7
5,20:00:00,1,20:20:00,7
5,20:00:00,6,20:05:00,7
5,20:01:00,3,20:17:00,7
5,20:01:00,6,20:12:00,7
5,20:01:00,8,20:13:00,7
5,20:01:00,1,20:29:00,7
5,20:01:00,6,20:12:00,7
5,20:01:00,8,20:13:00,7
5,20:01:00,8,20:12:00,7
5,20:05:00,8,20:17:00,7
5,20:05:00,7,20:20:00,7
5,20:05:00,6,20:08:00,7
5,20:05:00,7,20:26:00,7
5,20:05:00,6,20:19:00,7
5,20:05:00,6,20:19:00,7
5,20:05:00,8,20:25:00,7
5,20:05:00,7,20:23:00,7
5,20:05:00,8,20:25:00,7
5,20:05:00,8,20:22:00,7
5,20:10:00,7,20:19:00,7
5,20:11:00,8,20:24:00,7
5,20:11:00,3,20:24:00,7
5,20:11:00,3,20:25:00,7
5,20:11:00,3,20:25:00,7
5,20:12:00,8,20:25:00,7
5,20:12:00,3,20:27:00,7
5,20:12:00,6,20:16:00,7
5,20:12:00,8,20:25:00,7
5,20:13:00,8,20:25:00,7
5,20:15:00,8,20:29:00,7
5,20:15:00,8,20:27:00,7
5,20:15:00,1,20:39:00,7
5,20:15:00,8,20:30:00,7
5,20:16:00,7,20:24:00,7
5,20:16:00,8,20:25:00,7
5,20:16:00,8,20:27:00,7
5,20:16:00,8,20:29:00,7
5,20:16:00,1,20:36:00,7
5,20:17:00,6,20:20:00,7
5,20:20:00,8,20:30:00,7
5,20:20:00,8,20:31:00,7
5,20:20:00,8,20:47:00,7
5,20:20:00,7,20:28:00,7
5,20:20:00,8,20:46:00,7
5,20:20:00,6,20:24:00,7
5,20:20:00,6,20:38:00,7
5,20:20:00,6,20:25:00,7
5,20:20:00,8,20:42:00,7
5,20:20:00,8,20:42:00,7
5,20:25:00,8,20:38:00,7
5,20:25:00,3,20:40:00,7
5,20:25:00,1,20:47:00,7
5,20:25:00,6,20:30:00,7
5,20:25:00,3,20:39:00,7
5,20:26:00,8,20:37:00,7
5,20:26:00,8,20:37:00,7
5,20:26:00,6,20:31:00,7
5,20:26:00,6,20:31:00,7
5,20:27:00,8,20:56:00,7
5,20:30:00,6,20:43:00,7
5,20:30:00,6,20:36:00,7
5,20:30:00,1,20:52:00,7
5,20:30:00,1,20:52:00,7
5,20:31:00,1,20:51:00,7
5,20:31:00,7,20:39:00,7
5,20:31:00,6,20:35:00,7
5,20:31:00,7,20:38:00,7
5,20:31:00,6,20:42:00,7
5,20:31:00,6,20:36:00,7
5,20:35:00,5,20:48:00,7
5,20:35:00,1,20:56:00,7
5,20:35:00,8,20:59:00,7
5,20:35:00,8,20:44:00,7
5,20:35:00,8,20:47:00,7
5,20:35:00,8,20:52:00,7
5,20:36:00,1,20:59:00,7
5,20:36:00,3,20:54:00,7
5,20:36:00,7,20:45:00,7
5,20:37:00,5,21:03:00,7
5,20:40:00,8,20:52:00,7
5,20:40:00,1,21:05:00,7
5,20:40:00,1,21:02:00,7
5,20:40:00,7,20:49:00,7
5,20:40:00,8,20:47:00,7
5,20:40:00,7,20:49:00,7
5,20:41:00,7,20:48:00,7
5,20:41:00,8,20:54:00,7
5,20:41:00,8,20:52:00,7
5,20:42:00,1,21:05:00,7
5,20:45:00,6,20:49:00,7
5,20:45:00,7,20:55:00,7
5,20:45:00,8,21:01:00,7
5,20:45:00,8,21:00:00,7
5,20:46:00,7,20:55:00,7
5,20:46:00,8,20:58:00,7
5,20:46:00,8,21:00:00,7
5,20:47:00,6,20:51:00,7
5,20:47:00,8,20:58:00,7
5,20:48:00,1,21:09:00,7
5,20:50:00,1,21:13:00,7
5,20:50:00,8,21:03:00,7
5,20:50:00,6,20:54:00,7
5,20:50:00,1,21:09:00,7
5,20:50:00,8,20:58:00,7
5,20:50:00,6,20:54:00,7
5,20:50:00,6,21:01:00,7
5,20:50:00,8,21:02:00,7
5,20:50:00,8,21:02:00,7
5,20:50:00,8,21:01:00,7
5,20:55:00,1,21:19:00,7
5,20:55:00,1,21:20:00,7
8,1:00:00,1,1:15:00,7
8,1:00:00,6,1:10:00,7
8,1:00:00,5,1:16:00,7
8,1:00:00,6,1:10:00,7
8,1:00:00,1,1:17:00,7
8,1:00:00,1,1:18:00,7
8,1:00:00,1,1:17:00,7
8,1:00:00,3,1:17:00,7
8,1:01:00,3,1:13:00,7
8,1:05:00,5,1:19:00,7
8,1:05:00,1,1:21:00,7
8,1:05:00,3,1:20:00,7
8,1:05:00,1,1:19:00,7
8,1:05:00,1,1:19:00,7
8,1:05:00,1,1:19:00,7
8,1:05:00,1,1:21:00,7
8,1:06:00,1,1:23:00,7
8,1:06:00,1,1:21:00,7
8,1:06:00,1,1:20:00,7
8,1:10:00,1,1:26:00,7
8,1:10:00,1,1:26:00,7
8,1:10:00,1,1:25:00,7
8,1:10:00,5,1:21:00,7
8,1:10:00,1,1:26:00,7
8,1:10:00,1,1:26:00,7
8,1:10:00,6,1:20:00,7
8,1:10:00,1,1:27:00,7
8,1:10:00,3,1:28:00,7
8,1:10:00,3,1:23:00,7
8,1:15:00,1,1:33:00,7
8,1:15:00,5,1:25:00,7
8,1:15:00,1,1:33:00,7
8,1:15:00,1,1:30:00,7
8,1:15:00,1,1:33:00,7
8,1:15:00,1,1:30:00,7
8,1:15:00,1,1:31:00,7
8,1:15:00,6,1:25:00,7
8,1:15:00,5,1:26:00,7
8,1:16:00,3,1:29:00,7
8,1:20:00,1,1:35:00,7
8,1:20:00,5,1:30:00,7
8,1:20:00,5,1:32:00,7
8,1:20:00,3,1:33:00,7
8,1:20:00,1,1:37:00,7
8,1:20:00,3,1:35:00,7
8,1:20:00,1,1:35:00,7
8,1:20:00,3,1:34:00,7
8,1:20:00,3,1:33:00,7
8,1:20:00,1,1:38:00,7
8,1:25:00,3,1:39:00,7
8,1:25:00,5,1:35:00,7
8,1:25:00,1,1:41:00,7
8,1:25:00,1,1:41:00,7
8,1:25:00,5,1:36:00,7
8,1:26:00,5,1:37:00,7
8,1:26:00,1,1:41:00,7
8,1:26:00,1,1:42:00,7
8,1:26:00,1,1:42:00,7
8,1:26:00,1,1:46:00,7
8,1:30:00,3,1:43:00,7
8,1:30:00,1,1:46:00,7
8,1:30:00,3,1:43:00,7
8,1:30:00,3,1:47:00,7
8,1:30:00,1,1:47:00,7
8,1:30:00,3,1:44:00,7
8,1:30:00,5,1:42:00,7
8,1:30:00,1,1:46:00,7
8,1:30:00,1,1:48:00,7
8,1:30:00,1,1:47:00,7
8,1:35:00,3,1:48:00,7
8,1:35:00,1,1:53:00,7
8,1:35:00,1,1:50:00,7
8,1:35:00,3,1:50:00,7
8,1:35:00,1,1:52:00,7
8,1:35:00,3,1:51:00,7
8,1:35:00,1,1:51:00,7
8,1:35:00,1,1:51:00,7
8,1:36:00,3,1:49:00,7
8,1:36:00,1,1:52:00,7
8,1:40:00,1,1:56:00,7
8,1:40:00,8,1:59:00,7
8,1:40:00,1,1:55:00,7
8,1:40:00,1,1:58:00,7
8,1:40:00,3,1:52:00,7
8,1:40:00,3,1:55:00,7
8,1:41:00,1,1:56:00,7
8,1:41:00,1,1:55:00,7
8,1:41:00,5,1:51:00,7
8,1:41:00,1,1:56:00,7
8,1:45:00,1,2:01:00,7
8,1:45:00,3,2:00:00,7
8,1:45:00,3,2:02:00,7
8,1:45:00,1,2:02:00,7
8,1:45:00,1,2:01:00,7
8,1:45:00,1,2:03:00,7
8,1:45:00,1,2:03:00,7
8,1:45:00,3,1:58:00,7
8,1:45:00,1,2:01:00,7
8,1:45:00,6,1:54:00,7
8,1:50:00,1,2:10:00,7
8,1:50:00,1,2:06:00,7
8,1:50:00,3,2:03:00,7
8,1:50:00,1,2:05:00,7
8,1:50:00,5,2:02:00,7
8,1:51:00,1,2:07:00,7
8,1:51:00,3,2:04:00,7
8,1:51:00,1,2:08:00,7
8,1:51:00,1,2:08:00,7
8,1:51:00,1,2:06:00,7
8,1:55:00,1,2:10:00,7
8,1:55:00,1,2:08:00,7
8,1:55:00,1,2:10:00,7
8,1:55:00,5,2:05:00,7
8,1:55:00,1,2:11:00,7
8,1:56:00,1,2:11:00,7
8,1:56:00,5,2:08:00,7
8,1:56:00,3,2:09:00,7
8,1:56:00,3,2:07:00,7
8,1:56:00,3,2:10:00,7
8,2:00:00,5,2:12:00,7
8,2:00:00,1,2:16:00,7
8,2:00:00,1,2:14:00,7
8,2:00:00,1,2:16:00,7
8,2:00:00,5,2:12:00,7
8,2:01:00,1,2:15:00,7
8,2:01:00,5,2:12:00,7
8,2:01:00,1,2:16:00,7
8,2:01:00,1,2:17:00,7
8,2:01:00,1,2:16:00,7
8,2:05:00,1,2:18:00,7
8,2:05:00,1,2:19:00,7
8,2:05:00,3,2:21:00,7
8,2:05:00,1,2:20:00,7
8,2:06:00,1,2:20:00,7
8,2:06:00,1,2:21:00,7
8,2:06:00,1,2:20:00,7
8,2:06:00,1,2:22:00,7
8,2:07:00,5,2:20:00,7
8,2:07:00,1,2:23:00,7
8,2:10:00,1,2:25:00,7
8,2:10:00,1,2:25:00,7
8,2:11:00,1,2:28:00,7
8,2:11:00,6,2:21:00,7
8,2:11:00,5,2:22:00,7
8,2:12:00,1,2:25:00,7
8,2:12:00,1,2:25:00,7
8,2:12:00,1,2:28:00,7
8,2:12:00,1,2:29:00,7
8,2:13:00,3,2:27:00,7
8,2:15:00,1,2:29:00,7
8,2:16:00,1,2:33:00,7
8,2:16:00,1,2:34:00,7
8,2:16:00,1,2:31:00,7
8,2:17:00,5,2:29:00,7
8,2:17:00,1,2:35:00,7
8,2:17:00,1,2:33:00,7
8,2:17:00,5,2:30:00,7
8,2:17:00,1,2:32:00,7
8,2:18:00,5,2:27:00,7
8,2:20:00,1,2:36:00,7
8,2:20:00,1,2:41:00,7
8,2:20:00,3,2:34:00,7
8,2:20:00,1,2:35:00,7
8,2:21:00,6,2:29:00,7
8,2:21:00,1,2:40:00,7
8,2:22:00,1,2:37:00,7
8,2:22:00,1,2:36:00,7
8,2:22:00,1,2:39:00,7
8,2:22:00,1,2:39:00,7
8,2:25:00,3,2:39:00,7
8,2:25:00,1,2:39:00,7
8,2:25:00,3,2:36:00,7
8,2:25:00,3,2:35:00,7
8,2:26:00,1,2:48:00,7
8,2:26:00,3,2:38:00,7
8,2:28:00,3,2:40:00,7
8,2:28:00,5,2:39:00,7
8,2:29:00,1,2:43:00,7
8,2:30:00,1,2:45:00,7
8,2:32:00,1,2:45:00,7
8,2:32:00,5,2:40:00,7
8,2:32:00,5,2:42:00,7
8,2:32:00,2,2:49:00,7
8,2:33:00,8,2:51:00,7
8,2:34:00,1,2:48:00,7
8,2:34:00,3,2:49:00,7
8,2:34:00,1,2:51:00,7
8,2:35:00,5,2:44:00,7
8,2:35:00,1,2:49:00,7
8,2:35:00,5,2:49:00,7
8,2:35:00,1,2:49:00,7
8,2:35:00,1,2:50:00,7
8,2:35:00,1,2:50:00,7
8,2:35:00,1,2:51:00,7
8,2:36:00,1,2:49:00,7
8,2:36:00,1,2:56:00,7
8,2:36:00,1,2:50:00,7
8,2:40:00,3,2:53:00,7
8,2:41:00,5,2:50:00,7
8,2:41:00,1,2:58:00,7
8,2:42:00,3,2:53:00,7
8,2:43:00,1,2:59:00,7
8,2:43:00,1,2:58:00,7
8,2:43:00,6,2:52:00,7
8,2:44:00,1,2:59:00,7
8,2:44:00,1,2:58:00,7
8,2:45:00,1,3:00:00,7
8,2:46:00,1,3:00:00,7
8,2:46:00,5,2:59:00,7
8,2:47:00,5,2:58:00,7
8,2:47:00,5,2:59:00,7
8,2:48:00,1,3:03:00,7
8,2:48:00,1,3:01:00,7
8,2:48:00,1,3:03:00,7
8,2:48:00,1,3:05:00,7
8,2:49:00,3,3:01:00,7
8,2:50:00,3,3:01:00,7
8,2:50:00,1,3:07:00,7
8,2:51:00,6,3:02:00,7
8,2:51:00,1,3:07:00,7
8,2:52:00,3,3:06:00,7
8,2:52:00,1,3:06:00,7
8,2:52:00,1,3:08:00,7
8,2:52:00,5,3:03:00,7
8,2:52:00,1,3:08:00,7
8,2:52:00,5,3:05:00,7
8,2:55:00,6,3:04:00,7
8,2:55:00,1,3:14:00,7
8,2:55:00,5,3:07:00,7
8,2:56:00,3,3:09:00,7
8,2:57:00,1,3:15:00,7
8,2:58:00,1,3:12:00,7
8,2:59:00,6,3:09:00,7
8,3:00:00,3,3:13:00,7
8,3:01:00,1,3:16:00,7
8,3:01:00,8,3:22:00,7
8,3:02:00,1,3:17:00,7
8,3:02:00,1,3:17:00,7
8,3:03:00,1,3:18:00,7
8,3:03:00,1,3:22:00,7
8,3:03:00,3,3:16:00,7
8,3:04:00,5,3:14:00,7
8,3:04:00,8,3:24:00,7
8,3:10:00,1,3:28:00,7
8,3:11:00,3,3:24:00,7
8,3:11:00,1,3:27:00,7
8,3:11:00,1,3:25:00,7
8,3:12:00,3,3:28:00,7
8,3:12:00,1,3:27:00,7
8,3:12:00,1,3:27:00,7
8,3:13:00,1,3:29:00,7
8,3:13:00,1,3:29:00,7
8,3:13:00,1,3:28:00,7
8,3:15:00,1,3:31:00,7
8,3:15:00,5,3:26:00,7
8,3:15:00,1,3:31:00,7
8,3:18:00,3,3:37:00,7
8,3:19:00,3,3:35:00,7
8,3:19:00,5,3:31:00,7
8,3:20:00,3,3:34:00,7
8,3:20:00,5,3:30:00,7
8,3:21:00,6,3:30:00,7
8,3:22:00,6,3:33:00,7
8,3:23:00,3,3:38:00,7
8,3:24:00,1,3:38:00,7
8,3:24:00,3,3:36:00,7
8,3:25:00,1,3:40:00,7
8,3:27:00,1,3:43:00,7
8,3:27:00,1,3:44:00,7
8,3:28:00,1,3:44:00,7
8,3:29:00,6,3:37:00,7
8,3:29:00,1,3:44:00,7
8,3:29:00,7,3:35:00,7
8,3:30:00,5,3:45:00,7
8,3:31:00,8,3:52:00,7
8,3:32:00,1,3:47:00,7
8,3:32:00,3,3:43:00,7
8,3:32:00,1,3:50:00,7
8,3:38:00,1,3:53:00,7
8,3:38:00,1,3:56:00,7
8,3:39:00,3,3:53:00,7
8,3:39:00,1,3:54:00,7
8,3:40:00,1,3:57:00,7
8,3:40:00,1,3:56:00,7
8,3:47:00,1,4:03:00,7
8,3:47:00,5,3:57:00,7
8,3:49:00,1,4:05:00,7
8,3:52:00,5,4:01:00,7
8,3:56:00,3,4:14:00,7
8,3:57:00,1,4:13:00,7
8,3:59:00,3,4:11:00,7
8,4:04:00,5,4:15:00,7
8,4:04:00,1,4:27:00,7
8,4:10:00,1,4:21:00,7
8,4:10:00,1,4:27:00,7
8,4:11:00,5,4:22:00,7
8,4:11:00,1,4:26:00,7
8,4:11:00,1,4:27:00,7
8,4:11:00,1,4:28:00,7
8,4:12:00,5,4:21:00,7
8,4:12:00,1,4:28:00,7
8,4:12:00,1,4:28:00,7
8,4:12:00,1,4:28:00,7
8,4:15:00,1,4:31:00,7
8,4:15:00,3,4:28:00,7
8,4:15:00,3,4:28:00,7
8,4:15:00,1,4:31:00,7
8,4:15:00,3,4:27:00,7
8,4:16:00,1,4:33:00,7
8,4:16:00,5,4:29:00,7
8,4:16:00,1,4:32:00,7
8,4:17:00,3,4:30:00,7
8,4:17:00,3,4:28:00,7
8,4:20:00,1,4:37:00,7
8,4:20:00,1,4:37:00,7
8,4:20:00,1,4:36:00,7
8,4:20:00,1,4:38:00,7
8,4:20:00,1,4:37:00,7
8,4:21:00,1,4:37:00,7
8,4:21:00,5,4:30:00,7
8,4:22:00,1,4:37:00,7
8,4:22:00,1,4:37:00,7
8,4:23:00,1,4:38:00,7
8,4:25:00,1,4:40:00,7
8,4:25:00,5,4:35:00,7
8,4:25:00,1,4:39:00,7
8,4:26:00,3,4:41:00,7
8,4:26:00,1,4:42:00,7
8,4:26:00,1,4:42:00,7
8,4:26:00,5,4:39:00,7
8,4:26:00,1,4:50:00,7
8,4:26:00,1,4:40:00,7
8,4:26:00,1,4:42:00,7
8,4:30:00,1,4:45:00,7
8,4:30:00,1,4:48:00,7
8,4:30:00,1,4:44:00,7
8,4:31:00,1,4:48:00,7
8,4:31:00,1,4:47:00,7
8,4:31:00,1,4:49:00,7
8,4:32:00,1,4:47:00,7
8,4:32:00,1,4:48:00,7
8,4:32:00,1,4:51:00,7
8,4:33:00,1,4:50:00,7
8,4:35:00,1,4:55:00,7
8,4:35:00,3,4:50:00,7
8,4:36:00,1,4:51:00,7
8,4:36:00,1,4:51:00,7
8,4:36:00,1,5:00:00,7
8,4:36:00,1,4:52:00,7
8,4:37:00,1,4:54:00,7
8,4:37:00,3,4:49:00,7
8,4:37:00,1,4:55:00,7
8,4:37:00,1,4:55:00,7
8,4:40:00,1,4:55:00,7
8,4:40:00,1,4:56:00,7
8,4:40:00,1,4:58:00,7
8,4:40:00,1,4:56:00,7
8,4:40:00,5,4:53:00,7
8,4:41:00,1,4:57:00,7
8,4:41:00,1,4:58:00,7
8,4:41:00,1,4:59:00,7
8,4:41:00,1,4:59:00,7
8,4:42:00,3,4:57:00,7
8,4:45:00,1,5:04:00,7
8,4:45:00,5,4:57:00,7
8,4:45:00,1,5:02:00,7
8,4:45:00,1,5:00:00,7
8,4:46:00,5,4:56:00,7
8,4:46:00,1,5:03:00,7
8,4:46:00,1,5:02:00,7
8,4:46:00,5,4:57:00,7
8,4:47:00,1,5:03:00,7
8,4:47:00,6,4:57:00,7
8,4:50:00,1,5:06:00,7
8,4:50:00,5,5:02:00,7
8,4:51:00,1,5:05:00,7
8,4:51:00,1,5:15:00,7
8,4:52:00,1,5:09:00,7
8,4:52:00,1,5:06:00,7
8,4:52:00,1,5:06:00,7
8,4:52:00,1,5:12:00,7
8,4:52:00,1,5:08:00,7
8,4:53:00,3,5:06:00,7
8,4:55:00,6,5:04:00,7
8,4:56:00,3,5:10:00,7
8,4:56:00,5,5:06:00,7
8,4:56:00,1,5:13:00,7
8,4:56:00,1,5:12:00,7
8,4:57:00,1,5:12:00,7
8,4:57:00,5,5:08:00,7
8,4:58:00,1,5:11:00,7
8,4:59:00,5,5:09:00,7
8,4:59:00,1,5:16:00,7
8,5:00:00,1,5:21:00,7
8,5:00:00,1,5:17:00,7
8,5:01:00,6,5:10:00,7
8,5:01:00,1,5:19:00,7
8,5:01:00,5,5:13:00,7
8,5:02:00,1,5:18:00,7
8,5:02:00,5,5:15:00,7
8,5:02:00,5,5:16:00,7
8,5:03:00,1,5:21:00,7
8,5:03:00,1,5:19:00,7
8,5:05:00,8,5:31:00,7
8,5:05:00,5,5:16:00,7
8,5:06:00,8,5:28:00,7
8,5:06:00,6,5:14:00,7
8,5:06:00,3,5:19:00,7
8,5:07:00,1,5:23:00,7
8,5:07:00,1,5:21:00,7
8,5:07:00,1,5:23:00,7
8,5:07:00,8,5:31:00,7
8,5:07:00,6,5:17:00,7
8,5:10:00,5,5:21:00,7
8,5:10:00,5,5:19:00,7
8,5:10:00,1,5:29:00,7
8,5:10:00,1,5:25:00,7
8,5:11:00,1,5:27:00,7
8,5:12:00,8,5:34:00,7
8,5:12:00,3,5:24:00,7
8,5:12:00,1,5:28:00,7
8,5:13:00,1,5:30:00,7
8,5:13:00,6,5:23:00,7
8,5:15:00,5,5:25:00,7
8,5:15:00,5,5:29:00,7
8,5:15:00,5,5:26:00,7
8,5:15:00,5,5:28:00,7
8,5:16:00,3,5:31:00,7
8,5:16:00,1,5:31:00,7
8,5:16:00,6,5:25:00,7
8,5:16:00,1,5:37:00,7
8,5:17:00,5,5:28:00,7
8,5:17:00,1,5:38:00,7
8,5:20:00,3,5:35:00,7
8,5:20:00,3,5:36:00,7
8,5:20:00,1,5:35:00,7
8,5:21:00,1,5:37:00,7
8,5:21:00,8,5:44:00,7
8,5:21:00,1,5:38:00,7
8,5:21:00,5,5:32:00,7
8,5:21:00,1,5:37:00,7
8,5:21:00,6,5:32:00,7
8,5:21:00,3,5:34:00,7
8,5:25:00,7,5:33:00,7
8,5:26:00,6,5:35:00,7
8,5:26:00,5,5:37:00,7
8,5:26:00,3,5:38:00,7
8,5:26:00,3,5:40:00,7
8,5:26:00,5,5:37:00,7
8,5:26:00,8,5:47:00,7
8,5:27:00,5,5:36:00,7
8,5:27:00,5,5:36:00,7
8,5:27:00,1,5:43:00,7
8,5:30:00,5,5:40:00,7
8,5:30:00,1,5:46:00,7
8,5:30:00,1,5:49:00,7
8,5:30:00,5,5:41:00,7
8,5:30:00,6,5:38:00,7
8,5:31:00,5,5:41:00,7
8,5:31:00,6,5:41:00,7
8,5:31:00,1,5:50:00,7
8,5:31:00,8,5:50:00,7
8,5:31:00,1,5:50:00,7
8,5:35:00,1,5:51:00,7
