ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
8,6:50:29,5,7:00:50,2
8,6:50:39,1,7:06:34,2
8,6:55:01,1,7:17:03,2
8,6:55:04,1,7:11:19,2
8,6:55:05,1,7:11:42,2
8,6:55:06,5,7:07:54,2
8,6:55:08,1,7:11:05,2
8,6:55:13,5,7:05:13,2
8,6:55:32,1,7:13:35,2
8,6:55:35,1,7:12:23,2
8,6:55:44,1,7:16:13,2
8,6:55:52,5,7:06:42,2
8,7:00:05,1,7:16:13,2
8,7:00:06,5,7:13:23,2
8,7:00:09,1,7:15:18,2
8,7:00:27,1,7:16:53,2
8,7:00:28,1,7:16:41,2
8,7:00:33,1,7:17:31,2
8,7:00:34,1,7:17:01,2
8,7:00:53,1,7:16:58,2
8,7:00:53,3,7:14:09,2
8,7:01:04,3,7:13:05,2
8,7:05:06,1,7:23:34,2
8,7:05:25,1,7:20:41,2
8,7:05:26,1,7:23:02,2
8,7:05:32,1,7:24:12,2
8,7:05:34,1,7:22:43,2
8,7:05:37,1,7:21:33,2
8,7:05:43,1,7:21:38,2
8,7:05:55,1,7:21:04,2
8,7:06:02,1,7:21:40,2
8,7:06:05,1,7:25:51,2
8,7:10:03,6,7:18:34,2
8,7:10:09,3,7:24:36,2
8,7:10:10,1,7:26:58,2
8,7:10:12,1,7:28:56,2
8,7:10:19,5,7:21:18,2
8,7:10:21,5,7:20:02,2
8,7:10:23,8,7:30:35,2
8,7:10:24,1,7:27:56,2
8,7:10:25,1,7:28:48,2
8,7:10:26,5,7:20:28,2
8,7:15:05,1,7:33:46,2
8,7:15:26,1,7:32:21,2
8,7:15:28,1,7:32:03,2
8,7:15:31,5,7:26:22,2
8,7:15:31,1,7:35:13,2
8,7:15:38,6,7:24:40,2
8,7:15:43,3,7:27:17,2
8,7:16:00,1,7:34:12,2
8,7:16:03,1,7:33:03,2
8,7:16:10,3,7:28:44,2
8,7:20:01,6,7:29:05,2
8,7:20:07,8,7:39:28,2
8,7:20:07,1,7:37:53,2
8,7:20:11,3,7:32:27,2
8,7:20:12,5,7:31:14,2
8,7:20:22,1,7:38:08,2
8,7:20:26,6,7:30:25,2
8,7:20:29,5,7:30:17,2
8,7:20:36,1,7:38:38,2
8,7:20:45,5,7:32:05,2
8,7:25:06,6,7:33:26,2
8,7:25:11,7,7:30:13,2
8,7:25:13,5,7:36:07,2
8,7:25:27,1,7:40:47,2
8,7:25:33,1,7:41:49,2
8,7:25:35,6,7:33:29,2
8,7:25:35,1,7:41:38,2
8,7:25:36,1,7:43:05,2
8,7:25:42,5,7:34:59,2
8,7:25:51,6,7:36:28,2
8,7:30:06,1,7:47:03,2
8,7:30:07,3,7:41:10,2
8,7:30:14,1,7:45:06,2
8,7:30:14,1,7:49:59,2
8,7:30:29,5,7:41:55,2
8,7:30:31,6,7:38:45,2
8,7:30:49,1,7:47:48,2
8,7:30:59,5,7:41:24,2
8,7:31:10,1,7:50:20,2
8,7:31:17,3,7:46:25,2
8,7:35:01,1,7:51:49,2
8,7:35:04,1,7:52:46,2
8,7:35:11,6,7:43:28,2
8,7:35:22,5,7:48:12,2
8,7:35:26,1,7:53:10,2
8,7:35:28,1,7:56:39,2
8,7:35:45,1,7:57:29,2
8,7:36:17,3,7:47:56,2
8,7:36:17,3,7:48:08,2
8,7:36:23,3,7:48:53,2
8,7:40:05,3,7:55:14,2
8,7:40:16,1,7:57:59,2
8,7:40:17,1,7:57:36,2
8,7:40:22,5,7:50:46,2
8,7:40:28,1,7:58:32,2
8,7:40:29,5,7:52:04,2
8,7:40:37,1,7:58:26,2
8,7:40:42,3,7:54:19,2
8,7:40:50,1,7:57:59,2
8,7:40:52,1,7:57:59,2
8,7:45:02,5,8:08:01,2
8,7:45:15,5,7:58:59,2
8,7:45:47,7,7:51:40,2
8,7:45:50,5,8:01:30,2
8,7:45:50,5,7:57:55,2
8,7:45:50,5,7:55:39,2
8,7:46:01,5,7:56:19,2
8,7:46:07,5,7:58:41,2
8,7:46:13,6,7:55:42,2
8,7:46:23,6,7:53:57,2
8,7:50:03,8,8:10:10,2
8,7:50:04,3,8:03:17,2
8,7:50:27,6,7:59:29,2
8,7:50:39,1,8:09:31,2
8,7:50:43,1,8:18:12,2
8,7:50:44,6,8:00:28,2
8,7:50:50,5,8:01:02,2
8,7:51:02,5,8:02:57,2
8,7:51:24,5,8:02:53,2
8,7:51:28,1,8:08:41,2
8,7:55:26,1,8:11:42,2
8,7:55:29,3,8:12:07,2
8,7:55:39,5,8:07:36,2
8,7:55:41,3,8:19:46,2
8,7:55:47,8,8:14:02,2
8,7:55:52,1,8:12:22,2
8,7:55:53,5,8:07:36,2
8,7:55:54,1,8:13:23,2
8,7:56:07,1,8:15:47,2
8,7:56:12,3,8:21:27,2
8,8:00:02,5,8:09:58,2
8,8:00:11,6,8:08:32,2
8,8:00:13,1,8:17:36,2
8,8:00:16,5,8:11:32,2
8,8:00:19,6,8:09:51,2
8,8:00:28,1,8:15:48,2
8,8:00:42,1,8:16:43,2
8,8:00:44,5,8:10:33,2
8,8:00:52,1,8:17:00,2
8,8:00:54,6,8:13:15,2
8,8:05:04,7,8:10:28,2
8,8:05:08,3,8:18:50,2
8,8:05:16,1,8:23:06,2
8,8:05:18,7,8:10:41,2
8,8:05:35,3,8:20:31,2
8,8:05:38,3,8:20:40,2
8,8:05:43,8,8:25:27,2
8,8:05:47,5,8:16:21,2
8,8:06:00,8,8:27:41,2
8,8:06:02,5,8:20:38,2
8,8:10:01,3,8:24:20,2
8,8:10:12,5,8:20:10,2
8,8:10:21,1,8:30:40,2
8,8:10:21,3,8:22:28,2
8,8:10:50,1,8:29:16,2
8,8:10:57,6,8:20:00,2
8,8:11:01,1,8:27:59,2
8,8:11:05,1,8:28:32,2
8,8:11:11,5,8:20:51,2
8,8:11:14,5,8:34:54,2
8,8:15:08,3,8:27:07,2
8,8:15:32,8,8:34:26,2
8,8:15:39,1,8:35:24,2
8,8:15:44,1,8:34:30,2
8,8:15:56,3,8:29:20,2
8,8:16:02,1,8:35:54,2
8,8:16:08,1,8:34:57,2
8,8:16:17,1,8:33:43,2
8,8:16:17,7,8:22:32,2
8,8:16:23,7,8:22:14,2
8,8:20:07,1,8:38:15,2
8,8:20:09,1,8:42:17,2
8,8:20:22,1,8:38:32,2
8,8:20:27,5,8:31:06,2
8,8:20:30,3,8:36:52,2
8,8:20:32,1,8:40:14,2
8,8:20:43,5,8:32:52,2
8,8:20:44,1,8:39:44,2
8,8:20:44,5,8:31:14,2
8,8:20:52,1,8:41:25,2
8,8:25:06,1,8:44:06,2
8,8:25:07,1,8:43:02,2
8,8:25:16,6,8:35:56,2
8,8:25:31,3,8:41:41,2
8,8:25:41,1,8:45:29,2
8,8:25:53,1,8:45:46,2
8,8:25:59,8,8:46:50,2
8,8:26:08,1,8:45:18,2
8,8:26:15,6,8:34:43,2
8,8:26:25,1,8:46:07,2
8,8:30:01,5,8:40:16,2
8,8:30:04,5,8:42:13,2
8,8:30:18,1,8:49:30,2
8,8:30:30,1,8:49:43,2
8,8:30:32,1,8:45:20,2
8,8:30:36,1,8:46:37,2
8,8:30:36,1,8:49:04,2
8,8:30:36,1,8:49:57,2
8,8:30:42,5,8:41:36,2
8,8:30:51,1,8:49:19,2
8,8:35:04,6,8:43:50,2
8,8:35:09,8,8:56:29,2
8,8:35:14,1,8:52:19,2
8,8:35:18,8,8:57:28,2
8,8:35:21,1,8:52:09,2
8,8:35:38,1,8:53:36,2
8,8:35:42,7,8:41:38,2
8,8:35:44,1,8:53:07,2
8,8:35:45,1,8:54:17,2
8,8:35:49,1,8:53:02,2
8,8:40:01,1,8:56:30,2
8,8:40:05,1,9:02:18,2
8,8:40:26,5,8:52:15,2
8,8:40:33,1,9:01:39,2
8,8:40:42,1,9:07:40,2
8,8:40:44,3,8:55:08,2
8,8:40:45,1,8:59:47,2
8,8:40:45,1,8:58:32,2
8,8:40:48,1,8:59:51,2
8,8:40:57,1,8:59:04,2
8,8:45:04,5,8:55:15,2
8,8:45:07,1,9:06:08,2
8,8:45:07,5,8:57:33,2
8,8:45:10,3,9:00:29,2
8,8:45:35,1,9:08:47,2
8,8:45:36,1,9:06:47,2
8,8:45:40,3,9:00:41,2
8,8:45:44,1,9:04:53,2
8,8:45:45,3,9:02:15,2
8,8:45:55,5,8:59:02,2
8,8:50:23,8,9:14:00,2
8,8:50:26,1,9:15:13,2
8,8:50:37,1,9:11:58,2
8,8:50:42,5,9:02:27,2
8,8:51:06,1,9:09:14,2
8,8:51:08,5,9:02:26,2
8,8:51:15,1,9:11:08,2
8,8:51:18,1,9:15:55,2
8,8:51:23,5,9:03:22,2
8,8:51:29,1,9:09:01,2
8,8:55:06,1,9:14:00,2
8,8:55:10,1,9:18:02,2
8,8:55:13,3,9:09:30,2
8,8:55:17,3,9:08:54,2
8,8:55:19,8,9:16:35,2
8,8:55:33,5,9:06:05,2
8,8:55:39,5,9:07:52,2
8,8:55:46,3,9:13:36,2
8,8:55:48,1,9:17:18,2
8,8:55:48,6,9:07:22,2
8,9:00:06,1,9:20:12,2
8,9:00:06,1,9:21:00,2
8,9:00:20,1,9:20:52,2
8,9:00:40,1,9:20:58,2
8,9:00:46,6,9:10:13,2
8,9:00:56,1,9:20:43,2
8,9:00:59,1,9:21:56,2
8,9:01:01,1,9:20:09,2
8,9:01:07,1,9:23:46,2
8,9:01:41,1,9:20:38,2
8,9:05:02,1,9:24:52,2
8,9:05:07,3,9:20:06,2
8,9:05:13,3,9:21:13,2
8,9:05:28,5,9:17:27,2
8,9:05:35,3,9:18:41,2
8,9:05:54,1,9:27:53,2
8,9:05:59,8,9:27:12,2
8,9:05:59,3,9:22:45,2
8,9:06:04,1,9:24:32,2
8,9:06:05,6,9:15:33,2
8,9:10:11,5,9:20:55,2
8,9:10:13,3,9:25:53,2
8,9:10:46,1,9:30:45,2
8,9:10:49,1,9:32:00,2
8,9:10:56,3,9:33:45,2
8,9:11:00,3,9:26:37,2
8,9:11:12,1,9:31:41,2
8,9:11:14,6,9:21:09,2
8,9:11:24,1,9:31:17,2
8,9:11:26,8,9:24:31,2
8,9:15:05,3,9:30:56,2
8,9:15:17,1,9:37:17,2
8,9:15:20,1,9:39:38,2
8,9:15:27,1,9:34:55,2
8,9:15:29,3,9:45:13,2
8,9:15:37,2,9:31:50,2
8,9:15:38,7,9:20:33,2
8,9:15:39,5,9:25:47,2
8,9:16:10,3,9:30:55,2
8,9:16:17,1,9:35:54,2
8,9:20:01,3,9:35:15,2
8,9:20:10,6,9:29:55,2
8,9:20:13,8,9:40:40,2
8,9:20:16,5,9:31:18,2
8,9:20:24,1,9:42:10,2
8,9:20:25,1,9:39:41,2
8,9:20:30,1,9:39:16,2
8,9:20:38,1,9:40:31,2
8,9:20:44,1,9:42:08,2
8,9:21:01,1,9:40:52,2
8,9:25:03,3,9:40:21,2
8,9:25:06,3,9:39:48,2
8,9:25:20,6,9:34:33,2
8,9:25:20,3,9:39:13,2
8,9:25:28,3,9:41:19,2
8,9:25:31,3,9:41:11,2
8,9:25:38,1,9:45:59,2
8,9:25:47,5,9:36:12,2
8,9:25:47,1,9:44:56,2
8,9:25:47,1,9:47:23,2
8,9:30:02,5,9:40:08,2
8,9:30:06,1,9:48:33,2
8,9:30:11,8,9:52:54,2
8,9:30:19,6,9:41:47,2
8,9:30:24,1,9:49:10,2
8,9:30:32,3,9:44:51,2
8,9:30:33,7,9:35:49,2
8,9:30:54,1,9:50:13,2
8,9:31:27,1,9:50:49,2
8,9:31:35,5,9:42:55,2
8,9:35:14,1,9:55:26,2
8,9:35:19,8,10:00:39,2
8,9:35:27,1,9:55:09,2
8,9:35:33,3,9:49:12,2
8,9:35:35,1,9:54:21,2
8,9:35:54,1,9:54:17,2
8,9:35:54,3,9:50:21,2
8,9:35:59,6,9:46:08,2
8,9:36:00,1,9:55:31,2
8,9:36:02,1,9:54:14,2
8,9:40:10,1,9:59:41,2
8,9:40:15,1,9:59:05,2
8,9:40:20,1,9:59:47,2
8,9:40:26,5,9:53:01,2
8,9:40:41,1,10:00:05,2
8,9:40:51,3,9:54:55,2
8,9:40:52,1,10:01:05,2
8,9:40:52,1,9:59:58,2
8,9:41:10,1,9:59:59,2
8,9:41:12,1,10:01:50,2
8,9:45:03,3,10:00:54,2
8,9:45:09,1,10:05:13,2
8,9:45:18,1,10:05:58,2
8,9:45:40,1,10:04:45,2
8,9:45:48,3,10:00:45,2
8,9:46:06,5,9:57:53,2
8,9:46:09,5,9:57:08,2
8,9:46:18,1,10:07:51,2
8,9:46:20,1,10:06:19,2
8,9:46:24,5,9:59:07,2
8,9:50:02,1,10:10:52,2
8,9:50:03,1,10:07:53,2
8,9:50:09,1,10:08:17,2
8,9:50:10,1,10:09:43,2
8,9:50:13,1,10:10:04,2
8,9:50:18,1,10:09:54,2
8,9:50:18,3,10:04:31,2
8,9:50:19,3,10:04:22,2
8,9:50:20,5,10:02:26,2
8,9:50:21,1,10:11:16,2
8,9:55:01,3,10:09:36,2
8,9:55:02,1,10:14:36,2
8,9:55:03,5,10:05:54,2
8,9:55:04,1,10:18:17,2
8,9:55:09,8,10:18:40,2
8,9:55:10,1,10:16:33,2
8,9:55:20,1,10:17:10,2
8,9:55:24,3,10:09:25,2
8,9:55:25,3,10:10:15,2
8,9:55:38,1,10:15:00,2
8,10:00:04,1,10:22:23,2
8,10:00:14,7,10:05:43,2
8,10:00:15,3,10:16:18,2
8,10:00:19,1,10:19:04,2
8,10:00:28,1,10:21:11,2
8,10:00:40,1,10:20:29,2
8,10:00:50,1,10:22:19,2
8,10:00:50,1,10:22:48,2
8,10:00:50,3,10:16:01,2
8,10:00:51,1,10:20:26,2
8,10:05:01,1,10:23:41,2
8,10:05:01,1,10:24:32,2
8,10:05:05,5,10:15:58,2
8,10:05:05,3,10:19:56,2
8,10:05:08,1,10:24:53,2
8,10:05:09,3,10:19:08,2
8,10:05:10,1,10:25:23,2
8,10:05:18,1,10:26:00,2
8,10:05:27,1,10:26:06,2
8,10:05:30,1,10:26:10,2
8,10:10:04,1,10:31:29,2
8,10:10:05,1,10:31:21,2
8,10:10:07,1,10:32:23,2
8,10:10:13,1,10:31:24,2
8,10:10:13,5,10:20:58,2
8,10:10:19,1,10:34:21,2
8,10:10:20,1,10:31:58,2
8,10:10:24,5,10:24:09,2
8,10:10:27,5,10:23:06,2
8,10:10:27,3,10:23:30,2
8,10:15:02,1,10:36:26,2
8,10:15:08,5,10:26:36,2
8,10:15:11,5,10:26:45,2
8,10:15:12,8,10:38:00,2
8,10:15:13,6,10:24:35,2
8,10:15:23,1,10:37:02,2
8,10:15:25,1,10:38:58,2
8,10:15:29,7,10:34:56,2
8,10:15:31,1,10:36:35,2
8,10:15:34,1,10:36:31,2
8,10:20:03,1,10:43:57,2
8,10:20:05,1,10:39:26,2
8,10:20:05,5,10:31:44,2
8,10:20:15,1,10:40:23,2
8,10:20:16,5,10:30:23,2
8,10:20:19,3,10:34:34,2
8,10:20:19,5,10:33:23,2
8,10:20:20,5,10:31:10,2
8,10:20:26,1,10:41:55,2
8,10:20:32,1,10:42:15,2
8,10:25:06,1,10:45:31,2
8,10:25:12,1,10:46:08,2
8,10:25:13,6,10:34:55,2
8,10:25:14,1,10:45:51,2
8,10:25:18,5,10:36:10,2
8,10:25:20,1,10:48:02,2
8,10:25:25,1,10:45:14,2
8,10:25:38,1,10:47:44,2
8,10:25:48,3,10:50:51,2
8,10:25:52,1,10:46:13,2
8,10:30:04,1,10:49:03,2
8,10:30:05,1,10:49:59,2
8,10:30:07,1,10:50:28,2
8,10:30:15,1,10:49:07,2
8,10:30:17,3,10:43:54,2
8,10:30:21,5,10:42:21,2
8,10:30:25,1,10:50:07,2
8,10:30:34,6,10:41:06,2
8,10:30:35,5,10:44:34,2
8,10:30:35,3,10:46:44,2
8,10:35:04,7,10:41:29,2
8,10:35:20,1,10:55:10,2
8,10:35:26,3,10:47:30,2
8,10:35:31,3,10:51:19,2
8,10:35:35,1,10:54:03,2
8,10:35:44,5,10:48:50,2
8,10:35:47,1,10:54:24,2
8,10:35:56,8,10:59:21,2
8,10:35:57,1,10:54:35,2
8,10:35:58,1,10:53:41,2
8,10:40:06,1,10:58:37,2
8,10:40:06,1,11:00:47,2
8,10:40:08,5,10:51:19,2
8,10:40:09,1,11:00:21,2
8,10:40:09,1,10:58:39,2
8,10:40:11,1,10:59:22,2
8,10:40:15,1,11:00:38,2
8,10:40:16,1,10:59:43,2
8,10:40:19,8,10:59:53,2
8,10:40:22,3,10:53:26,2
8,10:45:08,1,11:06:56,2
8,10:45:11,8,11:07:24,2
8,10:45:16,3,11:01:01,2
8,10:45:23,1,11:03:49,2
8,10:45:24,6,10:55:51,2
8,10:45:32,1,11:06:06,2
8,10:45:33,1,11:05:55,2
8,10:45:35,6,10:54:19,2
8,10:45:38,3,11:01:44,2
8,10:45:41,1,11:04:53,2
8,10:50:02,1,11:10:42,2
8,10:50:08,3,11:05:31,2
8,10:50:11,1,11:11:20,2
8,10:50:14,3,11:06:01,2
8,10:50:17,5,11:02:01,2
8,10:50:21,1,11:09:35,2
8,10:50:24,3,11:06:10,2
8,10:50:35,1,11:10:53,2
8,10:50:42,1,11:14:05,2
8,10:50:44,1,11:10:34,2
8,10:55:15,1,11:15:30,2
8,10:55:20,1,11:16:38,2
8,10:55:23,1,11:14:40,2
8,10:55:30,1,11:14:20,2
8,10:55:41,1,11:15:44,2
8,10:55:44,1,11:14:09,2
8,10:55:50,1,11:15:14,2
8,10:55:52,1,11:15:19,2
8,10:55:57,3,11:10:26,2
8,10:56:01,8,11:16:53,2
8,11:00:08,1,11:19:39,2
8,11:00:15,1,11:18:21,2
8,11:00:27,6,11:11:48,2
8,11:00:27,1,11:18:45,2
8,11:00:30,1,11:17:43,2
8,11:00:35,1,11:18:45,2
8,11:00:36,1,11:18:17,2
8,11:00:36,1,11:20:51,2
8,11:00:42,1,11:20:43,2
8,11:00:47,1,11:21:14,2
8,11:05:05,5,11:18:11,2
8,11:05:08,3,11:21:03,2
8,11:05:09,1,11:21:51,2
8,11:05:10,2,11:23:31,2
8,11:05:21,1,11:22:13,2
8,11:05:24,1,11:22:30,2
8,11:05:25,5,11:17:43,2
8,11:05:27,1,11:22:34,2
8,11:05:37,6,11:16:54,2
8,11:05:39,1,11:22:27,2
8,11:10:02,1,11:26:59,2
8,11:10:04,1,11:27:01,2
8,11:10:08,1,11:27:20,2
8,11:10:19,1,11:27:15,2
8,11:10:20,1,11:27:17,2
8,11:10:24,4,11:35:44,2
8,11:10:26,1,11:27:22,2
8,11:10:26,1,11:28:18,2
8,11:10:28,3,11:25:00,2
8,11:10:30,3,11:26:17,2
8,11:15:01,1,11:33:04,2
8,11:15:05,3,11:29:16,2
8,11:15:09,1,11:31:32,2
8,11:15:11,3,11:28:54,2
8,11:15:15,3,11:31:44,2
8,11:15:27,1,11:31:51,2
8,11:15:29,8,11:36:31,2
8,11:15:29,1,11:31:44,2
8,11:15:31,3,11:29:36,2
8,11:15:39,1,11:31:19,2
8,11:20:05,3,11:33:39,2
8,11:20:08,1,11:37:35,2
8,11:20:14,3,11:33:13,2
8,11:20:17,1,11:37:22,2
8,11:20:21,8,11:50:08,2
8,11:20:21,3,11:33:48,2
8,11:20:22,1,11:36:59,2
8,11:20:26,1,11:38:34,2
8,11:20:40,5,11:32:21,2
8,11:20:47,1,11:36:33,2
8,11:25:04,1,11:42:42,2
8,11:25:09,1,11:45:02,2
8,11:25:15,7,11:32:03,2
8,11:25:15,1,11:43:23,2
8,11:25:16,1,11:42:23,2
8,11:25:23,8,11:48:40,2
8,11:25:27,1,11:42:51,2
8,11:25:27,1,11:43:30,2
8,11:25:35,1,11:43:23,2
8,11:25:37,1,11:43:47,2
8,11:30:03,6,11:39:58,2
8,11:30:04,1,11:46:35,2
8,11:30:16,3,11:44:40,2
8,11:30:17,3,11:45:43,2
8,11:30:18,1,11:46:38,2
8,11:30:20,1,11:45:42,2
8,11:30:28,3,11:45:05,2
8,11:30:36,1,11:48:20,2
8,11:30:39,3,11:46:31,2
8,11:30:40,1,11:48:08,2
8,11:35:02,1,11:51:47,2
8,11:35:02,1,11:52:35,2
8,11:35:07,3,11:49:09,2
8,11:35:15,1,11:53:04,2
8,11:35:16,1,11:52:34,2
8,11:35:26,1,11:54:27,2
8,11:35:27,1,11:54:47,2
8,11:35:32,1,11:51:59,2
8,11:35:40,1,11:53:55,2
8,11:35:53,1,11:53:34,2
8,11:40:04,1,11:55:21,2
8,11:40:07,5,11:50:54,2
8,11:40:13,1,11:57:11,2
8,11:40:17,5,11:52:17,2
8,11:40:17,3,11:54:02,2
8,11:40:26,5,11:51:40,2
8,11:40:32,1,11:58:50,2
8,11:40:41,1,11:58:44,2
8,11:40:52,3,11:57:04,2
8,11:40:53,1,11:58:43,2
8,11:45:03,5,11:56:29,2
8,11:45:09,1,12:00:29,2
8,11:45:20,1,12:01:21,2
8,11:45:34,1,12:02:11,2
8,11:45:45,5,11:56:07,2
8,11:46:01,1,12:02:12,2
8,11:46:06,1,12:02:25,2
8,11:46:08,3,12:01:18,2
8,11:46:12,1,12:06:53,2
8,11:46:14,3,12:00:12,2
8,11:50:01,3,12:04:03,2
8,11:50:02,1,12:05:40,2
8,11:50:10,3,12:03:46,2
8,11:50:13,1,12:05:49,2
8,11:50:15,1,12:06:56,2
8,11:50:23,1,12:08:51,2
8,11:50:28,1,12:07:05,2
8,11:50:29,1,12:04:19,2
8,11:50:36,1,12:07:32,2
8,11:50:38,5,12:01:47,2
8,11:55:05,5,12:06:24,2
8,11:55:13,1,12:10:53,2
8,11:55:16,1,12:11:27,2
8,11:55:17,1,12:10:43,2
8,11:55:25,1,12:10:06,2
8,11:55:34,1,12:10:55,2
8,11:55:34,1,12:11:01,2
8,11:55:36,1,12:11:24,2
8,11:55:46,1,12:11:48,2
8,11:55:47,1,12:10:44,2
8,12:00:04,6,12:10:03,2
8,12:00:11,1,12:15:14,2
8,12:00:14,3,12:14:17,2
8,12:00:15,8,12:19:50,2
8,12:00:18,3,12:14:28,2
8,12:00:21,3,12:13:55,2
8,12:00:22,1,12:18:28,2
8,12:00:23,6,12:09:11,2
8,12:00:24,1,12:16:24,2
8,12:00:25,1,12:17:21,2
8,12:05:01,1,12:20:46,2
8,12:05:05,3,12:18:25,2
8,12:05:06,3,12:16:56,2
8,12:05:11,1,12:20:21,2
8,12:05:11,1,12:21:46,2
8,12:05:14,1,12:20:23,2
8,12:05:21,3,12:20:27,2
8,12:05:25,1,12:20:54,2
8,12:05:34,1,12:22:43,2
8,12:05:36,3,12:20:03,2
8,12:10:01,5,12:22:05,2
8,12:10:05,1,12:26:24,2
8,12:10:28,3,12:24:08,2
8,12:10:30,1,12:26:23,2
8,12:10:31,6,12:19:43,2
8,12:10:34,1,12:27:14,2
8,12:10:41,1,12:26:30,2
8,12:10:42,3,12:24:54,2
8,12:10:46,1,12:27:59,2
8,12:10:57,3,12:25:59,2
8,12:15:06,5,12:26:04,2
8,12:15:08,1,12:31:05,2
8,12:15:11,1,12:30:56,2
8,12:15:11,1,12:30:38,2
8,12:15:12,1,12:34:26,2
8,12:15:18,3,12:28:57,2
8,12:15:21,3,12:28:27,2
8,12:15:26,1,12:31:28,2
8,12:15:31,6,12:24:21,2
8,12:15:32,5,12:27:36,2
8,12:20:05,1,12:36:17,2
8,12:20:06,3,12:33:44,2
8,12:20:07,1,12:36:38,2
8,12:20:07,3,12:36:43,2
8,12:20:15,8,12:40:26,2
8,12:20:16,1,12:35:38,2
8,12:20:18,1,12:36:43,2
8,12:20:18,1,12:36:30,2
8,12:20:25,3,12:33:41,2
8,12:20:25,1,12:38:02,2
8,12:25:04,1,12:41:43,2
8,12:25:08,1,12:41:20,2
8,12:25:08,1,12:41:12,2
8,12:25:19,1,12:42:56,2
8,12:25:20,1,12:44:45,2
8,12:25:24,1,12:41:52,2
8,12:25:28,1,12:42:06,2
8,12:25:30,1,12:41:17,2
8,12:25:36,3,12:39:32,2
8,12:25:38,3,12:41:09,2
8,12:30:06,1,12:44:17,2
8,12:30:07,3,12:48:33,2
8,12:30:12,3,12:42:43,2
8,12:30:12,1,12:46:17,2
8,12:30:17,1,12:46:51,2
8,12:30:20,3,12:43:29,2
8,12:30:21,1,12:46:47,2
8,12:30:22,1,12:46:37,2
8,12:30:27,8,12:51:39,2
8,12:30:28,1,12:45:50,2
8,12:35:02,1,12:53:32,2
8,12:35:04,1,12:52:10,2
8,12:35:14,1,12:54:58,2
8,12:35:17,1,12:52:36,2
8,12:35:28,5,12:48:24,2
8,12:35:31,1,12:52:34,2
8,12:35:35,1,12:50:54,2
8,12:35:37,1,12:52:22,2
8,12:35:40,1,12:55:19,2
8,12:35:44,3,12:49:03,2
8,12:40:04,6,12:49:47,2
8,12:40:04,3,12:54:41,2
8,12:40:04,1,13:00:18,2
8,12:40:07,1,12:56:04,2
8,12:40:10,1,12:56:29,2
8,12:40:16,1,12:57:31,2
8,12:40:26,1,12:57:32,2
8,12:40:27,1,12:57:12,2
8,12:40:28,6,12:49:42,2
8,12:40:31,1,12:57:49,2
8,12:45:02,5,12:55:13,2
8,12:45:06,1,13:01:59,2
8,12:45:11,1,13:02:28,2
8,12:45:12,3,13:00:49,2
8,12:45:13,5,12:56:48,2
8,12:45:18,5,12:56:37,2
8,12:45:20,1,13:03:27,2
8,12:45:23,5,13:01:55,2
8,12:45:23,3,12:58:37,2
8,12:45:36,1,13:05:36,2
8,12:50:04,3,13:03:38,2
8,12:50:11,3,13:02:39,2
8,12:50:11,1,13:08:22,2
8,12:50:18,1,13:07:34,2
8,12:50:30,1,13:08:25,2
8,12:50:32,1,13:08:56,2
8,12:50:35,1,13:08:20,2
8,12:50:39,1,13:07:55,2
8,12:50:41,1,13:08:19,2
8,12:50:48,1,13:09:28,2
8,12:55:05,1,13:12:16,2
8,12:55:07,5,13:05:09,2
8,12:55:07,3,13:07:55,2
8,12:55:10,1,13:13:08,2
8,12:55:19,3,13:07:48,2
8,12:55:21,3,13:08:36,2
8,12:55:27,1,13:11:21,2
8,12:55:34,1,13:13:57,2
8,12:55:39,1,13:12:50,2
8,12:55:40,5,13:06:49,2
8,13:00:01,5,13:10:50,2
8,13:00:05,8,13:18:17,2
8,13:00:08,1,13:25:44,2
8,13:00:11,6,13:13:21,2
8,13:00:19,1,13:18:50,2
8,13:00:29,1,13:19:10,2
8,13:00:29,1,13:24:20,2
8,13:00:44,1,13:16:08,2
8,13:00:45,1,13:17:12,2
8,13:00:46,1,13:18:24,2
8,13:05:02,1,13:24:36,2
8,13:05:03,1,13:22:58,2
8,13:05:06,1,13:22:56,2
8,13:05:07,1,13:23:30,2
8,13:05:08,1,13:23:43,2
8,13:05:10,1,13:22:31,2
8,13:05:16,1,13:23:10,2
8,13:05:21,1,13:24:40,2
8,13:05:22,5,13:17:06,2
8,13:05:24,1,13:28:13,2
8,13:10:03,5,13:20:50,2
8,13:10:05,3,13:25:11,2
8,13:10:14,1,13:31:25,2
8,13:10:14,1,13:31:43,2
8,13:10:15,3,13:24:48,2
8,13:10:19,5,13:25:20,2
8,13:10:23,1,13:29:15,2
8,13:10:26,1,13:29:35,2
8,13:10:27,1,13:31:31,2
8,13:10:29,1,13:29:30,2
8,13:15:01,1,13:32:19,2
8,13:15:01,8,13:35:41,2
8,13:15:04,1,13:34:20,2
8,13:15:05,1,13:36:18,2
8,13:15:11,6,13:24:02,2
8,13:15:13,1,13:33:57,2
8,13:15:14,3,13:29:04,2
8,13:15:21,1,13:33:37,2
8,13:15:22,1,13:35:24,2
8,13:15:23,1,13:34:36,2
8,13:20:05,6,13:31:02,2
8,13:20:06,1,13:40:16,2
8,13:20:07,1,13:40:19,2
