ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
8,23:00:16,1,23:17:07,7
8,23:00:20,3,23:15:05,7
8,23:00:24,1,23:16:06,7
8,23:00:27,1,23:17:14,7
8,23:05:03,1,23:21:28,7
8,23:05:18,1,23:21:38,7
8,23:05:18,3,23:21:25,7
8,23:05:23,5,23:18:54,7
8,23:05:29,3,23:17:50,7
8,23:05:30,1,23:21:02,7
8,23:05:30,1,23:22:10,7
8,23:05:37,3,23:19:13,7
8,23:05:39,1,23:22:34,7
8,23:05:43,1,23:22:25,7
8,23:10:03,1,23:26:49,7
8,23:10:03,1,23:27:58,7
8,23:10:15,1,23:25:19,7
8,23:10:21,1,23:26:54,7
8,23:10:37,5,23:20:33,7
8,23:10:44,1,23:26:25,7
8,23:10:50,1,23:26:57,7
8,23:10:56,1,23:26:13,7
8,23:11:02,1,23:27:00,7
8,23:11:02,3,23:26:31,7
8,23:15:04,1,23:32:27,7
8,23:15:05,1,23:31:37,7
8,23:15:08,1,23:33:05,7
8,23:15:13,5,23:28:38,7
8,23:15:14,6,23:24:10,7
8,23:15:22,1,23:33:38,7
8,23:15:24,1,23:33:28,7
8,23:15:25,1,23:31:55,7
8,23:15:40,5,23:26:48,7
8,23:15:49,1,23:33:51,7
8,23:20:10,1,23:38:38,7
8,23:20:12,1,23:35:35,7
8,23:20:18,1,23:35:39,7
8,23:20:19,1,23:38:30,7
8,23:20:35,1,23:39:47,7
8,23:20:43,1,23:38:06,7
8,23:20:45,1,23:40:06,7
8,23:20:47,1,23:37:52,7
8,23:20:47,3,23:36:20,7
8,23:20:50,1,23:38:17,7
8,23:25:17,5,23:35:38,7
8,23:25:22,1,23:41:23,7
8,23:25:23,1,23:41:57,7
8,23:25:27,1,23:44:26,7
8,23:25:30,7,23:33:45,7
8,23:25:36,1,23:42:36,7
8,23:25:43,3,23:41:14,7
8,23:25:46,5,23:40:11,7
8,23:25:47,3,23:42:03,7
8,23:25:47,1,23:42:11,7
8,23:30:02,3,23:41:34,7
8,23:30:03,1,23:45:56,7
8,23:30:07,3,23:44:56,7
8,23:30:15,1,23:46:43,7
8,23:30:17,1,23:46:06,7
8,23:30:19,1,23:47:48,7
8,23:30:28,1,23:47:02,7
8,23:30:37,1,23:48:28,7
8,23:30:37,3,23:46:10,7
8,23:30:40,1,23:46:20,7
8,23:35:01,1,23:53:23,7
8,23:35:11,1,23:51:15,7
8,23:35:12,1,23:51:40,7
8,23:35:16,1,23:53:28,7
8,23:35:18,1,23:52:01,7
8,23:35:18,1,23:51:03,7
8,23:35:22,1,23:52:13,7
8,23:35:23,1,23:51:59,7
8,23:35:33,1,23:51:55,7
8,23:35:36,1,23:51:02,7
8,23:40:12,5,23:51:30,7
8,23:40:22,5,23:54:02,7
8,23:40:24,1,23:59:27,7
8,23:40:31,1,23:56:41,7
8,23:40:35,1,23:57:57,7
8,23:40:49,1,23:57:33,7
8,23:40:51,1,0:10:50,7
8,23:40:55,1,23:58:48,7
8,23:40:58,1,23:57:37,7
8,23:40:59,1,23:58:19,7
8,23:45:02,1,0:00:34,7
8,23:45:09,1,0:01:25,7
8,23:45:16,1,0:03:49,7
8,23:45:20,3,0:01:03,7
8,23:45:21,1,0:04:20,7
8,23:45:24,1,0:04:33,7
8,23:45:32,5,23:57:18,7
8,23:45:33,3,0:00:24,7
8,23:45:35,3,23:58:39,7
8,23:45:44,1,0:02:49,7
8,23:50:08,3,0:03:30,7
8,23:50:12,6,0:01:49,7
8,23:50:17,5,0:03:48,7
8,23:50:22,1,0:04:39,7
8,23:50:27,5,0:01:05,7
8,23:50:28,1,0:06:23,7
8,23:50:30,1,0:06:01,7
8,23:50:32,1,0:06:12,7
8,23:50:35,1,0:06:46,7
8,23:50:35,1,0:06:56,7
8,23:55:11,1,0:10:44,7
8,23:55:11,1,0:10:05,7
8,23:55:16,1,0:10:31,7
8,23:55:20,6,0:08:01,7
8,23:55:23,1,0:09:34,7
8,23:55:28,1,0:10:38,7
8,23:55:37,1,0:11:38,7
8,23:55:38,3,0:08:23,7
8,23:55:42,1,0:13:46,7
8,23:55:44,5,0:06:57,7
3,0:00:20,6,0:07:41,7
3,0:00:22,8,0:15:15,7
3,0:00:33,6,0:06:45,7
3,0:00:40,8,0:13:45,7
3,0:00:51,8,0:10:48,7
3,0:01:24,8,0:15:09,7
3,0:01:27,6,0:07:29,7
3,0:02:46,5,0:20:06,7
3,0:03:05,4,0:05:03,7
3,0:03:50,6,0:09:55,7
3,0:05:05,4,0:12:21,7
3,0:05:11,4,0:07:34,7
3,0:05:11,4,0:08:01,7
3,0:05:22,4,0:13:35,7
3,0:05:36,4,0:08:08,7
3,0:06:06,7,0:19:56,7
3,0:06:25,4,0:16:43,7
3,0:06:26,8,0:19:43,7
3,0:06:33,8,0:21:43,7
3,0:06:42,1,0:32:41,7
3,0:10:10,8,0:20:20,7
3,0:10:30,8,0:25:46,7
3,0:10:47,6,0:15:46,7
3,0:11:16,6,0:17:24,7
3,0:11:20,6,0:17:16,7
3,0:11:31,8,0:26:08,7
3,0:12:03,8,0:24:36,7
3,0:12:15,7,0:26:48,7
3,0:12:19,6,0:18:40,7
3,0:12:40,8,0:29:44,7
3,0:15:26,8,0:29:21,7
3,0:16:18,8,0:30:47,7
3,0:16:27,6,0:22:22,7
3,0:16:29,8,0:30:34,7
3,0:17:12,2,0:27:59,7
3,0:17:17,8,0:29:31,7
3,0:18:11,4,0:20:34,7
3,0:18:17,6,0:25:29,7
3,0:20:01,4,0:26:40,7
3,0:20:27,8,0:33:22,7
3,0:20:37,6,0:27:11,7
3,0:20:40,6,0:27:43,7
3,0:20:41,8,0:34:46,7
3,0:20:50,8,0:33:08,7
3,0:20:55,8,0:34:04,7
3,0:20:58,4,0:23:05,7
3,0:21:19,6,0:34:02,7
3,0:21:26,4,0:23:55,7
3,0:25:06,8,0:39:32,7
3,0:25:08,7,0:36:51,7
3,0:25:13,8,0:39:05,7
3,0:25:19,4,0:27:58,7
3,0:25:21,8,0:40:35,7
3,0:25:53,4,0:28:43,7
3,0:26:09,4,0:29:17,7
3,0:26:14,1,0:48:52,7
3,0:26:24,6,0:31:24,7
3,0:26:30,6,0:32:31,7
3,0:30:24,4,0:33:28,7
3,0:30:29,8,0:50:07,7
3,0:30:43,8,0:51:14,7
3,0:31:02,4,0:40:24,7
3,0:31:16,8,0:42:32,7
3,0:31:19,6,0:36:28,7
3,0:31:21,8,0:47:08,7
3,0:31:30,6,0:38:33,7
3,0:31:33,8,0:50:25,7
3,0:31:53,8,0:45:43,7
3,0:35:08,2,0:41:44,7
3,0:35:26,4,0:37:45,7
3,0:35:26,8,0:51:23,7
3,0:35:46,5,0:46:09,7
3,0:36:00,4,0:38:38,7
3,0:36:07,8,0:50:43,7
3,0:36:11,8,0:49:43,7
3,0:36:43,8,0:49:51,7
3,0:37:43,6,0:49:00,7
3,0:38:16,5,0:51:06,7
3,0:40:02,8,0:55:23,7
3,0:40:19,4,0:42:38,7
3,0:40:34,8,0:53:25,7
3,0:40:38,8,0:56:58,7
3,0:40:38,8,0:53:38,7
3,0:40:50,8,0:54:51,7
3,0:41:11,2,0:48:24,7
3,0:41:35,1,1:02:57,7
3,0:41:36,6,0:47:22,7
3,0:41:48,2,0:47:59,7
3,0:45:05,8,0:55:12,7
3,0:45:07,6,0:50:54,7
3,0:45:09,6,0:51:45,7
3,0:45:18,4,0:47:39,7
3,0:45:27,8,0:58:26,7
3,0:45:35,8,0:58:18,7
3,0:45:41,4,0:47:47,7
3,0:45:50,6,0:52:55,7
3,0:45:53,8,1:01:36,7
3,0:45:57,4,0:52:33,7
3,0:50:12,8,1:04:45,7
3,0:51:48,6,0:58:24,7
3,0:52:00,4,0:56:02,7
3,0:52:51,8,1:04:47,7
3,0:53:11,7,1:05:16,7
3,0:53:14,8,1:07:58,7
3,0:53:55,6,0:59:11,7
3,0:54:02,4,0:56:43,7
3,0:54:24,4,1:01:09,7
3,0:55:05,8,1:10:38,7
3,0:55:46,8,1:24:19,7
3,0:56:14,2,1:01:21,7
3,0:56:20,8,1:09:57,7
3,0:56:30,5,1:11:38,7
3,0:56:35,6,1:11:19,7
3,0:56:55,8,1:05:48,7
3,0:57:07,6,1:03:18,7
3,0:57:18,8,1:12:02,7
3,0:57:48,6,1:04:23,7
3,1:10:16,8,1:24:43,7
3,1:10:29,8,1:25:39,7
3,1:10:34,8,1:22:13,7
3,1:10:58,4,1:13:37,7
3,1:12:40,2,1:19:50,7
3,1:13:32,5,1:20:01,7
3,1:13:45,4,1:17:08,7
3,1:15:35,8,1:26:41,7
3,1:15:44,6,1:21:28,7
3,1:18:10,4,1:25:26,7
3,1:18:10,8,1:31:04,7
3,1:18:37,3,1:42:01,7
3,1:18:45,7,1:28:33,7
3,1:19:42,8,1:32:28,7
3,1:20:38,7,1:31:21,7
3,1:20:48,8,1:35:15,7
3,1:20:52,8,1:36:15,7
3,1:21:00,6,1:27:17,7
3,1:21:49,8,1:33:25,7
3,1:21:54,3,1:33:44,7
3,1:22:24,8,1:34:46,7
3,1:22:49,6,1:28:48,7
3,1:22:54,4,1:31:18,7
3,1:22:58,6,1:29:49,7
3,1:25:07,4,1:33:43,7
3,1:28:04,6,1:34:11,7
3,1:28:15,8,1:41:09,7
3,1:28:35,6,1:37:17,7
3,1:29:21,6,1:37:19,7
3,1:29:44,1,1:51:47,7
3,1:31:27,6,1:36:16,7
3,1:31:44,8,1:46:13,7
3,1:32:19,6,1:37:47,7
3,1:32:40,4,1:51:49,7
3,1:32:48,6,1:38:18,7
3,1:33:14,6,1:38:42,7
3,1:33:44,4,1:43:21,7
3,1:33:58,8,1:47:26,7
3,1:34:10,4,1:40:15,7
3,1:34:12,1,1:57:08,7
3,1:40:16,8,1:54:06,7
3,1:40:49,4,1:43:11,7
3,1:40:53,6,1:46:19,7
3,1:41:23,4,1:44:01,7
3,1:41:59,8,1:54:22,7
3,1:42:19,4,1:45:42,7
3,1:42:46,8,1:53:49,7
3,1:43:08,2,1:48:40,7
3,1:43:19,6,1:49:57,7
3,1:43:51,4,1:46:45,7
3,1:45:37,7,1:57:52,7
3,1:45:46,8,1:58:35,7
3,1:45:50,6,1:51:45,7
3,1:45:54,6,1:51:54,7
3,1:47:05,6,1:52:32,7
3,1:48:33,6,1:54:31,7
3,1:49:05,1,2:07:45,7
3,1:49:57,8,2:04:11,7
3,1:50:22,6,1:59:57,7
3,1:50:42,4,1:59:15,7
3,1:51:36,6,1:57:31,7
3,1:52:15,4,1:54:56,7
3,1:52:53,8,2:05:33,7
3,1:53:44,6,1:58:37,7
3,1:57:54,7,2:08:55,7
3,1:58:00,6,2:03:48,7
3,1:58:01,6,2:03:39,7
3,1:58:10,6,2:04:07,7
3,1:59:19,4,2:01:56,7
3,1:59:52,4,2:02:22,7
3,1:59:56,8,2:11:18,7
3,2:01:10,4,2:11:50,7
3,2:01:33,2,2:08:09,7
3,2:01:44,3,2:20:18,7
3,2:02:12,6,2:08:17,7
3,2:02:21,6,2:08:36,7
3,2:03:32,7,2:15:06,7
3,2:04:08,6,2:13:41,7
3,2:04:27,4,2:07:34,7
3,2:04:31,4,2:07:25,7
3,2:04:39,1,2:19:19,7
3,2:05:11,8,2:20:24,7
3,2:05:17,7,2:18:54,7
3,2:05:58,6,2:16:57,7
3,2:06:03,6,2:12:23,7
3,2:06:42,8,2:18:21,7
3,2:06:55,8,2:19:12,7
3,2:07:05,7,2:23:43,7
3,2:07:08,5,2:14:57,7
3,2:07:42,6,2:14:25,7
3,2:07:56,4,2:11:25,7
3,2:11:09,4,2:14:27,7
3,2:11:24,4,2:21:14,7
3,2:11:41,4,2:19:43,7
3,2:11:44,1,2:33:43,7
3,2:11:45,6,2:18:00,7
3,2:12:28,6,2:23:34,7
3,2:12:31,2,2:18:36,7
3,2:13:21,6,2:18:38,7
3,2:13:24,6,2:19:55,7
3,2:13:49,2,2:19:04,7
3,2:17:50,4,2:20:59,7
3,2:20:19,8,2:33:17,7
3,2:20:44,3,2:31:47,7
3,2:21:01,4,2:28:46,7
3,2:21:30,6,2:26:25,7
3,2:22:19,4,2:24:58,7
3,2:23:58,8,2:36:58,7
3,2:24:36,6,2:30:06,7
3,2:25:29,3,2:48:06,7
3,2:25:43,3,2:39:07,7
3,2:26:02,3,2:35:41,7
3,2:26:31,4,2:29:40,7
3,2:27:09,6,2:33:26,7
3,2:28:33,7,2:42:29,7
3,2:28:34,6,2:39:14,7
3,2:29:19,8,2:42:32,7
3,2:31:46,8,2:45:32,7
3,2:32:50,4,2:35:30,7
3,2:33:04,8,2:47:46,7
3,2:34:17,8,2:48:26,7
3,2:34:27,6,2:48:44,7
3,2:34:42,8,2:50:10,7
3,2:36:32,4,2:38:48,7
3,2:36:53,6,2:42:29,7
3,2:38:47,3,2:49:08,7
3,2:39:10,8,2:53:21,7
3,2:42:48,8,2:57:46,7
3,2:43:44,1,3:05:01,7
3,2:44:01,6,2:49:11,7
3,2:45:32,6,2:57:02,7
3,2:46:03,6,2:57:52,7
3,2:46:19,6,2:52:52,7
3,2:48:10,5,3:00:13,7
3,2:49:12,8,3:00:57,7
3,2:52:17,4,2:54:52,7
3,2:52:59,4,2:55:12,7
3,2:53:51,6,3:01:01,7
3,2:55:19,4,2:57:30,7
3,2:55:21,6,3:00:26,7
3,2:56:27,6,3:03:10,7
3,3:02:04,6,3:08:03,7
3,3:02:22,8,3:17:04,7
3,3:03:16,4,3:07:20,7
3,3:04:54,6,3:16:13,7
3,3:05:38,4,3:08:15,7
3,3:06:10,6,3:12:04,7
3,3:07:19,4,3:10:11,7
3,3:10:02,8,3:23:39,7
3,3:11:05,6,3:15:57,7
3,3:13:29,5,3:19:32,7
3,3:14:33,2,3:22:43,7
3,3:15:15,6,3:20:15,7
3,3:16:02,8,3:28:40,7
3,3:17:10,6,3:30:58,7
3,3:17:27,2,3:24:15,7
3,3:17:44,4,3:20:10,7
3,3:20:55,4,3:28:04,7
3,3:21:07,1,3:41:55,7
3,3:21:43,6,3:28:15,7
3,3:22:43,4,3:25:58,7
3,3:22:56,6,3:28:25,7
3,3:24:07,2,3:29:25,7
3,3:27:40,6,3:34:15,7
3,3:27:50,8,3:38:46,7
3,3:30:15,6,3:36:56,7
3,3:30:30,8,3:51:21,7
3,3:33:19,4,3:35:44,7
3,3:34:14,8,3:46:51,7
3,3:34:41,8,3:46:31,7
3,3:34:47,8,3:46:44,7
3,3:35:25,8,3:45:46,7
3,3:35:29,8,3:48:32,7
3,3:38:14,8,3:51:31,7
3,3:39:54,6,3:46:13,7
3,3:41:19,8,3:53:54,7
3,3:44:54,3,4:02:26,7
3,3:47:50,4,3:50:49,7
3,3:48:31,6,3:53:13,7
3,3:49:32,4,3:56:03,7
3,3:50:41,7,4:02:37,7
3,3:51:08,6,3:57:39,7
3,3:51:31,6,3:58:07,7
3,3:52:55,8,4:05:08,7
3,3:53:36,8,4:19:56,7
3,3:54:23,8,4:06:23,7
3,3:54:25,7,4:09:53,7
3,3:54:39,4,3:57:30,7
3,3:55:10,4,3:56:59,7
3,3:56:17,8,4:09:17,7
3,3:56:53,1,4:20:13,7
3,3:59:57,8,4:14:28,7
3,4:01:03,8,4:30:54,7
3,4:01:08,8,4:17:53,7
3,4:01:13,8,4:16:32,7
3,4:01:23,1,4:21:09,7
3,4:02:13,1,4:24:56,7
3,4:03:07,4,4:12:22,7
3,4:03:25,8,4:15:24,7
3,4:04:07,6,4:12:04,7
3,4:04:30,3,4:28:07,7
3,4:05:30,6,4:12:40,7
3,4:06:45,8,4:17:53,7
3,4:07:01,8,4:18:09,7
3,4:07:25,6,4:13:11,7
3,4:07:53,6,4:12:32,7
3,4:09:28,8,4:22:34,7
3,4:11:19,8,4:29:17,7
3,4:12:10,8,4:32:40,7
3,4:14:30,8,4:27:10,7
3,4:20:08,7,4:30:17,7
3,4:20:23,8,4:34:53,7
3,4:20:45,4,4:32:16,7
3,4:23:35,8,4:41:33,7
3,4:24:48,8,4:36:53,7
3,4:25:26,8,4:39:42,7
3,4:25:34,8,4:39:38,7
3,4:29:10,8,4:50:24,7
3,4:29:27,8,4:48:45,7
3,4:30:07,8,4:43:05,7
3,4:30:28,8,4:43:24,7
3,4:31:05,8,4:44:14,7
3,4:31:23,8,4:42:59,7
3,4:32:09,8,4:43:56,7
3,4:33:20,1,4:58:05,7
3,4:33:59,1,4:55:32,7
3,4:35:58,8,4:49:18,7
3,4:36:31,7,4:48:01,7
3,4:36:59,8,4:49:34,7
3,4:37:15,8,4:49:33,7
3,4:38:18,8,4:53:45,7
3,4:39:10,8,4:52:09,7
3,4:39:38,8,4:51:30,7
3,4:40:38,8,4:55:47,7
3,4:40:48,8,5:01:56,7
3,4:40:59,8,4:55:22,7
3,4:41:05,8,4:54:13,7
3,4:41:20,7,4:54:52,7
3,4:41:33,3,5:03:53,7
3,4:41:33,8,4:56:32,7
3,4:41:48,8,4:56:44,7
3,4:41:50,6,4:47:40,7
3,4:41:59,6,4:47:25,7
3,4:45:08,4,4:52:47,7
3,4:45:11,3,5:09:14,7
3,4:45:27,8,4:59:14,7
3,4:45:39,8,5:00:22,7
3,4:45:42,2,4:51:00,7
3,4:45:53,4,4:54:55,7
3,4:46:04,8,5:00:55,7
3,4:46:32,7,4:58:12,7
3,4:47:22,8,5:02:31,7
3,4:48:39,8,5:08:10,7
3,4:50:12,6,5:12:44,7
3,4:50:25,8,5:05:18,7
3,4:50:26,8,5:03:05,7
3,4:50:46,8,5:09:10,7
3,4:51:09,8,5:04:36,7
3,4:51:28,8,5:03:31,7
3,4:51:33,8,5:04:55,7
3,4:52:03,8,5:06:31,7
3,4:52:05,8,5:05:25,7
3,4:52:39,8,5:07:22,7
3,4:55:09,5,5:08:58,7
3,4:55:36,8,5:12:21,7
3,4:55:36,8,5:11:32,7
3,4:55:42,3,5:18:08,7
3,4:55:49,8,5:09:46,7
3,4:55:49,8,5:09:50,7
3,4:56:52,4,5:08:45,7
3,4:57:56,8,5:10:09,7
3,4:58:00,4,5:00:13,7
3,4:58:48,8,5:11:59,7
3,5:00:10,8,5:12:06,7
3,5:00:33,8,5:14:08,7
3,5:00:52,8,5:14:57,7
3,5:01:00,8,5:15:02,7
3,5:01:00,8,5:13:56,7
3,5:01:33,8,5:15:12,7
3,5:01:45,8,5:16:13,7
3,5:01:57,8,5:16:00,7
3,5:02:00,8,5:16:03,7
3,5:02:12,5,5:14:46,7
3,5:05:08,8,5:16:17,7
3,5:05:13,8,5:18:07,7
3,5:05:22,8,5:24:36,7
3,5:06:23,8,5:19:27,7
3,5:06:37,8,5:24:54,7
3,5:07:30,6,5:18:39,7
3,5:07:30,8,5:21:40,7
3,5:07:46,8,5:21:25,7
3,5:07:58,8,5:27:23,7
3,5:08:09,8,5:22:34,7
3,5:10:04,8,5:25:10,7
3,5:10:18,8,5:26:06,7
3,5:10:45,8,5:26:45,7
3,5:10:58,8,5:25:54,7
3,5:11:07,8,5:24:06,7
3,5:11:19,8,5:24:58,7
3,5:11:25,6,5:16:56,7
3,5:11:27,8,5:25:59,7
3,5:11:54,8,5:23:30,7
3,5:12:01,8,5:30:04,7
3,5:15:06,8,5:29:54,7
3,5:15:33,8,5:30:16,7
3,5:15:38,8,5:31:41,7
3,5:15:48,3,5:39:40,7
3,5:15:52,8,5:31:36,7
3,5:15:53,8,5:30:38,7
3,5:15:58,6,5:22:45,7
3,5:15:59,8,5:31:51,7
3,5:16:20,8,5:31:58,7
3,5:16:22,4,5:22:52,7
3,5:20:23,8,5:36:06,7
3,5:20:25,8,5:33:59,7
3,5:20:40,8,5:34:09,7
3,5:21:00,2,5:27:09,7
3,5:21:30,8,5:35:33,7
3,5:21:39,4,5:23:14,7
3,5:21:51,4,5:24:11,7
3,5:21:51,8,5:38:01,7
3,5:22:15,8,5:36:24,7
3,5:22:22,8,5:37:39,7
3,5:25:02,6,5:30:53,7
3,5:25:31,8,5:38:32,7
3,5:26:05,8,5:42:15,7
3,5:26:40,8,5:39:58,7
3,5:26:52,8,5:40:45,7
3,5:27:05,8,5:42:04,7
3,5:27:28,8,5:46:30,7
3,5:27:43,8,5:41:52,7
3,5:28:19,8,5:43:56,7
3,5:28:40,3,5:47:53,7
3,5:30:01,8,5:41:41,7
3,5:30:07,8,5:42:41,7
3,5:30:12,8,5:42:42,7
3,5:30:13,8,5:50:51,7
3,5:30:18,8,5:42:51,7
3,5:30:31,8,5:49:14,7
3,5:30:50,8,5:43:25,7
3,5:30:51,8,5:49:57,7
3,5:30:52,8,5:43:10,7
3,5:31:03,8,5:44:32,7
3,5:35:10,8,5:49:49,7
3,5:35:18,8,5:49:35,7
3,5:35:28,8,5:49:52,7
3,5:35:43,8,5:49:04,7
3,5:35:53,8,5:53:11,7
3,5:36:07,8,5:50:18,7
3,5:36:17,8,5:48:48,7
3,5:36:23,8,5:51:36,7
3,5:36:47,8,5:53:28,7
3,5:36:57,8,5:52:26,7
3,5:40:06,8,5:53:49,7
3,5:40:13,8,5:57:37,7
3,5:40:31,8,5:54:25,7
3,5:40:43,8,5:54:48,7
3,5:40:46,8,5:55:08,7
3,5:41:15,8,5:57:01,7
3,5:41:27,8,5:55:39,7
3,5:41:33,8,5:54:26,7
3,5:41:43,8,5:55:03,7
3,5:41:51,8,5:55:03,7
3,5:45:08,6,5:51:39,7
3,5:45:08,8,5:57:38,7
3,5:45:31,8,5:57:54,7
3,5:45:50,8,6:02:50,7
3,5:45:51,8,5:59:44,7
3,5:45:54,8,5:58:18,7
3,5:46:01,8,6:03:39,7
3,5:46:09,1,6:09:40,7
3,5:46:12,8,6:00:26,7
3,5:46:25,8,5:59:17,7
3,5:50:06,8,6:04:37,7
3,5:50:08,1,6:13:30,7
3,5:50:12,8,6:04:18,7
3,5:51:18,8,6:05:13,7
3,5:51:18,8,6:04:22,7
3,5:51:35,8,6:04:58,7
3,5:51:36,8,6:05:11,7
3,5:51:45,8,6:04:55,7
3,5:51:51,8,6:05:03,7
3,5:51:56,8,6:04:29,7
3,5:55:14,8,6:10:05,7
3,5:55:15,8,6:07:59,7
3,5:55:16,8,6:06:11,7
3,5:55:33,8,6:08:37,7
3,5:55:47,8,6:09:08,7
3,5:55:55,1,6:19:32,7
3,5:57:15,8,6:10:25,7
3,5:57:18,8,6:10:59,7
3,5:57:31,8,6:11:35,7
3,5:57:42,8,6:11:19,7
3,6:00:21,8,6:17:36,7
3,6:00:51,5,6:14:16,7
3,6:00:51,8,6:18:09,7
3,6:00:51,8,6:12:32,7
3,6:00:54,8,6:16:11,7
3,6:01:17,8,6:13:25,7
3,6:01:31,8,6:14:11,7
3,6:01:44,8,6:14:59,7
3,6:01:52,4,6:04:28,7
3,6:02:02,8,6:18:43,7
3,6:05:45,8,6:23:54,7
3,6:05:49,8,6:18:42,7
3,6:06:16,8,6:18:17,7
3,6:06:20,4,6:08:43,7
3,6:07:10,8,6:19:01,7
3,6:07:13,8,6:20:30,7
3,6:07:25,8,6:20:23,7
3,6:07:46,8,6:19:33,7
3,6:07:51,8,6:20:40,7
3,6:07:59,8,6:20:12,7
3,6:10:03,8,6:22:27,7
3,6:10:09,8,6:22:11,7
3,6:10:19,8,6:24:10,7
3,6:10:57,8,6:23:54,7
3,6:11:27,8,6:25:21,7
3,6:11:58,8,6:24:40,7
3,6:12:20,3,6:30:46,7
3,6:12:38,8,6:30:31,7
3,6:12:52,8,6:29:52,7
3,6:13:00,8,6:25:51,7
3,6:15:03,8,6:28:32,7
3,6:15:05,8,6:28:16,7
3,6:15:14,8,6:27:45,7
3,6:15:33,8,6:27:47,7
3,6:15:43,8,6:28:02,7
3,6:15:45,8,6:29:11,7
3,6:16:00,8,6:28:29,7
3,6:16:04,8,6:29:48,7
3,6:16:48,8,6:28:47,7
3,6:16:54,8,6:28:31,7
3,6:20:02,8,6:32:25,7
3,6:20:44,8,6:36:27,7
3,6:21:13,1,6:42:29,7
3,6:21:30,8,6:35:40,7
3,6:21:41,8,6:45:07,7
3,6:21:47,8,6:33:56,7
3,6:22:18,8,6:36:08,7
3,6:22:20,8,6:35:23,7
3,6:22:28,8,6:36:41,7
3,6:23:24,6,6:29:08,7
3,6:25:03,8,6:39:46,7
3,6:25:04,8,6:36:19,7
3,6:25:14,8,6:37:31,7
3,6:25:25,8,6:36:42,7
3,6:25:25,8,6:38:47,7
3,6:25:28,2,6:31:00,7
3,6:25:41,8,6:39:01,7
3,6:25:44,8,6:38:00,7
3,6:25:49,8,6:37:37,7
3,6:25:55,8,6:37:25,7
3,6:30:07,8,6:43:00,7
3,6:30:22,3,6:41:12,7
3,6:30:23,1,6:53:03,7
3,6:30:24,6,6:45:06,7
3,6:30:46,1,6:55:26,7
3,6:31:06,8,6:44:31,7
3,6:31:07,8,6:44:19,7
3,6:31:07,8,6:43:40,7
3,6:31:24,8,6:45:19,7
3,6:31:27,1,6:51:41,7
3,6:35:16,8,6:47:55,7
3,6:35:22,5,6:53:20,7
3,6:35:25,7,6:44:29,7
3,6:35:53,8,6:48:39,7
3,6:36:29,8,6:48:07,7
3,6:36:32,8,6:48:37,7
3,6:36:46,8,6:50:03,7
3,6:37:30,8,6:49:47,7
3,6:37:37,8,6:47:36,7
3,6:37:43,8,6:49:06,7
3,6:40:23,8,6:51:27,7
3,6:40:25,8,6:53:52,7
3,6:40:25,8,6:51:56,7
3,6:40:35,8,6:55:18,7
3,6:40:35,8,6:50:52,7
3,6:40:51,8,6:52:12,7
3,6:41:07,8,6:55:11,7
3,6:41:12,3,6:55:36,7
3,6:41:14,4,6:43:57,7
3,6:41:25,8,6:57:10,7
3,6:45:08,6,6:50:30,7
3,6:45:13,8,6:58:06,7
3,6:45:17,8,6:58:05,7
3,6:45:22,8,6:57:43,7
3,6:45:31,4,6:47:41,7
3,6:45:49,8,6:56:52,7
3,6:47:13,8,7:02:17,7
3,6:47:34,1,7:09:43,7
3,6:47:54,8,7:00:31,7
3,6:48:09,4,6:55:10,7
3,6:50:47,8,7:03:42,7
3,6:50:55,8,7:08:29,7
3,6:51:28,8,7:08:09,7
3,6:51:51,8,7:08:25,7
3,6:52:01,8,7:08:38,7
3,6:52:02,4,6:55:14,7
3,6:52:07,3,7:09:15,7
3,6:52:46,2,6:58:36,7
3,6:52:54,8,7:03:45,7
3,6:53:12,8,7:05:52,7
3,6:55:12,8,7:22:37,7
3,6:55:29,8,7:07:58,7
3,6:55:50,8,7:07:48,7
3,6:55:52,2,7:01:58,7
3,6:55:52,8,7:07:36,7
3,6:56:48,8,7:10:42,7
3,6:57:47,4,7:06:37,7
3,6:57:54,8,7:10:24,7
3,6:57:58,1,7:17:51,7
3,6:59:04,8,7:11:24,7
3,7:00:05,8,7:13:34,7
3,7:00:12,8,7:12:59,7
3,7:00:16,8,7:11:28,7
3,7:00:23,8,7:11:53,7
3,7:00:37,2,7:07:32,7
3,7:00:43,2,7:06:11,7
3,7:00:49,8,7:13:02,7
3,7:00:49,8,7:12:16,7
3,7:00:58,8,7:12:29,7
3,7:01:03,8,7:13:17,7
3,7:05:18,8,7:17:28,7
3,7:06:01,8,7:20:28,7
3,7:06:03,2,7:11:37,7
3,7:06:06,8,7:23:34,7
3,7:06:36,8,7:19:03,7
3,7:06:47,4,7:09:24,7
3,7:06:53,1,7:27:06,7
3,7:07:03,1,7:28:06,7
3,7:07:13,1,7:31:23,7
3,7:07:21,8,7:22:23,7
3,7:10:36,8,7:24:40,7
3,7:10:37,5,7:24:07,7
3,7:10:57,8,7:24:16,7
3,7:11:03,2,7:17:40,7
3,7:11:24,7,7:21:44,7
3,7:11:32,4,7:17:42,7
3,7:11:49,8,7:25:22,7
3,7:12:25,1,7:31:53,7
3,7:12:39,1,7:31:51,7
3,7:13:10,8,7:26:09,7
3,7:15:01,6,7:26:05,7
