ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
5,14:15:08,7,14:25:20,3
5,14:15:14,8,14:26:54,3
5,14:15:21,3,14:32:41,3
5,14:15:27,8,14:27:16,3
5,14:15:32,1,14:33:54,3
5,14:15:41,1,14:39:54,3
5,14:16:36,8,14:39:48,3
5,14:16:43,6,14:28:29,3
5,14:16:50,7,14:24:56,3
5,14:20:11,1,14:41:15,3
5,14:20:14,3,14:35:55,3
5,14:20:34,5,14:32:31,3
5,14:20:36,7,14:29:18,3
5,14:20:47,8,14:32:15,3
5,14:20:51,3,14:33:50,3
5,14:21:09,6,14:25:13,3
5,14:22:23,6,14:32:14,3
5,14:22:25,8,14:35:18,3
5,14:22:30,8,14:33:58,3
5,14:25:01,8,14:37:09,3
5,14:25:10,8,14:38:29,3
5,14:25:10,1,14:45:35,3
5,14:25:11,6,14:29:42,3
5,14:25:19,6,14:35:32,3
5,14:25:19,6,14:38:55,3
5,14:25:20,6,14:30:32,3
5,14:25:20,6,14:29:12,3
5,14:25:21,6,14:30:11,3
5,14:25:48,8,14:37:03,3
5,14:30:04,5,14:41:49,3
5,14:30:11,8,14:42:53,3
5,14:30:18,7,14:41:02,3
5,14:30:19,1,14:53:31,3
5,14:30:21,6,14:34:46,3
5,14:30:42,6,14:42:23,3
5,14:31:06,5,14:43:46,3
5,14:31:08,6,14:35:02,3
5,14:31:16,1,14:55:24,3
5,14:31:21,6,14:35:16,3
5,14:35:02,8,14:46:33,3
5,14:35:03,1,14:58:36,3
5,14:35:13,8,14:48:04,3
5,14:35:25,7,14:45:42,3
5,14:35:32,6,14:40:17,3
5,14:35:33,7,14:43:30,3
5,14:35:52,6,14:40:33,3
5,14:35:58,8,14:47:19,3
5,14:36:23,8,14:50:40,3
5,14:36:30,8,14:48:26,3
5,14:40:04,7,14:49:07,3
5,14:40:12,5,14:53:42,3
5,14:40:18,8,14:52:55,3
5,14:40:21,5,14:52:23,3
5,14:40:26,6,14:45:14,3
5,14:40:36,3,14:56:12,3
5,14:40:36,6,14:45:24,3
5,14:40:44,7,14:50:24,3
5,14:40:51,8,15:09:23,3
5,14:40:56,6,14:45:32,3
5,14:45:14,8,15:01:26,3
5,14:45:22,6,14:50:37,3
5,14:45:24,6,14:50:43,3
5,14:45:42,8,14:57:06,3
5,14:45:44,3,15:05:14,3
5,14:45:51,8,14:56:11,3
5,14:45:53,1,15:10:57,3
5,14:45:55,7,14:55:28,3
5,14:46:01,6,14:50:22,3
5,14:46:01,8,14:58:03,3
5,14:50:08,8,15:02:37,3
5,14:50:17,6,14:53:57,3
5,14:50:19,6,14:54:29,3
5,14:50:21,5,15:02:01,3
5,14:50:28,8,15:01:58,3
5,14:50:30,5,15:03:15,3
5,14:50:40,7,14:59:35,3
5,14:50:43,7,15:00:07,3
5,14:50:52,7,14:59:25,3
5,14:50:54,1,15:16:08,3
5,14:55:01,6,15:04:55,3
5,14:55:01,2,15:20:20,3
5,14:55:31,8,15:09:56,3
5,14:55:31,6,14:59:39,3
5,14:55:40,8,15:22:01,3
5,14:55:41,8,15:07:02,3
5,14:55:44,8,15:09:09,3
5,14:55:45,8,15:25:21,3
5,14:55:52,8,15:07:05,3
5,14:55:52,5,15:10:48,3
5,15:00:01,5,15:12:51,3
5,15:00:07,8,15:11:10,3
5,15:00:12,5,15:13:10,3
5,15:00:45,6,15:06:00,3
5,15:01:12,5,15:14:10,3
5,15:01:15,7,15:11:35,3
5,15:01:16,6,15:12:27,3
5,15:01:20,7,15:08:41,3
5,15:01:27,1,15:30:23,3
5,15:01:30,6,15:05:01,3
5,15:05:01,8,15:34:36,3
5,15:05:01,7,15:14:07,3
5,15:05:01,8,15:17:09,3
5,15:05:07,6,15:09:32,3
5,15:05:19,8,15:19:32,3
5,15:05:21,8,15:16:37,3
5,15:05:34,8,15:17:38,3
5,15:05:34,8,15:17:08,3
5,15:05:36,1,15:32:37,3
5,15:05:37,7,15:14:38,3
5,15:10:04,6,15:14:45,3
5,15:10:28,6,15:20:53,3
5,15:10:29,8,15:20:56,3
5,15:10:51,3,15:28:32,3
5,15:10:53,6,15:15:33,3
5,15:10:54,8,15:22:49,3
5,15:11:00,6,15:15:19,3
5,15:11:04,6,15:16:03,3
5,15:11:04,6,15:15:59,3
5,15:11:33,7,15:19:42,3
5,15:15:13,7,15:23:39,3
5,15:15:22,8,15:28:00,3
5,15:15:26,6,15:18:57,3
5,15:15:47,8,15:44:19,3
5,15:15:51,6,15:19:40,3
5,15:15:52,8,15:29:10,3
5,15:15:59,8,15:45:26,3
5,15:16:03,6,15:21:13,3
5,15:16:06,7,15:24:08,3
5,15:16:07,7,15:25:27,3
5,15:20:15,7,15:28:48,3
5,15:20:20,8,15:28:02,3
5,15:20:20,8,15:31:38,3
5,15:20:40,7,15:31:07,3
5,15:20:56,7,15:29:05,3
5,15:20:59,6,15:31:57,3
5,15:21:04,8,15:32:43,3
5,15:21:17,7,15:32:01,3
5,15:21:36,3,15:40:35,3
5,15:21:37,6,15:25:47,3
5,15:25:01,5,15:40:00,3
5,15:25:04,6,15:29:31,3
5,15:25:12,6,15:28:36,3
5,15:25:19,7,15:34:58,3
5,15:25:28,7,15:33:12,3
5,15:25:29,6,15:28:58,3
5,15:25:36,8,15:36:33,3
5,15:25:47,8,15:38:00,3
5,15:25:50,3,15:46:47,3
5,15:25:50,8,15:54:09,3
5,15:30:03,8,15:42:29,3
5,15:30:17,8,15:41:55,3
5,15:30:17,8,15:43:33,3
5,15:30:24,3,15:49:48,3
5,15:30:34,5,15:43:08,3
5,15:30:44,3,15:49:53,3
5,15:31:02,5,15:43:53,3
5,15:31:13,5,15:43:32,3
5,15:31:15,6,15:34:58,3
5,15:31:15,6,15:35:36,3
5,15:35:02,8,15:49:49,3
5,15:35:13,3,15:55:26,3
5,15:35:19,6,15:39:15,3
5,15:35:29,8,15:46:17,3
5,15:35:31,6,15:46:49,3
5,15:35:43,8,15:47:07,3
5,15:35:44,6,15:40:19,3
5,15:35:49,6,15:39:38,3
5,15:36:00,8,15:48:09,3
5,15:36:48,8,15:48:38,3
5,15:40:15,8,16:08:15,3
5,15:40:23,6,15:44:48,3
5,15:40:26,8,15:48:12,3
5,15:40:37,6,15:45:23,3
5,15:40:41,8,15:51:56,3
5,15:40:43,2,16:09:11,3
5,15:40:45,6,15:44:59,3
5,15:40:51,6,15:45:06,3
5,15:41:01,7,15:49:52,3
5,15:41:04,3,16:01:48,3
5,15:45:22,1,16:14:32,3
5,15:45:22,8,15:56:52,3
5,15:45:35,7,15:54:26,3
5,15:45:51,7,15:55:33,3
5,15:45:51,7,15:55:07,3
5,15:46:00,3,16:06:06,3
5,15:46:02,8,15:56:41,3
5,15:46:14,6,15:50:35,3
5,15:46:19,6,15:50:44,3
5,15:46:24,6,15:50:29,3
5,15:50:15,8,16:01:54,3
5,15:50:15,6,15:55:49,3
5,15:50:18,8,16:19:22,3
5,15:50:26,8,16:05:05,3
5,15:51:10,7,16:20:03,3
5,15:51:24,6,15:56:44,3
5,15:51:30,6,15:56:09,3
5,15:51:49,8,16:04:32,3
5,15:51:49,6,15:56:29,3
5,15:51:50,8,16:02:35,3
5,15:55:02,8,16:06:26,3
5,15:55:07,7,16:04:47,3
5,15:55:11,8,16:06:41,3
5,15:55:15,5,16:08:23,3
5,15:55:18,6,16:00:19,3
5,15:55:28,5,16:08:18,3
5,15:55:29,1,16:21:38,3
5,15:55:31,7,16:04:59,3
5,15:55:44,8,16:06:53,3
5,15:55:46,7,16:05:12,3
5,16:00:06,8,16:10:48,3
5,16:00:07,6,16:04:02,3
5,16:00:23,7,16:08:54,3
5,16:00:24,8,16:07:21,3
5,16:00:37,7,16:08:58,3
5,16:00:47,7,16:09:39,3
5,16:01:07,7,16:09:26,3
5,16:01:07,7,16:12:05,3
5,16:01:20,6,16:05:19,3
5,16:01:36,6,16:06:01,3
5,16:05:02,5,16:19:16,3
5,16:05:03,8,16:17:34,3
5,16:05:21,7,16:14:12,3
5,16:05:28,3,16:22:29,3
5,16:05:35,8,16:17:24,3
5,16:05:38,8,16:17:09,3
5,16:05:39,7,16:14:03,3
5,16:05:44,8,16:17:13,3
5,16:05:47,6,16:09:53,3
5,16:05:50,5,16:21:26,3
5,16:10:02,7,16:20:52,3
5,16:10:13,1,16:32:41,3
5,16:10:29,8,16:18:08,3
5,16:10:34,8,16:21:42,3
5,16:10:39,8,16:38:05,3
5,16:10:42,8,16:39:12,3
5,16:10:44,3,16:26:52,3
5,16:10:56,8,16:38:16,3
5,16:10:56,6,16:14:53,3
5,16:11:14,8,16:23:28,3
5,16:15:02,8,16:26:08,3
5,16:15:11,7,16:26:21,3
5,16:15:12,6,16:19:53,3
5,16:15:21,3,16:29:53,3
5,16:15:21,7,16:25:48,3
5,16:15:25,8,16:26:33,3
5,16:15:34,8,16:28:38,3
5,16:15:40,6,16:20:43,3
5,16:15:47,8,16:27:15,3
5,16:16:05,3,16:30:18,3
5,16:20:09,6,16:24:38,3
5,16:20:11,8,16:30:50,3
5,16:20:15,6,16:23:54,3
5,16:20:18,8,16:31:58,3
5,16:20:27,8,16:31:52,3
5,16:20:28,1,16:49:59,3
5,16:20:29,5,16:31:27,3
5,16:20:30,8,16:26:45,3
5,16:20:34,8,16:50:24,3
5,16:20:57,8,16:30:11,3
5,16:25:08,8,16:36:20,3
5,16:25:13,8,16:31:44,3
5,16:25:14,8,16:54:44,3
5,16:25:25,8,16:37:26,3
5,16:25:29,6,16:34:54,3
5,16:25:35,8,16:37:18,3
5,16:25:39,1,16:45:17,3
5,16:25:43,5,16:37:09,3
5,16:25:48,6,16:30:22,3
5,16:25:54,1,16:47:01,3
5,16:30:01,3,16:44:29,3
5,16:30:02,7,16:37:57,3
5,16:30:34,7,16:38:51,3
5,16:30:39,8,16:40:57,3
5,16:30:47,8,16:39:53,3
5,16:30:50,6,16:34:18,3
5,16:30:58,6,16:34:46,3
5,16:30:59,6,16:35:34,3
5,16:31:05,3,16:45:29,3
5,16:31:27,1,16:50:00,3
5,16:35:09,5,16:46:59,3
5,16:35:13,8,16:47:31,3
5,16:35:46,8,16:49:40,3
5,16:35:49,8,17:05:46,3
5,16:35:53,7,16:45:42,3
5,16:36:02,1,16:55:24,3
5,16:36:02,8,17:00:37,3
5,16:36:03,8,16:47:33,3
5,16:36:11,1,16:53:32,3
5,16:36:14,6,16:50:04,3
5,16:40:12,7,16:47:58,3
5,16:40:13,1,16:58:21,3
5,16:40:20,8,16:50:51,3
5,16:40:33,3,16:54:55,3
5,16:40:36,6,16:45:33,3
5,16:40:37,7,16:49:03,3
5,16:40:42,6,16:54:33,3
5,16:40:43,6,16:45:24,3
5,16:40:58,8,17:10:10,3
5,16:41:01,8,16:52:32,3
5,16:45:04,6,16:49:08,3
5,16:45:19,6,16:48:57,3
5,16:45:21,6,16:50:47,3
5,16:45:21,5,16:58:54,3
5,16:45:28,8,16:56:50,3
5,16:45:33,8,16:58:42,3
5,16:45:41,6,16:51:01,3
5,16:45:50,7,16:55:14,3
5,16:46:00,6,16:49:57,3
5,16:46:16,6,16:49:48,3
5,16:50:08,1,17:09:13,3
5,16:50:19,6,16:54:46,3
5,16:50:32,8,17:01:20,3
5,16:50:41,6,16:55:48,3
5,16:50:44,7,17:01:10,3
5,16:50:51,3,17:06:12,3
5,16:50:57,8,17:02:01,3
5,16:51:10,6,17:00:20,3
5,16:51:13,8,17:01:16,3
5,16:51:15,7,17:01:57,3
5,16:55:05,8,17:06:10,3
5,16:55:07,1,17:17:08,3
5,16:55:14,6,16:59:55,3
5,16:55:18,5,17:07:24,3
5,16:55:20,7,17:04:07,3
5,16:55:25,7,17:06:37,3
5,16:55:31,8,17:05:59,3
5,16:55:35,7,17:05:56,3
5,16:55:37,1,17:16:37,3
5,16:55:44,5,17:07:13,3
5,17:00:11,8,17:10:40,3
5,17:00:20,8,17:28:10,3
5,17:00:21,6,17:04:27,3
5,17:00:24,7,17:10:06,3
5,17:00:26,8,17:11:04,3
5,17:00:29,6,17:13:57,3
5,17:00:34,6,17:04:36,3
5,17:00:36,8,17:12:18,3
5,17:00:41,3,17:16:27,3
5,17:00:41,8,17:12:06,3
5,17:05:03,6,17:15:33,3
5,17:05:20,8,17:19:50,3
5,17:05:22,5,17:20:11,3
5,17:05:25,6,17:09:16,3
5,17:05:34,6,17:15:55,3
5,17:05:42,5,17:18:08,3
5,17:05:47,7,17:22:00,3
5,17:05:54,1,17:26:32,3
5,17:05:55,8,17:19:33,3
5,17:06:08,8,17:19:50,3
5,17:10:03,6,17:21:10,3
5,17:10:08,8,17:35:54,3
5,17:10:10,7,17:19:17,3
5,17:10:12,1,17:32:07,3
5,17:10:13,8,17:21:07,3
5,17:10:20,8,17:39:39,3
5,17:10:32,8,17:22:03,3
5,17:10:41,8,17:23:19,3
5,17:10:45,8,17:22:25,3
5,17:10:53,6,17:15:01,3
5,17:15:07,8,17:27:33,3
5,17:15:10,3,17:35:23,3
5,17:15:10,8,17:29:47,3
5,17:15:11,8,17:45:08,3
5,17:15:29,7,17:24:58,3
5,17:15:33,7,17:24:44,3
5,17:15:37,8,17:27:22,3
5,17:15:42,8,17:26:10,3
5,17:15:51,8,17:26:49,3
5,17:15:56,8,17:27:22,3
5,17:20:05,8,17:27:07,3
5,17:20:06,6,17:36:29,3
5,17:20:15,8,17:32:39,3
5,17:20:15,5,17:38:55,3
5,17:20:29,8,17:32:50,3
5,17:20:37,7,17:29:39,3
5,17:20:47,7,17:31:18,3
5,17:20:47,8,17:27:05,3
5,17:20:56,6,17:25:06,3
5,17:21:11,8,17:32:48,3
5,17:25:01,8,17:37:14,3
5,17:25:07,6,17:29:40,3
5,17:25:12,1,17:54:48,3
5,17:25:12,6,17:31:52,3
5,17:25:14,6,17:30:36,3
5,17:25:20,8,17:38:33,3
5,17:25:22,6,17:49:54,3
5,17:25:36,8,17:37:29,3
5,17:25:40,8,17:36:55,3
5,17:25:46,8,17:36:56,3
5,17:30:21,6,17:34:35,3
5,17:30:40,8,17:43:09,3
5,17:31:08,8,17:43:39,3
5,17:31:14,8,17:42:31,3
5,17:31:18,7,17:40:47,3
5,17:31:27,8,17:42:58,3
5,17:31:41,6,17:35:28,3
5,17:31:49,6,17:36:47,3
5,17:32:10,6,17:36:44,3
5,17:32:29,8,17:48:50,3
5,17:35:03,7,17:44:15,3
5,17:35:06,8,17:42:17,3
5,17:35:23,6,17:39:33,3
5,17:35:30,3,17:57:51,3
5,17:35:38,8,17:47:46,3
5,17:35:59,5,18:03:32,3
5,17:36:01,8,17:48:27,3
5,17:36:08,8,17:43:19,3
5,17:36:08,6,17:40:57,3
5,17:36:27,6,17:40:17,3
5,17:40:11,5,18:08:09,3
5,17:40:31,7,17:51:39,3
5,17:40:41,6,17:45:57,3
5,17:40:48,6,17:45:34,3
5,17:40:52,8,17:52:00,3
5,17:40:58,7,17:50:22,3
5,17:41:01,8,17:52:08,3
5,17:41:06,7,17:49:29,3
5,17:41:07,8,18:06:02,3
5,17:41:08,7,17:50:44,3
5,17:45:25,8,18:14:00,3
5,17:45:31,5,18:12:21,3
5,17:45:33,6,17:48:59,3
5,17:45:42,8,18:12:47,3
5,17:45:43,5,18:13:02,3
5,17:45:49,7,17:59:44,3
5,17:45:57,6,17:54:30,3
5,17:46:06,7,18:00:59,3
5,17:46:08,8,17:55:47,3
5,17:46:14,6,17:53:26,3
5,17:50:01,8,18:01:24,3
5,17:50:11,6,17:53:43,3
5,17:50:28,5,18:14:00,3
5,17:50:33,8,18:04:11,3
5,17:50:36,5,18:16:42,3
5,17:50:41,8,17:56:31,3
5,17:50:43,8,18:20:20,3
5,17:50:49,1,18:17:34,3
5,17:50:50,8,18:04:43,3
5,17:51:11,8,17:58:19,3
5,17:55:17,7,18:04:38,3
5,17:55:35,8,18:07:45,3
5,17:55:45,6,18:01:15,3
5,17:56:01,6,18:01:39,3
5,17:56:13,6,18:16:06,3
5,17:56:16,7,18:08:48,3
5,17:56:18,3,18:24:07,3
5,17:56:28,1,18:22:21,3
5,17:56:28,8,18:09:11,3
5,17:56:30,7,18:07:00,3
5,18:00:06,7,18:10:48,3
5,18:00:08,2,18:27:32,3
5,18:00:16,7,18:09:22,3
5,18:00:27,8,18:21:59,3
5,18:00:28,6,18:06:10,3
5,18:00:30,8,18:21:58,3
5,18:00:36,6,18:14:54,3
5,18:00:39,7,18:10:20,3
5,18:00:47,8,18:13:40,3
5,18:00:53,6,18:08:09,3
5,18:05:03,1,18:33:12,3
5,18:05:09,8,18:18:52,3
5,18:05:11,1,18:34:25,3
5,18:05:12,6,18:12:26,3
5,18:05:15,7,18:15:57,3
5,18:05:22,6,18:12:23,3
5,18:05:28,3,18:32:34,3
5,18:05:43,7,18:14:19,3
5,18:05:46,1,18:32:53,3
5,18:05:53,8,18:17:32,3
5,18:10:01,1,18:36:18,3
8,0:00:04,1,0:16:10,3
8,0:00:05,1,0:15:49,3
8,0:00:09,1,0:16:26,3
8,0:00:16,1,0:16:38,3
8,0:00:16,5,0:11:31,3
8,0:00:19,1,0:16:37,3
8,0:00:28,1,0:19:19,3
8,0:00:28,1,0:18:53,3
8,0:00:30,1,0:17:47,3
8,0:00:30,1,0:17:57,3
8,0:05:05,1,0:21:35,3
8,0:05:06,1,0:20:51,3
8,0:05:12,1,0:19:20,3
8,0:05:13,3,0:21:02,3
8,0:05:18,5,0:15:03,3
8,0:05:22,1,0:20:36,3
8,0:05:22,3,0:18:38,3
8,0:05:27,5,0:17:16,3
8,0:05:29,3,0:19:10,3
8,0:05:29,1,0:22:00,3
8,0:10:02,3,0:24:03,3
8,0:10:04,1,0:25:09,3
8,0:10:05,1,0:29:50,3
8,0:10:07,8,0:34:40,3
8,0:10:10,1,0:25:23,3
8,0:10:12,1,0:31:54,3
8,0:10:13,1,0:26:07,3
8,0:10:16,1,0:26:09,3
8,0:10:17,5,0:20:20,3
8,0:10:19,1,0:27:24,3
8,0:15:01,1,0:38:42,3
8,0:15:01,3,0:29:15,3
8,0:15:04,1,0:34:54,3
8,0:15:08,6,0:24:30,3
8,0:15:10,1,0:33:40,3
8,0:15:13,3,0:29:54,3
8,0:15:14,6,0:26:31,3
8,0:15:17,1,0:33:29,3
8,0:15:22,3,0:31:09,3
8,0:15:22,3,0:28:55,3
8,0:20:01,1,0:36:12,3
8,0:20:04,1,0:42:40,3
8,0:20:06,1,0:37:43,3
8,0:20:11,1,0:37:28,3
8,0:20:12,1,0:38:18,3
8,0:20:14,1,0:37:58,3
8,0:20:16,6,0:28:32,3
8,0:20:20,3,0:32:51,3
8,0:20:20,5,0:30:56,3
8,0:20:27,3,0:33:27,3
8,0:25:06,3,0:38:38,3
8,0:25:06,1,0:46:02,3
8,0:25:09,3,0:40:12,3
8,0:25:16,1,0:46:43,3
8,0:25:18,3,0:38:35,3
8,0:25:19,1,0:44:56,3
8,0:25:19,3,0:40:14,3
8,0:25:28,1,0:45:10,3
8,0:25:30,1,0:45:15,3
8,0:25:39,1,0:46:05,3
8,0:30:03,5,0:41:29,3
8,0:30:05,1,0:47:37,3
8,0:30:08,1,0:48:41,3
8,0:30:09,1,0:52:26,3
8,0:30:10,1,0:51:54,3
8,0:30:16,1,0:51:05,3
8,0:30:17,1,0:51:54,3
8,0:30:33,1,0:49:11,3
8,0:30:36,5,0:41:43,3
8,0:30:39,1,0:51:18,3
8,0:35:04,1,0:54:41,3
8,0:35:06,5,0:49:33,3
8,0:35:11,1,0:55:38,3
8,0:35:11,3,0:51:12,3
8,0:35:14,1,0:55:11,3
8,0:35:15,5,0:46:04,3
8,0:35:16,1,0:52:12,3
8,0:35:21,1,0:54:05,3
8,0:35:32,1,0:56:26,3
8,0:35:32,1,0:53:24,3
8,0:40:06,1,1:02:24,3
8,0:40:17,3,0:56:01,3
8,0:40:24,5,0:52:37,3
8,0:40:26,1,0:57:05,3
8,0:40:29,6,0:49:32,3
8,0:40:31,1,1:00:00,3
8,0:40:35,1,0:57:45,3
8,0:40:36,3,0:52:53,3
8,0:40:39,3,0:55:35,3
8,0:40:39,1,0:57:56,3
8,0:45:06,3,1:00:47,3
8,0:45:14,3,0:58:03,3
8,0:45:17,1,1:02:43,3
8,0:45:21,5,0:55:57,3
8,0:45:27,1,1:02:59,3
8,0:45:31,1,1:03:55,3
8,0:45:38,1,1:01:58,3
8,0:45:42,1,1:02:54,3
8,0:45:45,1,1:04:30,3
8,0:45:51,1,1:02:44,3
8,0:50:12,1,1:06:11,3
8,0:50:12,1,1:06:49,3
8,0:50:35,1,1:07:12,3
8,0:50:37,1,1:07:25,3
8,0:50:44,1,1:07:07,3
8,0:50:50,3,1:06:54,3
8,0:50:51,1,1:06:54,3
8,0:50:53,7,1:10:54,3
8,0:50:57,1,1:08:18,3
8,0:51:33,1,1:09:10,3
8,0:55:07,1,1:10:02,3
8,0:55:10,1,1:09:37,3
8,0:55:20,3,1:07:21,3
8,0:55:24,1,1:17:06,3
8,0:55:30,1,1:12:46,3
8,0:55:38,1,1:12:03,3
8,0:55:41,3,1:09:01,3
8,0:55:47,5,1:10:52,3
8,0:55:48,3,1:07:45,3
8,0:55:50,1,1:11:13,3
8,1:00:01,1,1:17:47,3
8,1:00:02,1,1:17:15,3
8,1:00:06,1,1:17:18,3
8,1:00:06,1,1:15:06,3
8,1:00:11,5,1:12:03,3
8,1:00:20,3,1:14:43,3
8,1:00:21,1,1:20:09,3
8,1:00:25,1,1:17:50,3
8,1:00:31,1,1:16:55,3
8,1:00:33,1,1:17:36,3
8,1:05:08,1,1:20:33,3
8,1:05:18,3,1:20:34,3
8,1:05:23,1,1:22:01,3
8,1:05:28,1,1:20:33,3
8,1:05:32,1,1:20:34,3
8,1:05:36,1,1:22:19,3
8,1:05:38,1,1:21:45,3
8,1:05:41,1,1:21:39,3
8,1:05:43,1,1:22:38,3
8,1:05:48,1,1:21:09,3
8,1:10:02,1,1:26:24,3
8,1:10:05,1,1:24:37,3
8,1:10:07,1,1:26:03,3
8,1:10:19,1,1:24:41,3
8,1:10:26,1,1:26:11,3
8,1:10:29,1,1:29:16,3
8,1:10:30,6,1:21:09,3
8,1:10:35,5,1:22:20,3
8,1:10:37,1,1:25:17,3
8,1:10:39,1,1:24:35,3
8,1:15:06,1,1:34:20,3
8,1:15:11,1,1:34:31,3
8,1:15:18,1,1:32:10,3
8,1:15:29,1,1:31:10,3
8,1:15:29,1,1:31:27,3
8,1:15:32,1,1:31:05,3
8,1:15:37,6,1:24:38,3
8,1:15:40,3,1:31:16,3
8,1:15:54,3,1:28:47,3
8,1:16:00,1,1:30:35,3
8,1:20:05,1,1:38:51,3
8,1:20:06,1,1:37:30,3
8,1:20:12,7,1:25:27,3
8,1:20:12,5,1:33:39,3
8,1:20:21,3,1:34:13,3
8,1:20:24,3,1:34:55,3
8,1:20:25,1,1:37:17,3
8,1:20:30,1,1:37:53,3
8,1:20:41,1,1:37:17,3
8,1:20:52,5,1:33:52,3
8,1:25:01,1,1:40:28,3
8,1:25:02,1,1:41:18,3
8,1:25:03,1,1:41:30,3
8,1:25:03,5,1:37:57,3
8,1:25:09,1,1:41:47,3
8,1:25:12,3,1:40:42,3
8,1:25:16,1,1:41:41,3
8,1:25:16,1,1:42:27,3
8,1:25:18,1,1:41:36,3
8,1:25:19,3,1:40:25,3
8,1:30:07,1,1:45:40,3
8,1:30:14,1,1:47:17,3
8,1:30:17,1,1:46:05,3
8,1:30:19,1,1:46:22,3
8,1:30:21,3,1:46:29,3
8,1:30:26,1,1:46:17,3
8,1:30:28,1,1:47:37,3
8,1:30:29,3,1:41:57,3
8,1:30:31,1,1:46:31,3
8,1:30:32,5,1:42:23,3
8,1:35:03,6,1:44:50,3
8,1:35:06,5,1:47:09,3
8,1:35:12,1,1:51:00,3
8,1:35:14,1,1:52:02,3
8,1:35:15,3,1:48:36,3
8,1:35:22,1,1:52:28,3
8,1:35:22,1,1:51:08,3
8,1:35:24,5,1:45:41,3
8,1:35:24,1,1:51:12,3
8,1:35:29,5,1:47:50,3
8,1:40:01,1,1:55:54,3
8,1:40:04,1,1:57:23,3
8,1:40:06,6,1:49:34,3
8,1:40:06,1,1:56:06,3
8,1:40:15,1,1:55:33,3
8,1:40:27,1,1:57:20,3
8,1:40:30,1,1:57:27,3
8,1:40:32,3,1:52:53,3
8,1:40:35,3,1:55:20,3
8,1:40:38,3,1:53:30,3
8,1:45:04,1,2:00:35,3
8,1:45:07,3,1:57:50,3
8,1:45:18,1,2:03:21,3
8,1:45:20,1,2:01:35,3
8,1:45:25,1,1:59:54,3
8,1:45:30,5,1:55:42,3
8,1:45:41,1,2:00:51,3
8,1:45:42,1,2:05:07,3
8,1:45:43,1,2:00:43,3
8,1:45:51,1,2:02:44,3
8,1:50:08,1,2:06:44,3
8,1:50:09,1,2:05:20,3
8,1:50:19,1,2:08:08,3
8,1:50:22,1,2:05:49,3
8,1:50:22,1,2:09:13,3
8,1:50:24,1,2:06:29,3
8,1:50:25,1,2:06:27,3
8,1:50:27,1,2:06:14,3
8,1:50:33,1,2:08:14,3
8,1:50:42,5,2:01:13,3
8,1:55:10,1,2:12:50,3
8,1:55:21,3,2:08:14,3
8,1:55:28,3,2:07:48,3
8,1:55:34,1,2:15:52,3
8,1:55:37,1,2:11:23,3
8,1:55:46,1,2:10:53,3
8,1:55:52,1,2:12:01,3
8,1:55:53,1,2:12:51,3
8,1:55:53,1,2:14:16,3
8,1:56:04,1,2:12:55,3
8,2:00:10,1,2:16:44,3
8,2:00:22,1,2:16:53,3
8,2:00:24,1,2:19:36,3
8,2:00:33,5,2:11:45,3
8,2:00:51,1,2:16:32,3
8,2:01:06,1,2:17:23,3
8,2:01:11,1,2:16:02,3
8,2:01:13,1,2:15:37,3
8,2:01:24,1,2:21:22,3
8,2:01:24,1,2:16:28,3
8,2:05:04,1,2:20:23,3
8,2:05:09,1,2:21:08,3
8,2:05:13,5,2:17:40,3
8,2:05:15,3,2:20:41,3
8,2:05:22,1,2:20:05,3
8,2:05:40,3,2:23:07,3
8,2:05:54,5,2:16:37,3
8,2:05:54,5,2:15:19,3
8,2:05:58,1,2:22:31,3
8,2:06:00,1,2:19:30,3
8,2:10:24,3,2:23:21,3
8,2:10:26,1,2:25:42,3
8,2:10:54,1,2:27:31,3
8,2:10:59,1,2:25:55,3
8,2:10:59,1,2:26:14,3
8,2:11:01,1,2:26:24,3
8,2:11:13,1,2:30:58,3
8,2:11:26,1,2:27:03,3
8,2:11:53,3,2:26:52,3
8,2:11:58,5,2:22:35,3
8,2:15:08,1,2:31:23,3
8,2:15:13,1,2:35:34,3
8,2:15:19,1,2:31:36,3
8,2:15:32,3,2:29:54,3
8,2:15:40,3,2:28:50,3
8,2:15:43,1,2:30:07,3
8,2:15:44,1,2:31:05,3
8,2:15:46,1,2:30:09,3
8,2:16:02,1,2:33:01,3
8,2:16:19,1,2:31:26,3
8,2:20:04,5,2:30:34,3
8,2:20:11,1,2:34:36,3
8,2:20:11,3,2:31:44,3
8,2:20:14,1,2:36:31,3
8,2:20:21,1,2:34:15,3
8,2:20:49,1,2:35:49,3
8,2:20:49,5,2:33:49,3
8,2:21:20,5,2:31:29,3
8,2:21:51,6,2:30:18,3
8,2:21:53,6,2:30:06,3
8,2:25:06,1,2:40:00,3
8,2:26:05,5,2:36:20,3
8,2:26:37,1,2:41:04,3
8,2:27:04,3,2:42:11,3
8,2:27:37,5,2:38:11,3
8,2:27:42,3,2:41:55,3
8,2:27:44,1,2:44:20,3
8,2:27:58,1,2:44:21,3
8,2:28:08,1,2:44:34,3
8,2:28:13,1,2:41:45,3
8,2:30:12,5,2:41:37,3
8,2:30:19,3,2:45:30,3
8,2:30:33,1,2:45:15,3
8,2:30:41,5,2:42:25,3
8,2:30:55,6,2:40:23,3
