ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
8,17:15:05,3,17:30:10,4
8,17:15:06,1,17:32:47,4
8,17:15:08,5,17:27:12,4
8,17:15:08,3,17:30:31,4
8,17:15:08,1,17:34:49,4
8,17:15:09,1,17:32:50,4
8,17:15:11,1,17:34:36,4
8,17:15:18,3,17:28:06,4
8,17:15:18,3,17:29:26,4
8,17:20:05,3,17:35:00,4
8,17:20:05,3,17:36:48,4
8,17:20:10,1,17:37:20,4
8,17:20:14,1,17:43:41,4
8,17:20:15,1,17:38:24,4
8,17:20:16,3,17:35:39,4
8,17:20:17,1,17:37:58,4
8,17:20:18,3,17:36:07,4
8,17:20:19,1,17:42:16,4
8,17:20:21,5,17:32:39,4
8,17:25:01,1,17:51:38,4
8,17:25:03,1,17:42:34,4
8,17:25:04,1,17:47:34,4
8,17:25:06,3,17:42:02,4
8,17:25:06,1,17:46:53,4
8,17:25:06,1,17:41:46,4
8,17:25:07,1,17:48:29,4
8,17:25:08,1,17:41:45,4
8,17:25:12,1,17:42:23,4
8,17:25:14,1,17:50:10,4
8,17:30:02,1,17:47:38,4
8,17:30:09,1,17:52:35,4
8,17:30:09,1,17:49:02,4
8,17:30:12,3,17:45:41,4
8,17:30:13,5,17:42:20,4
8,17:30:17,1,17:49:34,4
8,17:30:28,3,17:46:50,4
8,17:30:31,3,17:48:12,4
8,17:30:32,3,17:50:30,4
8,17:30:35,5,17:43:24,4
8,17:35:01,1,17:55:05,4
8,17:35:07,3,17:52:53,4
8,17:35:08,1,17:57:30,4
8,17:35:11,3,17:53:24,4
8,17:35:11,1,17:56:39,4
8,17:35:13,1,17:54:41,4
8,17:35:18,1,17:54:57,4
8,17:35:20,1,17:58:12,4
8,17:35:21,1,17:55:52,4
8,17:35:21,1,17:57:46,4
8,17:40:04,1,18:01:19,4
8,17:40:05,5,17:58:50,4
8,17:40:06,1,18:01:12,4
8,17:40:09,3,17:57:56,4
8,17:40:12,1,18:00:00,4
8,17:40:14,1,18:01:41,4
8,17:40:17,1,18:01:02,4
8,17:40:19,1,18:02:32,4
8,17:40:20,5,17:53:20,4
8,17:40:23,1,18:00:28,4
8,17:45:08,1,18:06:04,4
8,17:45:12,1,18:08:21,4
8,17:45:17,3,18:03:58,4
8,17:45:19,3,18:02:18,4
8,17:45:20,3,18:01:51,4
8,17:45:24,6,17:55:24,4
8,17:45:30,1,18:04:18,4
8,17:45:30,3,18:03:31,4
8,17:45:37,3,18:02:43,4
8,17:45:38,3,18:01:33,4
8,17:50:01,1,18:09:11,4
8,17:50:02,1,18:10:04,4
8,17:50:09,1,18:10:03,4
8,17:50:09,3,18:10:13,4
8,17:50:12,1,18:08:41,4
8,17:50:12,1,18:10:52,4
8,17:50:14,3,18:09:31,4
8,17:50:24,1,18:10:50,4
8,17:50:25,3,18:08:29,4
8,17:50:26,1,18:10:56,4
8,17:55:03,3,18:14:41,4
8,17:55:04,1,18:14:42,4
8,17:55:04,3,18:14:02,4
8,17:55:05,5,18:06:24,4
8,17:55:05,1,18:15:24,4
8,17:55:06,1,18:14:10,4
8,17:55:06,1,18:15:48,4
8,17:55:14,1,18:13:51,4
8,17:55:16,3,18:13:09,4
8,17:55:23,3,18:15:00,4
8,18:00:01,6,18:10:36,4
8,18:00:05,1,18:19:54,4
8,18:00:06,6,18:13:30,4
8,18:00:09,3,18:17:06,4
8,18:00:15,5,18:12:37,4
8,18:00:15,3,18:16:39,4
8,18:00:15,1,18:19:31,4
8,18:00:20,3,18:17:23,4
8,18:00:21,1,18:18:52,4
8,18:00:23,3,18:16:08,4
8,18:05:02,6,18:14:58,4
8,18:05:03,5,18:22:39,4
8,18:05:10,3,18:23:44,4
8,18:05:14,1,18:22:47,4
8,18:05:17,1,18:24:09,4
8,18:05:17,1,18:23:41,4
8,18:05:19,5,18:24:21,4
8,18:05:23,3,18:21:03,4
8,18:05:27,1,18:23:14,4
8,18:05:33,1,18:22:12,4
8,18:10:02,1,18:26:48,4
8,18:10:03,5,18:25:39,4
8,18:10:07,1,18:26:22,4
8,18:10:13,3,18:28:15,4
8,18:10:13,3,18:25:38,4
8,18:10:15,1,18:27:09,4
8,18:10:19,3,18:25:57,4
8,18:10:25,1,18:27:02,4
8,18:10:33,3,18:24:49,4
8,18:10:34,1,18:26:47,4
8,18:15:03,3,18:30:37,4
8,18:15:10,1,18:33:19,4
8,18:15:14,1,18:32:20,4
8,18:15:15,1,18:35:32,4
8,18:15:18,1,18:31:17,4
8,18:15:24,5,18:32:25,4
8,18:15:26,1,18:32:24,4
8,18:15:27,5,18:33:02,4
8,18:15:31,3,18:31:58,4
8,18:15:33,1,18:33:03,4
8,18:20:09,1,18:40:14,4
8,18:20:11,3,18:37:50,4
8,18:20:11,1,18:38:29,4
8,18:20:14,1,18:37:09,4
8,18:20:25,1,18:37:58,4
8,18:20:30,1,18:37:41,4
8,18:20:31,3,18:35:52,4
8,18:20:35,3,18:35:48,4
8,18:20:42,8,18:44:44,4
8,18:20:43,1,18:39:14,4
8,18:25:02,5,18:40:07,4
8,18:25:07,1,18:45:54,4
8,18:25:16,1,18:43:18,4
8,18:25:16,1,18:46:24,4
8,18:25:20,1,18:43:10,4
8,18:25:26,1,18:43:44,4
8,18:25:29,3,18:39:59,4
8,18:25:32,3,18:45:28,4
8,18:25:36,1,18:43:42,4
8,18:25:41,5,18:39:19,4
8,18:30:06,1,18:49:49,4
8,18:30:09,3,18:45:09,4
8,18:30:09,1,18:47:11,4
8,18:30:10,5,18:42:29,4
8,18:30:12,1,18:48:58,4
8,18:30:16,1,18:49:04,4
8,18:30:21,3,18:44:58,4
8,18:30:21,1,18:48:23,4
8,18:30:24,1,18:48:24,4
8,18:30:30,1,18:47:56,4
8,18:35:08,1,18:55:50,4
8,18:35:10,1,18:51:46,4
8,18:35:19,1,18:52:47,4
8,18:35:23,1,18:54:24,4
8,18:35:24,8,18:59:00,4
8,18:35:26,1,18:55:03,4
8,18:35:29,1,18:54:54,4
8,18:35:29,1,18:52:49,4
8,18:35:31,1,18:54:10,4
8,18:35:36,1,18:55:48,4
8,18:40:03,1,18:56:46,4
8,18:40:04,1,18:57:46,4
8,18:40:04,3,18:56:12,4
8,18:40:05,3,18:53:27,4
8,18:40:07,1,19:01:29,4
8,18:40:10,1,19:00:06,4
8,18:40:12,1,19:00:25,4
8,18:40:14,3,18:54:27,4
8,18:40:18,1,18:58:19,4
8,18:40:18,1,18:59:50,4
8,18:45:04,5,18:56:35,4
8,18:45:08,1,19:05:00,4
8,18:45:10,1,19:03:34,4
8,18:45:11,1,19:02:39,4
8,18:45:15,5,18:58:08,4
8,18:45:18,1,19:04:16,4
8,18:45:20,3,18:59:30,4
8,18:45:22,5,18:57:27,4
8,18:45:22,1,19:04:32,4
8,18:45:22,1,19:03:33,4
8,18:50:02,3,19:06:09,4
8,18:50:11,3,19:04:40,4
8,18:50:13,1,19:09:09,4
8,18:50:14,1,19:08:42,4
8,18:50:21,1,19:09:28,4
8,18:50:29,1,19:07:51,4
8,18:50:31,1,19:08:51,4
8,18:50:33,1,19:11:54,4
8,18:50:38,1,19:08:57,4
8,18:50:47,1,19:08:43,4
8,18:55:06,3,19:09:45,4
8,18:55:09,1,19:13:31,4
8,18:55:14,1,19:13:53,4
8,18:55:18,1,19:12:49,4
8,18:55:22,1,19:14:13,4
8,18:55:23,1,19:12:53,4
8,18:55:28,3,19:09:29,4
8,18:55:31,1,19:13:15,4
8,18:55:31,1,19:12:37,4
8,18:55:36,7,19:01:43,4
8,19:00:03,1,19:17:46,4
8,19:00:04,3,19:22:26,4
8,19:00:07,3,19:16:19,4
8,19:00:07,1,19:20:01,4
8,19:00:17,1,19:17:43,4
8,19:00:17,1,19:17:42,4
8,19:00:38,1,19:17:29,4
8,19:00:39,1,19:18:44,4
8,19:00:39,1,19:19:12,4
8,19:00:42,1,19:18:22,4
8,19:05:01,1,19:23:03,4
8,19:05:01,1,19:22:25,4
8,19:05:05,1,19:23:34,4
8,19:05:05,1,19:23:56,4
8,19:05:10,3,19:19:21,4
8,19:05:10,1,19:23:51,4
8,19:05:10,1,19:24:54,4
8,19:05:16,3,19:21:35,4
8,19:05:17,1,19:21:45,4
8,19:05:20,1,19:22:53,4
8,19:10:07,1,19:28:17,4
8,19:10:09,1,19:29:22,4
8,19:10:10,1,19:28:37,4
8,19:10:19,1,19:29:14,4
8,19:10:21,1,19:28:54,4
8,19:10:23,1,19:29:21,4
8,19:10:24,1,19:27:23,4
8,19:10:31,1,19:29:28,4
8,19:10:33,3,19:25:12,4
8,19:10:34,1,19:29:02,4
8,19:15:03,1,19:33:18,4
8,19:15:13,1,19:35:23,4
8,19:15:15,1,19:33:25,4
8,19:15:21,1,19:32:45,4
8,19:15:31,1,19:33:22,4
8,19:15:39,1,19:34:18,4
8,19:15:43,1,19:34:13,4
8,19:15:44,1,19:31:59,4
8,19:15:48,1,19:34:10,4
8,19:15:49,1,19:34:31,4
8,19:20:02,6,19:31:16,4
8,19:20:06,1,19:36:39,4
8,19:20:06,1,19:39:17,4
8,19:20:12,1,19:38:43,4
8,19:20:13,3,19:36:30,4
8,19:20:13,3,19:34:41,4
8,19:20:21,6,19:32:32,4
8,19:20:21,1,19:38:07,4
8,19:20:22,1,19:37:03,4
8,19:20:26,1,19:40:16,4
8,19:25:03,1,19:42:43,4
8,19:25:05,5,19:39:29,4
8,19:25:09,1,19:43:00,4
8,19:25:10,5,19:37:17,4
8,19:25:10,1,19:42:14,4
8,19:25:11,3,19:40:53,4
8,19:25:16,1,19:45:06,4
8,19:25:18,1,19:43:44,4
8,19:25:20,1,19:45:16,4
8,19:25:21,1,19:42:03,4
8,19:30:01,1,19:48:11,4
8,19:30:04,1,19:47:22,4
8,19:30:06,8,19:48:33,4
8,19:30:09,5,19:42:14,4
8,19:30:10,1,19:47:21,4
8,19:30:13,1,19:47:31,4
8,19:30:14,1,19:48:11,4
8,19:30:19,1,19:48:19,4
8,19:30:21,3,19:45:47,4
8,19:30:24,3,19:45:22,4
8,19:35:02,1,19:54:25,4
8,19:35:06,1,19:53:15,4
8,19:35:07,1,19:52:20,4
8,19:35:08,1,19:51:56,4
8,19:35:14,3,19:52:01,4
8,19:35:15,1,19:52:08,4
8,19:35:16,1,19:52:32,4
8,19:35:19,1,19:53:33,4
8,19:35:23,1,19:53:52,4
8,19:35:27,3,19:49:40,4
8,19:40:06,5,19:52:29,4
8,19:40:13,1,19:56:54,4
8,19:40:16,1,19:58:21,4
8,19:40:17,6,19:51:18,4
8,19:40:19,5,19:51:26,4
8,19:40:20,1,19:59:53,4
8,19:40:27,1,19:57:21,4
8,19:40:28,1,19:59:18,4
8,19:40:29,5,19:52:12,4
8,19:40:36,3,19:57:03,4
8,19:45:03,1,20:04:47,4
8,19:45:09,1,20:04:42,4
8,19:45:15,1,20:02:12,4
8,19:45:19,8,20:04:05,4
8,19:45:22,1,20:02:56,4
8,19:45:24,1,20:04:02,4
8,19:45:24,1,20:04:30,4
8,19:45:26,1,20:05:26,4
8,19:45:27,1,20:07:01,4
8,19:45:29,8,20:08:29,4
8,19:50:03,1,20:10:17,4
8,19:50:04,1,20:07:55,4
8,19:50:05,1,20:07:18,4
8,19:50:05,5,20:03:25,4
8,19:50:14,3,20:06:02,4
8,19:50:17,1,20:08:53,4
8,19:50:17,3,20:06:41,4
8,19:50:18,1,20:08:31,4
8,19:50:25,1,20:07:39,4
8,19:50:27,1,20:07:33,4
8,19:55:03,3,20:09:25,4
8,19:55:09,1,20:13:00,4
8,19:55:11,1,20:12:30,4
8,19:55:19,6,20:07:38,4
8,19:55:19,5,20:06:35,4
8,19:55:23,1,20:18:01,4
8,19:55:32,7,20:02:57,4
8,19:55:40,1,20:14:22,4
8,19:55:42,1,20:15:01,4
8,19:55:44,3,20:12:20,4
8,20:00:12,1,20:18:21,4
8,20:00:13,5,20:12:00,4
8,20:00:14,3,20:19:21,4
8,20:00:15,3,20:19:55,4
8,20:00:19,1,20:19:53,4
8,20:00:20,8,20:26:14,4
8,20:00:24,3,20:17:41,4
8,20:00:33,1,20:18:30,4
8,20:00:38,1,20:19:24,4
8,20:00:39,3,20:17:48,4
8,20:05:05,1,20:24:32,4
8,20:05:06,5,20:16:51,4
8,20:05:06,1,20:22:28,4
8,20:05:06,1,20:23:50,4
8,20:05:17,1,20:22:44,4
8,20:05:18,5,20:16:50,4
8,20:05:23,1,20:22:25,4
8,20:05:24,1,20:23:20,4
8,20:05:27,3,20:22:43,4
8,20:05:28,1,20:23:12,4
8,20:10:01,1,20:26:37,4
8,20:10:03,1,20:28:17,4
8,20:10:06,6,20:26:47,4
8,20:10:07,1,20:30:55,4
8,20:10:12,1,20:27:37,4
8,20:10:15,3,20:26:15,4
8,20:10:16,3,20:25:45,4
8,20:10:19,1,20:25:57,4
8,20:10:19,1,20:25:27,4
8,20:10:19,1,20:28:38,4
8,20:15:03,1,20:34:12,4
8,20:15:09,1,20:32:36,4
8,20:15:11,1,20:32:15,4
8,20:15:16,1,20:33:54,4
8,20:15:19,1,20:35:07,4
8,20:15:25,3,20:30:41,4
8,20:15:26,1,20:35:18,4
8,20:15:30,1,20:33:16,4
8,20:15:34,3,20:30:23,4
8,20:15:34,1,20:33:38,4
8,20:20:08,1,20:37:35,4
8,20:20:09,1,20:40:29,4
8,20:20:14,1,20:38:38,4
8,20:20:19,1,20:38:01,4
8,20:20:22,1,20:38:55,4
8,20:20:31,1,20:38:00,4
8,20:20:34,1,20:41:38,4
8,20:20:35,1,20:38:00,4
8,20:20:39,3,20:34:45,4
8,20:20:46,1,20:38:51,4
8,20:25:03,1,20:43:46,4
8,20:25:04,3,20:39:45,4
8,20:25:05,1,20:45:02,4
8,20:25:08,1,20:45:05,4
8,20:25:15,1,20:44:12,4
8,20:25:17,1,20:42:45,4
8,20:25:24,1,20:43:27,4
8,20:25:29,8,20:45:40,4
8,20:25:30,5,20:37:27,4
8,20:25:31,1,20:46:50,4
8,20:30:01,1,20:51:07,4
8,20:30:03,1,20:47:24,4
8,20:30:07,1,20:48:03,4
8,20:30:12,1,20:48:13,4
8,20:30:12,1,20:47:49,4
8,20:30:21,5,20:42:14,4
8,20:30:26,3,20:44:20,4
8,20:30:28,1,20:49:50,4
8,20:30:29,5,20:41:37,4
8,20:30:35,1,20:49:13,4
8,20:35:01,1,20:55:40,4
8,20:35:04,1,20:53:17,4
8,20:35:09,1,20:55:47,4
8,20:35:18,1,20:54:53,4
8,20:35:18,6,20:45:29,4
8,20:35:31,5,20:49:48,4
8,20:35:34,3,20:52:24,4
8,20:35:35,1,20:57:27,4
8,20:35:36,1,20:53:35,4
8,20:35:38,5,20:47:33,4
8,20:40:02,3,20:54:21,4
8,20:40:03,1,21:01:30,4
8,20:40:03,1,20:58:12,4
8,20:40:10,1,21:01:16,4
8,20:40:14,1,20:58:35,4
8,20:40:20,6,20:50:34,4
8,20:40:29,5,20:51:45,4
8,20:40:34,5,20:52:50,4
8,20:40:40,3,20:56:19,4
8,20:40:40,1,20:58:53,4
8,20:45:04,3,20:59:34,4
8,20:45:05,1,21:07:15,4
8,20:45:10,1,21:03:19,4
8,20:45:12,1,21:04:41,4
8,20:45:19,1,21:05:21,4
8,20:45:35,3,21:01:14,4
8,20:45:37,1,21:04:15,4
8,20:45:38,6,20:58:03,4
8,20:45:47,1,21:03:16,4
8,20:45:49,1,21:03:59,4
8,20:50:08,5,21:04:30,4
8,20:50:13,1,21:10:13,4
8,20:50:17,3,21:06:51,4
8,20:50:20,1,21:12:36,4
8,20:50:22,5,21:01:58,4
8,20:50:23,1,21:08:47,4
8,20:50:25,1,21:10:18,4
8,20:50:30,1,21:09:09,4
8,20:50:35,1,21:10:29,4
8,20:50:47,3,21:05:19,4
8,20:55:08,3,21:10:23,4
8,20:55:17,1,21:13:16,4
8,20:55:17,1,21:17:30,4
8,20:55:22,1,21:15:09,4
8,20:55:25,1,21:15:19,4
8,20:55:26,1,21:13:22,4
8,20:55:29,1,21:14:38,4
8,20:55:38,3,21:11:17,4
8,20:55:41,1,21:15:25,4
8,20:55:44,1,21:12:54,4
8,21:00:09,1,21:17:31,4
8,21:00:12,5,21:13:01,4
8,21:00:13,6,21:10:01,4
8,21:00:13,3,21:14:31,4
8,21:00:16,1,21:18:05,4
8,21:00:21,1,21:19:34,4
8,21:00:24,1,21:19:33,4
8,21:00:25,1,21:19:56,4
8,21:00:28,1,21:19:46,4
8,21:00:29,1,21:22:02,4
8,21:05:04,1,21:23:51,4
8,21:05:08,1,21:24:30,4
8,21:05:14,5,21:17:38,4
8,21:05:27,1,21:23:14,4
8,21:05:29,1,21:22:31,4
8,21:05:29,1,21:22:56,4
8,21:05:29,1,21:24:20,4
8,21:05:34,1,21:24:30,4
8,21:05:35,1,21:25:00,4
8,21:05:38,1,21:22:57,4
8,21:10:04,5,21:21:12,4
8,21:10:05,1,21:27:42,4
8,21:10:07,1,21:29:15,4
8,21:10:09,3,21:24:50,4
8,21:10:13,1,21:28:24,4
8,21:10:13,1,21:26:50,4
8,21:10:16,1,21:29:52,4
8,21:10:17,8,21:32:09,4
8,21:10:17,1,21:29:08,4
8,21:10:19,1,21:29:07,4
8,21:15:02,1,21:32:22,4
8,21:15:17,1,21:32:53,4
8,21:15:19,3,21:29:52,4
8,21:15:22,3,21:29:42,4
8,21:15:22,1,21:33:57,4
8,21:15:31,1,21:33:45,4
8,21:15:39,1,21:33:04,4
8,21:15:40,5,21:26:01,4
8,21:15:42,1,21:34:30,4
8,21:15:42,1,21:33:57,4
8,21:20:02,1,21:37:37,4
8,21:20:04,1,21:37:55,4
8,21:20:05,1,21:37:02,4
8,21:20:14,5,21:30:50,4
8,21:20:30,3,21:34:28,4
8,21:20:36,3,21:34:08,4
8,21:20:43,1,21:37:45,4
8,21:20:45,1,21:38:04,4
8,21:20:45,1,21:36:29,4
8,21:20:46,1,21:37:36,4
8,21:25:02,1,21:44:34,4
8,21:25:05,1,21:43:11,4
8,21:25:09,1,21:43:28,4
8,21:25:11,1,21:42:21,4
8,21:25:12,1,21:42:33,4
8,21:25:12,1,21:46:11,4
8,21:25:15,3,21:38:10,4
8,21:25:23,1,21:43:13,4
8,21:25:25,5,21:39:09,4
8,21:25:36,1,21:41:48,4
8,21:30:01,1,21:48:54,4
8,21:30:04,1,21:47:19,4
8,21:30:10,3,21:46:05,4
8,21:30:10,1,21:50:16,4
8,21:30:15,1,21:44:57,4
8,21:30:19,1,21:48:34,4
8,21:30:26,3,21:45:52,4
8,21:30:29,1,21:46:52,4
8,21:30:33,1,21:48:08,4
8,21:30:40,1,21:48:10,4
8,21:35:04,1,21:53:50,4
8,21:35:10,1,21:51:24,4
8,21:35:19,1,21:52:06,4
8,21:35:25,1,21:52:16,4
8,21:35:28,1,21:51:12,4
8,21:35:29,1,21:52:10,4
8,21:35:34,1,21:53:06,4
8,21:35:38,1,22:02:30,4
8,21:35:42,1,21:52:25,4
8,21:35:45,5,21:48:25,4
8,21:40:02,1,21:56:17,4
8,21:40:04,1,22:01:37,4
8,21:40:09,1,21:59:15,4
8,21:40:11,3,21:54:22,4
8,21:40:14,1,21:59:52,4
8,21:40:19,8,22:07:19,4
8,21:40:26,1,21:58:25,4
8,21:40:31,1,21:58:52,4
8,21:40:40,5,21:53:34,4
8,21:40:41,5,21:54:40,4
8,21:45:03,6,21:55:13,4
8,21:45:04,1,22:04:33,4
8,21:45:07,1,22:03:39,4
8,21:45:09,3,22:01:12,4
8,21:45:16,5,21:56:48,4
8,21:45:16,1,22:00:51,4
8,21:45:20,1,22:02:51,4
8,21:45:27,1,22:03:13,4
8,21:45:30,1,22:02:00,4
8,21:45:39,1,22:02:04,4
8,21:50:04,1,22:05:49,4
8,21:50:05,1,22:07:21,4
8,21:50:09,1,22:06:15,4
8,21:50:09,3,22:04:37,4
8,21:50:15,1,22:06:32,4
8,21:50:17,1,22:07:42,4
8,21:50:23,1,22:06:51,4
8,21:50:31,1,22:06:53,4
8,21:50:34,1,22:10:49,4
8,21:50:35,1,22:08:08,4
8,21:55:01,1,22:10:56,4
8,21:55:02,1,22:11:50,4
8,21:55:02,1,22:12:30,4
8,21:55:02,1,22:12:05,4
8,21:55:05,1,22:11:00,4
8,21:55:09,3,22:11:01,4
8,21:55:10,1,22:13:39,4
8,21:55:13,1,22:14:43,4
8,21:55:18,1,22:12:30,4
8,21:55:22,1,22:13:56,4
8,22:00:03,1,22:19:31,4
8,22:00:06,1,22:19:57,4
8,22:00:07,6,22:10:22,4
8,22:00:09,1,22:16:39,4
8,22:00:14,1,22:18:08,4
8,22:00:16,3,22:15:29,4
8,22:00:25,1,22:21:07,4
8,22:00:27,1,22:20:52,4
8,22:00:33,5,22:13:44,4
8,22:00:35,1,22:18:40,4
8,22:05:01,1,22:22:20,4
8,22:05:04,3,22:18:19,4
8,22:05:11,5,22:21:13,4
8,22:05:11,3,22:19:47,4
8,22:05:12,1,22:22:04,4
8,22:05:13,1,22:22:39,4
8,22:05:15,1,22:22:14,4
8,22:05:25,3,22:17:56,4
8,22:05:26,1,22:23:18,4
8,22:05:28,1,22:23:14,4
8,22:10:02,1,22:27:50,4
8,22:10:11,1,22:28:26,4
8,22:10:14,1,22:28:48,4
8,22:10:16,8,22:33:24,4
8,22:10:21,1,22:31:37,4
8,22:10:26,1,22:30:45,4
8,22:10:28,1,22:27:36,4
8,22:10:29,1,22:28:21,4
8,22:10:39,1,22:31:17,4
8,22:10:45,5,22:23:03,4
8,22:15:04,6,22:26:52,4
8,22:15:09,1,22:33:06,4
8,22:15:12,1,22:33:32,4
8,22:15:14,3,22:30:31,4
8,22:15:19,1,22:32:58,4
8,22:15:20,1,22:34:11,4
8,22:15:20,3,22:30:48,4
8,22:15:23,1,22:35:23,4
8,22:15:29,1,22:33:51,4
8,22:15:31,1,22:34:14,4
8,22:20:03,1,22:39:18,4
8,22:20:04,1,22:39:38,4
8,22:20:10,1,22:39:33,4
8,22:20:20,1,22:39:43,4
8,22:20:20,1,22:39:16,4
8,22:20:23,1,22:37:16,4
8,22:20:23,1,22:37:55,4
8,22:20:27,1,22:37:56,4
8,22:20:34,1,22:37:45,4
8,22:20:34,1,22:38:05,4
8,22:25:03,1,22:42:12,4
8,22:25:14,1,22:44:19,4
8,22:25:24,1,22:42:05,4
8,22:25:26,1,22:42:56,4
8,22:25:27,1,22:42:53,4
8,22:25:29,1,22:42:38,4
8,22:25:32,1,22:45:18,4
8,22:25:33,1,22:43:37,4
8,22:25:35,1,22:45:27,4
8,22:25:38,5,22:36:59,4
8,22:30:01,1,22:46:14,4
8,22:30:03,3,22:42:54,4
8,22:30:05,1,22:47:30,4
8,22:30:12,1,22:47:55,4
8,22:30:13,8,22:56:45,4
8,22:30:15,6,22:39:47,4
8,22:30:15,1,22:47:00,4
8,22:30:24,1,22:48:16,4
8,22:30:27,3,22:46:54,4
8,22:30:28,1,22:46:28,4
8,22:35:02,1,22:54:43,4
8,22:35:12,1,22:53:03,4
8,22:35:13,1,22:55:48,4
8,22:35:22,1,22:53:31,4
8,22:35:31,6,22:49:22,4
8,22:35:35,1,22:51:57,4
8,22:35:42,1,22:52:06,4
8,22:35:47,1,22:53:08,4
8,22:35:56,1,22:53:18,4
8,22:36:12,1,22:56:10,4
8,22:40:08,5,22:52:49,4
8,22:40:09,1,22:57:08,4
8,22:40:09,3,22:56:54,4
8,22:40:13,1,22:57:11,4
8,22:40:19,5,22:52:34,4
8,22:40:26,1,22:56:47,4
8,22:40:27,1,22:56:22,4
8,22:40:28,5,22:52:51,4
8,22:40:34,1,22:57:56,4
8,22:40:35,1,22:57:36,4
8,22:45:06,1,23:01:14,4
8,22:45:08,1,23:01:22,4
8,22:45:12,1,23:00:17,4
8,22:45:17,1,23:02:59,4
8,22:45:22,1,23:04:07,4
8,22:45:34,1,23:03:01,4
8,22:45:49,6,22:55:23,4
8,22:45:50,1,23:03:16,4
8,22:45:51,1,23:03:33,4
8,22:45:57,1,23:02:52,4
8,22:50:01,1,23:06:52,4
8,22:50:07,1,23:09:11,4
8,22:50:12,1,23:06:52,4
8,22:50:12,1,23:07:51,4
8,22:50:17,1,23:07:36,4
8,22:50:19,1,23:06:22,4
8,22:50:23,1,23:07:34,4
8,22:50:24,5,23:01:31,4
8,22:50:27,8,23:11:10,4
8,22:50:33,1,23:07:46,4
8,22:55:07,1,23:14:17,4
8,22:55:11,1,23:15:32,4
8,22:55:15,1,23:15:06,4
8,22:55:16,1,23:12:58,4
8,22:55:21,1,23:18:34,4
8,22:55:27,1,23:14:02,4
8,22:55:28,1,23:13:28,4
8,22:55:33,1,23:15:33,4
8,22:55:34,1,23:11:47,4
8,22:55:36,1,23:11:11,4
8,23:00:05,1,23:17:12,4
8,23:00:08,1,23:19:07,4
8,23:00:08,1,23:16:30,4
8,23:00:11,1,23:16:53,4
8,23:00:18,1,23:18:35,4
8,23:00:22,1,23:19:31,4
8,23:00:27,3,23:14:03,4
8,23:00:28,1,23:14:23,4
8,23:00:30,1,23:17:53,4
8,23:00:31,1,23:17:12,4
8,23:05:02,1,23:21:16,4
8,23:05:11,5,23:20:16,4
8,23:05:11,3,23:18:01,4
8,23:05:12,3,23:19:45,4
8,23:05:19,1,23:22:12,4
8,23:05:20,1,23:21:05,4
8,23:05:23,1,23:21:26,4
8,23:05:28,3,23:17:45,4
8,23:05:30,1,23:23:58,4
8,23:05:37,1,23:22:03,4
8,23:10:07,1,23:26:07,4
8,23:10:08,1,23:27:42,4
8,23:10:15,1,23:26:29,4
8,23:10:16,1,23:26:56,4
8,23:10:18,5,23:21:32,4
8,23:10:19,1,23:27:15,4
8,23:10:26,1,23:26:33,4
8,23:10:28,6,23:20:23,4
8,23:10:29,1,23:26:36,4
8,23:10:33,1,23:30:01,4
8,23:15:03,1,23:32:45,4
8,23:15:06,5,23:26:51,4
8,23:15:10,1,23:33:55,4
8,23:15:15,5,23:28:27,4
8,23:15:17,1,23:32:31,4
8,23:15:21,1,23:35:10,4
8,23:15:22,1,23:32:39,4
8,23:15:26,1,23:32:28,4
8,23:15:35,1,23:33:37,4
8,23:15:43,1,23:33:42,4
8,23:20:05,1,23:37:14,4
8,23:20:07,1,23:34:52,4
8,23:20:13,1,23:36:48,4
8,23:20:15,1,23:37:44,4
8,23:20:20,5,23:35:55,4
8,23:20:21,1,23:39:27,4
8,23:20:24,1,23:38:50,4
8,23:20:30,5,23:33:25,4
8,23:20:31,5,23:31:53,4
8,23:20:33,1,23:39:02,4
8,23:25:20,3,23:40:56,4
8,23:25:20,1,23:42:43,4
8,23:25:23,1,23:42:18,4
8,23:25:27,1,23:43:29,4
8,23:25:35,1,23:45:50,4
8,23:25:45,1,23:43:15,4
8,23:25:46,1,23:44:17,4
8,23:25:46,1,23:43:11,4
8,23:25:50,1,23:43:59,4
8,23:25:55,3,23:39:30,4
8,23:30:03,1,23:48:17,4
8,23:30:06,1,23:49:26,4
8,23:30:33,3,23:44:22,4
8,23:30:36,1,23:48:52,4
8,23:30:49,1,23:52:02,4
8,23:30:51,3,23:45:42,4
8,23:31:07,1,23:48:08,4
8,23:31:16,1,23:48:59,4
8,23:31:17,1,23:49:42,4
8,23:31:21,1,23:47:35,4
8,23:35:07,3,23:52:48,4
8,23:35:09,1,23:52:41,4
8,23:35:09,1,23:50:38,4
8,23:35:12,3,23:48:25,4
8,23:35:19,1,23:51:59,4
8,23:35:22,1,23:52:22,4
8,23:35:37,1,23:55:57,4
8,23:35:44,1,23:53:18,4
8,23:35:50,3,23:53:09,4
8,23:35:58,1,23:55:02,4
8,23:40:07,3,23:54:30,4
8,23:40:11,1,23:57:47,4
8,23:40:11,1,23:57:43,4
8,23:40:15,3,23:51:50,4
8,23:40:16,1,23:56:31,4
8,23:40:17,1,23:55:51,4
