ENTRANCEID,ENTRANCETIME,EXITID,EXITTIME,DAYOFWEEK
8,2:20:38,1,2:36:28,5
8,2:20:44,1,2:35:36,5
8,2:20:54,1,2:46:27,5
8,2:20:57,1,2:35:10,5
8,2:21:00,1,2:34:46,5
8,2:25:07,3,2:38:08,5
8,2:25:17,1,2:40:27,5
8,2:25:44,5,2:37:53,5
8,2:25:50,3,2:41:32,5
8,2:25:54,1,2:40:31,5
8,2:26:13,5,2:35:30,5
8,2:26:18,1,2:41:30,5
8,2:26:24,1,2:43:22,5
8,2:26:28,1,2:41:44,5
8,2:26:33,1,2:41:38,5
8,2:30:02,1,2:47:35,5
8,2:30:15,5,2:39:32,5
8,2:30:25,1,2:45:22,5
8,2:30:29,1,2:44:50,5
8,2:30:48,1,2:47:51,5
8,2:30:49,1,2:47:12,5
8,2:30:50,1,2:46:40,5
8,2:31:00,1,2:46:25,5
8,2:31:48,1,2:48:05,5
8,2:32:11,3,2:46:53,5
8,2:35:17,5,2:46:22,5
8,2:35:21,1,2:55:59,5
8,2:35:52,1,2:58:02,5
8,2:35:57,5,2:48:16,5
8,2:36:15,5,2:46:07,5
8,2:36:30,1,2:51:45,5
8,2:36:46,1,2:50:34,5
8,2:37:39,1,2:52:51,5
8,2:37:42,1,2:53:06,5
8,2:37:45,1,2:52:21,5
8,2:41:20,3,2:55:30,5
8,2:41:52,1,2:56:30,5
8,2:42:21,3,2:56:28,5
8,2:42:50,3,2:55:00,5
8,2:42:54,5,2:53:04,5
8,2:43:05,1,2:57:24,5
8,2:43:44,5,2:53:55,5
8,2:45:03,1,2:58:36,5
8,2:45:23,1,3:01:01,5
8,2:46:10,5,2:55:39,5
8,2:47:29,3,2:59:13,5
8,2:48:37,5,2:57:36,5
8,2:49:19,5,2:58:54,5
8,2:49:31,5,3:00:53,5
8,2:49:44,1,3:04:50,5
8,2:49:54,1,3:06:17,5
8,2:50:02,3,3:05:15,5
8,2:50:31,1,3:07:16,5
8,2:51:13,3,3:05:31,5
8,2:51:22,3,3:02:27,5
8,2:52:03,1,3:10:09,5
8,2:52:13,1,3:08:18,5
8,2:52:24,5,3:01:50,5
8,2:52:52,1,3:07:44,5
8,2:54:44,1,3:11:29,5
8,2:56:36,5,3:08:15,5
8,2:58:30,1,3:13:58,5
8,2:58:36,1,3:13:34,5
8,2:59:29,1,3:13:12,5
8,2:59:32,1,3:13:45,5
8,3:00:32,1,3:15:50,5
8,3:01:19,1,3:14:52,5
8,3:01:39,5,3:11:11,5
8,3:01:40,5,3:11:22,5
8,3:01:43,5,3:17:31,5
8,3:02:26,1,3:21:49,5
8,3:02:47,1,3:18:54,5
8,3:03:21,6,3:12:12,5
8,3:04:00,3,3:20:03,5
8,3:04:11,1,3:20:53,5
8,3:05:45,5,3:19:03,5
8,3:05:53,5,3:17:53,5
8,3:06:45,5,3:17:07,5
8,3:07:06,1,3:26:58,5
8,3:07:49,1,3:21:28,5
8,3:07:53,1,3:25:10,5
8,3:07:55,3,3:18:26,5
8,3:09:20,1,3:23:41,5
8,3:09:45,1,3:26:38,5
8,3:11:33,1,3:27:19,5
8,3:11:52,1,3:27:35,5
8,3:12:50,1,3:27:51,5
8,3:13:05,3,3:25:43,5
8,3:14:28,1,3:29:13,5
8,3:16:05,1,3:30:36,5
8,3:16:28,1,3:33:06,5
8,3:16:36,1,3:34:05,5
8,3:16:57,3,3:29:25,5
8,3:19:32,1,3:34:21,5
8,3:20:27,1,3:34:54,5
8,3:20:27,1,3:35:07,5
8,3:23:11,3,3:35:59,5
8,3:23:36,5,3:31:51,5
8,3:23:51,1,3:38:36,5
8,3:24:26,3,3:38:03,5
8,3:25:02,1,3:40:23,5
8,3:25:57,1,3:39:54,5
8,3:28:00,5,3:38:39,5
8,3:28:06,5,3:40:03,5
8,3:29:34,6,3:38:42,5
8,3:29:43,1,3:46:11,5
8,3:30:14,5,3:40:22,5
8,3:30:37,1,3:46:22,5
8,3:32:48,1,3:48:38,5
8,3:33:00,1,3:52:14,5
8,3:33:34,1,3:52:42,5
8,3:33:44,1,3:46:57,5
8,3:33:59,1,3:47:16,5
8,3:34:11,1,3:51:45,5
8,3:34:26,1,3:49:19,5
8,3:35:14,6,3:45:55,5
8,3:35:39,1,3:48:49,5
8,3:37:23,1,3:52:56,5
8,3:37:34,1,3:55:12,5
8,3:37:37,1,3:54:09,5
8,3:38:07,5,3:47:31,5
8,3:38:18,1,3:53:15,5
8,3:38:22,3,3:50:17,5
8,3:39:48,6,3:48:51,5
8,3:42:43,5,3:54:50,5
8,3:44:04,1,3:59:55,5
8,3:44:28,5,3:55:27,5
8,3:44:55,1,4:01:30,5
8,3:45:14,6,3:54:10,5
8,3:45:34,5,3:55:17,5
8,3:45:37,1,4:02:28,5
8,3:46:54,5,3:57:00,5
8,3:47:27,1,3:59:47,5
8,3:49:27,1,4:02:42,5
8,3:49:47,3,4:05:51,5
8,3:49:56,5,3:59:30,5
8,3:50:22,5,4:00:06,5
8,3:50:42,3,4:02:34,5
8,3:51:12,3,4:07:08,5
8,3:52:02,6,4:01:00,5
8,3:52:27,3,4:11:27,5
8,3:52:30,3,4:12:40,5
8,3:53:01,6,4:05:51,5
8,3:53:11,5,4:03:10,5
8,3:53:41,1,4:08:56,5
8,3:54:00,3,4:07:36,5
8,3:55:44,1,4:10:54,5
8,3:55:47,3,4:10:35,5
8,3:55:52,3,4:09:19,5
8,3:56:09,1,4:14:35,5
8,3:57:01,5,4:07:52,5
8,3:57:23,1,4:13:08,5
8,3:57:28,1,4:13:21,5
8,3:58:59,1,4:19:40,5
8,3:59:52,3,4:11:39,5
8,4:00:31,1,4:15:52,5
8,4:00:35,1,4:17:48,5
8,4:00:37,3,4:12:03,5
8,4:00:53,1,4:16:10,5
8,4:03:18,5,4:14:15,5
8,4:04:03,1,4:24:31,5
8,4:04:17,1,4:18:52,5
8,4:04:30,3,4:21:04,5
8,4:06:17,1,4:21:35,5
8,4:06:50,6,4:18:38,5
8,4:10:57,3,4:26:26,5
8,4:11:22,6,4:20:36,5
8,4:11:44,1,4:26:35,5
8,4:14:39,6,4:24:13,5
8,4:16:22,1,4:36:29,5
8,4:17:08,5,4:29:22,5
8,4:18:20,1,4:33:32,5
8,4:18:44,5,4:31:44,5
8,4:18:45,1,4:34:38,5
8,4:20:05,1,4:35:58,5
8,4:20:54,1,4:43:08,5
8,4:21:46,5,4:31:54,5
8,4:23:59,5,4:34:12,5
8,4:24:57,1,4:41:09,5
8,4:27:59,3,4:41:42,5
8,4:28:35,5,4:41:33,5
8,4:29:35,1,4:45:50,5
8,4:29:40,3,4:44:09,5
8,4:31:09,1,4:45:08,5
8,4:31:13,1,4:44:36,5
8,4:33:15,1,4:50:21,5
8,4:33:27,5,4:45:32,5
8,4:33:30,5,4:43:33,5
8,4:33:45,1,4:51:52,5
8,4:34:17,3,4:47:06,5
8,4:34:27,5,4:47:16,5
8,4:34:37,1,4:50:06,5
8,4:34:42,1,4:50:42,5
8,4:35:02,3,4:52:14,5
8,4:35:14,3,4:50:25,5
8,4:35:14,3,4:51:20,5
8,4:35:15,3,4:48:12,5
8,4:35:56,3,4:49:17,5
8,4:36:21,5,4:47:42,5
8,4:36:30,1,4:52:33,5
8,4:37:06,1,4:53:28,5
8,4:37:19,6,4:47:05,5
8,4:37:48,5,4:48:06,5
8,4:40:10,1,4:55:55,5
8,4:40:20,1,4:56:42,5
8,4:40:54,1,4:58:14,5
8,4:41:08,3,4:52:59,5
8,4:41:40,8,5:01:03,5
8,4:42:09,5,4:54:33,5
8,4:42:15,5,4:51:57,5
8,4:42:38,6,4:54:15,5
8,4:43:57,1,4:59:03,5
8,4:44:06,5,4:54:17,5
8,4:45:03,6,4:53:30,5
8,4:45:13,7,4:52:41,5
8,4:46:01,1,5:02:27,5
8,4:46:40,5,4:57:15,5
8,4:46:50,1,5:01:35,5
8,4:47:20,1,5:01:20,5
8,4:47:23,5,4:57:29,5
8,4:48:24,1,5:05:53,5
8,4:48:43,6,4:57:06,5
8,4:49:26,1,5:06:08,5
8,4:50:21,5,5:03:10,5
8,4:50:41,1,5:11:50,5
8,4:51:08,3,5:04:59,5
8,4:51:13,1,5:06:32,5
8,4:51:31,1,5:08:01,5
8,4:51:37,1,5:12:38,5
8,4:51:56,6,5:00:23,5
8,4:51:58,1,5:12:20,5
8,4:52:39,5,5:04:12,5
8,4:52:50,1,5:10:52,5
8,4:55:09,1,5:13:25,5
8,4:55:42,6,5:05:02,5
8,4:55:52,5,5:05:55,5
8,4:56:31,5,5:06:45,5
8,4:57:00,1,5:11:49,5
8,4:57:07,1,5:12:01,5
8,4:57:09,1,5:13:03,5
8,4:57:40,1,5:19:28,5
8,4:57:54,5,5:08:35,5
8,4:58:06,6,5:06:56,5
8,5:05:13,3,5:17:51,5
8,5:05:14,1,5:18:57,5
8,5:05:43,1,5:23:34,5
8,5:05:51,3,5:20:45,5
8,5:06:02,1,5:23:49,5
8,5:06:25,8,5:27:50,5
8,5:07:04,1,5:25:00,5
8,5:07:11,8,5:27:54,5
8,5:08:09,1,5:24:59,5
8,5:08:50,1,5:25:24,5
8,5:10:22,8,5:31:04,5
8,5:11:01,1,5:29:44,5
8,5:11:06,1,5:27:06,5
8,5:11:12,1,5:27:18,5
8,5:11:35,1,5:27:03,5
8,5:12:02,8,5:32:21,5
8,5:12:07,1,5:31:50,5
8,5:12:10,5,5:24:25,5
8,5:12:16,1,5:27:30,5
8,5:12:25,1,5:28:03,5
8,5:15:17,5,5:25:33,5
8,5:15:55,5,5:29:10,5
8,5:15:56,1,5:30:55,5
8,5:16:01,1,5:35:30,5
8,5:16:04,5,5:28:52,5
8,5:16:07,3,5:31:04,5
8,5:16:38,5,5:26:36,5
8,5:17:04,6,5:26:46,5
8,5:17:04,1,5:33:24,5
8,5:17:41,5,5:27:11,5
8,5:20:22,1,5:37:26,5
8,5:20:41,5,5:31:16,5
8,5:21:33,5,5:31:50,5
8,5:21:36,1,5:38:39,5
8,5:21:38,1,5:33:56,5
8,5:21:44,5,5:33:35,5
8,5:22:06,5,5:32:02,5
8,5:22:35,6,5:31:39,5
8,5:22:36,8,5:45:19,5
8,5:22:38,3,5:34:59,5
8,5:25:02,5,5:34:27,5
8,5:25:07,5,5:34:58,5
8,5:25:27,1,5:42:40,5
8,5:25:32,3,5:39:37,5
8,5:25:35,6,5:35:39,5
8,5:25:36,6,5:34:30,5
8,5:26:37,1,5:44:24,5
8,5:26:52,1,5:40:12,5
8,5:26:53,5,5:36:26,5
8,5:27:06,1,5:42:09,5
8,5:30:17,1,5:52:09,5
8,5:30:20,3,5:42:38,5
8,5:30:21,3,5:49:48,5
8,5:30:26,3,5:46:20,5
8,5:30:27,3,5:42:52,5
8,5:30:33,1,5:48:28,5
8,5:30:37,5,5:40:42,5
8,5:30:48,5,5:41:01,5
8,5:31:20,5,5:45:04,5
8,5:31:21,6,5:42:06,5
8,5:35:12,3,5:50:50,5
8,5:35:14,1,5:52:06,5
8,5:35:32,5,5:48:59,5
8,5:35:42,5,5:46:12,5
8,5:35:43,6,5:45:25,5
8,5:35:49,5,5:45:57,5
8,5:35:51,3,5:48:29,5
8,5:36:00,3,5:52:44,5
8,5:36:05,5,5:46:42,5
8,5:36:08,5,5:48:44,5
8,5:40:04,1,5:59:05,5
8,5:40:25,1,5:54:42,5
8,5:40:25,1,5:59:30,5
8,5:40:29,1,5:59:45,5
8,5:40:34,1,5:58:24,5
8,5:40:35,5,5:50:23,5
8,5:40:54,1,5:58:36,5
8,5:40:56,3,5:54:01,5
8,5:40:56,1,5:59:46,5
8,5:41:08,1,6:00:20,5
8,5:45:02,5,5:54:54,5
8,5:45:05,1,6:02:23,5
8,5:45:09,3,5:57:24,5
8,5:45:16,8,6:06:07,5
8,5:45:32,1,6:02:09,5
8,5:45:49,5,5:56:15,5
8,5:45:53,1,6:02:03,5
8,5:46:01,8,6:03:37,5
8,5:46:08,6,5:54:23,5
8,5:46:24,1,6:05:58,5
8,5:50:07,1,6:04:17,5
8,5:50:10,5,6:00:42,5
8,5:50:15,1,6:05:31,5
8,5:50:16,1,6:06:04,5
8,5:50:28,1,6:05:48,5
8,5:50:31,1,6:06:22,5
8,5:50:32,1,6:05:38,5
8,5:50:45,1,6:05:14,5
8,5:50:46,8,6:06:35,5
8,5:50:49,1,6:09:42,5
8,5:55:06,1,6:09:56,5
8,5:55:26,1,6:13:42,5
8,5:55:27,1,6:09:59,5
8,5:55:29,3,6:07:08,5
8,5:55:40,1,6:11:12,5
8,5:55:43,3,6:10:38,5
8,5:55:49,5,6:07:56,5
8,5:55:59,1,6:11:29,5
8,5:56:02,6,6:05:35,5
8,5:56:04,8,6:13:58,5
8,6:00:04,6,6:08:22,5
8,6:00:15,6,6:08:01,5
8,6:00:27,6,6:08:45,5
8,6:00:37,5,6:10:11,5
8,6:00:40,6,6:09:09,5
8,6:00:41,1,6:20:08,5
8,6:00:53,1,6:16:45,5
8,6:01:00,1,6:17:19,5
8,6:01:06,1,6:15:46,5
8,6:01:08,1,6:14:24,5
8,6:05:08,3,6:17:59,5
8,6:05:22,5,6:18:07,5
8,6:05:26,1,6:19:53,5
8,6:05:32,1,6:21:47,5
8,6:05:34,5,6:18:47,5
8,6:05:35,1,6:21:12,5
8,6:05:41,6,6:16:27,5
8,6:05:54,1,6:21:53,5
8,6:06:02,3,6:23:50,5
8,6:06:04,6,6:14:24,5
8,6:10:07,1,6:27:15,5
8,6:10:24,5,6:20:05,5
8,6:10:26,1,6:26:44,5
8,6:10:28,1,6:26:36,5
8,6:10:30,6,6:20:21,5
8,6:10:31,3,6:23:36,5
8,6:10:31,1,6:24:34,5
8,6:10:37,1,6:27:31,5
8,6:10:38,6,6:20:04,5
8,6:10:38,1,6:26:31,5
8,6:15:01,1,6:30:24,5
8,6:15:03,5,6:25:30,5
8,6:15:08,5,6:25:04,5
8,6:15:15,6,6:24:57,5
8,6:15:29,1,6:31:13,5
8,6:15:33,5,6:25:56,5
8,6:15:52,3,6:28:46,5
8,6:15:59,1,6:31:38,5
8,6:16:05,1,6:31:01,5
8,6:16:12,3,6:31:27,5
8,6:20:21,5,6:31:59,5
8,6:20:22,3,6:32:21,5
8,6:20:29,5,6:32:13,5
8,6:20:29,1,6:36:35,5
8,6:20:40,8,6:39:04,5
8,6:20:44,8,6:39:26,5
8,6:20:58,5,6:33:54,5
8,6:20:59,3,6:33:06,5
8,6:21:06,1,6:37:07,5
8,6:21:07,6,6:30:55,5
8,6:25:02,6,6:34:15,5
8,6:25:03,1,6:42:41,5
8,6:25:07,1,6:42:12,5
8,6:25:11,1,6:41:14,5
8,6:25:19,1,6:40:49,5
8,6:25:20,5,6:36:24,5
8,6:25:33,1,6:43:22,5
8,6:25:51,1,6:41:24,5
8,6:25:57,6,6:35:13,5
8,6:26:04,1,6:42:05,5
8,6:30:02,6,6:39:07,5
8,6:30:10,3,6:48:50,5
8,6:30:12,1,6:44:51,5
8,6:30:17,6,6:38:55,5
8,6:30:18,1,6:46:51,5
8,6:30:19,3,6:42:19,5
8,6:30:23,5,6:41:35,5
8,6:30:25,3,6:44:00,5
8,6:30:29,1,6:46:28,5
8,6:30:38,5,6:41:09,5
8,6:35:01,5,6:45:49,5
8,6:35:04,5,6:46:11,5
8,6:35:13,5,6:48:32,5
8,6:35:15,1,6:51:07,5
8,6:35:16,1,6:51:02,5
8,6:35:24,5,6:46:45,5
8,6:35:32,1,6:50:15,5
8,6:35:34,5,6:47:33,5
8,6:35:40,1,6:50:51,5
8,6:35:44,5,6:47:22,5
8,6:40:07,6,6:50:44,5
8,6:40:18,6,6:50:26,5
8,6:40:26,8,6:59:31,5
8,6:40:27,1,6:59:04,5
8,6:40:35,1,6:58:19,5
8,6:40:36,3,6:55:20,5
8,6:40:47,1,6:58:21,5
8,6:40:50,1,7:00:55,5
8,6:40:57,7,6:46:59,5
8,6:40:57,1,7:01:10,5
8,6:45:05,1,7:05:15,5
8,6:45:17,5,6:56:32,5
8,6:45:18,1,7:05:55,5
8,6:45:21,1,7:03:44,5
8,6:45:25,1,7:06:30,5
8,6:45:29,5,6:57:19,5
8,6:45:32,6,6:55:27,5
8,6:45:34,1,7:02:52,5
8,6:45:46,6,6:55:57,5
8,6:45:50,1,7:04:16,5
8,6:50:01,5,7:01:16,5
8,6:50:01,1,7:08:50,5
8,6:50:04,5,7:01:25,5
8,6:50:05,1,7:08:56,5
8,6:50:12,6,7:01:22,5
8,6:50:13,1,7:08:33,5
8,6:50:13,3,7:04:16,5
8,6:50:14,6,7:01:31,5
8,6:50:17,1,7:09:11,5
8,6:50:20,8,7:08:35,5
8,6:55:04,1,7:12:39,5
8,6:55:11,1,7:14:37,5
8,6:55:12,1,7:13:29,5
8,6:55:17,1,7:12:40,5
8,6:55:24,1,7:11:34,5
8,6:55:28,3,7:12:50,5
8,6:55:44,1,7:14:01,5
8,6:55:49,5,7:07:54,5
8,6:55:51,1,7:14:51,5
8,6:55:52,1,7:15:35,5
8,7:00:01,1,7:18:34,5
8,7:00:02,5,7:11:59,5
8,7:00:06,3,7:15:59,5
8,7:00:06,1,7:18:03,5
8,7:00:10,1,7:20:31,5
8,7:00:12,6,7:09:51,5
8,7:00:19,1,7:17:52,5
8,7:00:20,5,7:13:18,5
8,7:00:24,3,7:15:04,5
8,7:00:25,1,7:19:10,5
8,7:05:01,6,7:15:14,5
8,7:05:01,1,7:22:19,5
8,7:05:04,5,7:18:09,5
8,7:05:04,1,7:22:39,5
8,7:05:06,1,7:22:06,5
8,7:05:09,1,7:22:34,5
8,7:05:10,1,7:21:46,5
8,7:05:17,3,7:23:55,5
8,7:05:20,3,7:21:00,5
8,7:05:22,1,7:22:16,5
8,7:10:01,1,7:27:50,5
8,7:10:03,1,7:30:29,5
8,7:10:07,1,7:29:22,5
8,7:10:08,1,7:27:17,5
8,7:10:15,1,7:28:57,5
8,7:10:17,8,7:27:24,5
8,7:10:19,3,7:25:17,5
8,7:10:19,1,7:30:07,5
8,7:10:24,1,7:28:56,5
8,7:10:32,1,7:27:44,5
8,7:15:02,5,7:28:09,5
8,7:15:12,3,7:28:17,5
8,7:15:13,1,7:34:21,5
8,7:15:13,1,7:34:53,5
8,7:15:23,5,7:28:32,5
8,7:15:24,1,7:32:36,5
8,7:15:24,1,7:34:21,5
8,7:15:28,1,7:34:35,5
8,7:15:51,3,7:32:18,5
8,7:15:57,1,7:36:18,5
8,7:20:03,5,7:30:40,5
8,7:20:12,1,7:38:29,5
8,7:20:13,1,7:39:33,5
8,7:20:19,5,7:32:51,5
8,7:20:29,1,7:38:17,5
8,7:20:31,8,7:40:03,5
8,7:20:32,1,7:38:10,5
8,7:20:32,1,7:37:59,5
8,7:20:33,1,7:38:30,5
8,7:20:35,1,7:38:46,5
8,7:25:04,1,7:44:04,5
8,7:25:11,1,7:41:53,5
8,7:25:23,1,7:44:10,5
8,7:25:24,1,7:44:44,5
8,7:25:33,1,7:43:19,5
8,7:25:38,3,7:42:23,5
8,7:25:45,1,7:45:43,5
8,7:25:53,1,7:43:52,5
8,7:25:54,6,7:36:14,5
8,7:25:55,1,7:46:56,5
8,7:30:02,3,7:46:08,5
8,7:30:03,3,7:46:15,5
8,7:30:06,1,7:49:14,5
8,7:30:16,1,7:49:48,5
8,7:30:16,6,7:41:37,5
8,7:30:21,6,7:40:36,5
8,7:30:22,1,7:47:42,5
8,7:30:27,1,7:49:36,5
8,7:30:28,1,7:49:48,5
8,7:30:28,3,7:44:27,5
8,7:35:01,3,8:01:50,5
8,7:35:01,1,7:55:41,5
8,7:35:14,3,7:50:08,5
8,7:35:29,1,7:54:03,5
8,7:35:32,5,7:47:02,5
8,7:35:33,1,7:52:45,5
8,7:35:43,1,7:55:52,5
8,7:35:47,3,7:50:39,5
8,7:35:49,1,7:53:19,5
8,7:35:50,1,7:54:50,5
8,7:40:06,1,8:01:24,5
8,7:40:07,1,7:59:34,5
8,7:40:12,1,7:59:38,5
8,7:40:15,1,8:02:35,5
8,7:40:17,5,7:53:51,5
8,7:40:19,6,7:52:06,5
8,7:40:30,1,8:00:09,5
8,7:40:30,1,8:01:58,5
8,7:40:31,1,8:02:24,5
8,7:40:37,1,8:01:44,5
8,7:45:10,3,8:14:40,5
8,7:45:13,1,8:04:59,5
8,7:45:14,1,8:09:09,5
8,7:45:14,1,8:07:37,5
8,7:45:16,5,7:58:59,5
8,7:45:18,3,8:03:03,5
8,7:45:18,1,8:07:49,5
8,7:45:22,5,8:00:12,5
8,7:45:33,3,8:01:05,5
8,7:45:41,1,8:09:45,5
8,7:50:01,1,8:12:15,5
8,7:50:08,5,8:04:46,5
8,7:50:10,8,8:09:40,5
8,7:50:15,1,8:11:31,5
8,7:50:16,5,8:02:47,5
8,7:50:23,1,8:11:15,5
8,7:50:37,6,8:01:31,5
8,7:50:46,3,8:05:52,5
8,7:50:53,3,8:09:57,5
8,7:51:08,3,8:06:46,5
8,7:55:02,7,8:01:13,5
8,7:55:06,7,8:01:56,5
8,7:55:21,1,8:17:36,5
8,7:55:25,1,8:14:20,5
8,7:55:31,3,8:08:28,5
8,7:55:41,1,8:18:31,5
8,7:55:47,1,8:19:10,5
8,7:55:53,3,8:11:01,5
8,7:55:56,1,8:17:52,5
8,7:55:59,6,8:07:07,5
8,8:00:02,1,8:23:03,5
8,8:00:14,3,8:18:44,5
8,8:00:15,1,8:23:48,5
8,8:00:59,7,8:06:16,5
8,8:01:02,1,8:25:36,5
8,8:01:02,1,8:20:50,5
8,8:01:04,5,8:14:27,5
8,8:01:24,5,8:17:24,5
8,8:01:28,8,8:21:37,5
8,8:01:28,1,8:22:57,5
8,8:05:09,1,8:30:32,5
8,8:05:13,1,8:26:47,5
8,8:05:21,3,8:25:39,5
8,8:05:25,1,8:26:07,5
8,8:05:29,7,8:10:35,5
8,8:05:33,6,8:17:44,5
8,8:05:33,6,8:17:56,5
8,8:05:37,3,8:20:04,5
8,8:05:39,5,8:20:06,5
8,8:05:54,3,8:24:31,5
8,8:10:03,6,8:26:24,5
8,8:10:04,5,8:25:34,5
8,8:10:08,1,8:31:44,5
8,8:10:23,1,8:32:51,5
8,8:10:59,1,8:33:04,5
8,8:11:03,1,8:32:30,5
8,8:11:04,6,8:24:04,5
8,8:11:06,1,8:30:49,5
8,8:11:22,1,8:32:46,5
8,8:11:25,5,8:29:27,5
8,8:15:06,5,8:29:58,5
8,8:15:09,1,8:36:07,5
8,8:15:28,1,8:38:05,5
8,8:15:31,7,8:41:47,5
8,8:15:35,1,8:40:41,5
8,8:15:41,6,8:30:24,5
8,8:15:44,3,8:30:29,5
8,8:15:49,3,8:32:07,5
8,8:15:50,5,8:30:46,5
8,8:16:00,5,8:30:02,5
8,8:20:01,1,8:40:31,5
8,8:20:05,1,8:40:58,5
8,8:20:12,3,8:39:11,5
8,8:20:31,3,8:38:36,5
8,8:20:34,1,8:43:39,5
8,8:20:39,1,8:41:19,5
8,8:20:47,6,8:34:15,5
8,8:20:58,1,8:42:17,5
8,8:21:18,1,8:42:21,5
8,8:21:27,1,8:43:15,5
8,8:25:04,3,8:43:24,5
8,8:25:09,6,8:37:15,5
8,8:25:14,3,8:43:11,5
8,8:25:22,3,8:42:39,5
8,8:25:23,1,8:45:51,5
8,8:25:26,1,8:46:13,5
8,8:25:38,1,8:44:28,5
8,8:25:43,6,8:35:52,5
8,8:25:44,1,8:46:23,5
8,8:25:52,1,8:45:57,5
8,8:30:01,1,8:49:25,5
8,8:30:17,5,8:45:11,5
8,8:30:18,1,8:49:47,5
8,8:30:27,1,8:53:13,5
8,8:30:31,3,8:48:28,5
8,8:30:46,1,8:50:45,5
8,8:30:49,3,8:47:46,5
8,8:30:53,3,8:48:39,5
8,8:30:58,3,8:47:33,5
8,8:31:09,1,8:49:58,5
8,8:35:02,6,8:45:56,5
8,8:35:04,1,8:55:21,5
8,8:35:18,1,8:55:05,5
8,8:35:21,7,8:54:14,5
8,8:35:26,1,8:55:31,5
8,8:35:45,8,8:57:32,5
8,8:35:50,5,8:51:03,5
8,8:35:51,3,8:51:56,5
8,8:35:53,3,8:51:35,5
8,8:36:00,1,8:57:42,5
8,8:40:01,1,9:00:27,5
8,8:40:08,3,9:00:01,5
8,8:40:13,6,8:52:52,5
8,8:40:20,1,9:01:26,5
8,8:40:21,3,8:56:22,5
8,8:40:24,3,8:58:52,5
8,8:40:38,1,9:04:47,5
8,8:40:40,1,9:02:15,5
8,8:40:46,5,8:55:19,5
8,8:40:47,1,9:02:57,5
8,8:45:04,1,9:09:32,5
8,8:45:04,3,9:02:30,5
8,8:45:16,6,8:59:24,5
8,8:45:16,3,9:02:54,5
8,8:45:34,3,9:03:59,5
8,8:45:34,5,8:59:34,5
8,8:45:36,1,9:07:48,5
8,8:45:40,1,9:08:06,5
8,8:45:52,8,9:07:06,5
8,8:45:57,3,9:14:36,5
8,8:50:15,1,9:14:05,5
8,8:50:35,1,9:13:38,5
8,8:50:36,7,8:56:27,5
8,8:50:39,1,9:15:26,5
8,8:50:44,1,9:13:35,5
8,8:50:55,1,9:11:52,5
8,8:50:59,1,9:14:24,5
8,8:51:03,1,9:12:11,5
8,8:51:03,1,9:16:22,5
8,8:51:04,8,9:12:24,5
8,8:55:01,3,9:16:19,5
8,8:55:04,3,9:15:23,5
8,8:55:22,6,9:10:21,5
8,8:55:24,7,9:02:02,5
8,8:55:34,1,9:15:42,5
8,8:55:41,1,9:16:00,5
8,8:55:41,1,9:18:36,5
8,8:55:49,3,9:13:05,5
8,8:55:50,1,9:21:22,5
8,8:55:52,1,9:19:59,5
8,9:00:01,6,9:17:12,5
8,9:00:06,7,9:09:43,5
8,9:00:06,1,9:23:18,5
8,9:00:07,5,9:17:40,5
8,9:00:13,5,9:12:38,5
8,9:00:14,1,9:28:02,5
8,9:00:15,3,9:20:02,5
8,9:00:19,1,9:27:10,5
8,9:00:19,3,9:21:24,5
8,9:00:22,5,9:18:54,5
8,9:05:10,8,9:28:27,5
8,9:05:16,1,9:27:56,5
8,9:05:21,1,9:31:25,5
8,9:05:24,5,9:18:47,5
8,9:05:26,1,9:31:37,5
8,9:05:27,3,9:25:46,5
8,9:05:36,3,9:25:01,5
8,9:05:37,1,9:30:22,5
8,9:05:40,6,9:28:50,5
8,9:05:42,3,9:27:20,5
8,9:10:02,1,9:36:14,5
8,9:10:08,3,9:34:44,5
8,9:10:08,1,9:39:16,5
8,9:10:11,3,9:31:47,5
8,9:10:18,5,9:28:37,5
8,9:10:24,7,9:16:40,5
8,9:10:32,5,9:30:39,5
8,9:10:37,3,9:32:46,5
8,9:11:12,3,9:32:14,5
8,9:11:16,5,9:31:07,5
8,9:15:02,5,9:34:10,5
8,9:15:13,1,9:40:14,5
8,9:15:20,3,9:35:54,5
8,9:15:22,1,9:42:31,5
8,9:15:26,1,9:38:01,5
8,9:15:39,1,9:43:29,5
3,14:40:06,4,14:46:10,5
3,14:40:06,2,14:50:25,5
3,14:40:09,6,14:50:03,5
3,14:40:13,8,14:56:28,5
3,14:40:16,4,14:43:24,5
3,14:45:04,8,14:58:36,5
3,14:45:08,6,15:02:15,5
3,14:45:12,5,15:02:39,5
3,14:45:15,7,14:56:32,5
3,14:45:19,4,14:55:29,5
3,14:45:19,8,14:59:13,5
3,14:45:25,2,14:56:41,5
3,14:45:35,4,14:58:53,5
3,14:45:44,4,14:59:40,5
3,14:45:46,8,14:58:05,5
3,14:50:02,6,14:56:59,5
3,14:50:04,6,14:56:58,5
3,14:50:06,6,15:04:58,5
3,14:50:10,1,15:19:32,5
3,14:50:13,6,14:59:50,5
3,14:50:14,8,15:04:55,5
3,14:50:16,2,14:58:35,5
3,14:50:17,5,14:58:58,5
3,14:50:22,7,15:13:26,5
3,14:50:26,2,15:00:52,5
3,14:55:02,6,15:01:28,5
